Date,Prepitation (mm),Tmax (degC),Tmin (degC)
1990-01-01,0.0,1.4,-4.7
1990-01-02,1.57,1.8,-3.2
1990-01-03,0.0,0.6,-7.7
1990-01-04,0.09,-0.8,-4.4
1990-01-05,0.16,4.5,-3.2
1990-01-06,0.87,5.7,-2.7
1990-01-07,0.74,6.8,-0.9
1990-01-08,6.27,8.3,2.8
1990-01-09,0.75,10.0,1.7
1990-01-10,2.86,10.2,1.8
1990-01-11,0.33,6.1,-2.1
1990-01-12,0.0,4.1,-2.1
1990-01-13,0.46,5.8,-1.5
1990-01-14,3.22,5.2,0.1
1990-01-15,2.26,5.0,-0.0
1990-01-16,0.0,2.8,-0.1
1990-01-17,0.88,4.0,-0.7
1990-01-18,0.0,4.3,-0.9
1990-01-19,0.0,3.9,-7.1
1990-01-20,0.0,2.9,-6.2
1990-01-21,0.0,2.2,-5.6
1990-01-22,0.33,8.2,-4.8
1990-01-23,1.45,4.1,-0.0
1990-01-24,0.0,5.6,-1.8
1990-01-25,0.0,5.6,-2.3
1990-01-26,0.76,4.0,-1.1
1990-01-27,0.14,4.3,-1.9
1990-01-28,0.0,3.4,-2.9
1990-01-29,2.88,3.4,-0.1
1990-01-30,3.21,5.0,-2.2
1990-01-31,0.0,5.6,-2.2
1990-02-01,0.0,5.0,-2.2
1990-02-02,0.13,6.6,-1.2
1990-02-03,0.0,3.0,-1.1
1990-02-04,0.64,7.8,-0.1
1990-02-05,0.0,6.1,-2.9
1990-02-06,0.0,2.8,-4.9
1990-02-07,0.67,5.5,-5.1
1990-02-08,0.63,2.7,-4.0
1990-02-09,1.66,4.4,-1.2
1990-02-10,10.74,9.7,2.1
1990-02-11,0.0,10.9,1.2
1990-02-12,1.62,13.7,-5.0
1990-02-13,0.5,1.7,-5.7
1990-02-14,2.73,1.5,-12.2
1990-02-15,0.0,-2.9,-12.3
1990-02-16,0.33,-4.7,-11.2
1990-02-17,3.39,1.1,-10.4
1990-02-18,0.0,1.1,-10.0
1990-02-19,0.0,0.6,-12.2
1990-02-20,0.0,2.8,-9.6
1990-02-21,1.08,2.8,-5.0
1990-02-22,0.0,3.6,-1.7
1990-02-23,0.0,13.2,-2.1
1990-02-24,0.0,14.4,-0.2
1990-02-25,0.0,13.6,-1.0
1990-02-26,0.0,10.8,-1.1
1990-02-27,0.0,11.6,-1.3
1990-02-28,0.0,12.7,-5.5
1990-03-01,0.0,13.2,-3.8
1990-03-02,0.0,13.0,-4.3
1990-03-03,0.0,14.4,-3.8
1990-03-04,4.23,11.7,0.4
1990-03-05,0.0,12.1,-0.1
1990-03-06,0.0,8.8,-0.8
1990-03-07,0.0,13.1,-1.4
1990-03-08,7.41,15.2,0.8
1990-03-09,0.42,7.4,-1.4
1990-03-10,2.73,10.9,-1.8
1990-03-11,13.13,6.0,0.8
1990-03-12,0.42,5.3,-3.1
1990-03-13,0.5,6.1,-2.3
1990-03-14,0.0,8.0,-2.0
1990-03-15,3.45,6.8,-1.8
1990-03-16,0.0,9.6,-0.9
1990-03-17,0.0,13.8,-1.5
1990-03-18,0.0,13.9,2.8
1990-03-19,0.0,17.8,2.3
1990-03-20,6.41,19.1,3.1
1990-03-21,0.0,15.9,4.0
1990-03-22,0.0,15.0,2.1
1990-03-23,6.64,14.8,0.3
1990-03-24,1.14,2.9,-1.5
1990-03-25,0.0,6.6,-3.7
1990-03-26,0.0,13.4,-3.1
1990-03-27,0.0,14.5,-1.8
1990-03-28,0.0,14.9,-1.1
1990-03-29,0.0,16.0,-1.0
1990-03-30,0.0,16.9,-1.2
1990-03-31,0.0,18.5,0.2
1990-04-01,0.0,18.6,0.9
1990-04-02,0.0,21.1,4.1
1990-04-03,0.0,23.7,3.7
1990-04-04,0.0,21.6,1.6
1990-04-05,0.0,20.1,1.4
1990-04-06,0.0,19.9,1.5
1990-04-07,0.0,21.2,1.0
1990-04-08,0.0,22.1,4.1
1990-04-09,0.0,17.5,4.6
1990-04-10,0.0,17.0,-0.1
1990-04-11,0.0,20.6,1.0
1990-04-12,0.87,20.4,4.3
1990-04-13,0.0,19.5,4.7
1990-04-14,7.65,19.4,4.2
1990-04-15,1.34,16.3,8.0
1990-04-16,0.0,22.4,6.4
1990-04-17,0.0,23.7,5.9
1990-04-18,0.0,22.5,8.5
1990-04-19,0.0,20.8,8.4
1990-04-20,0.0,24.8,3.8
1990-04-21,0.36,19.5,7.6
1990-04-22,2.18,19.3,8.0
1990-04-23,9.52,14.5,8.0
1990-04-24,7.53,13.2,6.4
1990-04-25,2.62,10.6,0.6
1990-04-26,4.9,13.2,3.6
1990-04-27,4.32,10.7,2.6
1990-04-28,19.62,9.4,2.6
1990-04-29,5.66,6.6,-0.1
1990-04-30,0.0,11.6,-0.1
1990-05-01,1.11,14.1,-0.2
1990-05-02,2.47,17.1,-0.1
1990-05-03,0.18,14.6,4.3
1990-05-04,0.0,20.8,5.3
1990-05-05,0.0,25.7,8.9
1990-05-06,0.0,29.4,3.4
1990-05-07,0.46,13.6,3.0
1990-05-08,3.02,8.7,3.4
1990-05-09,0.0,10.8,-1.2
1990-05-10,0.0,18.8,1.9
1990-05-11,0.0,20.2,2.1
1990-05-12,5.59,18.4,5.4
1990-05-13,2.38,15.0,5.8
1990-05-14,12.03,14.3,6.8
1990-05-15,11.36,9.2,3.1
1990-05-16,2.89,12.9,3.6
1990-05-17,0.0,18.7,3.6
1990-05-18,0.49,20.6,5.4
1990-05-19,0.0,15.9,1.6
1990-05-20,1.87,18.7,1.6
1990-05-21,7.29,12.8,6.8
1990-05-22,0.01,19.1,6.5
1990-05-23,7.41,22.3,8.7
1990-05-24,22.21,20.8,9.4
1990-05-25,7.0,8.1,4.2
1990-05-26,0.0,17.1,4.2
1990-05-27,0.02,22.5,4.4
1990-05-28,0.4,22.6,9.2
1990-05-29,31.33,19.4,10.9
1990-05-30,10.36,12.9,11.6
1990-05-31,4.89,17.4,6.9
1990-06-01,5.55,13.9,4.2
1990-06-02,10.46,11.0,2.8
1990-06-03,0.35,18.7,6.4
1990-06-04,3.67,18.8,8.5
1990-06-05,0.0,17.3,4.8
1990-06-06,0.0,19.9,8.7
1990-06-07,8.59,20.4,8.7
1990-06-08,0.0,19.8,6.0
1990-06-09,3.78,20.1,9.0
1990-06-10,3.2,26.4,11.8
1990-06-11,6.23,16.4,4.3
1990-06-12,0.0,16.3,5.8
1990-06-13,6.3,16.5,6.9
1990-06-14,0.28,18.7,4.8
1990-06-15,0.0,18.5,4.4
1990-06-16,2.31,20.7,9.5
1990-06-17,0.0,20.8,9.5
1990-06-18,0.46,20.0,8.6
1990-06-19,0.0,24.2,9.6
1990-06-20,0.0,22.7,11.4
1990-06-21,0.0,25.3,9.2
1990-06-22,0.0,28.5,9.2
