"H3"||"H"||3||119|||203||||||||5|13|20|30|50|70|20|40|60|10|30|50|10|27.5|45||1|||0|||0|||0|||0.1|||0.9|||41.5||||||||40|57.5|75||||||||||1.2|1.3|1.4|||||1.67|||4.2343|9.1743|14.1143|0.05|0.07|0.08|||||||||||||3|4.5|5.9|55|65|75|35|45|55||||".20"|".28"||||||||||||||||||||||3.6|4.6|5.5|||||||||||||||||||||||||||||||||"2964092"|"7929439"
"H1"||"H"||1||0|||33||||||||5|18|30|30|50|70|10|35|60|5|27.5|50|5|20|35||29.3|||2.4|||3.5|||4.8|||9.2|||9.4|||53.7||||||||14|17|20||||0.5|1.25|2||||1.2|1.3|1.4|||||1.43|||14.1143|28.2287|42.343|0.07|0.1|0.12|||||11.8|||4.7|||22||0|1.5|2.9|20|30|40|5|10|15||||".28"|".37"||||||||||||||||2.4|3.1|3.9||||3.6|4.8|6|||||||||||||||||||||||||||||||||"2964092"|"8096072"
"H2"||"H"||2||33|||119||||||||5|13|20|30|50|70|10|35|60|10|30|50|5|25|45||17.4|||0.2|||0.4|||1.2|||5|||10.6|||52.6||||||||25|30|35||||||||||1.3|1.38|1.45|||||1.52|||14.1143|28.2287|42.343|0.06|0.08|0.1|||||||||||||0|1.5|2.9|30|35|40|15|20|25||||".32"|".43"||||||||||||||||||||||3.6|4.6|5.5|||||||||||||||||||||||||||||||||"2964092"|"8179388"
"H2"||"H"||2||20|||137|||||0|0|0|0|0|0|60|80|100|60|80|100|55|75|95|40|62.5|85||19.2|||1|||1.8|||1.7|||6.2|||8.5|||54.3||||||||18|26.5|35||||0.5|1.25|2||||1.35|1.48|1.6|||||1.56|||4.2343|9.1743|14.1143|0.13|0.18|0.22|||||27.5|||15.2|||36||0|1.5|2.9|15|27.5|40|6|10.5|15||||".32"|".43"|||||||||||||9.6|14.2|18.8|||||||5.6|6.5|7.3|||||||||||||||||||||||||||||||||"2964093"|"7929442"
"H3"||"H"||3||137|||183|||||0|0|0|0|0|0|30|65|100|25|62.5|100|25|60|95|20|52.5|85||29.1|||2.4|||3.4|||4.8|||9.1|||9.4|||53.4||||||||10|17.5|25||||0.5|0.75|1||||1.35|1.43|1.5|||||1.52|||14.1143|28.2287|42.343|0.08|0.1|0.12|||||20.1|||8.3|||33||0|1.5|2.9|15|22.5|30|3|6.5|10||||".32"|".43"|||||||||||||5.4|9.4|13.4|||||||5.6|6.5|7.3|||||||||||||||||||||||||||||||||"2964093"|"8012759"
"H1"||"H"||1||0|||20|||||0|0|0|0|0|0|60|67.5|75|60|67.5|75|45|57.5|70|30|45|60||43|||4.2|||5.8|||7.6|||13.3|||12.1|||39.5||||||||10|17.5|25||||1|2|3||||1.25|1.38|1.5|||||1.46|||14.1143|28.2287|42.343|0.08|0.1|0.12|||||22.1|||9.8|||36||0|1.5|2.9|15|22.5|30|3|6.5|10||||".32"|".43"|||||||||||||5.4|9.5|13.6|||||||6.1|6.7|7.3|||||||||||||||||||||||||||||||||"2964093"|"8179391"
"H1"||"H"||1||0|||5|||||30|45|60|5|23|40|65|77.5|90|60|72.5|85|55|67.5|80|40|57.5|75||22.4|||1.9|||2.5|||2.3|||6.8|||8.9|||55.1||||||||18|22.5|27||||2|3|4||||1.25|1.43|1.6|||||1.62|||4.2343|9.1743|14.1143|0.08|0.11|0.13|||||11.1|||6|||15||0|1.5|2.9|25|30|35|10|12.5|15||||".24"|".43"|||||||||||||15.5|19.3|23|||||||6.6|7.2|7.8|||||||||||||||||||||||||||||||||"2964094"|"7929445"
"H2"||"H"||2||5|||25|||||30|55|80|5|23|40|65|77.5|90|60|72.5|85|55|67.5|80|40|60|80||19.2|||1|||1.8|||1.7|||6.2|||8.5|||54.3||||||||18|26.5|35||||||||||1.25|1.43|1.6|||||1.69|||4.2343|9.1743|14.1143|0.09|0.12|0.14|||||||||||||0|1.5|2.9|25|35|45|10|15|20||||".28"|".43"||||||||||||||||||||||6.6|7.2|7.8|||||||||||||||||||||||||||||||||"2964094"|"8012762"
"H3"||"H"||3||25|||30||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||0|0.7057|1.4114||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||"2964094"|"8096079"
"H1"||"H"||1||0|||15|||||0|0|0|0|0|0|100|100|100|95|97.5|100|60|72.5|85|30|42.5|55||66|||4.4|||13.4|||16.5|||20|||11.7|||23||||||||4|11|18||||0.5|0.75|1||||1.3|1.45|1.6|||||1.52|||14.1143|28.2287|42.343|0.1|0.13|0.15|||||17.2|||7.6|||42||0|1.5|2.9|15|17.5|20|0|1.5|3||||".17"|".17"||||||||||||||||5|10|15||||3.6|4.8|6|||||||||||||||||||||||||||||||||"2964095"|"7929449"
