"H1"||"H"||1||0|||152||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||"2964112"|"7929517"
"H2"||"H"||2||20|||28|||||0|0|0|0|0|0|100|100|100|100|100|100|80|87.5|95|30|45|60||63.8|||0|||0.1|||2.3|||24.6|||36.8|||23.7||||||||10|12.5|15||||0|0.25|0.5||||1.45|1.55|1.65|||||1.62|||14.1143|28.2287|42.343|0.1|0.14|0.17|||||19|||9.3|||39||0|1.5|2.9|15|20|25|0|2|4||||".24"|".24"|||||||||||||7.6|10.3|12.5|||||||4.5|5.9|7.3|||||||||||||||||||||||||||||||||"2965105"|"7932651"
"H3"||"H"||3||28|||64|||||0|0|0|0|0|0|100|100|100|100|100|100|70|85|100|20|50|80||58.6|||0|||0|||0.4|||9.1|||49.1|||22.9||||||||15|18.5|22||||0|0.25|0.5||||1.4|1.53|1.65|||||1.6|||14.1143|28.2287|42.343|0.14|0.16|0.18|||||22.4|||13.4|||40||0|1.5|2.9|15|27.5|40|0|7.5|15||||".24"|".24"|||||||||||||10.9|14.7|17.6|||||||4.5|5.9|7.3|||||||||||||||||||||||||||||||||"2965105"|"8015968"
"H4"||"H"||4||64|||152|||||0|0|0|0|0|0|95|97.5|100|90|95|100|45|70|95|4|19.5|35||88.2|||0|||0.3|||2.1|||25.7|||60.1|||5.3||||||||3|6.5|10||||0|0.15|0.3||||1.45|1.55|1.65|||||1.62|||14.1143|28.2287|42.343|0.1|0.13|0.15|||||12.9|||4.1|||38||0|1.5|2.9|15|17.5|20|0|2|4||||".24"|".24"|0|13|25||||||||||2.6|5.6|8.5|||||||5.1|6.8|8.4|||||||||||||||||||||||||||||||||"2965105"|"8099285"
"H1"||"H"||1||0|||20|||||0|0|0|0|0|0|100|100|100|100|100|100|80|87.5|95|30|45|60||70.9|||0.1|||3.3|||16.1|||34|||17.4|||16.6||||||||10|12.5|15||||0.5|0.75|1||||1.45|1.55|1.65|||||1.62|||14.1143|28.2287|42.343|0.14|0.16|0.17|||||19.5|||9.8|||39||0|1.5|2.9|15|20|25|0|2|4||||".24"|".24"|||||||||||||8.6|10.7|12.8|||||||4.5|5.9|7.3|||||||||||||||||||||||||||||||||"2965105"|"8182600"
"H1"||"H"||1||0|||36|||||0|0|0|0|0|0|100|100|100|70|85|100|70|82.5|95|20|35|50||70.1|||0.1|||3.3|||15.9|||33.6|||17.2|||16.4||||||||7|13.5|20||||1|1.5|2||||1.4|1.5|1.6|||||1.58|||14.1143|28.2287|42.343|0.13|0.17|0.2|||||18.8|||10.2|||37||0|1.5|2.9|15|20|25|0|5|10||||".24"|".24"|||||||||||||6.4|11.8|17|||||||5.6|7|8.4|||||||||||||||||||||||||||||||||"2965106"|"8015971"
"H2"||"H"||2||36|||81|||||0|0|0|0|0|0|100|100|100|85|92.5|100|70|85|100|15|37.5|60||45.3|||4.5|||6.1|||8.1|||13.9|||12.7|||43.2||||||||5|11.5|18||||0|1|2||||1.6|1.65|1.7|||||1.73|||14.1143|28.2287|42.343|0.1|0.13|0.15|||||18.9|||9.8|||34||0|1.5|2.9|15|20|25|0|5|10||||".32"|".32"|0|5|10||||||||||4.1|10.1|15.5|||||||5.6|7|8.4|||||||||||||||||||||||||||||||||"2965106"|"8099288"
"H3"||"H"||3||81|||152|||||0|0|0|0|0|0|100|100|100|85|92.5|100|70|77.5|85|10|30|50||||||||||||||||||||||||||||5|11.5|18||||0|1|2||||1.6|1.7|1.8|||||1.78|||42.343|91.7432|141.1433|0.05|0.1|0.15||17.7|||15.3|||9.7|||32||0|1.5|2.9|15|22.5|30|0|5|10||||".20"|".20"|0|10|20||||||||||4.1|10.1|15.5|||||||5.6|7|8.4|||||||||||||||||||||||||||||||||"2965106"|"8182604"
"H2"||"H"||2||23|||86|||||0|0|0|0|0|0|100|100|100|95|97.5|100|90|95|100|85|92.5|100||6.8|||0|||0|||0.2|||1.9|||4.7|||66.7||||||||18|26.5|35||||||||||1.2|1.3|1.4|||||1.36|||4.2343|9.1743|14.1143|0.18|0.2|0.22|||||||||||||0|1.5|2.9|30|37.5|45|7|13.5|20||||".37"|".37"||||||||||||||||||||||5.1|6.5|7.8|||||||||||||||||||||||||||||||||"2965127"|"7932729"
"H3"||"H"||3||86|||165|||||0|0|0|0|0|0|90|95|100|90|95|100|85|92.5|100|75|87.5|100||11.4|||0.1|||0.4|||0.9|||3.4|||6.6|||68.6||||||||10|20|30||||||||||1.2|1.3|1.4|||||1.36|||1.4114|7.7629|14.1143|0.18|0.2|0.22|||||||||||||0|1.5|2.9|30|37.5|45|7|13.5|20||||".37"|".37"||||||||||||||||||||||6.6|7.5|8.4|||||||||||||||||||||||||||||||||"2965127"|"8016046"
"H1"||"H"||1||0|||23|||||0|0|0|0|0|0|100|100|100|95|97.5|100|90|95|100|80|90|100||13.9|||0.1|||0.4|||1|||4|||8.4|||70.1||||||||12|16|20||||0.5|1.25|2||||1.2|1.3|1.4|||||1.36|||4.2343|9.1743|14.1143|0.19|0.26|0.33|||||25.3|||9.7|||47||0|1.5|2.9|20|27.5|35|2|6|10||||".43"|".43"|||||||||||||10.2|13.7|17|||||||5.1|6.2|7.3|||||||||||||||||||||||||||||||||"2965127"|"8182678"
