 DAILY WATER BALANCE

 J=julian day, Y=simulation year
 P= precipitation       
 RM=rainfall+irrigation+snowmelt
 Q=daily runoff over eff length, Ep=plant transpiration
 Es=soil evaporation, Er=residue evaporation
 Dp=deep percolationlatqcc=lateral subsurface flow 
 UpStrmQ=Runon added to OFE
 SubRIn=Subsurface runon added to OFE
 Total Soil Water=Unfrozen water in soil profile
 frozwt=Frozen water in soil profile
 Snow Water=Water in surface snow
 QOFE=daily runoff scaled to single OFE 
 Tile=Tile drainage (mm)
 Irr=Irigation (mm)
 Area=Area that depths apply over (m^2)

 ----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
  OFE    J    Y      P      RM     Q                Ep      Es      Er     Dp       UpStrmQ   SubRIn    latqcc Total-Soil frozwt Snow-Water QOFE            Tile    Irr        Area
  #      -    -      mm     mm     mm               mm      mm      mm       mm      mm           mm      mm   Water(mm)   mm        mm      mm             mm      mm         m^2
 ----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------

     1    1 1980    0.00    0.00   0.0000000E+00    0.78    1.29    0.00    0.00   0.0000000E+00    0.00    0.00  103.88    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1    2 1980    0.00    0.00   0.0000000E+00    0.87    1.45    0.00    0.00   0.0000000E+00    0.00    0.00  101.55    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1    3 1980    0.00    0.00   0.0000000E+00    0.75    1.24    0.00    0.00   0.0000000E+00    0.00    0.00   99.57    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1    4 1980    0.00    0.00   0.0000000E+00    0.67    1.12    0.00    0.00   0.0000000E+00    0.00    0.00   97.78    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1    5 1980    0.00    0.00   0.0000000E+00    0.60    0.99    0.00    0.00   0.0000000E+00    0.00    0.00   96.19    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1    6 1980    4.10    4.10   0.0000000E+00    0.28    0.00    0.47    0.00   0.0000000E+00    0.00    0.00   99.54    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1    7 1980    1.30    1.30   0.0000000E+00    0.40    0.00    0.67    0.00   0.0000000E+00    0.00    0.00   99.77    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1    8 1980   14.10   14.10   0.0000000E+00    0.44    0.00    0.73    0.00   0.0000000E+00    0.00    0.00  112.70    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1    9 1980   76.00   76.00   0.2127206E+02    0.32    0.00    0.54    0.00   0.0000000E+00    0.00    0.80  165.76    0.00    0.00    0.2127206E+02    0.00    0.00   18904.58
     1   10 1980   34.90   34.90   0.3282769E+02    0.31    0.00    0.52    0.01   0.0000000E+00    0.00    0.80  166.20    0.00    0.00    0.3282769E+02    0.00    0.00   18904.58
     1   11 1980   41.60   41.60   0.3959996E+02    0.53    0.00    0.88    0.01   0.0000000E+00    0.00    0.80  165.98    0.00    0.00    0.3959996E+02    0.00    0.00   18904.58
     1   12 1980   13.10   13.10   0.1134131E+02    0.25    0.00    0.42    0.01   0.0000000E+00    0.00    0.80  166.26    0.00    0.00    0.1134131E+02    0.00    0.00   18904.58
     1   13 1980    9.40    9.40   0.7692228E+01    0.39    0.00    0.65    0.01   0.0000000E+00    0.00    0.80  166.12    0.00    0.00    0.7692228E+01    0.00    0.00   18904.58
     1   14 1980    7.90    7.90   0.6175707E+01    0.32    0.00    0.53    0.01   0.0000000E+00    0.00    0.80  166.19    0.00    0.00    0.6175707E+01    0.00    0.00   18904.58
     1   15 1980    8.90    8.90   0.7131059E+01    0.39    0.00    0.64    0.01   0.0000000E+00    0.00    0.80  166.12    0.00    0.00    0.7131059E+01    0.00    0.00   18904.58
     1   16 1980    7.10    7.10   0.5189656E+01    0.43    0.00    0.72    0.01   0.0000000E+00    0.00    0.80  166.08    0.00    0.00    0.5189656E+01    0.00    0.00   18904.58
     1   17 1980    5.10    5.10   0.2775511E+01    0.65    0.00    1.09    0.01   0.0000000E+00    0.00    0.80  165.85    0.00    0.00    0.2775511E+01    0.00    0.00   18904.58
