10   17   2002 0    9999 9999 
10   18   2002 0    53   40   
10   19   2002 0    53   39   
10   20   2002 0    54   42   
10   21   2002 0    56   43   
10   22   2002 10   52   35   
10   23   2002 0    44   35   
10   24   2002 0    44   34   
10   25   2002 10   49   38   
10   26   2002 0    48   36   
10   27   2002 0    45   35   
10   28   2002 0    42   29   
10   29   2002 0    35   26   
10   30   2002 0    37   26   
10   31   2002 10   36   17   
11   1    2002 0    26   15   
11   2    2002 0    28   15   
11   3    2002 0    32   15   
11   4    2002 0    35   25   
11   5    2002 0    39   27   
11   6    2002 0    51   35   
11   7    2002 0    49   33   
11   8    2002 80   40   34   
11   9    2002 30   38   25   
11   10   2002 120  31   27   
11   11   2002 0    34   24   
11   12   2002 10   41   24   
11   13   2002 20   41   31   
11   14   2002 0    36   27   
11   15   2002 0    34   24   
11   16   2002 0    45   30   
11   17   2002 0    43   26   
11   18   2002 0    38   24   
11   19   2002 0    39   30   
11   20   2002 0    44   29   
11   21   2002 0    58   37   
11   22   2002 0    52   44   
11   23   2002 0    47   35   
11   24   2002 30   38   24   
11   25   2002 10   31   20   
11   26   2002 0    35   19   
11   27   2002 0    36   26   
11   28   2002 0    43   29   
11   29   2002 0    46   32   
11   30   2002 0    49   36   
12   1    2002 0    37   30   
12   2    2002 0    40   29   
12   3    2002 0    37   28   
12   4    2002 0    39   28   
12   5    2002 0    38   29   
12   6    2002 0    40   29   
12   7    2002 0    38   25   
12   8    2002 0    39   24   
12   9    2002 0    47   31   
12   10   2002 0    38   28   
12   11   2002 20   33   26   
12   12   2002 0    33   28   
12   13   2002 0    42   30   
12   14   2002 0    44   33   
12   15   2002 0    43   28   
12   16   2002 130  38   29   
12   17   2002 80   29   21   
12   18   2002 10   24   16   
12   19   2002 0    30   15   
12   20   2002 20   31   19   
12   21   2002 0    26   18   
12   22   2002 10   27   18   
12   23   2002 0    28   16   
12   24   2002 0    22   13   
12   25   2002 0    21   15   
12   26   2002 10   29   14   
12   27   2002 0    40   28   
12   28   2002 0    48   35   
12   29   2002 40   36   22   
12   30   2002 0    33   20   
12   31   2002 60   33   24   
1    1    2003 10   29   22   
1    2    2003 0    42   25   
1    3    2003 10   47   35   
1    4    2003 0    47   38   
1    5    2003 0    41   28   
1    6    2003 0    46   28   
1    7    2003 0    49   33   
1    8    2003 0    50   35   
1    9    2003 10   38   31   
1    10   2003 50   35   29   
1    11   2003 0    35   26   
1    12   2003 0    38   24   
1    13   2003 0    45   34   
1    14   2003 0    48   37   
1    15   2003 0    37   25   
1    16   2003 0    37   26   
1    17   2003 0    35   25   
1    18   2003 0    37   26   
1    19   2003 0    46   31   
1    20   2003 0    45   35   
1    21   2003 0    44   32   
1    22   2003 0    40   29   
1    23   2003 0    47   34   
1    24   2003 20   38   31   
1    25   2003 0    36   29   
1    26   2003 0    44   31   
1    27   2003 10   46   36   
1    28   2003 40   37   29   
1    29   2003 0    40   27   
1    30   2003 0    42   33   
1    31   2003 0    48   38   
2    1    2003 10   49   37   
2    2    2003 40   37   20   
2    3    2003 10   31   18   
2    4    2003 20   30   13   
2    5    2003 0    24   10   
2    6    2003 0    27   7    
2    7    2003 0    28   7    
2    8    2003 10   28   12   
2    9    2003 0    23   13   
2    10   2003 0    34   18   
2    11   2003 0    41   26   
2    12   2003 0    46   32   
2    13   2003 70   39   34   
2    14   2003 0    40   32   
2    15   2003 0    40   29   
