10   31   2004 0    9999 9999 
11   1    2004 0    35   17   
11   2    2004 0    35   30   
11   3    2004 9    41   31   
11   4    2004 0    31   29   
11   5    2004 5    30   23   
11   6    2004 4    33   28   
11   7    2004 8    33   24   
11   8    2004 0    40   22   
11   9    2004 0    37   24   
11   10   2004 0    40   29   
11   11   2004 0    33   25   
11   12   2004 0    33   18   
11   13   2004 9    29   8    
11   14   2004 10   20   -4   
11   15   2004 5    20   4    
11   16   2004 4    23   8    
11   17   2004 0    19   -2   
11   18   2004 0    15   -19  
11   19   2004 0    4    -17  
11   20   2004 0    -2   -25  
11   21   2004 1    -14  -26  
11   22   2004 0    -12  -19  
11   23   2004 0    8    -17  
11   24   2004 6    15   1    
11   25   2004 6    25   15   
11   26   2004 3    22   17   
11   27   2004 0    19   -3   
11   28   2004 1    17   -3   
11   29   2004 1    12   -8   
11   30   2004 1    21   3    
12   1    2004 0    28   13   
12   2    2004 0    13   -5   
12   3    2004 0    12   -6   
12   4    2004 0    21   9    
12   5    2004 0    18   3    
12   6    2004 1    23   3    
12   7    2004 9    18   3    
12   8    2004 1    29   12   
12   9    2004 5    24   3    
12   10   2004 11   38   6    
12   11   2004 0    37   15   
12   12   2004 1    25   20   
12   13   2004 3    21   0    
12   14   2004 2    29   15   
12   15   2004 0    35   29   
12   16   2004 0    33   15   
12   17   2004 1    29   12   
12   18   2004 13   28   20   
12   19   2004 11   28   25   
12   20   2004 1    26   -5   
12   21   2004 0    17   -14  
12   22   2004 0    28   8    
12   23   2004 0    30   -9   
12   24   2004 0    20   -11  
12   25   2004 0    20   15   
12   26   2004 0    21   -5   
12   27   2004 1    8    -24  
12   28   2004 0    25   -6   
12   29   2004 0    29   19   
12   30   2004 0    29   22   
12   31   2004 4    31   19   
1    1    2005 0    28   11   
1    2    2005 2    29   10   
1    3    2005 2    29   22   
1    4    2005 2    23   0    
1    5    2005 1    21   17   
1    6    2005 0    22   -1   
1    7    2005 15   23   15   
1    8    2005 1    18   12   
1    9    2005 4    13   2    
1    10   2005 11   14   -3   
1    11   2005 19   19   9    
1    12   2005 0    29   7    
1    13   2005 6    28   9    
1    14   2005 13   28   17   
1    15   2005 7    23   -8   
1    16   2005 6    12   -5   
1    17   2005 2    21   10   
1    18   2005 4    32   21   
1    19   2005 3    32   28   
1    20   2005 0    29   16   
1    21   2005 0    23   14   
1    22   2005 4    19   4    
1    23   2005 1    13   -15  
1    24   2005 0    13   -13  
1    25   2005 9    13   -17  
1    26   2005 0    18   -5   
1    27   2005 2    12   -22  
1    28   2005 1    18   10   
1    29   2005 6    15   5    
1    30   2005 23   32   4    
1    31   2005 15   31   24   
2    1    2005 0    24   14   
2    2    2005 4    28   5    
2    3    2005 0    27   17   
2    4    2005 0    30   21   
2    5    2005 0    34   12   
2    6    2005 0    30   13   
2    7    2005 0    30   9    
2    8    2005 0    14   4    
2    9    2005 0    15   10   
2    10   2005 0    29   15   
2    11   2005 9    28   17   
