p52.cli                                            
    5         1
.36000E+04
  5    0.20000E-05 0.10000E-04 0.30000E-04 0.30000E-03 0.20000E-03
    0.00     0.00     0.00     0.00
NO EVENT      1     1      0.30368E+02 0.00000E+00
NO EVENT      1     2      0.30523E+02 0.00000E+00
NO EVENT      1     3      0.30641E+02 0.00000E+00
NO EVENT      1     4      0.30756E+02 0.00000E+00
NO EVENT      1     5      0.30803E+02 0.00000E+00
NO EVENT      1     6      0.30315E+02 0.00000E+00
NO EVENT      1     7      0.29663E+02 0.00000E+00
NO EVENT      1     8      0.28719E+02 0.00000E+00
NO EVENT      1     9      0.27593E+02 0.00000E+00
NO EVENT      1    10      0.26517E+02 0.00000E+00
NO EVENT      1    11      0.25486E+02 0.00000E+00
NO EVENT      1    12      0.24498E+02 0.00000E+00
NO EVENT      1    13      0.23543E+02 0.00000E+00
NO EVENT      1    14      0.22619E+02 0.00000E+00
NO EVENT      1    15      0.21723E+02 0.00000E+00
NO EVENT      1    16      0.20854E+02 0.00000E+00
NO EVENT      1    17      0.20019E+02 0.00000E+00
NO EVENT      1    18      0.19219E+02 0.00000E+00
NO EVENT      1    19      0.18450E+02 0.00000E+00
NO EVENT      1    20      0.17712E+02 0.00000E+00
NO EVENT      1    21      0.17003E+02 0.00000E+00
NO EVENT      1    22      0.16323E+02 0.00000E+00
NO EVENT      1    23      0.15670E+02 0.00000E+00
NO EVENT      1    24      0.15044E+02 0.00000E+00
NO EVENT      1    25      0.14442E+02 0.00000E+00
NO EVENT      1    26      0.13876E+02 0.00000E+00
NO EVENT      1    27      0.13363E+02 0.00000E+00
SUBEVENT      1    28      0.22126E-01 0.79652E+02 0.00000E+00 0.00000E+00 0.12923E+02 0.00000E+00
NO EVENT      1    29      0.12679E+02 0.00000E+00
SUBEVENT      1    30      0.21709E-02 0.78151E+01 0.00000E+00 0.00000E+00 0.13032E+02 0.00000E+00
NO EVENT      1    31      0.13648E+02 0.00000E+00
NO EVENT      1    32      0.14057E+02 0.00000E+00
NO EVENT      1    33      0.14263E+02 0.00000E+00
NO EVENT      1    34      0.14314E+02 0.00000E+00
NO EVENT      1    35      0.14245E+02 0.00000E+00
NO EVENT      1    36      0.14080E+02 0.00000E+00
NO EVENT      1    37      0.13823E+02 0.00000E+00
NO EVENT      1    38      0.13492E+02 0.00000E+00
NO EVENT      1    39      0.13110E+02 0.00000E+00
NO EVENT      1    40      0.12701E+02 0.00000E+00
NO EVENT      1    41      0.12272E+02 0.00000E+00
NO EVENT      1    42      0.11831E+02 0.00000E+00
NO EVENT      1    43      0.11380E+02 0.00000E+00
NO EVENT      1    44      0.10926E+02 0.00000E+00
NO EVENT      1    45      0.10489E+02 0.00000E+00
NO EVENT      1    46      0.10070E+02 0.00000E+00
NO EVENT      1    47      0.96668E+01 0.00000E+00
NO EVENT      1    48      0.92802E+01 0.00000E+00
NO EVENT      1    49      0.89090E+01 0.00000E+00
NO EVENT      1    50      0.85526E+01 0.00000E+00
NO EVENT      1    51      0.82105E+01 0.00000E+00
NO EVENT      1    52      0.78821E+01 0.00000E+00
NO EVENT      1    53      0.75668E+01 0.00000E+00
NO EVENT      1    54      0.72641E+01 0.00000E+00
NO EVENT      1    55      0.69736E+01 0.00000E+00
NO EVENT      1    56      0.66946E+01 0.00000E+00
NO EVENT      1    57      0.64268E+01 0.00000E+00
NO EVENT      1    58      0.61698E+01 0.00000E+00
SUBEVENT      1    59      0.40658E-02 0.14637E+02 0.00000E+00 0.00000E+00 0.59230E+01 0.00000E+00
NO EVENT      1    60      0.56860E+01 0.00000E+00
NO EVENT      1    61      0.54586E+01 0.00000E+00
NO EVENT      1    62      0.54512E+01 0.00000E+00
NO EVENT      1    63      0.61729E+01 0.00000E+00
NO EVENT      1    64      0.67314E+01 0.00000E+00
NO EVENT      1    65      0.71671E+01 0.00000E+00
NO EVENT      1    66      0.75778E+01 0.00000E+00
NO EVENT      1    67      0.79981E+01 0.00000E+00
NO EVENT      1    68      0.83983E+01 0.00000E+00
NO EVENT      1    69      0.87924E+01 0.00000E+00
NO EVENT      1    70      0.92371E+01 0.00000E+00
NO EVENT      1    71      0.97599E+01 0.00000E+00
SUBEVENT      1    72      0.23597E-02 0.84949E+01 0.00000E+00 0.00000E+00 0.10292E+02 0.00000E+00
SUBEVENT      1    73      0.22250E-02 0.80099E+01 0.00000E+00 0.00000E+00 0.10843E+02 0.00000E+00
NO EVENT      1    74      0.11655E+02 0.00000E+00
NO EVENT      1    75      0.12456E+02 0.00000E+00
NO EVENT      1    76      0.13133E+02 0.00000E+00
NO EVENT      1    77      0.13703E+02 0.00000E+00
NO EVENT      1    78      0.14151E+02 0.00000E+00
NO EVENT      1    79      0.14435E+02 0.00000E+00
SUBEVENT      1    80      0.59621E-03 0.21464E+01 0.00000E+00 0.00000E+00 0.14040E+02 0.00000E+00
NO EVENT      1    81      0.13688E+02 0.00000E+00
NO EVENT      1    82      0.13400E+02 0.00000E+00
NO EVENT      1    83      0.13182E+02 0.00000E+00
NO EVENT      1    84      0.12898E+02 0.00000E+00
NO EVENT      1    85      0.12566E+02 0.00000E+00
NO EVENT      1    86      0.12197E+02 0.00000E+00
NO EVENT      1    87      0.11789E+02 0.00000E+00
NO EVENT      1    88      0.11381E+02 0.00000E+00
NO EVENT      1    89      0.10933E+02 0.00000E+00
NO EVENT      1    90      0.10496E+02 0.00000E+00
NO EVENT      1    91      0.10076E+02 0.00000E+00
NO EVENT      1    92      0.96732E+01 0.00000E+00
NO EVENT      1    93      0.92863E+01 0.00000E+00
NO EVENT      1    94      0.89148E+01 0.00000E+00
NO EVENT      1    95      0.85582E+01 0.00000E+00
NO EVENT      1    96      0.82159E+01 0.00000E+00
NO EVENT      1    97      0.78873E+01 0.00000E+00
NO EVENT      1    98      0.75718E+01 0.00000E+00
NO EVENT      1    99      0.72689E+01 0.00000E+00
NO EVENT      1   100      0.69781E+01 0.00000E+00
NO EVENT      1   101      0.66990E+01 0.00000E+00
NO EVENT      1   102      0.64311E+01 0.00000E+00
NO EVENT      1   103      0.61738E+01 0.00000E+00
NO EVENT      1   104      0.59269E+01 0.00000E+00
NO EVENT      1   105      0.56898E+01 0.00000E+00
NO EVENT      1   106      0.54622E+01 0.00000E+00
NO EVENT      1   107      0.52437E+01 0.00000E+00
NO EVENT      1   108      0.50340E+01 0.00000E+00
NO EVENT      1   109      0.48326E+01 0.00000E+00
NO EVENT      1   110      0.46393E+01 0.00000E+00
NO EVENT      1   111      0.44537E+01 0.00000E+00
NO EVENT      1   112      0.42756E+01 0.00000E+00
NO EVENT      1   113      0.41046E+01 0.00000E+00
NO EVENT      1   114      0.39404E+01 0.00000E+00
NO EVENT      1   115      0.37828E+01 0.00000E+00
NO EVENT      1   116      0.36314E+01 0.00000E+00
NO EVENT      1   117      0.34862E+01 0.00000E+00
NO EVENT      1   118      0.33467E+01 0.00000E+00
NO EVENT      1   119      0.32129E+01 0.00000E+00
NO EVENT      1   120      0.30844E+01 0.00000E+00
NO EVENT      1   121      0.29610E+01 0.00000E+00
NO EVENT      1   122      0.28425E+01 0.00000E+00
NO EVENT      1   123      0.27288E+01 0.00000E+00
NO EVENT      1   124      0.26197E+01 0.00000E+00
NO EVENT      1   125      0.25149E+01 0.00000E+00
NO EVENT      1   126      0.24143E+01 0.00000E+00
NO EVENT      1   127      0.23177E+01 0.00000E+00
NO EVENT      1   128      0.22250E+01 0.00000E+00
NO EVENT      1   129      0.21360E+01 0.00000E+00
NO EVENT      1   130      0.20506E+01 0.00000E+00
NO EVENT      1   131      0.19686E+01 0.00000E+00
NO EVENT      1   132      0.18898E+01 0.00000E+00
NO EVENT      1   133      0.18142E+01 0.00000E+00
NO EVENT      1   134      0.17417E+01 0.00000E+00
NO EVENT      1   135      0.16720E+01 0.00000E+00
NO EVENT      1   136      0.16051E+01 0.00000E+00
NO EVENT      1   137      0.15409E+01 0.00000E+00
NO EVENT      1   138      0.14793E+01 0.00000E+00
NO EVENT      1   139      0.14201E+01 0.00000E+00
NO EVENT      1   140      0.13633E+01 0.00000E+00
NO EVENT      1   141      0.13088E+01 0.00000E+00
NO EVENT      1   142      0.12564E+01 0.00000E+00
NO EVENT      1   143      0.12062E+01 0.00000E+00
NO EVENT      1   144      0.11579E+01 0.00000E+00
NO EVENT      1   145      0.11116E+01 0.00000E+00
NO EVENT      1   146      0.10671E+01 0.00000E+00
NO EVENT      1   147      0.10244E+01 0.00000E+00
NO EVENT      1   148      0.98347E+00 0.00000E+00
NO EVENT      1   149      0.94413E+00 0.00000E+00
NO EVENT      1   150      0.90636E+00 0.00000E+00
NO EVENT      1   151      0.87011E+00 0.00000E+00
NO EVENT      1   152      0.83530E+00 0.00000E+00
NO EVENT      1   153      0.80189E+00 0.00000E+00
NO EVENT      1   154      0.76982E+00 0.00000E+00
NO EVENT      1   155      0.73902E+00 0.00000E+00
NO EVENT      1   156      0.70946E+00 0.00000E+00
NO EVENT      1   157      0.68108E+00 0.00000E+00
NO EVENT      1   158      0.65384E+00 0.00000E+00
NO EVENT      1   159      0.62769E+00 0.00000E+00
NO EVENT      1   160      0.60258E+00 0.00000E+00
NO EVENT      1   161      0.57848E+00 0.00000E+00
NO EVENT      1   162      0.55534E+00 0.00000E+00
NO EVENT      1   163      0.53312E+00 0.00000E+00
NO EVENT      1   164      0.51180E+00 0.00000E+00
NO EVENT      1   165      0.49133E+00 0.00000E+00
NO EVENT      1   166      0.47167E+00 0.00000E+00
NO EVENT      1   167      0.45281E+00 0.00000E+00
NO EVENT      1   168      0.43469E+00 0.00000E+00
NO EVENT      1   169      0.41731E+00 0.00000E+00
NO EVENT      1   170      0.40061E+00 0.00000E+00
NO EVENT      1   171      0.38459E+00 0.00000E+00
NO EVENT      1   172      0.36921E+00 0.00000E+00
NO EVENT      1   173      0.35444E+00 0.00000E+00
NO EVENT      1   174      0.34026E+00 0.00000E+00
NO EVENT      1   175      0.32665E+00 0.00000E+00
NO EVENT      1   176      0.31358E+00 0.00000E+00
NO EVENT      1   177      0.30104E+00 0.00000E+00
NO EVENT      1   178      0.28900E+00 0.00000E+00
NO EVENT      1   179      0.27744E+00 0.00000E+00
NO EVENT      1   180      0.26634E+00 0.00000E+00
NO EVENT      1   181      0.25569E+00 0.00000E+00
NO EVENT      1   182      0.24546E+00 0.00000E+00
NO EVENT      1   183      0.23564E+00 0.00000E+00
NO EVENT      1   184      0.22622E+00 0.00000E+00
NO EVENT      1   185      0.21717E+00 0.00000E+00
NO EVENT      1   186      0.20848E+00 0.00000E+00
NO EVENT      1   187      0.20014E+00 0.00000E+00
NO EVENT      1   188      0.19214E+00 0.00000E+00
NO EVENT      1   189      0.18445E+00 0.00000E+00
NO EVENT      1   190      0.17707E+00 0.00000E+00
NO EVENT      1   191      0.16999E+00 0.00000E+00
NO EVENT      1   192      0.16319E+00 0.00000E+00
NO EVENT      1   193      0.15666E+00 0.00000E+00
NO EVENT      1   194      0.15040E+00 0.00000E+00
NO EVENT      1   195      0.14438E+00 0.00000E+00
NO EVENT      1   196      0.13860E+00 0.00000E+00
NO EVENT      1   197      0.13306E+00 0.00000E+00
NO EVENT      1   198      0.12774E+00 0.00000E+00
NO EVENT      1   199      0.12263E+00 0.00000E+00
NO EVENT      1   200      0.11772E+00 0.00000E+00
NO EVENT      1   201      0.11301E+00 0.00000E+00
NO EVENT      1   202      0.10849E+00 0.00000E+00
NO EVENT      1   203      0.10415E+00 0.00000E+00
NO EVENT      1   204      0.99988E-01 0.00000E+00
NO EVENT      1   205      0.95989E-01 0.00000E+00
NO EVENT      1   206      0.92149E-01 0.00000E+00
NO EVENT      1   207      0.88463E-01 0.00000E+00
NO EVENT      1   208      0.84925E-01 0.00000E+00
NO EVENT      1   209      0.81528E-01 0.00000E+00
NO EVENT      1   210      0.78266E-01 0.00000E+00
NO EVENT      1   211      0.75136E-01 0.00000E+00
NO EVENT      1   212      0.72130E-01 0.00000E+00
NO EVENT      1   213      0.69245E-01 0.00000E+00
NO EVENT      1   214      0.66475E-01 0.00000E+00
NO EVENT      1   215      0.63816E-01 0.00000E+00
NO EVENT      1   216      0.61264E-01 0.00000E+00
NO EVENT      1   217      0.58813E-01 0.00000E+00
NO EVENT      1   218      0.56461E-01 0.00000E+00
NO EVENT      1   219      0.54202E-01 0.00000E+00
NO EVENT      1   220      0.52034E-01 0.00000E+00
NO EVENT      1   221      0.49953E-01 0.00000E+00
NO EVENT      1   222      0.47955E-01 0.00000E+00
NO EVENT      1   223      0.46036E-01 0.00000E+00
NO EVENT      1   224      0.44195E-01 0.00000E+00
NO EVENT      1   225      0.42427E-01 0.00000E+00
NO EVENT      1   226      0.40730E-01 0.00000E+00
NO EVENT      1   227      0.39101E-01 0.00000E+00
NO EVENT      1   228      0.37537E-01 0.00000E+00
NO EVENT      1   229      0.36035E-01 0.00000E+00
NO EVENT      1   230      0.34594E-01 0.00000E+00
NO EVENT      1   231      0.33210E-01 0.00000E+00
NO EVENT      1   232      0.31882E-01 0.00000E+00
NO EVENT      1   233      0.30607E-01 0.00000E+00
NO EVENT      1   234      0.29382E-01 0.00000E+00
NO EVENT      1   235      0.28207E-01 0.00000E+00
NO EVENT      1   236      0.27079E-01 0.00000E+00
NO EVENT      1   237      0.25996E-01 0.00000E+00
NO EVENT      1   238      0.24956E-01 0.00000E+00
NO EVENT      1   239      0.23958E-01 0.00000E+00
NO EVENT      1   240      0.22999E-01 0.00000E+00
NO EVENT      1   241      0.22079E-01 0.00000E+00
NO EVENT      1   242      0.21196E-01 0.00000E+00
NO EVENT      1   243      0.20348E-01 0.00000E+00
NO EVENT      1   244      0.19534E-01 0.00000E+00
NO EVENT      1   245      0.18753E-01 0.00000E+00
NO EVENT      1   246      0.18003E-01 0.00000E+00
NO EVENT      1   247      0.17283E-01 0.00000E+00
NO EVENT      1   248      0.16591E-01 0.00000E+00
NO EVENT      1   249      0.15928E-01 0.00000E+00
NO EVENT      1   250      0.15291E-01 0.00000E+00
NO EVENT      1   251      0.14679E-01 0.00000E+00
NO EVENT      1   252      0.14092E-01 0.00000E+00
NO EVENT      1   253      0.13528E-01 0.00000E+00
NO EVENT      1   254      0.12987E-01 0.00000E+00
NO EVENT      1   255      0.12468E-01 0.00000E+00
NO EVENT      1   256      0.11969E-01 0.00000E+00
NO EVENT      1   257      0.11490E-01 0.00000E+00
NO EVENT      1   258      0.11030E-01 0.00000E+00
NO EVENT      1   259      0.10589E-01 0.00000E+00
NO EVENT      1   260      0.10166E-01 0.00000E+00
NO EVENT      1   261      0.97591E-02 0.00000E+00
NO EVENT      1   262      0.93687E-02 0.00000E+00
NO EVENT      1   263      0.89940E-02 0.00000E+00
NO EVENT      1   264      0.86342E-02 0.00000E+00
NO EVENT      1   265      0.82888E-02 0.00000E+00
NO EVENT      1   266      0.79573E-02 0.00000E+00
NO EVENT      1   267      0.76390E-02 0.00000E+00
NO EVENT      1   268      0.73334E-02 0.00000E+00
NO EVENT      1   269      0.70401E-02 0.00000E+00
NO EVENT      1   270      0.67585E-02 0.00000E+00
NO EVENT      1   271      0.64882E-02 0.00000E+00
NO EVENT      1   272      0.62286E-02 0.00000E+00
NO EVENT      1   273      0.59795E-02 0.00000E+00
NO EVENT      1   274      0.57403E-02 0.00000E+00
NO EVENT      1   275      0.55107E-02 0.00000E+00
NO EVENT      1   276      0.52903E-02 0.00000E+00
NO EVENT      1   277      0.50787E-02 0.00000E+00
NO EVENT      1   278      0.48755E-02 0.00000E+00
NO EVENT      1   279      0.46805E-02 0.00000E+00
NO EVENT      1   280      0.44933E-02 0.00000E+00
NO EVENT      1   281      0.43135E-02 0.00000E+00
NO EVENT      1   282      0.41410E-02 0.00000E+00
NO EVENT      1   283      0.39754E-02 0.00000E+00
NO EVENT      1   284      0.38163E-02 0.00000E+00
NO EVENT      1   285      0.36637E-02 0.00000E+00
NO EVENT      1   286      0.35171E-02 0.00000E+00
NO EVENT      1   287      0.33765E-02 0.00000E+00
NO EVENT      1   288      0.32414E-02 0.00000E+00
NO EVENT      1   289      0.31117E-02 0.00000E+00
SUBEVENT      1   290      0.40779E-03 0.14681E+01 0.00000E+00 0.00000E+00 0.29873E-02 0.00000E+00
SUBEVENT      1   291      0.36276E-03 0.13059E+01 0.00000E+00 0.00000E+00 0.28678E-02 0.00000E+00
NO EVENT      1   292      0.27531E-02 0.00000E+00
NO EVENT      1   293      0.26429E-02 0.00000E+00
NO EVENT      1   294      0.25372E-02 0.00000E+00
NO EVENT      1   295      0.24357E-02 0.00000E+00
SUBEVENT      1   296      0.36678E-03 0.13204E+01 0.00000E+00 0.00000E+00 0.23383E-02 0.00000E+00
SUBEVENT      1   297      0.55990E-03 0.20156E+01 0.00000E+00 0.00000E+00 0.22448E-02 0.00000E+00
NO EVENT      1   298      0.21550E-02 0.00000E+00
NO EVENT      1   299      0.20688E-02 0.00000E+00
NO EVENT      1   300      0.19860E-02 0.00000E+00
NO EVENT      1   301      0.19066E-02 0.00000E+00
NO EVENT      1   302      0.18303E-02 0.00000E+00
NO EVENT      1   303      0.17571E-02 0.00000E+00
NO EVENT      1   304      0.16868E-02 0.00000E+00
NO EVENT      1   305      0.16194E-02 0.00000E+00
NO EVENT      1   306      0.15546E-02 0.00000E+00
NO EVENT      1   307      0.14924E-02 0.00000E+00
NO EVENT      1   308      0.14327E-02 0.00000E+00
NO EVENT      1   309      0.13754E-02 0.00000E+00
NO EVENT      1   310      0.13204E-02 0.00000E+00
SUBEVENT      1   311      0.13942E-04 0.50190E-01 0.00000E+00 0.00000E+00 0.12676E-02 0.00000E+00
NO EVENT      1   312      0.12169E-02 0.00000E+00
NO EVENT      1   313      0.11682E-02 0.00000E+00
SUBEVENT      1   314      0.42390E-03 0.15260E+01 0.00000E+00 0.00000E+00 0.11215E-02 0.00000E+00
NO EVENT      1   315      0.10766E-02 0.00000E+00
NO EVENT      1   316      0.10335E-02 0.00000E+00
NO EVENT      1   317      0.99220E-03 0.00000E+00
NO EVENT      1   318      0.95251E-03 0.00000E+00
SUBEVENT      1   319      0.26937E-03 0.96973E+00 0.00000E+00 0.00000E+00 0.91441E-03 0.00000E+00
NO EVENT      1   320      0.87783E-03 0.00000E+00
NO EVENT      1   321      0.84272E-03 0.00000E+00
NO EVENT      1   322      0.80901E-03 0.00000E+00
NO EVENT      1   323      0.77665E-03 0.00000E+00
NO EVENT      1   324      0.74558E-03 0.00000E+00
NO EVENT      1   325      0.71576E-03 0.00000E+00
NO EVENT      1   326      0.68713E-03 0.00000E+00
NO EVENT      1   327      0.65964E-03 0.00000E+00
NO EVENT      1   328      0.63326E-03 0.00000E+00
NO EVENT      1   329      0.60793E-03 0.00000E+00
NO EVENT      1   330      0.58361E-03 0.00000E+00
NO EVENT      1   331      0.56027E-03 0.00000E+00
NO EVENT      1   332      0.53786E-03 0.00000E+00
NO EVENT      1   333      0.51634E-03 0.00000E+00
NO EVENT      1   334      0.49569E-03 0.00000E+00
NO EVENT      1   335      0.47586E-03 0.00000E+00
NO EVENT      1   336      0.45683E-03 0.00000E+00
NO EVENT      1   337      0.43855E-03 0.00000E+00
NO EVENT      1   338      0.42101E-03 0.00000E+00
NO EVENT      1   339      0.40417E-03 0.00000E+00
NO EVENT      1   340      0.38800E-03 0.00000E+00
NO EVENT      1   341      0.37248E-03 0.00000E+00
NO EVENT      1   342      0.35758E-03 0.00000E+00
NO EVENT      1   343      0.34328E-03 0.00000E+00
NO EVENT      1   344      0.32955E-03 0.00000E+00
NO EVENT      1   345      0.31637E-03 0.00000E+00
NO EVENT      1   346      0.30371E-03 0.00000E+00
NO EVENT      1   347      0.29156E-03 0.00000E+00
NO EVENT      1   348      0.14039E+00 0.00000E+00
NO EVENT      1   349      0.78443E+00 0.00000E+00
NO EVENT      1   350      0.13822E+01 0.00000E+00
NO EVENT      1   351      0.19761E+01 0.00000E+00
NO EVENT      1   352      0.24244E+01 0.00000E+00
NO EVENT      1   353      0.28443E+01 0.00000E+00
SUBEVENT      1   354      0.66852E-04 0.24067E+00 0.00000E+00 0.00000E+00 0.32374E+01 0.00000E+00
NO EVENT      1   355      0.35637E+01 0.00000E+00
NO EVENT      1   356      0.38769E+01 0.00000E+00
NO EVENT      1   357      0.41611E+01 0.00000E+00
NO EVENT      1   358      0.44067E+01 0.00000E+00
NO EVENT      1   359      0.46041E+01 0.00000E+00
NO EVENT      1   360      0.47214E+01 0.00000E+00
