p38.cli                                            
    5         1
.24300E+05
  5    0.20000E-05 0.10000E-04 0.30000E-04 0.30000E-03 0.20000E-03
    0.00     0.00     0.00     0.00
NO EVENT      1     1      0.20095E+03 0.00000E+00
NO EVENT      1     2      0.19856E+03 0.00000E+00
NO EVENT      1     3      0.19062E+03 0.00000E+00
NO EVENT      1     4      0.18299E+03 0.00000E+00
NO EVENT      1     5      0.17567E+03 0.00000E+00
NO EVENT      1     6      0.16865E+03 0.00000E+00
NO EVENT      1     7      0.16190E+03 0.00000E+00
NO EVENT      1     8      0.15548E+03 0.00000E+00
NO EVENT      1     9      0.14926E+03 0.00000E+00
NO EVENT      1    10      0.14329E+03 0.00000E+00
NO EVENT      1    11      0.13756E+03 0.00000E+00
NO EVENT      1    12      0.13205E+03 0.00000E+00
NO EVENT      1    13      0.12677E+03 0.00000E+00
NO EVENT      1    14      0.12170E+03 0.00000E+00
NO EVENT      1    15      0.11683E+03 0.00000E+00
NO EVENT      1    16      0.11216E+03 0.00000E+00
NO EVENT      1    17      0.10767E+03 0.00000E+00
NO EVENT      1    18      0.10337E+03 0.00000E+00
NO EVENT      1    19      0.99232E+02 0.00000E+00
NO EVENT      1    20      0.95263E+02 0.00000E+00
NO EVENT      1    21      0.91453E+02 0.00000E+00
NO EVENT      1    22      0.87794E+02 0.00000E+00
NO EVENT      1    23      0.84283E+02 0.00000E+00
NO EVENT      1    24      0.80911E+02 0.00000E+00
NO EVENT      1    25      0.77675E+02 0.00000E+00
NO EVENT      1    26      0.74568E+02 0.00000E+00
NO EVENT      1    27      0.74926E+02 0.00000E+00
SUBEVENT      1    28      0.20345E-03 0.49439E+01 0.00000E+00 0.00000E+00 0.96062E+02 0.00000E+00
NO EVENT      1    29      0.10252E+03 0.00000E+00
NO EVENT      1    30      0.11815E+03 0.00000E+00
NO EVENT      1    31      0.12290E+03 0.00000E+00
NO EVENT      1    32      0.11891E+03 0.00000E+00
NO EVENT      1    33      0.11415E+03 0.00000E+00
NO EVENT      1    34      0.10961E+03 0.00000E+00
NO EVENT      1    35      0.10523E+03 0.00000E+00
NO EVENT      1    36      0.10102E+03 0.00000E+00
NO EVENT      1    37      0.96980E+02 0.00000E+00
NO EVENT      1    38      0.93100E+02 0.00000E+00
NO EVENT      1    39      0.89376E+02 0.00000E+00
NO EVENT      1    40      0.85801E+02 0.00000E+00
NO EVENT      1    41      0.82369E+02 0.00000E+00
NO EVENT      1    42      0.79075E+02 0.00000E+00
NO EVENT      1    43      0.75912E+02 0.00000E+00
NO EVENT      1    44      0.72875E+02 0.00000E+00
NO EVENT      1    45      0.69960E+02 0.00000E+00
NO EVENT      1    46      0.67162E+02 0.00000E+00
NO EVENT      1    47      0.64475E+02 0.00000E+00
NO EVENT      1    48      0.61896E+02 0.00000E+00
NO EVENT      1    49      0.59420E+02 0.00000E+00
NO EVENT      1    50      0.57044E+02 0.00000E+00
NO EVENT      1    51      0.54762E+02 0.00000E+00
NO EVENT      1    52      0.52571E+02 0.00000E+00
NO EVENT      1    53      0.50468E+02 0.00000E+00
NO EVENT      1    54      0.48450E+02 0.00000E+00
NO EVENT      1    55      0.46512E+02 0.00000E+00
NO EVENT      1    56      0.44651E+02 0.00000E+00
NO EVENT      1    57      0.42865E+02 0.00000E+00
NO EVENT      1    58      0.41151E+02 0.00000E+00
NO EVENT      1    59      0.53436E+02 0.00000E+00
NO EVENT      1    60      0.61240E+02 0.00000E+00
NO EVENT      1    61      0.62052E+02 0.00000E+00
NO EVENT      1    62      0.63158E+02 0.00000E+00
NO EVENT      1    63      0.60908E+02 0.00000E+00
NO EVENT      1    64      0.60835E+02 0.00000E+00
NO EVENT      1    65      0.63732E+02 0.00000E+00
NO EVENT      1    66      0.64778E+02 0.00000E+00
NO EVENT      1    67      0.64678E+02 0.00000E+00
NO EVENT      1    68      0.69595E+02 0.00000E+00
NO EVENT      1    69      0.74668E+02 0.00000E+00
NO EVENT      1    70      0.73502E+02 0.00000E+00
NO EVENT      1    71      0.83619E+02 0.00000E+00
NO EVENT      1    72      0.92123E+02 0.00000E+00
SUBEVENT      1    73      0.22910E-04 0.55671E+00 0.00000E+00 0.00000E+00 0.10262E+03 0.00000E+00
NO EVENT      1    74      0.11048E+03 0.00000E+00
NO EVENT      1    75      0.11074E+03 0.00000E+00
NO EVENT      1    76      0.10631E+03 0.00000E+00
NO EVENT      1    77      0.10206E+03 0.00000E+00
NO EVENT      1    78      0.97973E+02 0.00000E+00
NO EVENT      1    79      0.96752E+02 0.00000E+00
NO EVENT      1    80      0.96494E+02 0.00000E+00
NO EVENT      1    81      0.93477E+02 0.00000E+00
NO EVENT      1    82      0.89738E+02 0.00000E+00
NO EVENT      1    83      0.86149E+02 0.00000E+00
