p4.cli                                             
    5         1
.42300E+05
  5    0.20000E-05 0.10000E-04 0.30000E-04 0.30000E-03 0.20000E-03
    0.00     0.00     0.00     0.00
NO EVENT      1     1      0.34981E+03 0.00000E+00
NO EVENT      1     2      0.34564E+03 0.00000E+00
NO EVENT      1     3      0.33182E+03 0.00000E+00
NO EVENT      1     4      0.31855E+03 0.00000E+00
NO EVENT      1     5      0.30580E+03 0.00000E+00
NO EVENT      1     6      0.29357E+03 0.00000E+00
NO EVENT      1     7      0.28183E+03 0.00000E+00
NO EVENT      1     8      0.27065E+03 0.00000E+00
NO EVENT      1     9      0.25982E+03 0.00000E+00
NO EVENT      1    10      0.24943E+03 0.00000E+00
NO EVENT      1    11      0.23945E+03 0.00000E+00
NO EVENT      1    12      0.22987E+03 0.00000E+00
NO EVENT      1    13      0.22068E+03 0.00000E+00
NO EVENT      1    14      0.21185E+03 0.00000E+00
NO EVENT      1    15      0.20338E+03 0.00000E+00
NO EVENT      1    16      0.19524E+03 0.00000E+00
NO EVENT      1    17      0.18743E+03 0.00000E+00
NO EVENT      1    18      0.17994E+03 0.00000E+00
NO EVENT      1    19      0.17274E+03 0.00000E+00
NO EVENT      1    20      0.16583E+03 0.00000E+00
NO EVENT      1    21      0.15920E+03 0.00000E+00
NO EVENT      1    22      0.15283E+03 0.00000E+00
NO EVENT      1    23      0.14671E+03 0.00000E+00
NO EVENT      1    24      0.14085E+03 0.00000E+00
NO EVENT      1    25      0.13521E+03 0.00000E+00
NO EVENT      1    26      0.12980E+03 0.00000E+00
NO EVENT      1    27      0.12598E+03 0.00000E+00
SUBEVENT      1    28      0.84827E-04 0.35882E+01 0.00000E+00 0.00000E+00 0.16181E+03 0.00000E+00
NO EVENT      1    29      0.18743E+03 0.00000E+00
NO EVENT      1    30      0.19872E+03 0.00000E+00
NO EVENT      1    31      0.20518E+03 0.00000E+00
NO EVENT      1    32      0.20420E+03 0.00000E+00
NO EVENT      1    33      0.19993E+03 0.00000E+00
NO EVENT      1    34      0.19193E+03 0.00000E+00
NO EVENT      1    35      0.18426E+03 0.00000E+00
NO EVENT      1    36      0.17689E+03 0.00000E+00
NO EVENT      1    37      0.16981E+03 0.00000E+00
NO EVENT      1    38      0.16302E+03 0.00000E+00
NO EVENT      1    39      0.15650E+03 0.00000E+00
NO EVENT      1    40      0.15024E+03 0.00000E+00
NO EVENT      1    41      0.14423E+03 0.00000E+00
NO EVENT      1    42      0.13846E+03 0.00000E+00
NO EVENT      1    43      0.13292E+03 0.00000E+00
NO EVENT      1    44      0.12760E+03 0.00000E+00
NO EVENT      1    45      0.12250E+03 0.00000E+00
NO EVENT      1    46      0.11760E+03 0.00000E+00
NO EVENT      1    47      0.11290E+03 0.00000E+00
NO EVENT      1    48      0.10838E+03 0.00000E+00
NO EVENT      1    49      0.10404E+03 0.00000E+00
NO EVENT      1    50      0.99882E+02 0.00000E+00
NO EVENT      1    51      0.95887E+02 0.00000E+00
NO EVENT      1    52      0.92052E+02 0.00000E+00
NO EVENT      1    53      0.88369E+02 0.00000E+00
NO EVENT      1    54      0.84835E+02 0.00000E+00
NO EVENT      1    55      0.81441E+02 0.00000E+00
NO EVENT      1    56      0.78184E+02 0.00000E+00
NO EVENT      1    57      0.75056E+02 0.00000E+00
NO EVENT      1    58      0.72054E+02 0.00000E+00
NO EVENT      1    59      0.89697E+02 0.00000E+00
NO EVENT      1    60      0.10275E+03 0.00000E+00
NO EVENT      1    61      0.10317E+03 0.00000E+00
NO EVENT      1    62      0.10357E+03 0.00000E+00
NO EVENT      1    63      0.99428E+02 0.00000E+00
NO EVENT      1    64      0.98562E+02 0.00000E+00
NO EVENT      1    65      0.10318E+03 0.00000E+00
NO EVENT      1    66      0.10405E+03 0.00000E+00
NO EVENT      1    67      0.10321E+03 0.00000E+00
NO EVENT      1    68      0.11094E+03 0.00000E+00
NO EVENT      1    69      0.11836E+03 0.00000E+00
NO EVENT      1    70      0.11578E+03 0.00000E+00
NO EVENT      1    71      0.13294E+03 0.00000E+00
NO EVENT      1    72      0.14703E+03 0.00000E+00
NO EVENT      1    73      0.16635E+03 0.00000E+00
NO EVENT      1    74      0.18191E+03 0.00000E+00
