p39.cli                                            
    5         1
.33300E+05
  5    0.20000E-05 0.10000E-04 0.30000E-04 0.30000E-03 0.20000E-03
    0.00     0.00     0.00     0.00
NO EVENT      1     1      0.28045E+03 0.00000E+00
NO EVENT      1     2      0.28131E+03 0.00000E+00
NO EVENT      1     3      0.28198E+03 0.00000E+00
NO EVENT      1     4      0.28277E+03 0.00000E+00
NO EVENT      1     5      0.28353E+03 0.00000E+00
NO EVENT      1     6      0.27929E+03 0.00000E+00
NO EVENT      1     7      0.27337E+03 0.00000E+00
NO EVENT      1     8      0.26478E+03 0.00000E+00
NO EVENT      1     9      0.25423E+03 0.00000E+00
NO EVENT      1    10      0.24406E+03 0.00000E+00
NO EVENT      1    11      0.23430E+03 0.00000E+00
NO EVENT      1    12      0.22493E+03 0.00000E+00
NO EVENT      1    13      0.21597E+03 0.00000E+00
NO EVENT      1    14      0.20739E+03 0.00000E+00
NO EVENT      1    15      0.19911E+03 0.00000E+00
NO EVENT      1    16      0.19114E+03 0.00000E+00
NO EVENT      1    17      0.18350E+03 0.00000E+00
NO EVENT      1    18      0.17616E+03 0.00000E+00
NO EVENT      1    19      0.16911E+03 0.00000E+00
NO EVENT      1    20      0.16235E+03 0.00000E+00
NO EVENT      1    21      0.15585E+03 0.00000E+00
NO EVENT      1    22      0.14962E+03 0.00000E+00
NO EVENT      1    23      0.14363E+03 0.00000E+00
NO EVENT      1    24      0.13789E+03 0.00000E+00
NO EVENT      1    25      0.13237E+03 0.00000E+00
NO EVENT      1    26      0.12708E+03 0.00000E+00
NO EVENT      1    27      0.12199E+03 0.00000E+00
SUBEVENT      1    28      0.31671E-02 0.10547E+03 0.00000E+00 0.00000E+00 0.11711E+03 0.00000E+00
NO EVENT      1    29      0.11243E+03 0.00000E+00
NO EVENT      1    30      0.11153E+03 0.00000E+00
NO EVENT      1    31      0.11854E+03 0.00000E+00
NO EVENT      1    32      0.12491E+03 0.00000E+00
NO EVENT      1    33      0.13023E+03 0.00000E+00
NO EVENT      1    34      0.13454E+03 0.00000E+00
NO EVENT      1    35      0.13810E+03 0.00000E+00
NO EVENT      1    36      0.14080E+03 0.00000E+00
NO EVENT      1    37      0.13807E+03 0.00000E+00
SUBEVENT      1    38      0.21367E-04 0.71152E+00 0.00000E+00 0.00000E+00 0.13510E+03 0.00000E+00
NO EVENT      1    39      0.13228E+03 0.00000E+00
NO EVENT      1    40      0.12952E+03 0.00000E+00
NO EVENT      1    41      0.12685E+03 0.00000E+00
NO EVENT      1    42      0.12382E+03 0.00000E+00
NO EVENT      1    43      0.12030E+03 0.00000E+00
NO EVENT      1    44      0.11653E+03 0.00000E+00
NO EVENT      1    45      0.11249E+03 0.00000E+00
NO EVENT      1    46      0.10828E+03 0.00000E+00
NO EVENT      1    47      0.10395E+03 0.00000E+00
NO EVENT      1    48      0.99793E+02 0.00000E+00
NO EVENT      1    49      0.95801E+02 0.00000E+00
NO EVENT      1    50      0.91969E+02 0.00000E+00
NO EVENT      1    51      0.88290E+02 0.00000E+00
NO EVENT      1    52      0.84759E+02 0.00000E+00
NO EVENT      1    53      0.81368E+02 0.00000E+00
NO EVENT      1    54      0.78113E+02 0.00000E+00
NO EVENT      1    55      0.74989E+02 0.00000E+00
NO EVENT      1    56      0.71989E+02 0.00000E+00
NO EVENT      1    57      0.69110E+02 0.00000E+00
NO EVENT      1    58      0.66345E+02 0.00000E+00
SUBEVENT      1    59      0.14307E-02 0.47641E+02 0.00000E+00 0.00000E+00 0.63692E+02 0.00000E+00
NO EVENT      1    60      0.61144E+02 0.00000E+00
