p23.cli                                            
    5         1
.20700E+05
  5    0.20000E-05 0.10000E-04 0.30000E-04 0.30000E-03 0.20000E-03
    0.00     0.00     0.00     0.00
NO EVENT      1     1      0.17164E+03 0.00000E+00
NO EVENT      1     2      0.16997E+03 0.00000E+00
NO EVENT      1     3      0.16318E+03 0.00000E+00
NO EVENT      1     4      0.15665E+03 0.00000E+00
NO EVENT      1     5      0.15038E+03 0.00000E+00
NO EVENT      1     6      0.14437E+03 0.00000E+00
NO EVENT      1     7      0.13859E+03 0.00000E+00
NO EVENT      1     8      0.13313E+03 0.00000E+00
NO EVENT      1     9      0.12780E+03 0.00000E+00
NO EVENT      1    10      0.12269E+03 0.00000E+00
NO EVENT      1    11      0.11778E+03 0.00000E+00
NO EVENT      1    12      0.11307E+03 0.00000E+00
NO EVENT      1    13      0.10855E+03 0.00000E+00
NO EVENT      1    14      0.10421E+03 0.00000E+00
NO EVENT      1    15      0.10004E+03 0.00000E+00
NO EVENT      1    16      0.96038E+02 0.00000E+00
NO EVENT      1    17      0.92197E+02 0.00000E+00
NO EVENT      1    18      0.88509E+02 0.00000E+00
NO EVENT      1    19      0.84969E+02 0.00000E+00
NO EVENT      1    20      0.81570E+02 0.00000E+00
NO EVENT      1    21      0.78307E+02 0.00000E+00
NO EVENT      1    22      0.75175E+02 0.00000E+00
NO EVENT      1    23      0.72168E+02 0.00000E+00
NO EVENT      1    24      0.69281E+02 0.00000E+00
NO EVENT      1    25      0.70366E+02 0.00000E+00
NO EVENT      1    26      0.67551E+02 0.00000E+00
NO EVENT      1    27      0.68462E+02 0.00000E+00
SUBEVENT      1    28      0.19559E-03 0.40488E+01 0.00000E+00 0.00000E+00 0.87604E+02 0.00000E+00
NO EVENT      1    29      0.93172E+02 0.00000E+00
SUBEVENT      1    30      0.15071E-04 0.31197E+00 0.00000E+00 0.00000E+00 0.10250E+03 0.00000E+00
NO EVENT      1    31      0.10297E+03 0.00000E+00
NO EVENT      1    32      0.99719E+02 0.00000E+00
NO EVENT      1    33      0.95730E+02 0.00000E+00
NO EVENT      1    34      0.91901E+02 0.00000E+00
NO EVENT      1    35      0.88225E+02 0.00000E+00
NO EVENT      1    36      0.84696E+02 0.00000E+00
NO EVENT      1    37      0.81308E+02 0.00000E+00
NO EVENT      1    38      0.78056E+02 0.00000E+00
NO EVENT      1    39      0.74934E+02 0.00000E+00
NO EVENT      1    40      0.71936E+02 0.00000E+00
NO EVENT      1    41      0.69059E+02 0.00000E+00
NO EVENT      1    42      0.66296E+02 0.00000E+00
NO EVENT      1    43      0.63645E+02 0.00000E+00
NO EVENT      1    44      0.61099E+02 0.00000E+00
NO EVENT      1    45      0.58655E+02 0.00000E+00
NO EVENT      1    46      0.56309E+02 0.00000E+00
NO EVENT      1    47      0.54056E+02 0.00000E+00
NO EVENT      1    48      0.51894E+02 0.00000E+00
NO EVENT      1    49      0.49818E+02 0.00000E+00
NO EVENT      1    50      0.47826E+02 0.00000E+00
NO EVENT      1    51      0.45913E+02 0.00000E+00
NO EVENT      1    52      0.44076E+02 0.00000E+00
NO EVENT      1    53      0.42313E+02 0.00000E+00
NO EVENT      1    54      0.40620E+02 0.00000E+00
NO EVENT      1    55      0.38996E+02 0.00000E+00
NO EVENT      1    56      0.37436E+02 0.00000E+00
NO EVENT      1    57      0.36538E+02 0.00000E+00
NO EVENT      1    58      0.35077E+02 0.00000E+00
NO EVENT      1    59      0.47526E+02 0.00000E+00
NO EVENT      1    60      0.52299E+02 0.00000E+00
NO EVENT      1    61      0.53694E+02 0.00000E+00
NO EVENT      1    62      0.55688E+02 0.00000E+00
NO EVENT      1    63      0.54175E+02 0.00000E+00
NO EVENT      1    64      0.54341E+02 0.00000E+00
NO EVENT      1    65      0.57085E+02 0.00000E+00
NO EVENT      1    66      0.58328E+02 0.00000E+00
NO EVENT      1    67      0.58777E+02 0.00000E+00
NO EVENT      1    68      0.63745E+02 0.00000E+00
NO EVENT      1    69      0.68825E+02 0.00000E+00
NO EVENT      1    70      0.68194E+02 0.00000E+00
NO EVENT      1    71      0.77055E+02 0.00000E+00
SUBEVENT      1    72      0.16983E-04 0.35155E+00 0.00000E+00 0.00000E+00 0.80030E+02 0.00000E+00
