p19.cli                                            
    5         1
.50400E+05
  5    0.20000E-05 0.10000E-04 0.30000E-04 0.30000E-03 0.20000E-03
    0.00     0.00     0.00     0.00
NO EVENT      1     1      0.41679E+03 0.00000E+00
NO EVENT      1     2      0.41183E+03 0.00000E+00
NO EVENT      1     3      0.39536E+03 0.00000E+00
NO EVENT      1     4      0.37954E+03 0.00000E+00
NO EVENT      1     5      0.36436E+03 0.00000E+00
NO EVENT      1     6      0.34979E+03 0.00000E+00
NO EVENT      1     7      0.33580E+03 0.00000E+00
NO EVENT      1     8      0.32247E+03 0.00000E+00
NO EVENT      1     9      0.30957E+03 0.00000E+00
NO EVENT      1    10      0.29719E+03 0.00000E+00
NO EVENT      1    11      0.28530E+03 0.00000E+00
NO EVENT      1    12      0.27389E+03 0.00000E+00
NO EVENT      1    13      0.26294E+03 0.00000E+00
NO EVENT      1    14      0.25242E+03 0.00000E+00
NO EVENT      1    15      0.24232E+03 0.00000E+00
NO EVENT      1    16      0.23263E+03 0.00000E+00
NO EVENT      1    17      0.22332E+03 0.00000E+00
NO EVENT      1    18      0.21439E+03 0.00000E+00
NO EVENT      1    19      0.20582E+03 0.00000E+00
NO EVENT      1    20      0.19758E+03 0.00000E+00
NO EVENT      1    21      0.18968E+03 0.00000E+00
NO EVENT      1    22      0.18209E+03 0.00000E+00
NO EVENT      1    23      0.17481E+03 0.00000E+00
NO EVENT      1    24      0.16782E+03 0.00000E+00
NO EVENT      1    25      0.16110E+03 0.00000E+00
NO EVENT      1    26      0.15466E+03 0.00000E+00
NO EVENT      1    27      0.15046E+03 0.00000E+00
SUBEVENT      1    28      0.16824E-03 0.84791E+01 0.00000E+00 0.00000E+00 0.19316E+03 0.00000E+00
NO EVENT      1    29      0.22371E+03 0.00000E+00
NO EVENT      1    30      0.23715E+03 0.00000E+00
NO EVENT      1    31      0.24486E+03 0.00000E+00
NO EVENT      1    32      0.24372E+03 0.00000E+00
NO EVENT      1    33      0.23866E+03 0.00000E+00
NO EVENT      1    34      0.22911E+03 0.00000E+00
NO EVENT      1    35      0.21995E+03 0.00000E+00
NO EVENT      1    36      0.21115E+03 0.00000E+00
NO EVENT      1    37      0.20270E+03 0.00000E+00
NO EVENT      1    38      0.19460E+03 0.00000E+00
NO EVENT      1    39      0.18681E+03 0.00000E+00
NO EVENT      1    40      0.17934E+03 0.00000E+00
NO EVENT      1    41      0.17217E+03 0.00000E+00
NO EVENT      1    42      0.16528E+03 0.00000E+00
NO EVENT      1    43      0.15867E+03 0.00000E+00
NO EVENT      1    44      0.15232E+03 0.00000E+00
NO EVENT      1    45      0.14623E+03 0.00000E+00
NO EVENT      1    46      0.14038E+03 0.00000E+00
NO EVENT      1    47      0.13476E+03 0.00000E+00
NO EVENT      1    48      0.12937E+03 0.00000E+00
NO EVENT      1    49      0.12420E+03 0.00000E+00
NO EVENT      1    50      0.11923E+03 0.00000E+00
NO EVENT      1    51      0.11446E+03 0.00000E+00
NO EVENT      1    52      0.10988E+03 0.00000E+00
NO EVENT      1    53      0.10549E+03 0.00000E+00
NO EVENT      1    54      0.10127E+03 0.00000E+00
NO EVENT      1    55      0.97218E+02 0.00000E+00
NO EVENT      1    56      0.93329E+02 0.00000E+00
NO EVENT      1    57      0.89596E+02 0.00000E+00
NO EVENT      1    58      0.86012E+02 0.00000E+00
NO EVENT      1    59      0.10699E+03 0.00000E+00
NO EVENT      1    60      0.12251E+03 0.00000E+00
NO EVENT      1    61      0.12299E+03 0.00000E+00
NO EVENT      1    62      0.12341E+03 0.00000E+00
NO EVENT      1    63      0.11847E+03 0.00000E+00
NO EVENT      1    64      0.11738E+03 0.00000E+00
NO EVENT      1    65      0.12284E+03 0.00000E+00
NO EVENT      1    66      0.12382E+03 0.00000E+00
NO EVENT      1    67      0.12280E+03 0.00000E+00
NO EVENT      1    68      0.13198E+03 0.00000E+00
NO EVENT      1    69      0.14070E+03 0.00000E+00
NO EVENT      1    70      0.13759E+03 0.00000E+00
NO EVENT      1    71      0.15797E+03 0.00000E+00
NO EVENT      1    72      0.17467E+03 0.00000E+00
NO EVENT      1    73      0.19756E+03 0.00000E+00
NO EVENT      1    74      0.21607E+03 0.00000E+00
NO EVENT      1    75      0.21385E+03 0.00000E+00
NO EVENT      1    76      0.20530E+03 0.00000E+00
NO EVENT      1    77      0.19708E+03 0.00000E+00
NO EVENT      1    78      0.18920E+03 0.00000E+00
NO EVENT      1    79      0.18163E+03 0.00000E+00
NO EVENT      1    80      0.18710E+03 0.00000E+00
NO EVENT      1    81      0.18125E+03 0.00000E+00
NO EVENT      1    82      0.18078E+03 0.00000E+00
NO EVENT      1    83      0.17903E+03 0.00000E+00
NO EVENT      1    84      0.17384E+03 0.00000E+00
NO EVENT      1    85      0.16756E+03 0.00000E+00
NO EVENT      1    86      0.16086E+03 0.00000E+00
NO EVENT      1    87      0.15442E+03 0.00000E+00
NO EVENT      1    88      0.14825E+03 0.00000E+00
NO EVENT      1    89      0.14232E+03 0.00000E+00
NO EVENT      1    90      0.13662E+03 0.00000E+00
NO EVENT      1    91      0.13116E+03 0.00000E+00
NO EVENT      1    92      0.12591E+03 0.00000E+00
NO EVENT      1    93      0.12088E+03 0.00000E+00
NO EVENT      1    94      0.11604E+03 0.00000E+00
NO EVENT      1    95      0.11140E+03 0.00000E+00
NO EVENT      1    96      0.10694E+03 0.00000E+00
NO EVENT      1    97      0.10266E+03 0.00000E+00
NO EVENT      1    98      0.98558E+02 0.00000E+00
NO EVENT      1    99      0.94616E+02 0.00000E+00
NO EVENT      1   100      0.90831E+02 0.00000E+00
NO EVENT      1   101      0.87198E+02 0.00000E+00
NO EVENT      1   102      0.83710E+02 0.00000E+00
NO EVENT      1   103      0.80362E+02 0.00000E+00
NO EVENT      1   104      0.77147E+02 0.00000E+00
NO EVENT      1   105      0.74061E+02 0.00000E+00
NO EVENT      1   106      0.71099E+02 0.00000E+00
NO EVENT      1   107      0.68255E+02 0.00000E+00
NO EVENT      1   108      0.65525E+02 0.00000E+00
NO EVENT      1   109      0.62904E+02 0.00000E+00
NO EVENT      1   110      0.60388E+02 0.00000E+00
NO EVENT      1   111      0.57972E+02 0.00000E+00
NO EVENT      1   112      0.55653E+02 0.00000E+00
NO EVENT      1   113      0.53427E+02 0.00000E+00
NO EVENT      1   114      0.51290E+02 0.00000E+00
NO EVENT      1   115      0.49238E+02 0.00000E+00
NO EVENT      1   116      0.47269E+02 0.00000E+00
NO EVENT      1   117      0.45378E+02 0.00000E+00
NO EVENT      1   118      0.43563E+02 0.00000E+00
NO EVENT      1   119      0.41820E+02 0.00000E+00
NO EVENT      1   120      0.40148E+02 0.00000E+00
NO EVENT      1   121      0.38542E+02 0.00000E+00
NO EVENT      1   122      0.37000E+02 0.00000E+00
NO EVENT      1   123      0.35520E+02 0.00000E+00
NO EVENT      1   124      0.34099E+02 0.00000E+00
NO EVENT      1   125      0.32735E+02 0.00000E+00
NO EVENT      1   126      0.31426E+02 0.00000E+00
NO EVENT      1   127      0.30169E+02 0.00000E+00
NO EVENT      1   128      0.28962E+02 0.00000E+00
NO EVENT      1   129      0.27804E+02 0.00000E+00
NO EVENT      1   130      0.26691E+02 0.00000E+00
NO EVENT      1   131      0.25624E+02 0.00000E+00
NO EVENT      1   132      0.24599E+02 0.00000E+00
NO EVENT      1   133      0.23615E+02 0.00000E+00
NO EVENT      1   134      0.22670E+02 0.00000E+00
NO EVENT      1   135      0.21763E+02 0.00000E+00
NO EVENT      1   136      0.20893E+02 0.00000E+00
NO EVENT      1   137      0.20057E+02 0.00000E+00
NO EVENT      1   138      0.19255E+02 0.00000E+00
NO EVENT      1   139      0.18485E+02 0.00000E+00
NO EVENT      1   140      0.17745E+02 0.00000E+00
NO EVENT      1   141      0.17036E+02 0.00000E+00
NO EVENT      1   142      0.16354E+02 0.00000E+00
NO EVENT      1   143      0.15700E+02 0.00000E+00
NO EVENT      1   144      0.15072E+02 0.00000E+00
NO EVENT      1   145      0.14469E+02 0.00000E+00
NO EVENT      1   146      0.13890E+02 0.00000E+00
NO EVENT      1   147      0.13335E+02 0.00000E+00
NO EVENT      1   148      0.12801E+02 0.00000E+00
NO EVENT      1   149      0.12289E+02 0.00000E+00
NO EVENT      1   150      0.11798E+02 0.00000E+00
NO EVENT      1   151      0.11326E+02 0.00000E+00
NO EVENT      1   152      0.10873E+02 0.00000E+00
NO EVENT      1   153      0.10438E+02 0.00000E+00
NO EVENT      1   154      0.10020E+02 0.00000E+00
NO EVENT      1   155      0.96195E+01 0.00000E+00
NO EVENT      1   156      0.92347E+01 0.00000E+00
NO EVENT      1   157      0.88653E+01 0.00000E+00
NO EVENT      1   158      0.85107E+01 0.00000E+00
NO EVENT      1   159      0.81703E+01 0.00000E+00
NO EVENT      1   160      0.78435E+01 0.00000E+00
NO EVENT      1   161      0.75297E+01 0.00000E+00
NO EVENT      1   162      0.72286E+01 0.00000E+00
NO EVENT      1   163      0.69394E+01 0.00000E+00
NO EVENT      1   164      0.66618E+01 0.00000E+00
NO EVENT      1   165      0.63954E+01 0.00000E+00
NO EVENT      1   166      0.61396E+01 0.00000E+00
NO EVENT      1   167      0.58940E+01 0.00000E+00
NO EVENT      1   168      0.56582E+01 0.00000E+00
NO EVENT      1   169      0.54319E+01 0.00000E+00
NO EVENT      1   170      0.52146E+01 0.00000E+00
NO EVENT      1   171      0.50060E+01 0.00000E+00
NO EVENT      1   172      0.48058E+01 0.00000E+00
NO EVENT      1   173      0.46135E+01 0.00000E+00
NO EVENT      1   174      0.44290E+01 0.00000E+00
NO EVENT      1   175      0.42518E+01 0.00000E+00
NO EVENT      1   176      0.40818E+01 0.00000E+00
NO EVENT      1   177      0.39185E+01 0.00000E+00
NO EVENT      1   178      0.37618E+01 0.00000E+00
NO EVENT      1   179      0.36113E+01 0.00000E+00
NO EVENT      1   180      0.34668E+01 0.00000E+00
NO EVENT      1   181      0.33282E+01 0.00000E+00
NO EVENT      1   182      0.31950E+01 0.00000E+00
NO EVENT      1   183      0.30672E+01 0.00000E+00
NO EVENT      1   184      0.29445E+01 0.00000E+00
NO EVENT      1   185      0.28268E+01 0.00000E+00
NO EVENT      1   186      0.27137E+01 0.00000E+00
NO EVENT      1   187      0.26051E+01 0.00000E+00
NO EVENT      1   188      0.25009E+01 0.00000E+00
NO EVENT      1   189      0.24009E+01 0.00000E+00
NO EVENT      1   190      0.23049E+01 0.00000E+00
NO EVENT      1   191      0.22127E+01 0.00000E+00
NO EVENT      1   192      0.21242E+01 0.00000E+00
NO EVENT      1   193      0.20392E+01 0.00000E+00
NO EVENT      1   194      0.19576E+01 0.00000E+00
NO EVENT      1   195      0.18793E+01 0.00000E+00
NO EVENT      1   196      0.18042E+01 0.00000E+00
NO EVENT      1   197      0.17320E+01 0.00000E+00
NO EVENT      1   198      0.16627E+01 0.00000E+00
NO EVENT      1   199      0.15962E+01 0.00000E+00
NO EVENT      1   200      0.15324E+01 0.00000E+00
NO EVENT      1   201      0.14711E+01 0.00000E+00
NO EVENT      1   202      0.14122E+01 0.00000E+00
NO EVENT      1   203      0.13557E+01 0.00000E+00
NO EVENT      1   204      0.13015E+01 0.00000E+00
NO EVENT      1   205      0.12494E+01 0.00000E+00
NO EVENT      1   206      0.11995E+01 0.00000E+00
NO EVENT      1   207      0.11515E+01 0.00000E+00
NO EVENT      1   208      0.11054E+01 0.00000E+00
NO EVENT      1   209      0.10612E+01 0.00000E+00
NO EVENT      1   210      0.10188E+01 0.00000E+00
NO EVENT      1   211      0.97801E+00 0.00000E+00
NO EVENT      1   212      0.93889E+00 0.00000E+00
NO EVENT      1   213      0.90133E+00 0.00000E+00
NO EVENT      1   214      0.86528E+00 0.00000E+00
NO EVENT      1   215      0.83067E+00 0.00000E+00
NO EVENT      1   216      0.79744E+00 0.00000E+00
NO EVENT      1   217      0.76554E+00 0.00000E+00
NO EVENT      1   218      0.73492E+00 0.00000E+00
NO EVENT      1   219      0.70552E+00 0.00000E+00
NO EVENT      1   220      0.67730E+00 0.00000E+00
NO EVENT      1   221      0.65021E+00 0.00000E+00
NO EVENT      1   222      0.62420E+00 0.00000E+00
NO EVENT      1   223      0.59923E+00 0.00000E+00
NO EVENT      1   224      0.57527E+00 0.00000E+00
NO EVENT      1   225      0.55225E+00 0.00000E+00
NO EVENT      1   226      0.53016E+00 0.00000E+00
NO EVENT      1   227      0.50896E+00 0.00000E+00
NO EVENT      1   228      0.48860E+00 0.00000E+00
NO EVENT      1   229      0.46906E+00 0.00000E+00
NO EVENT      1   230      0.45029E+00 0.00000E+00
NO EVENT      1   231      0.43228E+00 0.00000E+00
NO EVENT      1   232      0.41499E+00 0.00000E+00
NO EVENT      1   233      0.39839E+00 0.00000E+00
NO EVENT      1   234      0.38246E+00 0.00000E+00
NO EVENT      1   235      0.36716E+00 0.00000E+00
NO EVENT      1   236      0.35247E+00 0.00000E+00
NO EVENT      1   237      0.33837E+00 0.00000E+00
NO EVENT      1   238      0.32484E+00 0.00000E+00
NO EVENT      1   239      0.31184E+00 0.00000E+00
NO EVENT      1   240      0.29937E+00 0.00000E+00
NO EVENT      1   241      0.28739E+00 0.00000E+00
NO EVENT      1   242      0.27590E+00 0.00000E+00
NO EVENT      1   243      0.26486E+00 0.00000E+00
NO EVENT      1   244      0.25427E+00 0.00000E+00
NO EVENT      1   245      0.24410E+00 0.00000E+00
NO EVENT      1   246      0.23433E+00 0.00000E+00
NO EVENT      1   247      0.22496E+00 0.00000E+00
NO EVENT      1   248      0.21596E+00 0.00000E+00
NO EVENT      1   249      0.20732E+00 0.00000E+00
NO EVENT      1   250      0.19903E+00 0.00000E+00
NO EVENT      1   251      0.19107E+00 0.00000E+00
NO EVENT      1   252      0.18343E+00 0.00000E+00
NO EVENT      1   253      0.17609E+00 0.00000E+00
NO EVENT      1   254      0.16905E+00 0.00000E+00
NO EVENT      1   255      0.16228E+00 0.00000E+00
NO EVENT      1   256      0.15579E+00 0.00000E+00
NO EVENT      1   257      0.14956E+00 0.00000E+00
NO EVENT      1   258      0.14358E+00 0.00000E+00
NO EVENT      1   259      0.13784E+00 0.00000E+00
NO EVENT      1   260      0.13232E+00 0.00000E+00
NO EVENT      1   261      0.12703E+00 0.00000E+00
NO EVENT      1   262      0.12195E+00 0.00000E+00
NO EVENT      1   263      0.11707E+00 0.00000E+00
NO EVENT      1   264      0.11239E+00 0.00000E+00
NO EVENT      1   265      0.10789E+00 0.00000E+00
NO EVENT      1   266      0.10358E+00 0.00000E+00
NO EVENT      1   267      0.99433E-01 0.00000E+00
NO EVENT      1   268      0.95456E-01 0.00000E+00
NO EVENT      1   269      0.91638E-01 0.00000E+00
NO EVENT      1   270      0.87972E-01 0.00000E+00
NO EVENT      1   271      0.84453E-01 0.00000E+00
NO EVENT      1   272      0.81075E-01 0.00000E+00
NO EVENT      1   273      0.77832E-01 0.00000E+00
NO EVENT      1   274      0.74719E-01 0.00000E+00
NO EVENT      1   275      0.71730E-01 0.00000E+00
NO EVENT      1   276      0.68861E-01 0.00000E+00
NO EVENT      1   277      0.66106E-01 0.00000E+00
NO EVENT      1   278      0.63462E-01 0.00000E+00
NO EVENT      1   279      0.60924E-01 0.00000E+00
NO EVENT      1   280      0.58487E-01 0.00000E+00
NO EVENT      1   281      0.56147E-01 0.00000E+00
NO EVENT      1   282      0.53901E-01 0.00000E+00
NO EVENT      1   283      0.51745E-01 0.00000E+00
NO EVENT      1   284      0.49675E-01 0.00000E+00
NO EVENT      1   285      0.47688E-01 0.00000E+00
NO EVENT      1   286      0.45781E-01 0.00000E+00
NO EVENT      1   287      0.43950E-01 0.00000E+00
NO EVENT      1   288      0.42192E-01 0.00000E+00
NO EVENT      1   289      0.40504E-01 0.00000E+00
NO EVENT      1   290      0.64181E+01 0.00000E+00
NO EVENT      1   291      0.14300E+02 0.00000E+00
NO EVENT      1   292      0.15923E+02 0.00000E+00
NO EVENT      1   293      0.15286E+02 0.00000E+00
NO EVENT      1   294      0.14674E+02 0.00000E+00
NO EVENT      1   295      0.14087E+02 0.00000E+00
NO EVENT      1   296      0.22180E+02 0.00000E+00
NO EVENT      1   297      0.27033E+02 0.00000E+00
NO EVENT      1   298      0.29493E+02 0.00000E+00
NO EVENT      1   299      0.28313E+02 0.00000E+00
NO EVENT      1   300      0.27181E+02 0.00000E+00
NO EVENT      1   301      0.26094E+02 0.00000E+00
NO EVENT      1   302      0.25050E+02 0.00000E+00
NO EVENT      1   303      0.24048E+02 0.00000E+00
NO EVENT      1   304      0.23086E+02 0.00000E+00
NO EVENT      1   305      0.22163E+02 0.00000E+00
NO EVENT      1   306      0.21276E+02 0.00000E+00
NO EVENT      1   307      0.20425E+02 0.00000E+00
NO EVENT      1   308      0.19608E+02 0.00000E+00
NO EVENT      1   309      0.18824E+02 0.00000E+00
NO EVENT      1   310      0.18071E+02 0.00000E+00
NO EVENT      1   311      0.18687E+02 0.00000E+00
NO EVENT      1   312      0.18733E+02 0.00000E+00
NO EVENT      1   313      0.18983E+02 0.00000E+00
NO EVENT      1   314      0.26164E+02 0.00000E+00
NO EVENT      1   315      0.39011E+02 0.00000E+00
NO EVENT      1   316      0.47313E+02 0.00000E+00
NO EVENT      1   317      0.60709E+02 0.00000E+00
NO EVENT      1   318      0.69478E+02 0.00000E+00
NO EVENT      1   319      0.77815E+02 0.00000E+00
NO EVENT      1   320      0.80804E+02 0.00000E+00
NO EVENT      1   321      0.77572E+02 0.00000E+00
NO EVENT      1   322      0.74469E+02 0.00000E+00
NO EVENT      1   323      0.71490E+02 0.00000E+00
NO EVENT      1   324      0.68631E+02 0.00000E+00
NO EVENT      1   325      0.65886E+02 0.00000E+00
NO EVENT      1   326      0.63250E+02 0.00000E+00
NO EVENT      1   327      0.60720E+02 0.00000E+00
NO EVENT      1   328      0.58291E+02 0.00000E+00
NO EVENT      1   329      0.55960E+02 0.00000E+00
NO EVENT      1   330      0.53721E+02 0.00000E+00
NO EVENT      1   331      0.51572E+02 0.00000E+00
NO EVENT      1   332      0.49510E+02 0.00000E+00
NO EVENT      1   333      0.47529E+02 0.00000E+00
NO EVENT      1   334      0.45628E+02 0.00000E+00
NO EVENT      1   335      0.43803E+02 0.00000E+00
NO EVENT      1   336      0.42051E+02 0.00000E+00
NO EVENT      1   337      0.40369E+02 0.00000E+00
NO EVENT      1   338      0.41711E+02 0.00000E+00
NO EVENT      1   339      0.42941E+02 0.00000E+00
NO EVENT      1   340      0.41224E+02 0.00000E+00
NO EVENT      1   341      0.39575E+02 0.00000E+00
NO EVENT      1   342      0.37992E+02 0.00000E+00
NO EVENT      1   343      0.51833E+02 0.00000E+00
NO EVENT      1   344      0.58806E+02 0.00000E+00
NO EVENT      1   345      0.57123E+02 0.00000E+00
NO EVENT      1   346      0.65005E+02 0.00000E+00
NO EVENT      1   347      0.69250E+02 0.00000E+00
NO EVENT      1   348      0.66480E+02 0.00000E+00
NO EVENT      1   349      0.72720E+02 0.00000E+00
NO EVENT      1   350      0.74390E+02 0.00000E+00
NO EVENT      1   351      0.71414E+02 0.00000E+00
NO EVENT      1   352      0.74629E+02 0.00000E+00
NO EVENT      1   353      0.73576E+02 0.00000E+00
NO EVENT      1   354      0.78921E+02 0.00000E+00
NO EVENT      1   355      0.84781E+02 0.00000E+00
NO EVENT      1   356      0.84289E+02 0.00000E+00
NO EVENT      1   357      0.84721E+02 0.00000E+00
NO EVENT      1   358      0.83460E+02 0.00000E+00
NO EVENT      1   359      0.80121E+02 0.00000E+00
NO EVENT      1   360      0.76917E+02 0.00000E+00
NO EVENT      1   361      0.11131E+03 0.00000E+00
NO EVENT      1   362      0.13553E+03 0.00000E+00
NO EVENT      1   363      0.13136E+03 0.00000E+00
NO EVENT      1   364      0.12701E+03 0.00000E+00
NO EVENT      1   365      0.12193E+03 0.00000E+00
NO EVENT      2     1      0.11705E+03 0.00000E+00
NO EVENT      2     2      0.11237E+03 0.00000E+00
NO EVENT      2     3      0.10787E+03 0.00000E+00
NO EVENT      2     4      0.10356E+03 0.00000E+00
NO EVENT      2     5      0.99415E+02 0.00000E+00
NO EVENT      2     6      0.95438E+02 0.00000E+00
NO EVENT      2     7      0.91621E+02 0.00000E+00
NO EVENT      2     8      0.87956E+02 0.00000E+00
NO EVENT      2     9      0.84438E+02 0.00000E+00
NO EVENT      2    10      0.81060E+02 0.00000E+00
NO EVENT      2    11      0.77818E+02 0.00000E+00
NO EVENT      2    12      0.74705E+02 0.00000E+00
NO EVENT      2    13      0.71717E+02 0.00000E+00
NO EVENT      2    14      0.68848E+02 0.00000E+00
NO EVENT      2    15      0.66094E+02 0.00000E+00
NO EVENT      2    16      0.63450E+02 0.00000E+00
NO EVENT      2    17      0.60912E+02 0.00000E+00
NO EVENT      2    18      0.58476E+02 0.00000E+00
NO EVENT      2    19      0.56137E+02 0.00000E+00
NO EVENT      2    20      0.53891E+02 0.00000E+00
NO EVENT      2    21      0.51736E+02 0.00000E+00
NO EVENT      2    22      0.49666E+02 0.00000E+00
NO EVENT      2    23      0.47680E+02 0.00000E+00
NO EVENT      2    24      0.45772E+02 0.00000E+00
NO EVENT      2    25      0.43942E+02 0.00000E+00
NO EVENT      2    26      0.42184E+02 0.00000E+00
NO EVENT      2    27      0.40497E+02 0.00000E+00
NO EVENT      2    28      0.38877E+02 0.00000E+00
NO EVENT      2    29      0.37322E+02 0.00000E+00
NO EVENT      2    30      0.35829E+02 0.00000E+00
NO EVENT      2    31      0.37852E+02 0.00000E+00
NO EVENT      2    32      0.38667E+02 0.00000E+00
NO EVENT      2    33      0.37120E+02 0.00000E+00
NO EVENT      2    34      0.37292E+02 0.00000E+00
NO EVENT      2    35      0.35801E+02 0.00000E+00
NO EVENT      2    36      0.34369E+02 0.00000E+00
NO EVENT      2    37      0.32994E+02 0.00000E+00
NO EVENT      2    38      0.31674E+02 0.00000E+00
NO EVENT      2    39      0.32052E+02 0.00000E+00
NO EVENT      2    40      0.30770E+02 0.00000E+00
NO EVENT      2    41      0.29539E+02 0.00000E+00
NO EVENT      2    42      0.28358E+02 0.00000E+00
NO EVENT      2    43      0.27224E+02 0.00000E+00
NO EVENT      2    44      0.26135E+02 0.00000E+00
NO EVENT      2    45      0.25089E+02 0.00000E+00
NO EVENT      2    46      0.24086E+02 0.00000E+00
NO EVENT      2    47      0.23122E+02 0.00000E+00
NO EVENT      2    48      0.22197E+02 0.00000E+00
