p22.cli                                            
    5         1
.55800E+05
  5    0.20000E-05 0.10000E-04 0.30000E-04 0.30000E-03 0.20000E-03
    0.00     0.00     0.00     0.00
NO EVENT      1     1      0.46145E+03 0.00000E+00
NO EVENT      1     2      0.45596E+03 0.00000E+00
NO EVENT      1     3      0.43772E+03 0.00000E+00
NO EVENT      1     4      0.42021E+03 0.00000E+00
NO EVENT      1     5      0.40340E+03 0.00000E+00
NO EVENT      1     6      0.38726E+03 0.00000E+00
NO EVENT      1     7      0.37177E+03 0.00000E+00
NO EVENT      1     8      0.35702E+03 0.00000E+00
NO EVENT      1     9      0.34274E+03 0.00000E+00
NO EVENT      1    10      0.32903E+03 0.00000E+00
NO EVENT      1    11      0.31587E+03 0.00000E+00
NO EVENT      1    12      0.30324E+03 0.00000E+00
NO EVENT      1    13      0.29111E+03 0.00000E+00
NO EVENT      1    14      0.27946E+03 0.00000E+00
NO EVENT      1    15      0.26828E+03 0.00000E+00
NO EVENT      1    16      0.25755E+03 0.00000E+00
NO EVENT      1    17      0.24725E+03 0.00000E+00
NO EVENT      1    18      0.23736E+03 0.00000E+00
NO EVENT      1    19      0.22787E+03 0.00000E+00
NO EVENT      1    20      0.21875E+03 0.00000E+00
NO EVENT      1    21      0.21000E+03 0.00000E+00
NO EVENT      1    22      0.20160E+03 0.00000E+00
NO EVENT      1    23      0.19354E+03 0.00000E+00
NO EVENT      1    24      0.18580E+03 0.00000E+00
NO EVENT      1    25      0.17886E+03 0.00000E+00
NO EVENT      1    26      0.17170E+03 0.00000E+00
NO EVENT      1    27      0.17416E+03 0.00000E+00
SUBEVENT      1    28      0.20789E-03 0.11600E+02 0.00000E+00 0.00000E+00 0.22377E+03 0.00000E+00
NO EVENT      1    29      0.23868E+03 0.00000E+00
SUBEVENT      1    30      0.28707E-04 0.16018E+01 0.00000E+00 0.00000E+00 0.27197E+03 0.00000E+00
NO EVENT      1    31      0.28052E+03 0.00000E+00
NO EVENT      1    32      0.27243E+03 0.00000E+00
NO EVENT      1    33      0.26153E+03 0.00000E+00
NO EVENT      1    34      0.25107E+03 0.00000E+00
NO EVENT      1    35      0.24103E+03 0.00000E+00
NO EVENT      1    36      0.23139E+03 0.00000E+00
NO EVENT      1    37      0.22213E+03 0.00000E+00
NO EVENT      1    38      0.21325E+03 0.00000E+00
NO EVENT      1    39      0.20472E+03 0.00000E+00
NO EVENT      1    40      0.19653E+03 0.00000E+00
NO EVENT      1    41      0.18867E+03 0.00000E+00
NO EVENT      1    42      0.18112E+03 0.00000E+00
NO EVENT      1    43      0.17387E+03 0.00000E+00
