p21.cli                                            
    5         1
.57600E+05
  5    0.20000E-05 0.10000E-04 0.30000E-04 0.30000E-03 0.20000E-03
    0.00     0.00     0.00     0.00
NO EVENT      1     1      0.50494E+03 0.00000E+00
NO EVENT      1     2      0.50027E+03 0.00000E+00
NO EVENT      1     3      0.49655E+03 0.00000E+00
NO EVENT      1     4      0.47789E+03 0.00000E+00
NO EVENT      1     5      0.45877E+03 0.00000E+00
NO EVENT      1     6      0.44042E+03 0.00000E+00
NO EVENT      1     7      0.42280E+03 0.00000E+00
NO EVENT      1     8      0.40589E+03 0.00000E+00
NO EVENT      1     9      0.38966E+03 0.00000E+00
NO EVENT      1    10      0.37407E+03 0.00000E+00
NO EVENT      1    11      0.35962E+03 0.00000E+00
NO EVENT      1    12      0.34524E+03 0.00000E+00
NO EVENT      1    13      0.33143E+03 0.00000E+00
NO EVENT      1    14      0.31817E+03 0.00000E+00
NO EVENT      1    15      0.30544E+03 0.00000E+00
NO EVENT      1    16      0.29322E+03 0.00000E+00
NO EVENT      1    17      0.28150E+03 0.00000E+00
NO EVENT      1    18      0.27024E+03 0.00000E+00
NO EVENT      1    19      0.25943E+03 0.00000E+00
NO EVENT      1    20      0.24905E+03 0.00000E+00
NO EVENT      1    21      0.23909E+03 0.00000E+00
NO EVENT      1    22      0.22952E+03 0.00000E+00
NO EVENT      1    23      0.22034E+03 0.00000E+00
NO EVENT      1    24      0.21153E+03 0.00000E+00
NO EVENT      1    25      0.20307E+03 0.00000E+00
NO EVENT      1    26      0.20253E+03 0.00000E+00
NO EVENT      1    27      0.19633E+03 0.00000E+00
SUBEVENT      1    28      0.28784E-02 0.16580E+03 0.00000E+00 0.00000E+00 0.19459E+03 0.00000E+00
NO EVENT      1    29      0.25215E+03 0.00000E+00
SUBEVENT      1    30      0.41690E-03 0.24013E+02 0.00000E+00 0.00000E+00 0.26717E+03 0.00000E+00
NO EVENT      1    31      0.29476E+03 0.00000E+00
SUBEVENT      1    32      0.89005E-05 0.51267E+00 0.00000E+00 0.00000E+00 0.29654E+03 0.00000E+00
NO EVENT      1    33      0.28890E+03 0.00000E+00
NO EVENT      1    34      0.27973E+03 0.00000E+00
NO EVENT      1    35      0.26884E+03 0.00000E+00
NO EVENT      1    36      0.25809E+03 0.00000E+00
NO EVENT      1    37      0.24776E+03 0.00000E+00
NO EVENT      1    38      0.23785E+03 0.00000E+00
NO EVENT      1    39      0.22834E+03 0.00000E+00
NO EVENT      1    40      0.21920E+03 0.00000E+00
NO EVENT      1    41      0.21044E+03 0.00000E+00
NO EVENT      1    42      0.20202E+03 0.00000E+00
NO EVENT      1    43      0.19394E+03 0.00000E+00
NO EVENT      1    44      0.18618E+03 0.00000E+00
NO EVENT      1    45      0.17873E+03 0.00000E+00
NO EVENT      1    46      0.17158E+03 0.00000E+00
NO EVENT      1    47      0.16472E+03 0.00000E+00
NO EVENT      1    48      0.15813E+03 0.00000E+00
NO EVENT      1    49      0.15181E+03 0.00000E+00
NO EVENT      1    50      0.14573E+03 0.00000E+00
NO EVENT      1    51      0.13991E+03 0.00000E+00
NO EVENT      1    52      0.13431E+03 0.00000E+00
NO EVENT      1    53      0.12894E+03 0.00000E+00
NO EVENT      1    54      0.12378E+03 0.00000E+00
NO EVENT      1    55      0.11883E+03 0.00000E+00
NO EVENT      1    56      0.11407E+03 0.00000E+00
NO EVENT      1    57      0.10951E+03 0.00000E+00
NO EVENT      1    58      0.10513E+03 0.00000E+00
NO EVENT      1    59      0.10093E+03 0.00000E+00
NO EVENT      1    60      0.12061E+03 0.00000E+00
NO EVENT      1    61      0.14230E+03 0.00000E+00
