 Soil properties, daily output
------------------------------------------------------------------------------
 OFE Day   Y   Poros   Keff  Suct    FC     WP    Rough    Ki     Kr    Tauc
                 %    mm/hr   mm    mm/mm  mm/mm    mm   adjsmt adjsmt adjsmt
------------------------------------------------------------------------------

  1    1      1   54.82 182.45   3.06   0.21   0.12  60.00   0.03   0.07   1.43
  1    2      1   69.09 182.45   6.13   0.21   0.12  60.00   0.03   0.16   1.43
  1    3      1   69.15 182.45   7.33   0.21   0.12  60.00   0.03   0.16   1.43
  1    4      1   69.21 182.45   7.52   0.21   0.12  60.00   0.03   0.16   1.43
  1    5      1   69.27 182.45   7.64   0.21   0.12  60.00   0.03   0.16   1.43
  1    6      1   69.34 182.45   7.73   0.21   0.12  60.00   0.03   0.16   1.43
  1    7      1   69.40 182.45   7.85   0.21   0.12  60.00   0.03   0.16   1.43
  1    8      1   69.46 182.45   8.05   0.21   0.12  60.00   0.03   0.16   1.43
  1    9      1   69.52 182.45   8.00   0.21   0.12  60.00   0.03   0.16   1.43
  1   10      1   55.42 182.45   6.36   0.21   0.12  52.53   0.03   0.16   1.37
  1   11      1   55.48 182.45   6.55   0.21   0.12  52.53   0.03   0.16   1.37
  1   12      1   55.54 182.45   6.71   0.21   0.12  52.53   0.03   0.16   1.37
  1   13      1   55.60 182.45   6.81   0.21   0.12  52.53   0.03   0.15   1.37
  1   14      1   55.66 182.45   6.91   0.21   0.12  52.53   0.03   0.15   1.37
  1   15      1   55.72 182.45   7.01   0.21   0.12  52.53   0.03   0.15   1.37
  1   16      1   55.78 182.45   7.18   0.21   0.12  52.53   0.03   0.15   1.37
  1   17      1   55.83 182.45   7.33   0.21   0.12  52.53   0.03   0.15   1.37
  1   18      1   55.89 182.45   7.44   0.21   0.12  52.53   0.03   0.15   1.37
  1   19      1   55.95 182.45   7.67   0.21   0.12  52.53   0.03   0.14   1.37
  1   20      1   56.01 182.45   7.77   0.21   0.12  52.53   0.03   0.03   1.37
  1   21      1   56.06 182.45   6.82   0.21   0.12  52.53   0.03   0.14   1.37
  1   22      1   56.12 182.45   6.89   0.21   0.12  52.53   0.03   0.14   1.37
  1   23      1   56.17 182.45   7.02   0.21   0.12  52.53   0.03   0.14   1.37
  1   24      1   56.23 182.45   7.26   0.21   0.12  52.53   0.03   0.14   1.37
  1   25      1   56.29 182.45   6.69   0.21   0.12  52.53   0.03   0.14   1.37
  1   26      1   56.34 100.80   6.02   0.21   0.12  52.53   0.03   0.03   1.37
  1   27      1   56.40 182.45   6.20   0.21   0.12  52.53   0.03   0.13   1.37
  1   28      1   56.45 182.45   5.53   0.21   0.12  52.53   0.03   0.13   1.37
  1   29      1   54.82 182.45   1.89   0.21   0.12  45.17   0.03   0.13   1.31
  1   30      1   54.82 182.45   3.84   0.21   0.12  45.17   0.03   0.13   1.31
  1   31      1   54.82 182.45   4.34   0.21   0.12  45.17   0.03   0.13   1.31
  1   32      1   54.82  67.20   5.85   0.21   0.12  45.17   0.03   0.03   1.31
  1   33      1   54.82  67.20   5.45   0.21   0.12  45.17   0.03   0.03   1.31
  1   34      1   54.82 182.45   5.70   0.21   0.12  45.17   0.03   0.03   1.31
  1   35      1   54.82 182.45   5.87   0.21   0.12  45.17   0.03   0.03   1.31
  1   36      1   54.82 100.80   6.04   0.21   0.12  45.17   0.03   0.03   1.31
  1   37      1   54.82  67.20   6.46   0.21   0.12  45.17   0.03   0.03   1.31
  1   38      1   54.82 182.45   6.62   0.21   0.12  45.17   0.03   0.12   1.31
  1   39      1   54.82 182.45   6.98   0.21   0.12  45.17   0.03   0.12   1.31
  1   40      1   54.82 182.45   7.22   0.21   0.12  45.17   0.03   0.12   1.31
  1   41      1   54.82 100.80   7.49   0.21   0.12  45.17   0.03   0.03   1.31
  1   42      1   54.82  67.20   7.74   0.21   0.12  45.17   0.03   0.03   1.31
  1   43      1   54.82 182.45   8.00   0.21   0.12  45.17   0.03   0.12   1.31
  1   44      1   54.82  67.20   8.14   0.21   0.12  45.17   0.03   0.03   1.31
  1   45      1   54.82 100.80   8.27   0.21   0.12  45.17   0.03   0.03   1.31
  1   46      1   54.82  67.20   8.33   0.21   0.12  45.17   0.03   0.03   1.31
  1   47      1   54.82  67.20   8.28   0.21   0.12  45.17   0.03   0.03   1.31
  1   48      1   54.82  67.20   7.79   0.21   0.12  45.17   0.03   0.03   1.31
  1   49      1   54.82  67.20   7.75   0.21   0.12  45.17   0.03   0.03   1.31
  1   50      1   54.82  67.20   7.77   0.21   0.12  45.17   0.03   0.03   1.31
  1   51      1   54.82  67.20   7.93   0.21   0.12  45.17   0.03   0.03   1.31
  1   52      1   54.82  67.20   7.51   0.21   0.12  45.17   0.03   0.03   1.31
  1   53      1   54.82  67.20   7.03   0.21   0.12  45.17   0.03   0.03   1.31
  1   54      1   54.82  67.20   7.19   0.21   0.12  45.17   0.03   0.03   1.31
  1   55      1   54.82  67.20   6.51   0.21   0.12  45.17   0.03   0.03   1.31
  1   56      1   54.82  67.20   6.53   0.21   0.12  45.17   0.03   0.03   1.31
  1   57      1   54.82  67.20   6.75   0.21   0.12  45.17   0.03   0.03   1.31
  1   58      1   54.82 100.80   6.81   0.21   0.12  45.17   0.03   0.03   1.31
  1   59      1   54.82  67.20   7.09   0.21   0.12  45.17   0.03   0.03   1.31
  1   60      1   54.82  67.20   3.89   0.21   0.12  45.17   0.03   0.03   1.31
  1   61      1   54.82  67.20   5.41   0.21   0.12  45.17   0.03   0.03   1.31
  1   62      1   54.82  67.20   5.00   0.21   0.12  45.17   0.03   0.03   1.31
  1   63      1   54.82  67.20   5.22   0.21   0.12  45.17   0.03   0.03   1.31
  1   64      1   54.82  67.20   5.72   0.21   0.12  45.17   0.03   0.03   1.31
  1   65      1   54.82  67.20   5.62   0.21   0.12  45.17   0.03   0.03   1.31
  1   66      1   54.82 100.80   5.24   0.21   0.12  45.17   0.03   0.03   1.31
  1   67      1   54.82  67.20   5.82   0.21   0.12  45.17   0.03   0.03   1.31
  1   68      1   54.82 100.80   5.41   0.21   0.12  45.17   0.03   0.03   1.31
  1   69      1   54.82 182.45   4.75   0.21   0.12  45.17   0.03   0.10   1.31
  1   70      1   54.82 182.45   5.52   0.21   0.12  45.17   0.03   0.10   1.31
  1   71      1   54.82 100.80   6.10   0.21   0.12  45.17   0.03   0.03   1.31
  1   72      1   54.82 182.45   4.33   0.21   0.12  45.17   0.03   0.10   1.31
  1   73      1   54.82 182.45   4.47   0.21   0.12  45.17   0.03   0.10   1.31
  1   74      1   54.82 182.45   4.61   0.21   0.12  45.17   0.03   0.03   1.31
  1   75      1   54.82  67.20   5.10   0.21   0.12  45.17   0.03   0.03   1.31
  1   76      1   54.82  67.20   6.22   0.21   0.12  45.17   0.03   0.03   1.31
  1   77      1   54.82 100.80   6.40   0.21   0.12  45.17   0.03   0.03   1.31
  1   78      1   54.82 100.80   6.72   0.21   0.12  45.17   0.03   0.03   1.31
  1   79      1   54.82 100.80   7.08   0.21   0.12  45.17   0.03   0.03   1.31
  1   80      1   54.82  67.20   5.89   0.21   0.12  45.17   0.03   0.03   1.31
  1   81      1   54.82 182.45   5.60   0.21   0.12  45.17   0.03   0.09   1.31
  1   82      1   54.82 182.45   6.11   0.21   0.12  45.17   0.03   0.03   1.31
  1   83      1   54.82 182.45   6.70   0.21   0.12  45.17   0.03   0.09   1.31
  1   84      1   54.82 182.45   6.79   0.21   0.12  45.17   0.03   0.09   1.31
  1   85      1   54.82 182.45   6.46   0.21   0.12  45.17   0.03   0.09   1.31
  1   86      1   54.82 182.45   6.83   0.21   0.12  45.17   0.03   0.03   1.31
  1   87      1   54.82 182.45   7.40   0.21   0.12  45.17   0.03   0.09   1.31
  1   88      1   54.82 182.45   7.85   0.21   0.12  45.17   0.03   0.09   1.31
  1   89      1   54.82 182.45   8.27   0.21   0.12  45.17   0.03   0.09   1.31
  1   90      1   54.82 100.80   8.45   0.21   0.12  45.17   0.03   0.03   1.31
  1   91      1   54.82  67.20   8.44   0.21   0.12  45.17   0.03   0.03   1.31
  1   92      1   54.82 182.45   8.48   0.21   0.12  45.17   0.03   0.09   1.31
  1   93      1   54.82 182.45   8.48   0.21   0.12  45.17   0.03   0.09   1.31
  1   94      1   54.82 182.45   8.48   0.21   0.12  45.17   0.03   0.03   1.31
  1   95      1   54.82 182.45   8.37   0.21   0.12  45.17   0.03   0.09   1.31
  1   96      1   54.82  67.20   8.30   0.21   0.12  45.17   0.03   0.03   1.31
  1   97      1   54.82 182.45   8.43   0.21   0.12  45.17   0.03   0.09   1.31
  1   98      1   54.82 182.45   8.48   0.21   0.12  45.17   0.03   0.09   1.31
  1   99      1   54.82 182.45   8.48   0.21   0.12  45.17   0.03   0.09   1.31
  1  100      1   54.82 100.80   8.48   0.21   0.12  45.17   0.03   0.03   1.31
  1  101      1   54.82 182.45   8.48   0.21   0.12  45.17   0.03   0.09   1.31
  1  102      1   54.82 182.45   8.48   0.21   0.12  45.17   0.03   0.09   1.31
  1  103      1   54.82 182.45   8.48   0.21   0.12  45.17   0.03   0.09   1.31
  1  104      1   54.82 182.45   8.12   0.21   0.12  45.17   0.03   0.09   1.31
  1  105      1   54.82 182.45   8.35   0.21   0.12  45.17   0.03   0.09   1.31
  1  106      1   54.82 182.45   8.14   0.21   0.12  45.17   0.03   0.09   1.31
  1  107      1   54.82 182.45   8.42   0.21   0.12  45.17   0.03   0.09   1.31
  1  108      1   54.82 182.45   8.46   0.21   0.12  45.17   0.03   0.09   1.31
  1  109      1   54.82 182.45   8.48   0.21   0.12  45.17   0.03   0.09   1.31
  1  110      1   54.82 182.45   8.48   0.21   0.12  45.17   0.03   0.08   1.31
  1  111      1   54.82 182.45   8.48   0.21   0.12  45.17   0.03   0.08   1.31
  1  112      1   54.82 182.45   8.48   0.21   0.12  45.17   0.03   0.08   1.31
  1  113      1   54.82 182.45   8.48   0.21   0.12  45.17   0.03   0.08   1.31
  1  114      1   54.82 182.45   8.48   0.21   0.12  45.17   0.03   0.08   1.31
  1  115      1   54.82 182.45   8.24   0.21   0.12  45.17   0.03   0.08   1.31
  1  116      1   54.82 182.45   8.37   0.21   0.12  45.17   0.03   0.03   1.31
  1  117      1   54.82 182.45   8.44   0.21   0.12  45.17   0.03   0.08   1.31
  1  118      1   54.82 182.45   8.48   0.21   0.12  45.17   0.03   0.08   1.31
  1  119      1   54.82 182.45   8.48   0.21   0.12  45.17   0.03   0.08   1.31
