p24.cli                                            
    5         1
.19800E+05
  5    0.20000E-05 0.10000E-04 0.30000E-04 0.30000E-03 0.20000E-03
    0.00     0.00     0.00     0.00
NO EVENT      1     1      0.16418E+03 0.00000E+00
NO EVENT      1     2      0.16258E+03 0.00000E+00
NO EVENT      1     3      0.15608E+03 0.00000E+00
NO EVENT      1     4      0.14984E+03 0.00000E+00
NO EVENT      1     5      0.14384E+03 0.00000E+00
NO EVENT      1     6      0.13809E+03 0.00000E+00
NO EVENT      1     7      0.13257E+03 0.00000E+00
NO EVENT      1     8      0.12734E+03 0.00000E+00
NO EVENT      1     9      0.12225E+03 0.00000E+00
NO EVENT      1    10      0.11736E+03 0.00000E+00
NO EVENT      1    11      0.11266E+03 0.00000E+00
NO EVENT      1    12      0.10816E+03 0.00000E+00
NO EVENT      1    13      0.10383E+03 0.00000E+00
NO EVENT      1    14      0.99678E+02 0.00000E+00
NO EVENT      1    15      0.95690E+02 0.00000E+00
NO EVENT      1    16      0.91863E+02 0.00000E+00
NO EVENT      1    17      0.88188E+02 0.00000E+00
NO EVENT      1    18      0.84661E+02 0.00000E+00
NO EVENT      1    19      0.81274E+02 0.00000E+00
NO EVENT      1    20      0.78023E+02 0.00000E+00
NO EVENT      1    21      0.74902E+02 0.00000E+00
NO EVENT      1    22      0.71906E+02 0.00000E+00
NO EVENT      1    23      0.69030E+02 0.00000E+00
NO EVENT      1    24      0.66269E+02 0.00000E+00
NO EVENT      1    25      0.65483E+02 0.00000E+00
NO EVENT      1    26      0.62863E+02 0.00000E+00
NO EVENT      1    27      0.63690E+02 0.00000E+00
SUBEVENT      1    28      0.79089E-04 0.15660E+01 0.00000E+00 0.00000E+00 0.81238E+02 0.00000E+00
NO EVENT      1    29      0.86594E+02 0.00000E+00
SUBEVENT      1    30      0.87846E-05 0.17394E+00 0.00000E+00 0.00000E+00 0.97060E+02 0.00000E+00
NO EVENT      1    31      0.98868E+02 0.00000E+00
NO EVENT      1    32      0.95902E+02 0.00000E+00
NO EVENT      1    33      0.92065E+02 0.00000E+00
NO EVENT      1    34      0.88383E+02 0.00000E+00
NO EVENT      1    35      0.84848E+02 0.00000E+00
NO EVENT      1    36      0.81454E+02 0.00000E+00
NO EVENT      1    37      0.78195E+02 0.00000E+00
NO EVENT      1    38      0.75068E+02 0.00000E+00
NO EVENT      1    39      0.72065E+02 0.00000E+00
NO EVENT      1    40      0.69182E+02 0.00000E+00
NO EVENT      1    41      0.66415E+02 0.00000E+00
NO EVENT      1    42      0.63758E+02 0.00000E+00
NO EVENT      1    43      0.61208E+02 0.00000E+00
NO EVENT      1    44      0.58760E+02 0.00000E+00
NO EVENT      1    45      0.56409E+02 0.00000E+00
NO EVENT      1    46      0.54153E+02 0.00000E+00
NO EVENT      1    47      0.51987E+02 0.00000E+00
NO EVENT      1    48      0.49907E+02 0.00000E+00
NO EVENT      1    49      0.47911E+02 0.00000E+00
NO EVENT      1    50      0.45995E+02 0.00000E+00
NO EVENT      1    51      0.44155E+02 0.00000E+00
NO EVENT      1    52      0.42389E+02 0.00000E+00
NO EVENT      1    53      0.40693E+02 0.00000E+00
NO EVENT      1    54      0.39065E+02 0.00000E+00
NO EVENT      1    55      0.37503E+02 0.00000E+00
NO EVENT      1    56      0.36003E+02 0.00000E+00
NO EVENT      1    57      0.34563E+02 0.00000E+00
NO EVENT      1    58      0.33180E+02 0.00000E+00
NO EVENT      1    59      0.42017E+02 0.00000E+00
NO EVENT      1    60      0.46222E+02 0.00000E+00
NO EVENT      1    61      0.48048E+02 0.00000E+00
NO EVENT      1    62      0.49741E+02 0.00000E+00
NO EVENT      1    63      0.47970E+02 0.00000E+00
NO EVENT      1    64      0.48532E+02 0.00000E+00
NO EVENT      1    65      0.51106E+02 0.00000E+00
NO EVENT      1    66      0.52557E+02 0.00000E+00
NO EVENT      1    67      0.52775E+02 0.00000E+00
NO EVENT      1    68      0.57115E+02 0.00000E+00
NO EVENT      1    69      0.62263E+02 0.00000E+00
NO EVENT      1    70      0.62087E+02 0.00000E+00
NO EVENT      1    71      0.70477E+02 0.00000E+00
NO EVENT      1    72      0.75037E+02 0.00000E+00
SUBEVENT      1    73      0.70485E-05 0.13956E+00 0.00000E+00 0.00000E+00 0.81698E+02 0.00000E+00
NO EVENT      1    74      0.86964E+02 0.00000E+00
NO EVENT      1    75      0.87147E+02 0.00000E+00
NO EVENT      1    76      0.83661E+02 0.00000E+00
NO EVENT      1    77      0.80315E+02 0.00000E+00
NO EVENT      1    78      0.77102E+02 0.00000E+00
NO EVENT      1    79      0.77557E+02 0.00000E+00
NO EVENT      1    80      0.77163E+02 0.00000E+00
NO EVENT      1    81      0.74076E+02 0.00000E+00
NO EVENT      1    82      0.71113E+02 0.00000E+00
NO EVENT      1    83      0.68269E+02 0.00000E+00
NO EVENT      1    84      0.65538E+02 0.00000E+00
NO EVENT      1    85      0.62917E+02 0.00000E+00
NO EVENT      1    86      0.60400E+02 0.00000E+00
NO EVENT      1    87      0.57984E+02 0.00000E+00
NO EVENT      1    88      0.55665E+02 0.00000E+00
NO EVENT      1    89      0.53438E+02 0.00000E+00
NO EVENT      1    90      0.51300E+02 0.00000E+00
NO EVENT      1    91      0.49248E+02 0.00000E+00
NO EVENT      1    92      0.47279E+02 0.00000E+00
NO EVENT      1    93      0.45387E+02 0.00000E+00
NO EVENT      1    94      0.43572E+02 0.00000E+00
NO EVENT      1    95      0.41829E+02 0.00000E+00
NO EVENT      1    96      0.40156E+02 0.00000E+00
