p27.cli                                            
    5         1
.61200E+05
  5    0.20000E-05 0.10000E-04 0.30000E-04 0.30000E-03 0.20000E-03
    0.00     0.00     0.00     0.00
NO EVENT      1     1      0.53650E+03 0.00000E+00
NO EVENT      1     2      0.53154E+03 0.00000E+00
NO EVENT      1     3      0.52759E+03 0.00000E+00
NO EVENT      1     4      0.50776E+03 0.00000E+00
NO EVENT      1     5      0.48745E+03 0.00000E+00
NO EVENT      1     6      0.46795E+03 0.00000E+00
NO EVENT      1     7      0.44923E+03 0.00000E+00
NO EVENT      1     8      0.43126E+03 0.00000E+00
NO EVENT      1     9      0.41401E+03 0.00000E+00
NO EVENT      1    10      0.39745E+03 0.00000E+00
NO EVENT      1    11      0.38210E+03 0.00000E+00
NO EVENT      1    12      0.36681E+03 0.00000E+00
NO EVENT      1    13      0.35214E+03 0.00000E+00
NO EVENT      1    14      0.33806E+03 0.00000E+00
NO EVENT      1    15      0.32453E+03 0.00000E+00
NO EVENT      1    16      0.31155E+03 0.00000E+00
NO EVENT      1    17      0.29909E+03 0.00000E+00
NO EVENT      1    18      0.28713E+03 0.00000E+00
NO EVENT      1    19      0.27564E+03 0.00000E+00
NO EVENT      1    20      0.26462E+03 0.00000E+00
NO EVENT      1    21      0.25403E+03 0.00000E+00
NO EVENT      1    22      0.24387E+03 0.00000E+00
NO EVENT      1    23      0.23411E+03 0.00000E+00
NO EVENT      1    24      0.22475E+03 0.00000E+00
NO EVENT      1    25      0.21576E+03 0.00000E+00
NO EVENT      1    26      0.20713E+03 0.00000E+00
NO EVENT      1    27      0.19884E+03 0.00000E+00
SUBEVENT      1    28      0.46558E-02 0.28494E+03 0.00000E+00 0.00000E+00 0.19089E+03 0.00000E+00
NO EVENT      1    29      0.24200E+03 0.00000E+00
NO EVENT      1    30      0.25414E+03 0.00000E+00
NO EVENT      1    31      0.28986E+03 0.00000E+00
NO EVENT      1    32      0.29297E+03 0.00000E+00
NO EVENT      1    33      0.29818E+03 0.00000E+00
NO EVENT      1    34      0.29081E+03 0.00000E+00
