 Soil properties, daily output
------------------------------------------------------------------------------
 OFE Day   Y   Poros   Keff  Suct    FC     WP    Rough    Ki     Kr    Tauc
                 %    mm/hr   mm    mm/mm  mm/mm    mm   adjsmt adjsmt adjsmt
------------------------------------------------------------------------------

  1    1      1   44.211840.64   4.78   0.16   0.07  60.00   0.03   0.11   1.54
  1    2      1   62.121840.64   8.53   0.16   0.07  60.00   0.03   0.21   1.43
  1    3      1   62.151840.64   9.64   0.16   0.07  60.00   0.03   0.21   1.43
  1    4      1   62.181840.64   9.92   0.16   0.07  60.00   0.03   0.21   1.43
  1    5      1   62.221840.64  10.03   0.16   0.07  60.00   0.03   0.21   1.43
  1    6      1   62.251840.64  10.10   0.16   0.07  60.00   0.03   0.21   1.43
  1    7      1   62.281840.64  10.21   0.16   0.07  60.00   0.03   0.21   1.43
  1    8      1   62.311840.64  10.39   0.16   0.07  60.00   0.03   0.21   1.43
  1    9      1   62.341840.64  10.19   0.16   0.07  60.00   0.03   0.21   1.43
  1   10      1   49.481840.64   9.81   0.16   0.07  50.84   0.03   0.03   1.36
  1   11      1   49.511840.64  10.18   0.16   0.07  50.84   0.03   0.03   1.36
  1   12      1   49.541016.93  10.56   0.16   0.07  50.84   0.03   0.03   1.36
  1   13      1   49.57 677.95  10.73   0.16   0.07  50.84   0.03   0.03   1.37
  1   14      1   49.60 677.95  10.84   0.16   0.07  50.84   0.03   0.03   1.37
  1   15      1   49.63 677.95  10.93   0.16   0.07  50.84   0.03   0.03   1.37
  1   16      1   49.661016.93  11.03   0.16   0.07  50.84   0.03   0.03   1.37
  1   17      1   49.691016.93  11.06   0.16   0.07  50.84   0.03   0.03   1.37
  1   18      1   49.721016.93  11.03   0.16   0.07  50.84   0.03   0.03   1.38
  1   19      1   49.751840.64  11.52   0.16   0.07  50.84   0.03   0.19   1.38
  1   20      1   49.781016.93  11.73   0.16   0.07  50.84   0.03   0.03   1.38
  1   21      1   49.811016.93  10.58   0.16   0.07  50.84   0.03   0.03   1.38
  1   22      1   49.841016.93  10.74   0.16   0.07  50.84   0.03   0.03   1.38
  1   23      1   49.871016.93  10.89   0.16   0.07  50.84   0.03   0.03   1.38
  1   24      1   49.901016.93  11.24   0.16   0.07  50.84   0.03   0.03   1.39
  1   25      1   49.931016.93  10.00   0.16   0.07  50.84   0.03   0.03   1.39
  1   26      1   49.95 677.95   8.41   0.16   0.07  50.84   0.03   0.03   1.39
  1   27      1   49.98 677.95   9.55   0.16   0.07  50.84   0.03   0.03   1.39
  1   28      1   50.01 677.95   7.92   0.16   0.07  50.84   0.03   0.03   1.39
  1   29      1   44.21 677.95   7.77   0.16   0.07  42.13   0.03   0.03   1.32
  1   30      1   44.21 677.95   8.72   0.16   0.07  42.13   0.03   0.03   1.32
  1   31      1   44.21 677.95   7.59   0.16   0.07  42.13   0.03   0.17   1.32
  1   32      1   44.21 677.95  10.27   0.16   0.07  42.13   0.03   0.03   1.33
  1   33      1   44.21 677.95   9.62   0.16   0.07  42.13   0.03   0.03   1.33
  1   34      1   44.21 677.95  10.00   0.16   0.07  42.13   0.03   0.03   1.33
  1   35      1   44.21 677.95  10.16   0.16   0.07  42.13   0.03   0.03   1.33
  1   36      1   44.21 677.95  10.76   0.16   0.07  42.13   0.03   0.03   1.33
  1   37      1   44.21 677.95  12.33   0.16   0.07  42.13   0.03   0.03   1.33
  1   38      1   44.21 677.95  11.70   0.16   0.07  42.13   0.03   0.17   1.33
  1   39      1   44.211016.93  11.04   0.16   0.07  42.13   0.03   0.17   1.33
  1   40      1   44.211840.64  11.23   0.16   0.07  42.13   0.03   0.16   1.34
  1   41      1   44.211016.93  11.50   0.16   0.07  42.13   0.03   0.03   1.34
  1   42      1   44.21 677.95  11.98   0.16   0.07  42.13   0.03   0.03   1.34
  1   43      1   44.211016.93  11.98   0.16   0.07  42.13   0.03   0.03   1.34
  1   44      1   44.21 677.95  12.57   0.16   0.07  42.13   0.03   0.03   1.34
  1   45      1   44.21 677.95  12.71   0.16   0.07  42.13   0.03   0.03   1.34
  1   46      1   44.21 677.95  12.88   0.16   0.07  42.13   0.03   0.03   1.34
  1   47      1   44.21 677.95  13.27   0.16   0.07  42.13   0.03   0.03   1.34
  1   48      1   44.21 677.95  12.40   0.16   0.07  42.13   0.03   0.03   1.34
  1   49      1   44.21 677.95  12.40   0.16   0.07  42.13   0.03   0.03   1.34
  1   50      1   44.21 677.95  12.55   0.16   0.07  42.13   0.03   0.03   1.35
  1   51      1   44.21 677.95  12.92   0.16   0.07  42.13   0.03   0.03   1.35
  1   52      1   44.21 677.95  12.38   0.16   0.07  42.13   0.03   0.03   1.35
  1   53      1   44.21 677.95  11.49   0.16   0.07  42.13   0.03   0.03   1.35
  1   54      1   44.21 677.95  11.93   0.16   0.07  42.13   0.03   0.03   1.35
  1   55      1   44.21 677.95  10.13   0.16   0.07  42.13   0.03   0.03   1.35
  1   56      1   44.21 677.95  10.30   0.16   0.07  42.13   0.03   0.03   1.35
  1   57      1   44.21 677.95  10.36   0.16   0.07  42.13   0.03   0.03   1.35
  1   58      1   44.21 677.95   9.79   0.16   0.07  42.13   0.03   0.03   1.35
  1   59      1   44.21 508.46  10.55   0.16   0.07  42.13   0.03   0.03   1.35
  1   60      1   44.21 508.46   8.76   0.16   0.07  42.13   0.03   0.03   1.35
  1   61      1   44.21 508.46   9.79   0.16   0.07  42.13   0.03   0.03   1.35
  1   62      1   44.21 508.46   9.33   0.16   0.07  42.13   0.03   0.03   1.35
  1   63      1   44.21 508.46   9.58   0.16   0.07  42.13   0.03   0.03   1.36
  1   64      1   44.21 508.46  10.74   0.16   0.07  42.13   0.03   0.03   1.36
  1   65      1   44.21 508.46  10.12   0.16   0.07  42.13   0.03   0.03   1.36
  1   66      1   44.21 508.46   8.60   0.16   0.07  42.13   0.03   0.03   1.36
  1   67      1   44.21 508.46  10.17   0.16   0.07  42.13   0.03   0.03   1.36
  1   68      1   44.21 508.46   9.63   0.16   0.07  42.13   0.03   0.03   1.36
  1   69      1   44.21 508.46   7.78   0.16   0.07  42.13   0.03   0.03   1.36
  1   70      1   44.21 508.46   9.11   0.16   0.07  42.13   0.03   0.03   1.36
  1   71      1   44.21 508.46  10.59   0.16   0.07  42.13   0.03   0.03   1.36
  1   72      1   44.21 508.46   6.00   0.16   0.07  42.13   0.03   0.03   1.36
  1   73      1   44.21 508.46   8.02   0.16   0.07  42.13   0.03   0.03   1.36
  1   74      1   44.21 508.46   9.05   0.16   0.07  42.13   0.03   0.03   1.36
  1   75      1   44.21 508.46   8.90   0.16   0.07  42.13   0.03   0.03   1.36
  1   76      1   44.21 508.46  11.17   0.16   0.07  42.13   0.03   0.03   1.36
  1   77      1   44.21 508.46  11.54   0.16   0.07  42.13   0.03   0.03   1.36
  1   78      1   44.21 508.46  12.14   0.16   0.07  42.13   0.03   0.03   1.36
  1   79      1   44.21 508.46  12.69   0.16   0.07  42.13   0.03   0.03   1.37
  1   80      1   44.21 508.46   9.47   0.16   0.07  42.13   0.03   0.03   1.37
  1   81      1   44.21 508.46   9.48   0.16   0.07  42.13   0.03   0.03   1.37
  1   82      1   44.21 508.46  10.31   0.16   0.07  42.13   0.03   0.03   1.37
  1   83      1   44.21 508.46  10.56   0.16   0.07  42.13   0.03   0.13   1.37
  1   84      1   44.211840.64   9.88   0.16   0.07  42.13   0.03   0.13   1.37
  1   85      1   44.211840.64   9.00   0.16   0.07  42.13   0.03   0.03   1.37
  1   86      1   44.211840.64   9.66   0.16   0.07  42.13   0.03   0.03   1.37
  1   87      1   44.211840.64  10.46   0.16   0.07  42.13   0.03   0.13   1.37
  1   88      1   44.211840.64  11.09   0.16   0.07  42.13   0.03   0.03   1.37
  1   89      1   44.211840.64  11.75   0.16   0.07  42.13   0.03   0.13   1.37
  1   90      1   44.211016.93  12.62   0.16   0.07  42.13   0.03   0.03   1.37
  1   91      1   44.21 677.95  13.08   0.16   0.07  42.13   0.03   0.03   1.37
  1   92      1   44.211840.64  13.58   0.16   0.07  42.13   0.03   0.13   1.37
  1   93      1   44.211840.64  14.05   0.16   0.07  42.13   0.03   0.13   1.37
  1   94      1   44.211016.93  14.09   0.16   0.07  42.13   0.03   0.03   1.37
  1   95      1   44.211840.64  13.79   0.16   0.07  42.13   0.03   0.13   1.37
  1   96      1   44.21 677.95  13.60   0.16   0.07  42.13   0.03   0.03   1.37
  1   97      1   44.211840.64  13.56   0.16   0.07  42.13   0.03   0.13   1.37
  1   98      1   44.211840.64  13.91   0.16   0.07  42.13   0.03   0.13   1.37
  1   99      1   44.211840.64  14.11   0.16   0.07  42.13   0.03   0.03   1.37
  1  100      1   44.211016.93  14.13   0.16   0.07  42.13   0.03   0.03   1.37
  1  101      1   44.211840.64  14.14   0.16   0.07  42.13   0.03   0.13   1.37
  1  102      1   44.211840.64  14.21   0.16   0.07  42.13   0.03   0.13   1.37
  1  103      1   44.211016.93  14.13   0.16   0.07  42.13   0.03   0.03   1.37
  1  104      1   44.211840.64  12.80   0.16   0.07  42.13   0.03   0.13   1.37
  1  105      1   44.211016.93  13.18   0.16   0.07  42.13   0.03   0.03   1.38
  1  106      1   44.211840.64  12.39   0.16   0.07  42.13   0.03   0.13   1.38
  1  107      1   44.211840.64  13.14   0.16   0.07  42.13   0.03   0.13   1.38
  1  108      1   44.211840.64  13.61   0.16   0.07  42.13   0.03   0.13   1.38
  1  109      1   44.211840.64  13.48   0.16   0.07  42.13   0.03   0.13   1.38
  1  110      1   44.211840.64  14.12   0.16   0.07  42.13   0.03   0.13   1.38
  1  111      1   44.211840.64  14.17   0.16   0.07  42.13   0.03   0.13   1.38
  1  112      1   44.211840.64  14.19   0.16   0.07  42.13   0.03   0.13   1.38
  1  113      1   44.211840.64  14.21   0.16   0.07  42.13   0.03   0.13   1.38
  1  114      1   44.211840.64  14.21   0.16   0.07  42.13   0.03   0.12   1.38
  1  115      1   44.211840.64  13.38   0.16   0.07  42.13   0.03   0.03   1.38
  1  116      1   44.211016.93  13.69   0.16   0.07  42.13   0.03   0.03   1.38
  1  117      1   44.211840.64  13.91   0.16   0.07  42.13   0.03   0.12   1.38
  1  118      1   44.211840.64  14.13   0.16   0.07  42.13   0.03   0.12   1.38
  1  119      1   44.211840.64  14.20   0.16   0.07  42.13   0.03   0.03   1.38
  1  120      1   44.211840.64  14.21   0.16   0.07  42.13   0.03   0.12   1.38
  1  121      1   44.211840.64  14.21   0.16   0.07  42.13   0.03   0.12   1.38
