p50.cli                                            
    5         1
.27900E+05
  5    0.20000E-05 0.10000E-04 0.30000E-04 0.30000E-03 0.20000E-03
    0.00     0.00     0.00     0.00
NO EVENT      1     1      0.23072E+03 0.00000E+00
NO EVENT      1     2      0.22798E+03 0.00000E+00
NO EVENT      1     3      0.21886E+03 0.00000E+00
NO EVENT      1     4      0.21010E+03 0.00000E+00
NO EVENT      1     5      0.20170E+03 0.00000E+00
NO EVENT      1     6      0.19363E+03 0.00000E+00
NO EVENT      1     7      0.18589E+03 0.00000E+00
NO EVENT      1     8      0.17851E+03 0.00000E+00
NO EVENT      1     9      0.17137E+03 0.00000E+00
NO EVENT      1    10      0.16452E+03 0.00000E+00
NO EVENT      1    11      0.15794E+03 0.00000E+00
NO EVENT      1    12      0.15162E+03 0.00000E+00
NO EVENT      1    13      0.14555E+03 0.00000E+00
NO EVENT      1    14      0.13973E+03 0.00000E+00
NO EVENT      1    15      0.13414E+03 0.00000E+00
NO EVENT      1    16      0.12878E+03 0.00000E+00
NO EVENT      1    17      0.12363E+03 0.00000E+00
NO EVENT      1    18      0.11868E+03 0.00000E+00
NO EVENT      1    19      0.11393E+03 0.00000E+00
NO EVENT      1    20      0.10938E+03 0.00000E+00
NO EVENT      1    21      0.10500E+03 0.00000E+00
NO EVENT      1    22      0.10080E+03 0.00000E+00
NO EVENT      1    23      0.96769E+02 0.00000E+00
NO EVENT      1    24      0.94138E+02 0.00000E+00
NO EVENT      1    25      0.96265E+02 0.00000E+00
NO EVENT      1    26      0.93193E+02 0.00000E+00
NO EVENT      1    27      0.94746E+02 0.00000E+00
SUBEVENT      1    28      0.24488E-03 0.68322E+01 0.00000E+00 0.00000E+00 0.12213E+03 0.00000E+00
NO EVENT      1    29      0.12972E+03 0.00000E+00
NO EVENT      1    30      0.14001E+03 0.00000E+00
NO EVENT      1    31      0.13849E+03 0.00000E+00
NO EVENT      1    32      0.13390E+03 0.00000E+00
NO EVENT      1    33      0.12854E+03 0.00000E+00
NO EVENT      1    34      0.12340E+03 0.00000E+00
NO EVENT      1    35      0.11847E+03 0.00000E+00
NO EVENT      1    36      0.11373E+03 0.00000E+00
NO EVENT      1    37      0.10918E+03 0.00000E+00
NO EVENT      1    38      0.10481E+03 0.00000E+00
NO EVENT      1    39      0.10062E+03 0.00000E+00
NO EVENT      1    40      0.96594E+02 0.00000E+00
NO EVENT      1    41      0.92730E+02 0.00000E+00
NO EVENT      1    42      0.89021E+02 0.00000E+00
NO EVENT      1    43      0.85460E+02 0.00000E+00
NO EVENT      1    44      0.82042E+02 0.00000E+00
NO EVENT      1    45      0.78760E+02 0.00000E+00
NO EVENT      1    46      0.75610E+02 0.00000E+00
NO EVENT      1    47      0.72585E+02 0.00000E+00
NO EVENT      1    48      0.69682E+02 0.00000E+00
NO EVENT      1    49      0.66895E+02 0.00000E+00
NO EVENT      1    50      0.64219E+02 0.00000E+00
NO EVENT      1    51      0.61650E+02 0.00000E+00
NO EVENT      1    52      0.59184E+02 0.00000E+00
NO EVENT      1    53      0.56817E+02 0.00000E+00
NO EVENT      1    54      0.54544E+02 0.00000E+00
NO EVENT      1    55      0.52362E+02 0.00000E+00
NO EVENT      1    56      0.50268E+02 0.00000E+00
NO EVENT      1    57      0.49497E+02 0.00000E+00
NO EVENT      1    58      0.47517E+02 0.00000E+00
NO EVENT      1    59      0.65253E+02 0.00000E+00
NO EVENT      1    60      0.74863E+02 0.00000E+00
NO EVENT      1    61      0.77234E+02 0.00000E+00
NO EVENT      1    62      0.80395E+02 0.00000E+00
NO EVENT      1    63      0.78506E+02 0.00000E+00
NO EVENT      1    64      0.78668E+02 0.00000E+00
NO EVENT      1    65      0.82361E+02 0.00000E+00
NO EVENT      1    66      0.84476E+02 0.00000E+00
NO EVENT      1    67      0.85195E+02 0.00000E+00
NO EVENT      1    68      0.92138E+02 0.00000E+00
NO EVENT      1    69      0.99246E+02 0.00000E+00
NO EVENT      1    70      0.98489E+02 0.00000E+00
NO EVENT      1    71      0.11043E+03 0.00000E+00
NO EVENT      1    72      0.11502E+03 0.00000E+00
NO EVENT      1    73      0.11613E+03 0.00000E+00
NO EVENT      1    74      0.12014E+03 0.00000E+00
NO EVENT      1    75      0.12015E+03 0.00000E+00
NO EVENT      1    76      0.11535E+03 0.00000E+00
NO EVENT      1    77      0.11073E+03 0.00000E+00
NO EVENT      1    78      0.10630E+03 0.00000E+00
NO EVENT      1    79      0.10702E+03 0.00000E+00
NO EVENT      1    80      0.10570E+03 0.00000E+00
NO EVENT      1    81      0.10152E+03 0.00000E+00
NO EVENT      1    82      0.97462E+02 0.00000E+00
NO EVENT      1    83      0.93564E+02 0.00000E+00
NO EVENT      1    84      0.89821E+02 0.00000E+00
NO EVENT      1    85      0.86228E+02 0.00000E+00
NO EVENT      1    86      0.82779E+02 0.00000E+00
NO EVENT      1    87      0.79468E+02 0.00000E+00
NO EVENT      1    88      0.76289E+02 0.00000E+00
NO EVENT      1    89      0.73238E+02 0.00000E+00
NO EVENT      1    90      0.70308E+02 0.00000E+00
NO EVENT      1    91      0.67496E+02 0.00000E+00
NO EVENT      1    92      0.64796E+02 0.00000E+00
NO EVENT      1    93      0.62204E+02 0.00000E+00
NO EVENT      1    94      0.59716E+02 0.00000E+00
NO EVENT      1    95      0.57327E+02 0.00000E+00
NO EVENT      1    96      0.55034E+02 0.00000E+00
NO EVENT      1    97      0.52833E+02 0.00000E+00
NO EVENT      1    98      0.50720E+02 0.00000E+00
NO EVENT      1    99      0.48691E+02 0.00000E+00
NO EVENT      1   100      0.46743E+02 0.00000E+00
NO EVENT      1   101      0.44873E+02 0.00000E+00
NO EVENT      1   102      0.43078E+02 0.00000E+00
NO EVENT      1   103      0.41355E+02 0.00000E+00
NO EVENT      1   104      0.39701E+02 0.00000E+00
NO EVENT      1   105      0.38113E+02 0.00000E+00
NO EVENT      1   106      0.36589E+02 0.00000E+00
NO EVENT      1   107      0.35125E+02 0.00000E+00
NO EVENT      1   108      0.33720E+02 0.00000E+00
NO EVENT      1   109      0.32371E+02 0.00000E+00
NO EVENT      1   110      0.31076E+02 0.00000E+00
NO EVENT      1   111      0.29833E+02 0.00000E+00
NO EVENT      1   112      0.28640E+02 0.00000E+00
NO EVENT      1   113      0.27494E+02 0.00000E+00
NO EVENT      1   114      0.26395E+02 0.00000E+00
NO EVENT      1   115      0.25339E+02 0.00000E+00
NO EVENT      1   116      0.24325E+02 0.00000E+00
NO EVENT      1   117      0.23352E+02 0.00000E+00
NO EVENT      1   118      0.22418E+02 0.00000E+00
NO EVENT      1   119      0.21521E+02 0.00000E+00
NO EVENT      1   120      0.20661E+02 0.00000E+00
NO EVENT      1   121      0.19834E+02 0.00000E+00
NO EVENT      1   122      0.19041E+02 0.00000E+00
NO EVENT      1   123      0.18279E+02 0.00000E+00
NO EVENT      1   124      0.17548E+02 0.00000E+00
NO EVENT      1   125      0.16846E+02 0.00000E+00
NO EVENT      1   126      0.16172E+02 0.00000E+00
NO EVENT      1   127      0.15525E+02 0.00000E+00
