p56.cli                                            
    5         1
.22500E+05
  5    0.20000E-05 0.10000E-04 0.30000E-04 0.30000E-03 0.20000E-03
    0.00     0.00     0.00     0.00
NO EVENT      1     1      0.18950E+03 0.00000E+00
NO EVENT      1     2      0.19008E+03 0.00000E+00
NO EVENT      1     3      0.19052E+03 0.00000E+00
NO EVENT      1     4      0.19106E+03 0.00000E+00
NO EVENT      1     5      0.19157E+03 0.00000E+00
NO EVENT      1     6      0.18871E+03 0.00000E+00
NO EVENT      1     7      0.18471E+03 0.00000E+00
NO EVENT      1     8      0.17890E+03 0.00000E+00
NO EVENT      1     9      0.17178E+03 0.00000E+00
NO EVENT      1    10      0.16491E+03 0.00000E+00
NO EVENT      1    11      0.15831E+03 0.00000E+00
NO EVENT      1    12      0.15199E+03 0.00000E+00
NO EVENT      1    13      0.14596E+03 0.00000E+00
NO EVENT      1    14      0.14019E+03 0.00000E+00
NO EVENT      1    15      0.13460E+03 0.00000E+00
NO EVENT      1    16      0.12922E+03 0.00000E+00
NO EVENT      1    17      0.12405E+03 0.00000E+00
NO EVENT      1    18      0.11909E+03 0.00000E+00
NO EVENT      1    19      0.11433E+03 0.00000E+00
NO EVENT      1    20      0.10975E+03 0.00000E+00
NO EVENT      1    21      0.10536E+03 0.00000E+00
NO EVENT      1    22      0.10115E+03 0.00000E+00
NO EVENT      1    23      0.97102E+02 0.00000E+00
NO EVENT      1    24      0.93218E+02 0.00000E+00
NO EVENT      1    25      0.89489E+02 0.00000E+00
NO EVENT      1    26      0.85910E+02 0.00000E+00
NO EVENT      1    27      0.82473E+02 0.00000E+00
SUBEVENT      1    28      0.26213E-02 0.58978E+02 0.00000E+00 0.00000E+00 0.79174E+02 0.00000E+00
NO EVENT      1    29      0.76007E+02 0.00000E+00
NO EVENT      1    30      0.77708E+02 0.00000E+00
NO EVENT      1    31      0.82980E+02 0.00000E+00
NO EVENT      1    32      0.88076E+02 0.00000E+00
NO EVENT      1    33      0.91447E+02 0.00000E+00
NO EVENT      1    34      0.94138E+02 0.00000E+00
NO EVENT      1    35      0.96342E+02 0.00000E+00
NO EVENT      1    36      0.97978E+02 0.00000E+00
NO EVENT      1    37      0.95975E+02 0.00000E+00
SUBEVENT      1    38      0.12585E-04 0.28316E+00 0.00000E+00 0.00000E+00 0.93815E+02 0.00000E+00
NO EVENT      1    39      0.91757E+02 0.00000E+00
NO EVENT      1    40      0.89616E+02 0.00000E+00
NO EVENT      1    41      0.87270E+02 0.00000E+00
NO EVENT      1    42      0.84760E+02 0.00000E+00
NO EVENT      1    43      0.82010E+02 0.00000E+00
NO EVENT      1    44      0.79165E+02 0.00000E+00
NO EVENT      1    45      0.76198E+02 0.00000E+00
NO EVENT      1    46      0.73165E+02 0.00000E+00
NO EVENT      1    47      0.70238E+02 0.00000E+00
NO EVENT      1    48      0.67429E+02 0.00000E+00
NO EVENT      1    49      0.64731E+02 0.00000E+00
NO EVENT      1    50      0.62142E+02 0.00000E+00
NO EVENT      1    51      0.59656E+02 0.00000E+00
NO EVENT      1    52      0.57270E+02 0.00000E+00
NO EVENT      1    53      0.54979E+02 0.00000E+00
NO EVENT      1    54      0.52780E+02 0.00000E+00
NO EVENT      1    55      0.50669E+02 0.00000E+00
NO EVENT      1    56      0.48642E+02 0.00000E+00
NO EVENT      1    57      0.46697E+02 0.00000E+00
NO EVENT      1    58      0.44829E+02 0.00000E+00
NO EVENT      1    59      0.43036E+02 0.00000E+00
