p6.cli                                             
    5         1
.90000E+03
  5    0.20000E-05 0.10000E-04 0.30000E-04 0.30000E-03 0.20000E-03
    0.00     0.00     0.00     0.00
NO EVENT      1     1      0.74427E+01 0.00000E+00
NO EVENT      1     2      0.73541E+01 0.00000E+00
NO EVENT      1     3      0.70600E+01 0.00000E+00
NO EVENT      1     4      0.67776E+01 0.00000E+00
NO EVENT      1     5      0.65065E+01 0.00000E+00
NO EVENT      1     6      0.62462E+01 0.00000E+00
NO EVENT      1     7      0.59964E+01 0.00000E+00
NO EVENT      1     8      0.57585E+01 0.00000E+00
NO EVENT      1     9      0.55281E+01 0.00000E+00
NO EVENT      1    10      0.53070E+01 0.00000E+00
NO EVENT      1    11      0.50947E+01 0.00000E+00
NO EVENT      1    12      0.48909E+01 0.00000E+00
NO EVENT      1    13      0.46953E+01 0.00000E+00
NO EVENT      1    14      0.45075E+01 0.00000E+00
NO EVENT      1    15      0.43272E+01 0.00000E+00
NO EVENT      1    16      0.41541E+01 0.00000E+00
NO EVENT      1    17      0.39879E+01 0.00000E+00
NO EVENT      1    18      0.38284E+01 0.00000E+00
NO EVENT      1    19      0.36753E+01 0.00000E+00
NO EVENT      1    20      0.35283E+01 0.00000E+00
NO EVENT      1    21      0.33871E+01 0.00000E+00
NO EVENT      1    22      0.32516E+01 0.00000E+00
NO EVENT      1    23      0.31216E+01 0.00000E+00
NO EVENT      1    24      0.29967E+01 0.00000E+00
NO EVENT      1    25      0.28768E+01 0.00000E+00
NO EVENT      1    26      0.27618E+01 0.00000E+00
NO EVENT      1    27      0.26513E+01 0.00000E+00
NO EVENT      1    28      0.33742E+01 0.00000E+00
NO EVENT      1    29      0.38901E+01 0.00000E+00
NO EVENT      1    30      0.41274E+01 0.00000E+00
NO EVENT      1    31      0.42647E+01 0.00000E+00
NO EVENT      1    32      0.42372E+01 0.00000E+00
NO EVENT      1    33      0.41412E+01 0.00000E+00
NO EVENT      1    34      0.39756E+01 0.00000E+00
NO EVENT      1    35      0.38165E+01 0.00000E+00
