p77.cli                                            
    5         1
.12600E+05
  5    0.20000E-05 0.10000E-04 0.30000E-04 0.30000E-03 0.20000E-03
    0.00     0.00     0.00     0.00
NO EVENT      1     1      0.11046E+03 0.00000E+00
NO EVENT      1     2      0.10943E+03 0.00000E+00
NO EVENT      1     3      0.10862E+03 0.00000E+00
NO EVENT      1     4      0.10454E+03 0.00000E+00
NO EVENT      1     5      0.10036E+03 0.00000E+00
NO EVENT      1     6      0.96342E+02 0.00000E+00
NO EVENT      1     7      0.92489E+02 0.00000E+00
NO EVENT      1     8      0.88789E+02 0.00000E+00
NO EVENT      1     9      0.85237E+02 0.00000E+00
NO EVENT      1    10      0.81828E+02 0.00000E+00
NO EVENT      1    11      0.78713E+02 0.00000E+00
NO EVENT      1    12      0.75564E+02 0.00000E+00
NO EVENT      1    13      0.72542E+02 0.00000E+00
NO EVENT      1    14      0.69640E+02 0.00000E+00
NO EVENT      1    15      0.66855E+02 0.00000E+00
NO EVENT      1    16      0.64180E+02 0.00000E+00
NO EVENT      1    17      0.61613E+02 0.00000E+00
NO EVENT      1    18      0.59149E+02 0.00000E+00
NO EVENT      1    19      0.56783E+02 0.00000E+00
NO EVENT      1    20      0.54511E+02 0.00000E+00
NO EVENT      1    21      0.52331E+02 0.00000E+00
NO EVENT      1    22      0.50238E+02 0.00000E+00
NO EVENT      1    23      0.48228E+02 0.00000E+00
NO EVENT      1    24      0.46299E+02 0.00000E+00
NO EVENT      1    25      0.44447E+02 0.00000E+00
NO EVENT      1    26      0.42770E+02 0.00000E+00
NO EVENT      1    27      0.41059E+02 0.00000E+00
SUBEVENT      1    28      0.36374E-02 0.45831E+02 0.00000E+00 0.00000E+00 0.40312E+02 0.00000E+00
NO EVENT      1    29      0.52560E+02 0.00000E+00
NO EVENT      1    30      0.55754E+02 0.00000E+00
NO EVENT      1    31      0.63570E+02 0.00000E+00
