p44.cli                                            
    5         1
.15300E+05
  5    0.20000E-05 0.10000E-04 0.30000E-04 0.30000E-03 0.20000E-03
    0.00     0.00     0.00     0.00
NO EVENT      1     1      0.12653E+03 0.00000E+00
NO EVENT      1     2      0.12502E+03 0.00000E+00
NO EVENT      1     3      0.12002E+03 0.00000E+00
NO EVENT      1     4      0.11522E+03 0.00000E+00
NO EVENT      1     5      0.11061E+03 0.00000E+00
NO EVENT      1     6      0.10619E+03 0.00000E+00
NO EVENT      1     7      0.10194E+03 0.00000E+00
NO EVENT      1     8      0.97894E+02 0.00000E+00
NO EVENT      1     9      0.93978E+02 0.00000E+00
NO EVENT      1    10      0.90219E+02 0.00000E+00
NO EVENT      1    11      0.86610E+02 0.00000E+00
NO EVENT      1    12      0.83146E+02 0.00000E+00
NO EVENT      1    13      0.79820E+02 0.00000E+00
NO EVENT      1    14      0.76627E+02 0.00000E+00
NO EVENT      1    15      0.73562E+02 0.00000E+00
NO EVENT      1    16      0.70620E+02 0.00000E+00
NO EVENT      1    17      0.67795E+02 0.00000E+00
NO EVENT      1    18      0.65083E+02 0.00000E+00
NO EVENT      1    19      0.62480E+02 0.00000E+00
NO EVENT      1    20      0.59980E+02 0.00000E+00
NO EVENT      1    21      0.57581E+02 0.00000E+00
NO EVENT      1    22      0.55278E+02 0.00000E+00
NO EVENT      1    23      0.53067E+02 0.00000E+00
NO EVENT      1    24      0.50944E+02 0.00000E+00
NO EVENT      1    25      0.48906E+02 0.00000E+00
NO EVENT      1    26      0.46950E+02 0.00000E+00
NO EVENT      1    27      0.47098E+02 0.00000E+00
SUBEVENT      1    28      0.39986E-03 0.61179E+01 0.00000E+00 0.00000E+00 0.60352E+02 0.00000E+00
NO EVENT      1    29      0.70484E+02 0.00000E+00
NO EVENT      1    30      0.74587E+02 0.00000E+00
NO EVENT      1    31      0.76930E+02 0.00000E+00
NO EVENT      1    32      0.74555E+02 0.00000E+00
NO EVENT      1    33      0.71573E+02 0.00000E+00
NO EVENT      1    34      0.68761E+02 0.00000E+00
NO EVENT      1    35      0.66010E+02 0.00000E+00
NO EVENT      1    36      0.63370E+02 0.00000E+00
NO EVENT      1    37      0.60835E+02 0.00000E+00
NO EVENT      1    38      0.58402E+02 0.00000E+00
NO EVENT      1    39      0.56066E+02 0.00000E+00
NO EVENT      1    40      0.53823E+02 0.00000E+00
NO EVENT      1    41      0.51670E+02 0.00000E+00
NO EVENT      1    42      0.49603E+02 0.00000E+00
NO EVENT      1    43      0.47619E+02 0.00000E+00
NO EVENT      1    44      0.45714E+02 0.00000E+00
NO EVENT      1    45      0.43886E+02 0.00000E+00
NO EVENT      1    46      0.42130E+02 0.00000E+00
NO EVENT      1    47      0.40445E+02 0.00000E+00
NO EVENT      1    48      0.38827E+02 0.00000E+00
NO EVENT      1    49      0.37274E+02 0.00000E+00
NO EVENT      1    50      0.35783E+02 0.00000E+00
NO EVENT      1    51      0.34352E+02 0.00000E+00
NO EVENT      1    52      0.32978E+02 0.00000E+00
NO EVENT      1    53      0.31659E+02 0.00000E+00
NO EVENT      1    54      0.30392E+02 0.00000E+00
NO EVENT      1    55      0.29177E+02 0.00000E+00
NO EVENT      1    56      0.28010E+02 0.00000E+00
NO EVENT      1    57      0.26889E+02 0.00000E+00
NO EVENT      1    58      0.25814E+02 0.00000E+00
NO EVENT      1    59      0.33429E+02 0.00000E+00
NO EVENT      1    60      0.38326E+02 0.00000E+00
NO EVENT      1    61      0.38803E+02 0.00000E+00
NO EVENT      1    62      0.39439E+02 0.00000E+00
NO EVENT      1    63      0.37997E+02 0.00000E+00
NO EVENT      1    64      0.37939E+02 0.00000E+00
NO EVENT      1    65      0.39744E+02 0.00000E+00
NO EVENT      1    66      0.40361E+02 0.00000E+00
NO EVENT      1    67      0.40280E+02 0.00000E+00
NO EVENT      1    68      0.43335E+02 0.00000E+00
NO EVENT      1    69      0.46474E+02 0.00000E+00
NO EVENT      1    70      0.45713E+02 0.00000E+00
NO EVENT      1    71      0.52057E+02 0.00000E+00
NO EVENT      1    72      0.57375E+02 0.00000E+00
NO EVENT      1    73      0.64768E+02 0.00000E+00
NO EVENT      1    74      0.70427E+02 0.00000E+00
NO EVENT      1    75      0.69628E+02 0.00000E+00
NO EVENT      1    76      0.66843E+02 0.00000E+00
NO EVENT      1    77      0.64169E+02 0.00000E+00
