p33.cli                                            
    5         1
.51300E+05
  5    0.20000E-05 0.10000E-04 0.30000E-04 0.30000E-03 0.20000E-03
    0.00     0.00     0.00     0.00
NO EVENT      1     1      0.42423E+03 0.00000E+00
NO EVENT      1     2      0.41919E+03 0.00000E+00
NO EVENT      1     3      0.40242E+03 0.00000E+00
NO EVENT      1     4      0.38632E+03 0.00000E+00
NO EVENT      1     5      0.37087E+03 0.00000E+00
NO EVENT      1     6      0.35603E+03 0.00000E+00
NO EVENT      1     7      0.34179E+03 0.00000E+00
NO EVENT      1     8      0.32823E+03 0.00000E+00
NO EVENT      1     9      0.31510E+03 0.00000E+00
NO EVENT      1    10      0.30250E+03 0.00000E+00
NO EVENT      1    11      0.29040E+03 0.00000E+00
NO EVENT      1    12      0.27878E+03 0.00000E+00
NO EVENT      1    13      0.26763E+03 0.00000E+00
NO EVENT      1    14      0.25693E+03 0.00000E+00
NO EVENT      1    15      0.24665E+03 0.00000E+00
NO EVENT      1    16      0.23678E+03 0.00000E+00
NO EVENT      1    17      0.22731E+03 0.00000E+00
NO EVENT      1    18      0.21822E+03 0.00000E+00
NO EVENT      1    19      0.20949E+03 0.00000E+00
NO EVENT      1    20      0.20111E+03 0.00000E+00
NO EVENT      1    21      0.19307E+03 0.00000E+00
NO EVENT      1    22      0.18534E+03 0.00000E+00
NO EVENT      1    23      0.17793E+03 0.00000E+00
NO EVENT      1    24      0.17081E+03 0.00000E+00
NO EVENT      1    25      0.16398E+03 0.00000E+00
NO EVENT      1    26      0.15742E+03 0.00000E+00
NO EVENT      1    27      0.15585E+03 0.00000E+00
SUBEVENT      1    28      0.17272E-03 0.88604E+01 0.00000E+00 0.00000E+00 0.19964E+03 0.00000E+00
NO EVENT      1    29      0.23287E+03 0.00000E+00
NO EVENT      1    30      0.24660E+03 0.00000E+00
NO EVENT      1    31      0.25443E+03 0.00000E+00
NO EVENT      1    32      0.24965E+03 0.00000E+00
NO EVENT      1    33      0.24164E+03 0.00000E+00
NO EVENT      1    34      0.23310E+03 0.00000E+00
NO EVENT      1    35      0.22378E+03 0.00000E+00
NO EVENT      1    36      0.21483E+03 0.00000E+00
NO EVENT      1    37      0.20623E+03 0.00000E+00
NO EVENT      1    38      0.19798E+03 0.00000E+00
NO EVENT      1    39      0.19006E+03 0.00000E+00
NO EVENT      1    40      0.18246E+03 0.00000E+00
NO EVENT      1    41      0.17516E+03 0.00000E+00
NO EVENT      1    42      0.16816E+03 0.00000E+00
NO EVENT      1    43      0.16143E+03 0.00000E+00
NO EVENT      1    44      0.15497E+03 0.00000E+00
NO EVENT      1    45      0.14877E+03 0.00000E+00
NO EVENT      1    46      0.14282E+03 0.00000E+00
NO EVENT      1    47      0.13711E+03 0.00000E+00
NO EVENT      1    48      0.13163E+03 0.00000E+00
NO EVENT      1    49      0.12636E+03 0.00000E+00
NO EVENT      1    50      0.12131E+03 0.00000E+00
NO EVENT      1    51      0.11645E+03 0.00000E+00
NO EVENT      1    52      0.11180E+03 0.00000E+00
NO EVENT      1    53      0.10732E+03 0.00000E+00
NO EVENT      1    54      0.10303E+03 0.00000E+00
NO EVENT      1    55      0.98910E+02 0.00000E+00
NO EVENT      1    56      0.94953E+02 0.00000E+00
NO EVENT      1    57      0.91155E+02 0.00000E+00
NO EVENT      1    58      0.87509E+02 0.00000E+00
NO EVENT      1    59      0.11069E+03 0.00000E+00
NO EVENT      1    60      0.12678E+03 0.00000E+00
NO EVENT      1    61      0.12779E+03 0.00000E+00
NO EVENT      1    62      0.12905E+03 0.00000E+00
NO EVENT      1    63      0.12388E+03 0.00000E+00
NO EVENT      1    64      0.12343E+03 0.00000E+00
NO EVENT      1    65      0.12922E+03 0.00000E+00
NO EVENT      1    66      0.13072E+03 0.00000E+00
NO EVENT      1    67      0.12992E+03 0.00000E+00
NO EVENT      1    68      0.13939E+03 0.00000E+00
NO EVENT      1    69      0.14920E+03 0.00000E+00
NO EVENT      1    70      0.14633E+03 0.00000E+00
NO EVENT      1    71      0.16732E+03 0.00000E+00
NO EVENT      1    72      0.18472E+03 0.00000E+00
NO EVENT      1    73      0.20870E+03 0.00000E+00
NO EVENT      1    74      0.22759E+03 0.00000E+00
NO EVENT      1    75      0.22520E+03 0.00000E+00
NO EVENT      1    76      0.21620E+03 0.00000E+00
NO EVENT      1    77      0.20755E+03 0.00000E+00
NO EVENT      1    78      0.19925E+03 0.00000E+00
NO EVENT      1    79      0.19239E+03 0.00000E+00
NO EVENT      1    80      0.19952E+03 0.00000E+00
NO EVENT      1    81      0.19591E+03 0.00000E+00
NO EVENT      1    82      0.19126E+03 0.00000E+00
NO EVENT      1    83      0.18361E+03 0.00000E+00
NO EVENT      1    84      0.17686E+03 0.00000E+00
NO EVENT      1    85      0.16979E+03 0.00000E+00
NO EVENT      1    86      0.16300E+03 0.00000E+00
NO EVENT      1    87      0.15648E+03 0.00000E+00
NO EVENT      1    88      0.15022E+03 0.00000E+00
NO EVENT      1    89      0.14421E+03 0.00000E+00
NO EVENT      1    90      0.13844E+03 0.00000E+00
NO EVENT      1    91      0.13290E+03 0.00000E+00
NO EVENT      1    92      0.12759E+03 0.00000E+00
NO EVENT      1    93      0.12248E+03 0.00000E+00
NO EVENT      1    94      0.11758E+03 0.00000E+00
NO EVENT      1    95      0.11288E+03 0.00000E+00
NO EVENT      1    96      0.10837E+03 0.00000E+00
NO EVENT      1    97      0.10403E+03 0.00000E+00
NO EVENT      1    98      0.99870E+02 0.00000E+00
NO EVENT      1    99      0.95875E+02 0.00000E+00
NO EVENT      1   100      0.92040E+02 0.00000E+00
NO EVENT      1   101      0.88358E+02 0.00000E+00
NO EVENT      1   102      0.84824E+02 0.00000E+00
NO EVENT      1   103      0.81431E+02 0.00000E+00
NO EVENT      1   104      0.78174E+02 0.00000E+00
NO EVENT      1   105      0.75047E+02 0.00000E+00
NO EVENT      1   106      0.72045E+02 0.00000E+00
NO EVENT      1   107      0.69163E+02 0.00000E+00
NO EVENT      1   108      0.66397E+02 0.00000E+00
NO EVENT      1   109      0.63741E+02 0.00000E+00
NO EVENT      1   110      0.61191E+02 0.00000E+00
