p15.cli                                            
    5         1
.54000E+04
  5    0.20000E-05 0.10000E-04 0.30000E-04 0.30000E-03 0.20000E-03
    0.00     0.00     0.00     0.00
NO EVENT      1     1      0.47339E+02 0.00000E+00
NO EVENT      1     2      0.46900E+02 0.00000E+00
NO EVENT      1     3      0.46552E+02 0.00000E+00
NO EVENT      1     4      0.44802E+02 0.00000E+00
NO EVENT      1     5      0.43010E+02 0.00000E+00
NO EVENT      1     6      0.41290E+02 0.00000E+00
NO EVENT      1     7      0.39638E+02 0.00000E+00
NO EVENT      1     8      0.38052E+02 0.00000E+00
NO EVENT      1     9      0.36530E+02 0.00000E+00
NO EVENT      1    10      0.35069E+02 0.00000E+00
NO EVENT      1    11      0.33714E+02 0.00000E+00
NO EVENT      1    12      0.32366E+02 0.00000E+00
NO EVENT      1    13      0.31071E+02 0.00000E+00
NO EVENT      1    14      0.29828E+02 0.00000E+00
NO EVENT      1    15      0.28635E+02 0.00000E+00
NO EVENT      1    16      0.27490E+02 0.00000E+00
NO EVENT      1    17      0.26390E+02 0.00000E+00
NO EVENT      1    18      0.25335E+02 0.00000E+00
NO EVENT      1    19      0.24321E+02 0.00000E+00
NO EVENT      1    20      0.23348E+02 0.00000E+00
NO EVENT      1    21      0.22414E+02 0.00000E+00
NO EVENT      1    22      0.21518E+02 0.00000E+00
NO EVENT      1    23      0.20657E+02 0.00000E+00
NO EVENT      1    24      0.19831E+02 0.00000E+00
NO EVENT      1    25      0.19038E+02 0.00000E+00
NO EVENT      1    26      0.18276E+02 0.00000E+00
NO EVENT      1    27      0.17545E+02 0.00000E+00
SUBEVENT      1    28      0.62071E-02 0.33519E+02 0.00000E+00 0.00000E+00 0.17027E+02 0.00000E+00
NO EVENT      1    29      0.21452E+02 0.00000E+00
NO EVENT      1    30      0.22484E+02 0.00000E+00
NO EVENT      1    31      0.25685E+02 0.00000E+00
NO EVENT      1    32      0.25977E+02 0.00000E+00
NO EVENT      1    33      0.26553E+02 0.00000E+00
NO EVENT      1    34      0.25934E+02 0.00000E+00
NO EVENT      1    35      0.24998E+02 0.00000E+00
NO EVENT      1    36      0.23998E+02 0.00000E+00
NO EVENT      1    37      0.23039E+02 0.00000E+00
NO EVENT      1    38      0.22117E+02 0.00000E+00
NO EVENT      1    39      0.21232E+02 0.00000E+00
NO EVENT      1    40      0.20383E+02 0.00000E+00
NO EVENT      1    41      0.19568E+02 0.00000E+00
NO EVENT      1    42      0.18785E+02 0.00000E+00
NO EVENT      1    43      0.18034E+02 0.00000E+00
NO EVENT      1    44      0.17312E+02 0.00000E+00
NO EVENT      1    45      0.16620E+02 0.00000E+00
NO EVENT      1    46      0.15955E+02 0.00000E+00
NO EVENT      1    47      0.15317E+02 0.00000E+00
NO EVENT      1    48      0.14704E+02 0.00000E+00
NO EVENT      1    49      0.14116E+02 0.00000E+00
NO EVENT      1    50      0.13551E+02 0.00000E+00
NO EVENT      1    51      0.13009E+02 0.00000E+00
NO EVENT      1    52      0.12489E+02 0.00000E+00
NO EVENT      1    53      0.11989E+02 0.00000E+00
NO EVENT      1    54      0.11510E+02 0.00000E+00
NO EVENT      1    55      0.11049E+02 0.00000E+00
NO EVENT      1    56      0.10607E+02 0.00000E+00
NO EVENT      1    57      0.10183E+02 0.00000E+00
NO EVENT      1    58      0.97758E+01 0.00000E+00
NO EVENT      1    59      0.93847E+01 0.00000E+00
NO EVENT      1    60      0.11951E+02 0.00000E+00
NO EVENT      1    61      0.12536E+02 0.00000E+00
NO EVENT      1    62      0.13264E+02 0.00000E+00
NO EVENT      1    63      0.13436E+02 0.00000E+00
NO EVENT      1    64      0.13114E+02 0.00000E+00
NO EVENT      1    65      0.13143E+02 0.00000E+00
NO EVENT      1    66      0.13519E+02 0.00000E+00
NO EVENT      1    67      0.14016E+02 0.00000E+00
NO EVENT      1    68      0.14229E+02 0.00000E+00
NO EVENT      1    69      0.15834E+02 0.00000E+00
NO EVENT      1    70      0.16620E+02 0.00000E+00
NO EVENT      1    71      0.16404E+02 0.00000E+00
NO EVENT      1    72      0.19168E+02 0.00000E+00
NO EVENT      1    73      0.20674E+02 0.00000E+00
NO EVENT      1    74      0.23686E+02 0.00000E+00
NO EVENT      1    75      0.25201E+02 0.00000E+00
NO EVENT      1    76      0.24790E+02 0.00000E+00
NO EVENT      1    77      0.23873E+02 0.00000E+00
NO EVENT      1    78      0.22918E+02 0.00000E+00
NO EVENT      1    79      0.22001E+02 0.00000E+00
SUBEVENT      1    80      0.36257E-03 0.19579E+01 0.00000E+00 0.00000E+00 0.21648E+02 0.00000E+00
NO EVENT      1    81      0.22295E+02 0.00000E+00
NO EVENT      1    82      0.21793E+02 0.00000E+00
NO EVENT      1    83      0.20921E+02 0.00000E+00
NO EVENT      1    84      0.20085E+02 0.00000E+00
NO EVENT      1    85      0.19281E+02 0.00000E+00
NO EVENT      1    86      0.18510E+02 0.00000E+00
NO EVENT      1    87      0.17769E+02 0.00000E+00
NO EVENT      1    88      0.17059E+02 0.00000E+00
NO EVENT      1    89      0.16376E+02 0.00000E+00
NO EVENT      1    90      0.15721E+02 0.00000E+00
NO EVENT      1    91      0.15092E+02 0.00000E+00
NO EVENT      1    92      0.14489E+02 0.00000E+00
NO EVENT      1    93      0.13909E+02 0.00000E+00
NO EVENT      1    94      0.13353E+02 0.00000E+00
NO EVENT      1    95      0.12819E+02 0.00000E+00
NO EVENT      1    96      0.12306E+02 0.00000E+00
NO EVENT      1    97      0.11814E+02 0.00000E+00
NO EVENT      1    98      0.11341E+02 0.00000E+00
NO EVENT      1    99      0.10888E+02 0.00000E+00
