p29.cli                                            
    5         1
.18000E+04
  5    0.20000E-05 0.10000E-04 0.30000E-04 0.30000E-03 0.20000E-03
    0.00     0.00     0.00     0.00
NO EVENT      1     1      0.14885E+02 0.00000E+00
NO EVENT      1     2      0.14710E+02 0.00000E+00
NO EVENT      1     3      0.14121E+02 0.00000E+00
NO EVENT      1     4      0.13556E+02 0.00000E+00
NO EVENT      1     5      0.13014E+02 0.00000E+00
NO EVENT      1     6      0.12494E+02 0.00000E+00
NO EVENT      1     7      0.11994E+02 0.00000E+00
NO EVENT      1     8      0.11534E+02 0.00000E+00
NO EVENT      1     9      0.11073E+02 0.00000E+00
NO EVENT      1    10      0.10630E+02 0.00000E+00
NO EVENT      1    11      0.10205E+02 0.00000E+00
NO EVENT      1    12      0.97963E+01 0.00000E+00
NO EVENT      1    13      0.94045E+01 0.00000E+00
NO EVENT      1    14      0.90283E+01 0.00000E+00
NO EVENT      1    15      0.86672E+01 0.00000E+00
NO EVENT      1    16      0.83205E+01 0.00000E+00
NO EVENT      1    17      0.79877E+01 0.00000E+00
NO EVENT      1    18      0.76682E+01 0.00000E+00
NO EVENT      1    19      0.73614E+01 0.00000E+00
NO EVENT      1    20      0.70670E+01 0.00000E+00
NO EVENT      1    21      0.67843E+01 0.00000E+00
NO EVENT      1    22      0.65129E+01 0.00000E+00
NO EVENT      1    23      0.62524E+01 0.00000E+00
NO EVENT      1    24      0.60023E+01 0.00000E+00
NO EVENT      1    25      0.57622E+01 0.00000E+00
NO EVENT      1    26      0.55317E+01 0.00000E+00
NO EVENT      1    27      0.53427E+01 0.00000E+00
NO EVENT      1    28      0.66949E+01 0.00000E+00
NO EVENT      1    29      0.76210E+01 0.00000E+00
NO EVENT      1    30      0.80156E+01 0.00000E+00
NO EVENT      1    31      0.82326E+01 0.00000E+00
NO EVENT      1    32      0.81676E+01 0.00000E+00
NO EVENT      1    33      0.79883E+01 0.00000E+00
NO EVENT      1    34      0.76688E+01 0.00000E+00
NO EVENT      1    35      0.73620E+01 0.00000E+00
NO EVENT      1    36      0.70676E+01 0.00000E+00
NO EVENT      1    37      0.70596E+01 0.00000E+00
NO EVENT      1    38      0.68631E+01 0.00000E+00
NO EVENT      1    39      0.65886E+01 0.00000E+00
NO EVENT      1    40      0.63251E+01 0.00000E+00
NO EVENT      1    41      0.60721E+01 0.00000E+00
NO EVENT      1    42      0.58292E+01 0.00000E+00
NO EVENT      1    43      0.55960E+01 0.00000E+00
NO EVENT      1    44      0.53722E+01 0.00000E+00
NO EVENT      1    45      0.51573E+01 0.00000E+00
NO EVENT      1    46      0.49510E+01 0.00000E+00
NO EVENT      1    47      0.47529E+01 0.00000E+00
NO EVENT      1    48      0.45628E+01 0.00000E+00
NO EVENT      1    49      0.43803E+01 0.00000E+00
NO EVENT      1    50      0.42051E+01 0.00000E+00
NO EVENT      1    51      0.40369E+01 0.00000E+00
NO EVENT      1    52      0.38754E+01 0.00000E+00
NO EVENT      1    53      0.37204E+01 0.00000E+00
NO EVENT      1    54      0.35716E+01 0.00000E+00
NO EVENT      1    55      0.34287E+01 0.00000E+00
NO EVENT      1    56      0.32916E+01 0.00000E+00
NO EVENT      1    57      0.31599E+01 0.00000E+00
NO EVENT      1    58      0.30335E+01 0.00000E+00
NO EVENT      1    59      0.36101E+01 0.00000E+00
NO EVENT      1    60      0.39954E+01 0.00000E+00
NO EVENT      1    61      0.39917E+01 0.00000E+00
NO EVENT      1    62      0.39392E+01 0.00000E+00
NO EVENT      1    63      0.37816E+01 0.00000E+00
NO EVENT      1    64      0.37199E+01 0.00000E+00
NO EVENT      1    65      0.38908E+01 0.00000E+00
NO EVENT      1    66      0.39135E+01 0.00000E+00
NO EVENT      1    67      0.37570E+01 0.00000E+00
NO EVENT      1    68      0.40302E+01 0.00000E+00
NO EVENT      1    69      0.41526E+01 0.00000E+00
NO EVENT      1    70      0.40216E+01 0.00000E+00
NO EVENT      1    71      0.47039E+01 0.00000E+00
NO EVENT      1    72      0.53197E+01 0.00000E+00
NO EVENT      1    73      0.59720E+01 0.00000E+00
NO EVENT      1    74      0.65371E+01 0.00000E+00
NO EVENT      1    75      0.65659E+01 0.00000E+00
NO EVENT      1    76      0.63033E+01 0.00000E+00
NO EVENT      1    77      0.60512E+01 0.00000E+00
NO EVENT      1    78      0.58091E+01 0.00000E+00
NO EVENT      1    79      0.55767E+01 0.00000E+00
NO EVENT      1    80      0.53537E+01 0.00000E+00
NO EVENT      1    81      0.51395E+01 0.00000E+00
NO EVENT      1    82      0.49339E+01 0.00000E+00
NO EVENT      1    83      0.52677E+01 0.00000E+00
NO EVENT      1    84      0.54381E+01 0.00000E+00
NO EVENT      1    85      0.53390E+01 0.00000E+00
NO EVENT      1    86      0.56210E+01 0.00000E+00
NO EVENT      1    87      0.59527E+01 0.00000E+00
SUBEVENT      1    88      0.75043E-05 0.13508E-01 0.00000E+00 0.00000E+00 0.62234E+01 0.00000E+00
NO EVENT      1    89      0.61621E+01 0.00000E+00
NO EVENT      1    90      0.59201E+01 0.00000E+00
NO EVENT      1    91      0.56833E+01 0.00000E+00
NO EVENT      1    92      0.54559E+01 0.00000E+00
NO EVENT      1    93      0.52377E+01 0.00000E+00
NO EVENT      1    94      0.50282E+01 0.00000E+00
NO EVENT      1    95      0.48271E+01 0.00000E+00
NO EVENT      1    96      0.46340E+01 0.00000E+00
NO EVENT      1    97      0.44486E+01 0.00000E+00
NO EVENT      1    98      0.42707E+01 0.00000E+00
NO EVENT      1    99      0.40998E+01 0.00000E+00
NO EVENT      1   100      0.39358E+01 0.00000E+00
NO EVENT      1   101      0.37784E+01 0.00000E+00
NO EVENT      1   102      0.36273E+01 0.00000E+00
NO EVENT      1   103      0.34822E+01 0.00000E+00
NO EVENT      1   104      0.33429E+01 0.00000E+00
NO EVENT      1   105      0.32092E+01 0.00000E+00
NO EVENT      1   106      0.30808E+01 0.00000E+00
NO EVENT      1   107      0.29576E+01 0.00000E+00
NO EVENT      1   108      0.28393E+01 0.00000E+00
NO EVENT      1   109      0.27257E+01 0.00000E+00
NO EVENT      1   110      0.26167E+01 0.00000E+00
NO EVENT      1   111      0.25120E+01 0.00000E+00
NO EVENT      1   112      0.24115E+01 0.00000E+00
NO EVENT      1   113      0.23151E+01 0.00000E+00
NO EVENT      1   114      0.22225E+01 0.00000E+00
NO EVENT      1   115      0.21336E+01 0.00000E+00
NO EVENT      1   116      0.20482E+01 0.00000E+00
NO EVENT      1   117      0.19663E+01 0.00000E+00
NO EVENT      1   118      0.18876E+01 0.00000E+00
NO EVENT      1   119      0.18121E+01 0.00000E+00
NO EVENT      1   120      0.17397E+01 0.00000E+00
NO EVENT      1   121      0.16701E+01 0.00000E+00
NO EVENT      1   122      0.16033E+01 0.00000E+00
NO EVENT      1   123      0.15391E+01 0.00000E+00
NO EVENT      1   124      0.14776E+01 0.00000E+00
NO EVENT      1   125      0.14185E+01 0.00000E+00
NO EVENT      1   126      0.13617E+01 0.00000E+00
NO EVENT      1   127      0.13073E+01 0.00000E+00
NO EVENT      1   128      0.12550E+01 0.00000E+00
NO EVENT      1   129      0.12048E+01 0.00000E+00
NO EVENT      1   130      0.11566E+01 0.00000E+00
NO EVENT      1   131      0.11103E+01 0.00000E+00
NO EVENT      1   132      0.10659E+01 0.00000E+00
NO EVENT      1   133      0.10233E+01 0.00000E+00
NO EVENT      1   134      0.98234E+00 0.00000E+00
NO EVENT      1   135      0.94304E+00 0.00000E+00
NO EVENT      1   136      0.90532E+00 0.00000E+00
NO EVENT      1   137      0.86911E+00 0.00000E+00
NO EVENT      1   138      0.83434E+00 0.00000E+00
NO EVENT      1   139      0.80097E+00 0.00000E+00
NO EVENT      1   140      0.76893E+00 0.00000E+00
NO EVENT      1   141      0.73817E+00 0.00000E+00
NO EVENT      1   142      0.70865E+00 0.00000E+00
NO EVENT      1   143      0.68030E+00 0.00000E+00
NO EVENT      1   144      0.65309E+00 0.00000E+00
NO EVENT      1   145      0.62697E+00 0.00000E+00
NO EVENT      1   146      0.60189E+00 0.00000E+00
NO EVENT      1   147      0.57781E+00 0.00000E+00
NO EVENT      1   148      0.55470E+00 0.00000E+00
NO EVENT      1   149      0.53251E+00 0.00000E+00
NO EVENT      1   150      0.51121E+00 0.00000E+00
NO EVENT      1   151      0.49076E+00 0.00000E+00
NO EVENT      1   152      0.47113E+00 0.00000E+00
NO EVENT      1   153      0.45229E+00 0.00000E+00
NO EVENT      1   154      0.43419E+00 0.00000E+00
NO EVENT      1   155      0.41683E+00 0.00000E+00
NO EVENT      1   156      0.40015E+00 0.00000E+00
NO EVENT      1   157      0.38415E+00 0.00000E+00
NO EVENT      1   158      0.36878E+00 0.00000E+00
NO EVENT      1   159      0.35403E+00 0.00000E+00
NO EVENT      1   160      0.33987E+00 0.00000E+00
NO EVENT      1   161      0.32627E+00 0.00000E+00
NO EVENT      1   162      0.31322E+00 0.00000E+00
NO EVENT      1   163      0.30069E+00 0.00000E+00
NO EVENT      1   164      0.28867E+00 0.00000E+00
NO EVENT      1   165      0.27712E+00 0.00000E+00
NO EVENT      1   166      0.26604E+00 0.00000E+00
NO EVENT      1   167      0.25539E+00 0.00000E+00
NO EVENT      1   168      0.24518E+00 0.00000E+00
NO EVENT      1   169      0.23537E+00 0.00000E+00
NO EVENT      1   170      0.22596E+00 0.00000E+00
NO EVENT      1   171      0.21692E+00 0.00000E+00
NO EVENT      1   172      0.20824E+00 0.00000E+00
NO EVENT      1   173      0.19991E+00 0.00000E+00
NO EVENT      1   174      0.19192E+00 0.00000E+00
