 Soil properties, daily output
------------------------------------------------------------------------------
 OFE Day   Y   Poros   Keff  Suct    FC     WP    Rough    Ki     Kr    Tauc
                 %    mm/hr   mm    mm/mm  mm/mm    mm   adjsmt adjsmt adjsmt
------------------------------------------------------------------------------

  1    1      1   45.681909.95   3.62   0.13   0.07  60.00   0.03   0.16   1.43
  1    2      1   63.181909.95   7.78   0.13   0.07  60.00   0.03   0.21   1.43
  1    3      1   63.231909.95   9.47   0.13   0.07  60.00   0.03   0.21   1.43
  1    4      1   63.271909.95   9.78   0.13   0.07  60.00   0.03   0.21   1.43
  1    5      1   63.321909.95   9.88   0.13   0.07  60.00   0.03   0.21   1.43
  1    6      1   63.371909.95   9.95   0.13   0.07  60.00   0.03   0.21   1.43
  1    7      1   63.421909.95  10.06   0.13   0.07  60.00   0.03   0.21   1.43
  1    8      1   63.461909.95  10.23   0.13   0.07  60.00   0.03   0.21   1.43
  1    9      1   63.511909.95  10.06   0.13   0.07  60.00   0.03   0.21   1.43
  1   10      1   49.181909.95   8.95   0.13   0.07  49.56   0.03   0.21   1.35
  1   11      1   49.231909.95   9.14   0.13   0.07  49.56   0.03   0.21   1.35
  1   12      1   49.271909.95   9.54   0.13   0.07  49.56   0.03   0.03   1.35
  1   13      1   49.321909.95   9.62   0.13   0.07  49.56   0.03   0.20   1.35
  1   14      1   49.371909.95   9.72   0.13   0.07  49.56   0.03   0.20   1.35
  1   15      1   49.411909.95   9.81   0.13   0.07  49.56   0.03   0.20   1.35
  1   16      1   49.461909.95   9.97   0.13   0.07  49.56   0.03   0.20   1.35
  1   17      1   49.501909.95  10.11   0.13   0.07  49.56   0.03   0.20   1.35
  1   18      1   49.541909.95  10.19   0.13   0.07  49.56   0.03   0.20   1.35
  1   19      1   49.591909.95  10.38   0.13   0.07  49.56   0.03   0.20   1.35
  1   20      1   49.631909.95  10.38   0.13   0.07  49.56   0.03   0.03   1.35
  1   21      1   49.681909.95  10.24   0.13   0.07  49.56   0.03   0.20   1.35
  1   22      1   49.721909.95  10.09   0.13   0.07  49.56   0.03   0.20   1.35
  1   23      1   49.761909.95  10.16   0.13   0.07  49.56   0.03   0.20   1.35
  1   24      1   49.811909.95  10.31   0.13   0.07  49.56   0.03   0.03   1.35
  1   25      1   49.851909.95   9.56   0.13   0.07  49.56   0.03   0.19   1.35
  1   26      1   49.891055.22   8.19   0.13   0.07  49.56   0.03   0.03   1.35
  1   27      1   49.931055.22   9.07   0.13   0.07  49.56   0.03   0.03   1.35
  1   28      1   49.981909.95   7.75   0.13   0.07  49.56   0.03   0.19   1.35
  1   29      1   45.681909.95   2.84   0.13   0.07  39.89   0.03   0.19   1.27
  1   30      1   45.681909.95   6.29   0.13   0.07  39.89   0.03   0.19   1.27
  1   31      1   45.681909.95   5.28   0.13   0.07  39.89   0.03   0.19   1.27
  1   32      1   45.68 703.48   8.87   0.13   0.07  39.89   0.03   0.03   1.27
  1   33      1   45.68 703.48   8.05   0.13   0.07  39.89   0.03   0.19   1.27
  1   34      1   45.68 703.48   8.31   0.13   0.07  39.89   0.03   0.19   1.27
  1   35      1   45.681055.22   8.76   0.13   0.07  39.89   0.03   0.03   1.27
  1   36      1   45.68 703.48   9.05   0.13   0.07  39.89   0.03   0.03   1.27
  1   37      1   45.68 703.48   9.98   0.13   0.07  39.89   0.03   0.03   1.27
  1   38      1   45.68 703.48   9.65   0.13   0.07  39.89   0.03   0.19   1.27
  1   39      1   45.681909.95   9.87   0.13   0.07  39.89   0.03   0.18   1.27
  1   40      1   45.681909.95   9.96   0.13   0.07  39.89   0.03   0.18   1.27
  1   41      1   45.681055.22  10.12   0.13   0.07  39.89   0.03   0.03   1.27
  1   42      1   45.68 703.48  10.38   0.13   0.07  39.89   0.03   0.03   1.27
  1   43      1   45.681909.95  10.41   0.13   0.07  39.89   0.03   0.18   1.27
  1   44      1   45.68 703.48  10.64   0.13   0.07  39.89   0.03   0.03   1.27
  1   45      1   45.68 703.48  10.66   0.13   0.07  39.89   0.03   0.03   1.27
  1   46      1   45.68 703.48  10.81   0.13   0.07  39.89   0.03   0.03   1.27
  1   47      1   45.68 703.48  10.89   0.13   0.07  39.89   0.03   0.03   1.27
  1   48      1   45.68 703.48  10.23   0.13   0.07  39.89   0.03   0.03   1.27
  1   49      1   45.68 703.48  10.27   0.13   0.07  39.89   0.03   0.03   1.27
  1   50      1   45.68 703.48  10.37   0.13   0.07  39.89   0.03   0.03   1.27
  1   51      1   45.68 703.48  10.55   0.13   0.07  39.89   0.03   0.03   1.27
  1   52      1   45.68 703.48  10.41   0.13   0.07  39.89   0.03   0.03   1.27
  1   53      1   45.68 703.48   9.87   0.13   0.07  39.89   0.03   0.03   1.27
  1   54      1   45.68 703.48  10.20   0.13   0.07  39.89   0.03   0.03   1.27
  1   55      1   45.68 703.48   9.20   0.13   0.07  39.89   0.03   0.03   1.27
  1   56      1   45.68 703.48   9.50   0.13   0.07  39.89   0.03   0.03   1.27
  1   57      1   45.68 703.48   9.83   0.13   0.07  39.89   0.03   0.03   1.27
  1   58      1   45.68 703.48   9.54   0.13   0.07  39.89   0.03   0.03   1.27
  1   59      1   45.68 703.48  10.43   0.13   0.07  39.89   0.03   0.03   1.27
  1   60      1   45.68 703.48   5.72   0.13   0.07  39.89   0.03   0.03   1.27
  1   61      1   45.68 703.48   8.19   0.13   0.07  39.89   0.03   0.03   1.27
  1   62      1   45.68 703.48   8.30   0.13   0.07  39.89   0.03   0.03   1.27
  1   63      1   45.68 703.48   8.25   0.13   0.07  39.89   0.03   0.03   1.27
  1   64      1   45.68 703.48   8.70   0.13   0.07  39.89   0.03   0.03   1.27
  1   65      1   45.68 703.48   8.02   0.13   0.07  39.89   0.03   0.03   1.27
  1   66      1   45.68 703.48   6.75   0.13   0.07  39.89   0.03   0.03   1.27
  1   67      1   45.68 703.48   7.84   0.13   0.07  39.89   0.03   0.03   1.27
  1   68      1   45.68 703.48   7.47   0.13   0.07  39.89   0.03   0.03   1.27
  1   69      1   45.68 703.48   6.62   0.13   0.07  39.89   0.03   0.03   1.27
  1   70      1   45.68 703.48   7.36   0.13   0.07  39.89   0.03   0.03   1.27
  1   71      1   45.68 703.48   8.22   0.13   0.07  39.89   0.03   0.03   1.27
  1   72      1   45.68 703.48   4.95   0.13   0.07  39.89   0.03   0.03   1.27
  1   73      1   45.68 703.48   6.88   0.13   0.07  39.89   0.03   0.03   1.27
  1   74      1   45.68 703.48   4.94   0.13   0.07  39.89   0.03   0.03   1.27
  1   75      1   45.68 703.48   6.80   0.13   0.07  39.89   0.03   0.03   1.27
  1   76      1   45.68 703.48   8.47   0.13   0.07  39.89   0.03   0.03   1.27
  1   77      1   45.68 703.48   9.00   0.13   0.07  39.89   0.03   0.03   1.27
  1   78      1   45.68 703.48   9.73   0.13   0.07  39.89   0.03   0.03   1.27
  1   79      1   45.68 703.48   9.95   0.13   0.07  39.89   0.03   0.03   1.27
  1   80      1   45.68 703.48   8.82   0.13   0.07  39.89   0.03   0.03   1.27
  1   81      1   45.68 703.48   6.92   0.13   0.07  39.89   0.03   0.03   1.27
  1   82      1   45.68 703.48   8.50   0.13   0.07  39.89   0.03   0.03   1.27
  1   83      1   45.68 703.48   7.99   0.13   0.07  39.89   0.03   0.03   1.27
  1   84      1   45.681909.95   7.24   0.13   0.07  39.89   0.03   0.17   1.27
  1   85      1   45.681909.95   7.53   0.13   0.07  39.89   0.03   0.17   1.27
  1   86      1   45.681909.95   8.47   0.13   0.07  39.89   0.03   0.03   1.27
  1   87      1   45.681909.95   9.36   0.13   0.07  39.89   0.03   0.17   1.27
  1   88      1   45.681909.95   9.79   0.13   0.07  39.89   0.03   0.17   1.27
  1   89      1   45.681909.95  10.29   0.13   0.07  39.89   0.03   0.17   1.27
  1   90      1   45.681055.22  10.71   0.13   0.07  39.89   0.03   0.03   1.27
  1   91      1   45.68 703.48  10.78   0.13   0.07  39.89   0.03   0.03   1.27
  1   92      1   45.681909.95  10.95   0.13   0.07  39.89   0.03   0.17   1.27
  1   93      1   45.681909.95  11.11   0.13   0.07  39.89   0.03   0.17   1.27
  1   94      1   45.681909.95  11.13   0.13   0.07  39.89   0.03   0.03   1.27
  1   95      1   45.681909.95  10.89   0.13   0.07  39.89   0.03   0.16   1.27
  1   96      1   45.68 703.48  10.76   0.13   0.07  39.89   0.03   0.03   1.27
  1   97      1   45.681909.95  10.83   0.13   0.07  39.89   0.03   0.16   1.27
  1   98      1   45.681909.95  11.02   0.13   0.07  39.89   0.03   0.16   1.27
  1   99      1   45.681909.95  11.10   0.13   0.07  39.89   0.03   0.16   1.27
  1  100      1   45.681055.22  11.12   0.13   0.07  39.89   0.03   0.03   1.27
  1  101      1   45.681909.95  11.12   0.13   0.07  39.89   0.03   0.16   1.27
  1  102      1   45.681909.95  11.13   0.13   0.07  39.89   0.03   0.16   1.27
  1  103      1   45.681055.22  11.10   0.13   0.07  39.89   0.03   0.03   1.27
  1  104      1   45.681909.95  10.19   0.13   0.07  39.89   0.03   0.16   1.27
  1  105      1   45.681909.95  10.56   0.13   0.07  39.89   0.03   0.16   1.27
  1  106      1   45.681909.95  10.00   0.13   0.07  39.89   0.03   0.16   1.27
  1  107      1   45.681909.95  10.58   0.13   0.07  39.89   0.03   0.16   1.27
  1  108      1   45.681909.95  10.86   0.13   0.07  39.89   0.03   0.16   1.27
  1  109      1   45.681908.70  10.85   0.13   0.07  39.89   0.03   0.16   1.27
  1  110      1   45.681908.70  11.11   0.13   0.07  39.89   0.03   0.16   1.27
  1  111      1   45.681908.70  11.12   0.13   0.07  39.89   0.03   0.16   1.27
  1  112      1   45.681908.70  11.13   0.13   0.07  39.89   0.03   0.16   1.27
  1  113      1   45.681908.70  11.13   0.13   0.07  39.89   0.03   0.16   1.27
  1  114      1   45.681908.70  11.13   0.13   0.07  39.89   0.03   0.16   1.27
  1  115      1   45.681908.70  10.56   0.13   0.07  39.89   0.03   0.16   1.27
  1  116      1   45.681055.22  10.82   0.13   0.07  39.89   0.03   0.03   1.27
  1  117      1   45.681908.70  10.97   0.13   0.07  39.89   0.03   0.16   1.27
  1  118      1   45.681908.70  11.10   0.13   0.07  39.89   0.03   0.16   1.27
  1  119      1   45.681908.70  11.12   0.13   0.07  39.89   0.03   0.16   1.27
  1  120      1   45.681908.70  11.13   0.13   0.07  39.89   0.03   0.16   1.27
  1  121      1   45.681908.70  11.13   0.13   0.07  39.89   0.03   0.16   1.27
