p49.cli                                            
    5         1
.90000E+03
  5    0.20000E-05 0.10000E-04 0.30000E-04 0.30000E-03 0.20000E-03
    0.00     0.00     0.00     0.00
NO EVENT      1     1      0.75920E+01 0.00000E+00
NO EVENT      1     2      0.76308E+01 0.00000E+00
NO EVENT      1     3      0.76603E+01 0.00000E+00
NO EVENT      1     4      0.76891E+01 0.00000E+00
NO EVENT      1     5      0.77006E+01 0.00000E+00
NO EVENT      1     6      0.75788E+01 0.00000E+00
NO EVENT      1     7      0.74157E+01 0.00000E+00
NO EVENT      1     8      0.71799E+01 0.00000E+00
NO EVENT      1     9      0.68982E+01 0.00000E+00
NO EVENT      1    10      0.66281E+01 0.00000E+00
NO EVENT      1    11      0.63696E+01 0.00000E+00
NO EVENT      1    12      0.61221E+01 0.00000E+00
NO EVENT      1    13      0.58836E+01 0.00000E+00
NO EVENT      1    14      0.56529E+01 0.00000E+00
NO EVENT      1    15      0.54291E+01 0.00000E+00
NO EVENT      1    16      0.52120E+01 0.00000E+00
NO EVENT      1    17      0.50035E+01 0.00000E+00
NO EVENT      1    18      0.48033E+01 0.00000E+00
NO EVENT      1    19      0.46112E+01 0.00000E+00
NO EVENT      1    20      0.44268E+01 0.00000E+00
NO EVENT      1    21      0.42497E+01 0.00000E+00
NO EVENT      1    22      0.40797E+01 0.00000E+00
NO EVENT      1    23      0.39165E+01 0.00000E+00
NO EVENT      1    24      0.37598E+01 0.00000E+00
NO EVENT      1    25      0.36095E+01 0.00000E+00
NO EVENT      1    26      0.34651E+01 0.00000E+00
NO EVENT      1    27      0.33265E+01 0.00000E+00
SUBEVENT      1    28      0.44969E-01 0.40472E+02 0.00000E+00 0.00000E+00 0.31976E+01 0.00000E+00
NO EVENT      1    29      0.30879E+01 0.00000E+00
SUBEVENT      1    30      0.11353E-01 0.10218E+02 0.00000E+00 0.00000E+00 0.30248E+01 0.00000E+00
NO EVENT      1    31      0.29921E+01 0.00000E+00
NO EVENT      1    32      0.29655E+01 0.00000E+00
NO EVENT      1    33      0.29292E+01 0.00000E+00
NO EVENT      1    34      0.28797E+01 0.00000E+00
NO EVENT      1    35      0.28206E+01 0.00000E+00
NO EVENT      1    36      0.27523E+01 0.00000E+00
NO EVENT      1    37      0.26728E+01 0.00000E+00
NO EVENT      1    38      0.25835E+01 0.00000E+00
NO EVENT      1    39      0.24881E+01 0.00000E+00
NO EVENT      1    40      0.23894E+01 0.00000E+00
NO EVENT      1    41      0.22938E+01 0.00000E+00
NO EVENT      1    42      0.22020E+01 0.00000E+00
NO EVENT      1    43      0.21140E+01 0.00000E+00
NO EVENT      1    44      0.20294E+01 0.00000E+00
NO EVENT      1    45      0.19482E+01 0.00000E+00
NO EVENT      1    46      0.18703E+01 0.00000E+00
NO EVENT      1    47      0.17955E+01 0.00000E+00
NO EVENT      1    48      0.17237E+01 0.00000E+00
NO EVENT      1    49      0.16547E+01 0.00000E+00
NO EVENT      1    50      0.15885E+01 0.00000E+00
NO EVENT      1    51      0.15250E+01 0.00000E+00
NO EVENT      1    52      0.14640E+01 0.00000E+00
NO EVENT      1    53      0.14054E+01 0.00000E+00
NO EVENT      1    54      0.13492E+01 0.00000E+00
NO EVENT      1    55      0.12952E+01 0.00000E+00
NO EVENT      1    56      0.12434E+01 0.00000E+00
NO EVENT      1    57      0.11937E+01 0.00000E+00
NO EVENT      1    58      0.11459E+01 0.00000E+00
SUBEVENT      1    59      0.25349E-01 0.22814E+02 0.00000E+00 0.00000E+00 0.11001E+01 0.00000E+00
NO EVENT      1    60      0.10561E+01 0.00000E+00
NO EVENT      1    61      0.10139E+01 0.00000E+00
NO EVENT      1    62      0.97331E+00 0.00000E+00
NO EVENT      1    63      0.93437E+00 0.00000E+00
NO EVENT      1    64      0.89700E+00 0.00000E+00
NO EVENT      1    65      0.86850E+00 0.00000E+00
NO EVENT      1    66      0.91794E+00 0.00000E+00
NO EVENT      1    67      0.97128E+00 0.00000E+00
NO EVENT      1    68      0.10348E+01 0.00000E+00
NO EVENT      1    69      0.11257E+01 0.00000E+00
NO EVENT      1    70      0.12350E+01 0.00000E+00
NO EVENT      1    71      0.13714E+01 0.00000E+00
NO EVENT      1    72      0.15231E+01 0.00000E+00
SUBEVENT      1    73      0.19941E-01 0.17947E+02 0.00000E+00 0.00000E+00 0.16977E+01 0.00000E+00
NO EVENT      1    74      0.18809E+01 0.00000E+00
NO EVENT      1    75      0.20417E+01 0.00000E+00
NO EVENT      1    76      0.21759E+01 0.00000E+00
NO EVENT      1    77      0.22887E+01 0.00000E+00
NO EVENT      1    78      0.23866E+01 0.00000E+00
NO EVENT      1    79      0.24666E+01 0.00000E+00
SUBEVENT      1    80      0.32255E-02 0.29030E+01 0.00000E+00 0.00000E+00 0.24264E+01 0.00000E+00
NO EVENT      1    81      0.23917E+01 0.00000E+00
NO EVENT      1    82      0.23640E+01 0.00000E+00
NO EVENT      1    83      0.23333E+01 0.00000E+00
NO EVENT      1    84      0.22899E+01 0.00000E+00
NO EVENT      1    85      0.22369E+01 0.00000E+00
NO EVENT      1    86      0.21756E+01 0.00000E+00
NO EVENT      1    87      0.21059E+01 0.00000E+00
NO EVENT      1    88      0.20352E+01 0.00000E+00
NO EVENT      1    89      0.19540E+01 0.00000E+00
NO EVENT      1    90      0.18758E+01 0.00000E+00
NO EVENT      1    91      0.18008E+01 0.00000E+00
NO EVENT      1    92      0.17288E+01 0.00000E+00
NO EVENT      1    93      0.16596E+01 0.00000E+00
NO EVENT      1    94      0.15932E+01 0.00000E+00
NO EVENT      1    95      0.15295E+01 0.00000E+00
NO EVENT      1    96      0.14683E+01 0.00000E+00
NO EVENT      1    97      0.14096E+01 0.00000E+00
NO EVENT      1    98      0.13532E+01 0.00000E+00
NO EVENT      1    99      0.12991E+01 0.00000E+00
NO EVENT      1   100      0.12471E+01 0.00000E+00
NO EVENT      1   101      0.11972E+01 0.00000E+00
NO EVENT      1   102      0.11493E+01 0.00000E+00
NO EVENT      1   103      0.11034E+01 0.00000E+00
NO EVENT      1   104      0.10592E+01 0.00000E+00
NO EVENT      1   105      0.10169E+01 0.00000E+00
NO EVENT      1   106      0.97620E+00 0.00000E+00
NO EVENT      1   107      0.93715E+00 0.00000E+00
NO EVENT      1   108      0.89966E+00 0.00000E+00
NO EVENT      1   109      0.86367E+00 0.00000E+00
NO EVENT      1   110      0.82913E+00 0.00000E+00
NO EVENT      1   111      0.79596E+00 0.00000E+00
NO EVENT      1   112      0.76412E+00 0.00000E+00
NO EVENT      1   113      0.73356E+00 0.00000E+00
NO EVENT      1   114      0.70422E+00 0.00000E+00
NO EVENT      1   115      0.67605E+00 0.00000E+00
NO EVENT      1   116      0.64901E+00 0.00000E+00
NO EVENT      1   117      0.62305E+00 0.00000E+00
NO EVENT      1   118      0.59812E+00 0.00000E+00
NO EVENT      1   119      0.57420E+00 0.00000E+00
NO EVENT      1   120      0.55123E+00 0.00000E+00
NO EVENT      1   121      0.52918E+00 0.00000E+00
NO EVENT      1   122      0.50801E+00 0.00000E+00
NO EVENT      1   123      0.48769E+00 0.00000E+00
NO EVENT      1   124      0.46819E+00 0.00000E+00
