p35.cli                                            
    5         1
.57600E+05
  5    0.20000E-05 0.10000E-04 0.30000E-04 0.30000E-03 0.20000E-03
    0.00     0.00     0.00     0.00
NO EVENT      1     1      0.47633E+03 0.00000E+00
NO EVENT      1     2      0.47066E+03 0.00000E+00
NO EVENT      1     3      0.45184E+03 0.00000E+00
NO EVENT      1     4      0.43376E+03 0.00000E+00
NO EVENT      1     5      0.41641E+03 0.00000E+00
NO EVENT      1     6      0.39976E+03 0.00000E+00
NO EVENT      1     7      0.38377E+03 0.00000E+00
NO EVENT      1     8      0.36854E+03 0.00000E+00
NO EVENT      1     9      0.35380E+03 0.00000E+00
NO EVENT      1    10      0.33965E+03 0.00000E+00
NO EVENT      1    11      0.32606E+03 0.00000E+00
NO EVENT      1    12      0.31302E+03 0.00000E+00
NO EVENT      1    13      0.30050E+03 0.00000E+00
NO EVENT      1    14      0.28848E+03 0.00000E+00
NO EVENT      1    15      0.27694E+03 0.00000E+00
NO EVENT      1    16      0.26586E+03 0.00000E+00
NO EVENT      1    17      0.25523E+03 0.00000E+00
NO EVENT      1    18      0.24502E+03 0.00000E+00
NO EVENT      1    19      0.23522E+03 0.00000E+00
NO EVENT      1    20      0.22581E+03 0.00000E+00
NO EVENT      1    21      0.21678E+03 0.00000E+00
NO EVENT      1    22      0.20811E+03 0.00000E+00
NO EVENT      1    23      0.19978E+03 0.00000E+00
NO EVENT      1    24      0.19179E+03 0.00000E+00
NO EVENT      1    25      0.18412E+03 0.00000E+00
NO EVENT      1    26      0.17675E+03 0.00000E+00
NO EVENT      1    27      0.16968E+03 0.00000E+00
NO EVENT      1    28      0.21756E+03 0.00000E+00
NO EVENT      1    29      0.25122E+03 0.00000E+00
NO EVENT      1    30      0.26647E+03 0.00000E+00
NO EVENT      1    31      0.27524E+03 0.00000E+00
NO EVENT      1    32      0.27356E+03 0.00000E+00
NO EVENT      1    33      0.26748E+03 0.00000E+00
NO EVENT      1    34      0.25678E+03 0.00000E+00
NO EVENT      1    35      0.24651E+03 0.00000E+00
NO EVENT      1    36      0.23665E+03 0.00000E+00
NO EVENT      1    37      0.22857E+03 0.00000E+00
NO EVENT      1    38      0.21943E+03 0.00000E+00
NO EVENT      1    39      0.21065E+03 0.00000E+00
NO EVENT      1    40      0.20222E+03 0.00000E+00
NO EVENT      1    41      0.19413E+03 0.00000E+00
NO EVENT      1    42      0.18637E+03 0.00000E+00
NO EVENT      1    43      0.17891E+03 0.00000E+00
NO EVENT      1    44      0.17176E+03 0.00000E+00
NO EVENT      1    45      0.16489E+03 0.00000E+00
NO EVENT      1    46      0.15829E+03 0.00000E+00
NO EVENT      1    47      0.15196E+03 0.00000E+00
NO EVENT      1    48      0.14588E+03 0.00000E+00
NO EVENT      1    49      0.14005E+03 0.00000E+00
NO EVENT      1    50      0.13444E+03 0.00000E+00
NO EVENT      1    51      0.12907E+03 0.00000E+00
NO EVENT      1    52      0.12390E+03 0.00000E+00
NO EVENT      1    53      0.11895E+03 0.00000E+00
NO EVENT      1    54      0.11419E+03 0.00000E+00
NO EVENT      1    55      0.10962E+03 0.00000E+00
NO EVENT      1    56      0.10524E+03 0.00000E+00
NO EVENT      1    57      0.10103E+03 0.00000E+00
NO EVENT      1    58      0.96986E+02 0.00000E+00
NO EVENT      1    59      0.12044E+03 0.00000E+00
NO EVENT      1    60      0.13799E+03 0.00000E+00
NO EVENT      1    61      0.13812E+03 0.00000E+00
NO EVENT      1    62      0.13785E+03 0.00000E+00
NO EVENT      1    63      0.13233E+03 0.00000E+00
NO EVENT      1    64      0.13039E+03 0.00000E+00
NO EVENT      1    65      0.13635E+03 0.00000E+00
NO EVENT      1    66      0.13687E+03 0.00000E+00
NO EVENT      1    67      0.13550E+03 0.00000E+00
NO EVENT      1    68      0.14594E+03 0.00000E+00
