p1.cli                                             
    5         1
.81000E+04
  5    0.20000E-05 0.10000E-04 0.30000E-04 0.30000E-03 0.20000E-03
    0.00     0.00     0.00     0.00
NO EVENT      1     1      0.66984E+02 0.00000E+00
NO EVENT      1     2      0.66187E+02 0.00000E+00
NO EVENT      1     3      0.63540E+02 0.00000E+00
NO EVENT      1     4      0.60998E+02 0.00000E+00
NO EVENT      1     5      0.58558E+02 0.00000E+00
NO EVENT      1     6      0.56216E+02 0.00000E+00
NO EVENT      1     7      0.53967E+02 0.00000E+00
NO EVENT      1     8      0.51826E+02 0.00000E+00
NO EVENT      1     9      0.49753E+02 0.00000E+00
NO EVENT      1    10      0.47763E+02 0.00000E+00
NO EVENT      1    11      0.45852E+02 0.00000E+00
NO EVENT      1    12      0.44018E+02 0.00000E+00
NO EVENT      1    13      0.42258E+02 0.00000E+00
NO EVENT      1    14      0.40567E+02 0.00000E+00
NO EVENT      1    15      0.38945E+02 0.00000E+00
NO EVENT      1    16      0.37387E+02 0.00000E+00
NO EVENT      1    17      0.35891E+02 0.00000E+00
NO EVENT      1    18      0.34456E+02 0.00000E+00
NO EVENT      1    19      0.33077E+02 0.00000E+00
NO EVENT      1    20      0.31754E+02 0.00000E+00
NO EVENT      1    21      0.30484E+02 0.00000E+00
NO EVENT      1    22      0.29265E+02 0.00000E+00
NO EVENT      1    23      0.28094E+02 0.00000E+00
NO EVENT      1    24      0.26970E+02 0.00000E+00
NO EVENT      1    25      0.25892E+02 0.00000E+00
NO EVENT      1    26      0.24856E+02 0.00000E+00
NO EVENT      1    27      0.24307E+02 0.00000E+00
SUBEVENT      1    28      0.48184E-03 0.39029E+01 0.00000E+00 0.00000E+00 0.31185E+02 0.00000E+00
NO EVENT      1    29      0.36093E+02 0.00000E+00
NO EVENT      1    30      0.38259E+02 0.00000E+00
NO EVENT      1    31      0.39499E+02 0.00000E+00
NO EVENT      1    32      0.39337E+02 0.00000E+00
NO EVENT      1    33      0.38539E+02 0.00000E+00
NO EVENT      1    34      0.36998E+02 0.00000E+00
NO EVENT      1    35      0.35518E+02 0.00000E+00
NO EVENT      1    36      0.34097E+02 0.00000E+00
NO EVENT      1    37      0.32733E+02 0.00000E+00
NO EVENT      1    38      0.31424E+02 0.00000E+00
NO EVENT      1    39      0.30167E+02 0.00000E+00
NO EVENT      1    40      0.28960E+02 0.00000E+00
NO EVENT      1    41      0.27802E+02 0.00000E+00
NO EVENT      1    42      0.26690E+02 0.00000E+00
NO EVENT      1    43      0.25622E+02 0.00000E+00
NO EVENT      1    44      0.24597E+02 0.00000E+00
NO EVENT      1    45      0.23613E+02 0.00000E+00
NO EVENT      1    46      0.22669E+02 0.00000E+00
NO EVENT      1    47      0.21762E+02 0.00000E+00
NO EVENT      1    48      0.20892E+02 0.00000E+00
NO EVENT      1    49      0.20056E+02 0.00000E+00
NO EVENT      1    50      0.19254E+02 0.00000E+00
NO EVENT      1    51      0.18484E+02 0.00000E+00
NO EVENT      1    52      0.17744E+02 0.00000E+00
NO EVENT      1    53      0.17034E+02 0.00000E+00
NO EVENT      1    54      0.16353E+02 0.00000E+00
NO EVENT      1    55      0.15699E+02 0.00000E+00
NO EVENT      1    56      0.15071E+02 0.00000E+00
NO EVENT      1    57      0.14468E+02 0.00000E+00
NO EVENT      1    58      0.13889E+02 0.00000E+00
NO EVENT      1    59      0.17290E+02 0.00000E+00
NO EVENT      1    60      0.19790E+02 0.00000E+00
NO EVENT      1    61      0.19878E+02 0.00000E+00
NO EVENT      1    62      0.19963E+02 0.00000E+00
NO EVENT      1    63      0.19165E+02 0.00000E+00
NO EVENT      1    64      0.19002E+02 0.00000E+00
NO EVENT      1    65      0.19883E+02 0.00000E+00
NO EVENT      1    66      0.20049E+02 0.00000E+00
NO EVENT      1    67      0.19887E+02 0.00000E+00
NO EVENT      1    68      0.21362E+02 0.00000E+00
NO EVENT      1    69      0.22780E+02 0.00000E+00
NO EVENT      1    70      0.22282E+02 0.00000E+00
NO EVENT      1    71      0.25557E+02 0.00000E+00
NO EVENT      1    72      0.28244E+02 0.00000E+00
NO EVENT      1    73      0.31927E+02 0.00000E+00
NO EVENT      1    74      0.34899E+02 0.00000E+00
NO EVENT      1    75      0.34537E+02 0.00000E+00
