p11.cli                                            
    5         1
.43200E+05
  5    0.20000E-05 0.10000E-04 0.30000E-04 0.30000E-03 0.20000E-03
    0.00     0.00     0.00     0.00
NO EVENT      1     1      0.35725E+03 0.00000E+00
NO EVENT      1     2      0.35300E+03 0.00000E+00
NO EVENT      1     3      0.33888E+03 0.00000E+00
NO EVENT      1     4      0.32532E+03 0.00000E+00
NO EVENT      1     5      0.31231E+03 0.00000E+00
NO EVENT      1     6      0.29982E+03 0.00000E+00
NO EVENT      1     7      0.28783E+03 0.00000E+00
NO EVENT      1     8      0.27641E+03 0.00000E+00
NO EVENT      1     9      0.26535E+03 0.00000E+00
NO EVENT      1    10      0.25474E+03 0.00000E+00
NO EVENT      1    11      0.24455E+03 0.00000E+00
NO EVENT      1    12      0.23476E+03 0.00000E+00
NO EVENT      1    13      0.22537E+03 0.00000E+00
NO EVENT      1    14      0.21636E+03 0.00000E+00
NO EVENT      1    15      0.20770E+03 0.00000E+00
NO EVENT      1    16      0.19940E+03 0.00000E+00
NO EVENT      1    17      0.19142E+03 0.00000E+00
NO EVENT      1    18      0.18376E+03 0.00000E+00
NO EVENT      1    19      0.17641E+03 0.00000E+00
NO EVENT      1    20      0.16936E+03 0.00000E+00
NO EVENT      1    21      0.16258E+03 0.00000E+00
NO EVENT      1    22      0.15608E+03 0.00000E+00
NO EVENT      1    23      0.14984E+03 0.00000E+00
NO EVENT      1    24      0.14384E+03 0.00000E+00
NO EVENT      1    25      0.13809E+03 0.00000E+00
NO EVENT      1    26      0.13257E+03 0.00000E+00
NO EVENT      1    27      0.12726E+03 0.00000E+00
NO EVENT      1    28      0.15965E+03 0.00000E+00
NO EVENT      1    29      0.18342E+03 0.00000E+00
NO EVENT      1    30      0.19465E+03 0.00000E+00
NO EVENT      1    31      0.20123E+03 0.00000E+00
NO EVENT      1    32      0.19970E+03 0.00000E+00
NO EVENT      1    33      0.19493E+03 0.00000E+00
NO EVENT      1    34      0.18713E+03 0.00000E+00
NO EVENT      1    35      0.17965E+03 0.00000E+00
NO EVENT      1    36      0.17246E+03 0.00000E+00
NO EVENT      1    37      0.17117E+03 0.00000E+00
NO EVENT      1    38      0.16433E+03 0.00000E+00
NO EVENT      1    39      0.15775E+03 0.00000E+00
NO EVENT      1    40      0.15144E+03 0.00000E+00
NO EVENT      1    41      0.14539E+03 0.00000E+00
NO EVENT      1    42      0.13957E+03 0.00000E+00
NO EVENT      1    43      0.13399E+03 0.00000E+00
NO EVENT      1    44      0.12863E+03 0.00000E+00
NO EVENT      1    45      0.12348E+03 0.00000E+00
NO EVENT      1    46      0.11854E+03 0.00000E+00
NO EVENT      1    47      0.11380E+03 0.00000E+00
NO EVENT      1    48      0.10925E+03 0.00000E+00
NO EVENT      1    49      0.10488E+03 0.00000E+00
NO EVENT      1    50      0.10068E+03 0.00000E+00
NO EVENT      1    51      0.96657E+02 0.00000E+00
NO EVENT      1    52      0.92791E+02 0.00000E+00
NO EVENT      1    53      0.89079E+02 0.00000E+00
NO EVENT      1    54      0.85516E+02 0.00000E+00
NO EVENT      1    55      0.82095E+02 0.00000E+00
NO EVENT      1    56      0.78811E+02 0.00000E+00
NO EVENT      1    57      0.75659E+02 0.00000E+00
NO EVENT      1    58      0.72633E+02 0.00000E+00
NO EVENT      1    59      0.89698E+02 0.00000E+00
NO EVENT      1    60      0.10265E+03 0.00000E+00
NO EVENT      1    61      0.10238E+03 0.00000E+00
NO EVENT      1    62      0.10152E+03 0.00000E+00
NO EVENT      1    63      0.97464E+02 0.00000E+00
NO EVENT      1    64      0.95649E+02 0.00000E+00
NO EVENT      1    65      0.99850E+02 0.00000E+00
NO EVENT      1    66      0.99545E+02 0.00000E+00
NO EVENT      1    67      0.98348E+02 0.00000E+00
NO EVENT      1    68      0.10611E+03 0.00000E+00
NO EVENT      1    69      0.11194E+03 0.00000E+00
NO EVENT      1    70      0.10869E+03 0.00000E+00
NO EVENT      1    71      0.12567E+03 0.00000E+00
NO EVENT      1    72      0.14055E+03 0.00000E+00
NO EVENT      1    73      0.15772E+03 0.00000E+00
NO EVENT      1    74      0.17329E+03 0.00000E+00
NO EVENT      1    75      0.17178E+03 0.00000E+00
NO EVENT      1    76      0.16491E+03 0.00000E+00
NO EVENT      1    77      0.15831E+03 0.00000E+00
NO EVENT      1    78      0.15198E+03 0.00000E+00
NO EVENT      1    79      0.14590E+03 0.00000E+00
NO EVENT      1    80      0.14573E+03 0.00000E+00
NO EVENT      1    81      0.13990E+03 0.00000E+00
NO EVENT      1    82      0.13907E+03 0.00000E+00
NO EVENT      1    83      0.15123E+03 0.00000E+00
NO EVENT      1    84      0.15759E+03 0.00000E+00
NO EVENT      1    85      0.15173E+03 0.00000E+00
NO EVENT      1    86      0.14566E+03 0.00000E+00
NO EVENT      1    87      0.13983E+03 0.00000E+00
NO EVENT      1    88      0.13424E+03 0.00000E+00
NO EVENT      1    89      0.12887E+03 0.00000E+00
NO EVENT      1    90      0.12371E+03 0.00000E+00
NO EVENT      1    91      0.11877E+03 0.00000E+00
NO EVENT      1    92      0.11401E+03 0.00000E+00
NO EVENT      1    93      0.10945E+03 0.00000E+00
NO EVENT      1    94      0.10508E+03 0.00000E+00
NO EVENT      1    95      0.10087E+03 0.00000E+00
NO EVENT      1    96      0.96838E+02 0.00000E+00
NO EVENT      1    97      0.92964E+02 0.00000E+00
NO EVENT      1    98      0.89246E+02 0.00000E+00
NO EVENT      1    99      0.85676E+02 0.00000E+00
NO EVENT      1   100      0.82249E+02 0.00000E+00
NO EVENT      1   101      0.78959E+02 0.00000E+00
NO EVENT      1   102      0.75801E+02 0.00000E+00
NO EVENT      1   103      0.72769E+02 0.00000E+00
NO EVENT      1   104      0.69858E+02 0.00000E+00
NO EVENT      1   105      0.67064E+02 0.00000E+00
NO EVENT      1   106      0.64381E+02 0.00000E+00
NO EVENT      1   107      0.61806E+02 0.00000E+00
NO EVENT      1   108      0.59334E+02 0.00000E+00
NO EVENT      1   109      0.56960E+02 0.00000E+00
NO EVENT      1   110      0.54682E+02 0.00000E+00
