 Soil properties, daily output
------------------------------------------------------------------------------
 OFE Day   Y   Poros   Keff  Suct    FC     WP    Rough    Ki     Kr    Tauc
                 %    mm/hr   mm    mm/mm  mm/mm    mm   adjsmt adjsmt adjsmt
------------------------------------------------------------------------------

  1    1      1   44.211840.64   4.78   0.16   0.07 100.00   0.03   0.07   1.89
  1    2      1   62.121840.64   8.42   0.16   0.07 100.00   0.03   0.13   1.75
  1    3      1   62.151840.64   9.49   0.16   0.07 100.00   0.03   0.13   1.75
  1    4      1   62.181840.64   9.76   0.16   0.07 100.00   0.03   0.13   1.75
  1    5      1   62.221840.64   9.82   0.16   0.07 100.00   0.03   0.13   1.75
  1    6      1   62.251840.64   9.86   0.16   0.07 100.00   0.03   0.13   1.75
  1    7      1   62.281840.64   9.93   0.16   0.07 100.00   0.03   0.13   1.75
  1    8      1   62.311840.64  10.03   0.16   0.07 100.00   0.03   0.13   1.75
  1    9      1   62.341840.64   9.79   0.16   0.07 100.00   0.03   0.13   1.75
  1   10      1   49.481840.64   9.16   0.16   0.07  86.40   0.03   0.13   1.65
  1   11      1   49.511840.64   9.48   0.16   0.07  86.40   0.03   0.03   1.65
  1   12      1   49.541840.64   9.87   0.16   0.07  86.40   0.03   0.03   1.65
  1   13      1   49.571016.93  10.01   0.16   0.07  86.40   0.03   0.03   1.65
  1   14      1   49.601016.93  10.09   0.16   0.07  86.40   0.03   0.03   1.66
  1   15      1   49.631016.93  10.12   0.16   0.07  86.40   0.03   0.03   1.66
  1   16      1   49.661840.64  10.31   0.16   0.07  86.40   0.03   0.12   1.66
  1   17      1   49.691840.64  10.41   0.16   0.07  86.40   0.03   0.12   1.66
  1   18      1   49.721840.64  10.48   0.16   0.07  86.40   0.03   0.12   1.66
  1   19      1   49.751840.64  10.64   0.16   0.07  86.40   0.03   0.12   1.67
  1   20      1   49.781840.64  10.78   0.16   0.07  86.40   0.03   0.03   1.67
  1   21      1   49.811840.64  10.77   0.16   0.07  86.40   0.03   0.12   1.67
  1   22      1   49.841840.64  10.80   0.16   0.07  86.40   0.03   0.03   1.67
  1   23      1   49.871840.64  10.86   0.16   0.07  86.40   0.03   0.12   1.67
  1   24      1   49.901840.64  11.04   0.16   0.07  86.40   0.03   0.03   1.68
  1   25      1   49.931840.64  10.42   0.16   0.07  86.40   0.03   0.11   1.68
  1   26      1   49.95 677.95   8.55   0.16   0.07  86.40   0.03   0.03   1.68
  1   27      1   49.98 677.95   9.50   0.16   0.07  86.40   0.03   0.03   1.68
  1   28      1   50.01 677.95   7.94   0.16   0.07  86.40   0.03   0.03   1.68
  1   29      1   44.211016.93   0.92   0.16   0.07  73.19   0.03   0.03   1.58
  1   30      1   44.211016.93   8.00   0.16   0.07  73.19   0.03   0.03   1.58
  1   31      1   44.211016.93   5.05   0.16   0.07  73.19   0.03   0.03   1.58
  1   32      1   44.21 677.95   8.73   0.16   0.07  73.19   0.03   0.03   1.58
  1   33      1   44.21 677.95   7.60   0.16   0.07  73.19   0.03   0.03   1.58
  1   34      1   44.21 677.95   9.02   0.16   0.07  73.19   0.03   0.03   1.58
  1   35      1   44.21 677.95   9.57   0.16   0.07  73.19   0.03   0.03   1.59
  1   36      1   44.21 677.95  10.06   0.16   0.07  73.19   0.03   0.03   1.59
  1   37      1   44.21 677.95  10.77   0.16   0.07  73.19   0.03   0.03   1.59
  1   38      1   44.21 677.95   8.06   0.16   0.07  73.19   0.03   0.03   1.59
  1   39      1   44.21 677.95   8.63   0.16   0.07  73.19   0.03   0.10   1.59
  1   40      1   44.211016.93   9.12   0.16   0.07  73.19   0.03   0.10   1.59
  1   41      1   44.211016.93   9.49   0.16   0.07  73.19   0.03   0.03   1.59
  1   42      1   44.21 677.95  10.06   0.16   0.07  73.19   0.03   0.03   1.60
  1   43      1   44.211016.93  10.07   0.16   0.07  73.19   0.03   0.10   1.60
  1   44      1   44.21 677.95  10.75   0.16   0.07  73.19   0.03   0.03   1.60
  1   45      1   44.21 677.95  10.97   0.16   0.07  73.19   0.03   0.03   1.60
  1   46      1   44.21 677.95  10.85   0.16   0.07  73.19   0.03   0.03   1.60
  1   47      1   44.21 677.95  11.17   0.16   0.07  73.19   0.03   0.03   1.60
  1   48      1   44.21 677.95  10.23   0.16   0.07  73.19   0.03   0.03   1.60
  1   49      1   44.21 677.95  10.29   0.16   0.07  73.19   0.03   0.03   1.60
  1   50      1   44.21 677.95  10.50   0.16   0.07  73.19   0.03   0.03   1.60
  1   51      1   44.21 677.95  10.81   0.16   0.07  73.19   0.03   0.03   1.61
  1   52      1   44.21 677.95  11.08   0.16   0.07  73.19   0.03   0.03   1.61
  1   53      1   44.21 677.95  10.19   0.16   0.07  73.19   0.03   0.03   1.61
  1   54      1   44.21 677.95  10.51   0.16   0.07  73.19   0.03   0.03   1.61
  1   55      1   44.21 677.95  10.28   0.16   0.07  73.19   0.03   0.03   1.61
  1   56      1   44.21 677.95  10.00   0.16   0.07  73.19   0.03   0.03   1.61
  1   57      1   44.21 677.95   9.99   0.16   0.07  73.19   0.03   0.03   1.61
  1   58      1   44.21 677.95   9.72   0.16   0.07  73.19   0.03   0.03   1.61
  1   59      1   44.21 677.95  10.40   0.16   0.07  73.19   0.03   0.03   1.61
  1   60      1   44.21 677.95   4.86   0.16   0.07  73.19   0.03   0.03   1.61
  1   61      1   44.21 677.95   8.96   0.16   0.07  73.19   0.03   0.03   1.62
  1   62      1   44.21 677.95   9.37   0.16   0.07  73.19   0.03   0.03   1.62
  1   63      1   44.21 677.95   9.28   0.16   0.07  73.19   0.03   0.03   1.62
  1   64      1   44.21 677.95  10.01   0.16   0.07  73.19   0.03   0.03   1.62
  1   65      1   44.21 677.95   8.96   0.16   0.07  73.19   0.03   0.03   1.62
  1   66      1   44.21 677.95   7.82   0.16   0.07  73.19   0.03   0.03   1.62
  1   67      1   44.21 677.95   8.97   0.16   0.07  73.19   0.03   0.03   1.62
  1   68      1   44.21 677.95   9.75   0.16   0.07  73.19   0.03   0.03   1.62
  1   69      1   44.21 677.95   7.27   0.16   0.07  73.19   0.03   0.03   1.62
  1   70      1   44.21 677.95   8.30   0.16   0.07  73.19   0.03   0.03   1.62
  1   71      1   44.21 677.95   9.31   0.16   0.07  73.19   0.03   0.03   1.62
  1   72      1   44.21 677.95   5.08   0.16   0.07  73.19   0.03   0.03   1.62
  1   73      1   44.21 677.95   7.38   0.16   0.07  73.19   0.03   0.03   1.62
  1   74      1   44.21 677.95   5.15   0.16   0.07  73.19   0.03   0.03   1.63
  1   75      1   44.21 677.95   7.25   0.16   0.07  73.19   0.03   0.03   1.63
  1   76      1   44.21 677.95   9.42   0.16   0.07  73.19   0.03   0.03   1.63
  1   77      1   44.21 677.95   9.94   0.16   0.07  73.19   0.03   0.03   1.63
  1   78      1   44.21 677.95  10.31   0.16   0.07  73.19   0.03   0.03   1.63
  1   79      1   44.21 677.95  10.54   0.16   0.07  73.19   0.03   0.03   1.63
  1   80      1   44.21 677.95  10.81   0.16   0.07  73.19   0.03   0.03   1.63
  1   81      1   44.21 677.95   8.98   0.16   0.07  73.19   0.03   0.03   1.63
  1   82      1   44.21 677.95   9.71   0.16   0.07  73.19   0.03   0.03   1.63
  1   83      1   44.21 677.95   8.33   0.16   0.07  73.19   0.03   0.03   1.63
  1   84      1   44.21 677.95   5.28   0.16   0.07  73.19   0.03   0.03   1.63
  1   85      1   44.21 677.95   6.97   0.16   0.07  73.19   0.03   0.03   1.63
  1   86      1   44.21 677.95   8.51   0.16   0.07  73.19   0.03   0.03   1.63
  1   87      1   44.21 677.95   5.96   0.16   0.07  73.19   0.03   0.03   1.63
  1   88      1   44.21 677.95   6.48   0.16   0.07  73.19   0.03   0.03   1.63
  1   89      1   44.21 677.95   5.60   0.16   0.07  73.19   0.03   0.11   1.59
  1   90      1   44.21 677.95   7.88   0.16   0.07  73.19   0.03   0.03   1.63
  1   91      1   44.21 677.95   9.05   0.16   0.07  73.19   0.03   0.03   1.63
  1   92      1   44.211840.64   9.87   0.16   0.07  73.19   0.03   0.08   1.64
  1   93      1   44.211840.64  10.56   0.16   0.07  73.19   0.03   0.08   1.64
  1   94      1   44.211840.64  10.89   0.16   0.07  73.19   0.03   0.08   1.64
  1   95      1   44.211840.64  10.73   0.16   0.07  73.19   0.03   0.08   1.64
  1   96      1   44.211016.93  10.62   0.16   0.07  73.19   0.03   0.03   1.64
  1   97      1   44.211840.64  10.48   0.16   0.07  73.19   0.03   0.08   1.64
  1   98      1   44.211840.64  11.00   0.16   0.07  73.19   0.03   0.08   1.64
  1   99      1   44.211840.64  11.47   0.16   0.07  73.19   0.03   0.08   1.64
  1  100      1   44.211840.64  11.68   0.16   0.07  73.19   0.03   0.03   1.64
  1  101      1   44.211840.64  11.96   0.16   0.07  73.19   0.03   0.08   1.64
  1  102      1   44.211840.64  12.58   0.16   0.07  73.19   0.03   0.08   1.64
  1  103      1   44.211016.93  12.70   0.16   0.07  73.19   0.03   0.03   1.64
  1  104      1   44.211840.64  10.79   0.16   0.07  73.19   0.03   0.08   1.64
  1  105      1   44.211840.64  11.04   0.16   0.07  73.19   0.03   0.08   1.64
  1  106      1   44.211840.64   9.75   0.16   0.07  73.19   0.03   0.08   1.64
  1  107      1   44.211840.64  10.26   0.16   0.07  73.19   0.03   0.08   1.64
  1  108      1   44.211840.64  10.71   0.16   0.07  73.19   0.03   0.08   1.64
  1  109      1   44.211840.64  10.00   0.16   0.07  73.19   0.03   0.08   1.64
  1  110      1   44.211840.64  10.81   0.16   0.07  73.19   0.03   0.08   1.64
  1  111      1   44.211840.64  11.20   0.16   0.07  73.19   0.03   0.08   1.64
  1  112      1   44.211840.64  11.53   0.16   0.07  73.19   0.03   0.08   1.64
  1  113      1   44.211840.64  11.86   0.16   0.07  73.19   0.03   0.08   1.64
  1  114      1   44.211840.64  12.20   0.16   0.07  73.19   0.03   0.08   1.64
  1  115      1   44.211840.64  11.18   0.16   0.07  73.19   0.03   0.08   1.64
  1  116      1   44.211840.64  11.50   0.16   0.07  73.19   0.03   0.03   1.64
  1  117      1   44.211840.64  11.83   0.16   0.07  73.19   0.03   0.08   1.64
  1  118      1   44.211840.64  12.35   0.16   0.07  73.19   0.03   0.08   1.64
  1  119      1   44.211840.64  12.83   0.16   0.07  73.19   0.03   0.08   1.64
  1  120      1   44.211840.64  13.11   0.16   0.07  73.19   0.03   0.08   1.64
  1  121      1   44.211840.64  13.26   0.16   0.07  73.19   0.03   0.08   1.65
