p55.cli                                            
    5         1
.90000E+03
  5    0.20000E-05 0.10000E-04 0.30000E-04 0.30000E-03 0.20000E-03
    0.00     0.00     0.00     0.00
NO EVENT      1     1      0.75799E+01 0.00000E+00
NO EVENT      1     2      0.76077E+01 0.00000E+00
NO EVENT      1     3      0.76264E+01 0.00000E+00
NO EVENT      1     4      0.76486E+01 0.00000E+00
NO EVENT      1     5      0.76668E+01 0.00000E+00
NO EVENT      1     6      0.75500E+01 0.00000E+00
NO EVENT      1     7      0.73886E+01 0.00000E+00
NO EVENT      1     8      0.71556E+01 0.00000E+00
NO EVENT      1     9      0.68694E+01 0.00000E+00
NO EVENT      1    10      0.65946E+01 0.00000E+00
NO EVENT      1    11      0.63308E+01 0.00000E+00
NO EVENT      1    12      0.60778E+01 0.00000E+00
NO EVENT      1    13      0.58363E+01 0.00000E+00
NO EVENT      1    14      0.56051E+01 0.00000E+00
NO EVENT      1    15      0.53828E+01 0.00000E+00
NO EVENT      1    16      0.51681E+01 0.00000E+00
NO EVENT      1    17      0.49614E+01 0.00000E+00
NO EVENT      1    18      0.47629E+01 0.00000E+00
NO EVENT      1    19      0.45724E+01 0.00000E+00
NO EVENT      1    20      0.43895E+01 0.00000E+00
NO EVENT      1    21      0.42140E+01 0.00000E+00
NO EVENT      1    22      0.40454E+01 0.00000E+00
NO EVENT      1    23      0.38836E+01 0.00000E+00
NO EVENT      1    24      0.37282E+01 0.00000E+00
NO EVENT      1    25      0.35791E+01 0.00000E+00
NO EVENT      1    26      0.34359E+01 0.00000E+00
NO EVENT      1    27      0.32985E+01 0.00000E+00
SUBEVENT      1    28      0.27872E-01 0.25085E+02 0.00000E+00 0.00000E+00 0.31666E+01 0.00000E+00
NO EVENT      1    29      0.30399E+01 0.00000E+00
NO EVENT      1    30      0.29183E+01 0.00000E+00
NO EVENT      1    31      0.28378E+01 0.00000E+00
NO EVENT      1    32      0.29223E+01 0.00000E+00
NO EVENT      1    33      0.30305E+01 0.00000E+00
NO EVENT      1    34      0.30945E+01 0.00000E+00
NO EVENT      1    35      0.31188E+01 0.00000E+00
NO EVENT      1    36      0.31116E+01 0.00000E+00
NO EVENT      1    37      0.30772E+01 0.00000E+00
