 Soil properties, daily output
------------------------------------------------------------------------------
 OFE Day   Y   Poros   Keff  Suct    FC     WP    Rough    Ki     Kr    Tauc
                 %    mm/hr   mm    mm/mm  mm/mm    mm   adjsmt adjsmt adjsmt
------------------------------------------------------------------------------

  1    1      1   46.00 182.45   5.85   0.16   0.07  60.00   0.03   0.09   1.82
  1    2      1   63.16 182.45   9.99   0.16   0.07  60.00   0.03   0.16   1.43
  1    3      1   63.18 182.45  11.98   0.16   0.07  60.00   0.03   0.16   1.43
  1    4      1   63.21 182.45  12.29   0.16   0.07  60.00   0.03   0.16   1.43
  1    5      1   63.23 182.45  12.48   0.16   0.07  60.00   0.03   0.16   1.43
  1    6      1   63.26 182.45  12.62   0.16   0.07  60.00   0.03   0.16   1.43
  1    7      1   63.28 182.45  12.81   0.16   0.07  60.00   0.03   0.16   1.43
  1    8      1   63.31 182.45  13.14   0.16   0.07  60.00   0.03   0.16   1.43
  1    9      1   63.33 182.45  13.03   0.16   0.07  60.00   0.03   0.16   1.43
  1   10      1   51.59 182.45  13.12   0.16   0.07  52.36   0.03   0.16   1.38
  1   11      1   51.62 182.45  13.53   0.16   0.07  52.36   0.03   0.16   1.39
  1   12      1   51.64 182.45  13.84   0.16   0.07  52.36   0.03   0.16   1.39
  1   13      1   51.66 182.45  14.05   0.16   0.07  52.36   0.03   0.15   1.40
  1   14      1   51.69 182.45  14.25   0.16   0.07  52.36   0.03   0.15   1.41
  1   15      1   51.71 182.45  14.45   0.16   0.07  52.36   0.03   0.15   1.41
  1   16      1   51.73 182.45  14.80   0.16   0.07  52.36   0.03   0.15   1.42
  1   17      1   51.76 182.45  15.12   0.16   0.07  52.36   0.03   0.15   1.43
  1   18      1   51.78 182.45  15.34   0.16   0.07  52.36   0.03   0.15   1.43
  1   19      1   51.80 182.45  15.82   0.16   0.07  52.36   0.03   0.15   1.44
  1   20      1   51.83 182.45  15.97   0.16   0.07  52.36   0.03   0.15   1.44
  1   21      1   51.85 182.45  16.21   0.16   0.07  52.36   0.03   0.15   1.45
  1   22      1   51.87 182.45  16.29   0.16   0.07  52.36   0.03   0.14   1.46
  1   23      1   51.89 182.45  16.42   0.16   0.07  52.36   0.03   0.14   1.46
  1   24      1   51.92 182.45  16.62   0.16   0.07  52.36   0.03   0.14   1.47
  1   25      1   51.94 182.45  16.80   0.16   0.07  52.36   0.03   0.14   1.47
  1   26      1   51.96 182.45  14.79   0.16   0.07  52.36   0.03   0.03   1.48
  1   27      1   51.98 182.45  15.30   0.16   0.07  52.36   0.03   0.14   1.48
  1   28      1   52.01 182.45  12.71   0.16   0.07  52.36   0.03   0.14   1.49
  1   29      1   46.05 182.45   3.92   0.16   0.07  44.87   0.03   0.14   1.43
  1   30      1   46.07 182.45  11.39   0.16   0.07  44.87   0.03   0.14   1.43
  1   31      1   46.10 182.45   7.98   0.16   0.07  44.87   0.03   0.13   1.44
  1   32      1   46.12  67.20  12.28   0.16   0.07  44.87   0.03   0.03   1.44
  1   33      1   46.00  67.20  10.63   0.16   0.07  44.39   0.03   0.03   1.44
  1   34      1   46.00 100.80  11.98   0.16   0.07  44.39   0.03   0.03   1.45
  1   35      1   46.00 100.80  12.33   0.16   0.07  44.39   0.03   0.03   1.45
  1   36      1   46.00  67.20  12.74   0.16   0.07  44.39   0.03   0.03   1.45
  1   37      1   46.00  67.20  13.90   0.16   0.07  44.39   0.03   0.03   1.46
  1   38      1   46.00  67.20  12.18   0.16   0.07  44.39   0.03   0.03   1.46
  1   39      1   46.00 182.45  12.92   0.16   0.07  44.39   0.03   0.13   1.47
  1   40      1   46.00 182.45  13.49   0.16   0.07  44.39   0.03   0.13   1.47
  1   41      1   46.00 100.80  14.18   0.16   0.07  44.39   0.03   0.03   1.47
  1   42      1   46.00  67.20  14.89   0.16   0.07  44.39   0.03   0.03   1.48
  1   43      1   46.00 182.45  15.40   0.16   0.07  44.39   0.03   0.12   1.48
  1   44      1   46.00  67.20  16.03   0.16   0.07  44.39   0.03   0.03   1.48
  1   45      1   46.00  67.20  16.55   0.16   0.07  44.39   0.03   0.03   1.49
  1   46      1   46.00  67.20  16.90   0.16   0.07  44.39   0.03   0.03   1.49
  1   47      1   46.00  67.20  17.11   0.16   0.07  44.39   0.03   0.03   1.49
  1   48      1   46.00  67.20  15.82   0.16   0.07  44.39   0.03   0.03   1.50
  1   49      1   46.00  67.20  15.81   0.16   0.07  44.39   0.03   0.03   1.50
  1   50      1   46.00  67.20  16.01   0.16   0.07  44.39   0.03   0.03   1.50
  1   51      1   46.00  67.20  16.58   0.16   0.07  44.39   0.03   0.03   1.51
  1   52      1   46.00  67.20  17.11   0.16   0.07  44.39   0.03   0.03   1.51
  1   53      1   46.00  67.20  16.00   0.16   0.07  44.39   0.03   0.03   1.51
  1   54      1   46.00  67.20  16.46   0.16   0.07  44.39   0.03   0.03   1.52
  1   55      1   46.00 100.80  15.85   0.16   0.07  44.39   0.03   0.03   1.52
  1   56      1   46.00 100.80  15.81   0.16   0.07  44.39   0.03   0.03   1.52
  1   57      1   46.00 182.45  16.13   0.16   0.07  44.39   0.03   0.12   1.52
  1   58      1   46.00 182.45  15.85   0.16   0.07  44.39   0.03   0.12   1.53
  1   59      1   46.00  67.20  16.41   0.16   0.07  44.39   0.03   0.03   1.53
  1   60      1   46.00 100.80   7.25   0.16   0.07  44.39   0.03   0.03   1.53
  1   61      1   46.00  67.20  11.51   0.16   0.07  44.39   0.03   0.03   1.53
  1   62      1   46.00 182.45  11.85   0.16   0.07  44.39   0.03   0.11   1.54
  1   63      1   46.00 182.45  12.22   0.16   0.07  44.39   0.03   0.11   1.54
  1   64      1   46.00 182.45  13.02   0.16   0.07  44.39   0.03   0.03   1.54
  1   65      1   46.00 182.45  12.77   0.16   0.07  44.39   0.03   0.11   1.54
  1   66      1   46.00 182.45  11.69   0.16   0.07  44.39   0.03   0.11   1.55
  1   67      1   46.00 100.80  12.34   0.16   0.07  44.39   0.03   0.03   1.55
  1   68      1   46.00 182.45  12.14   0.16   0.07  44.39   0.03   0.11   1.55
  1   69      1   46.00 182.45  10.01   0.16   0.07  44.39   0.03   0.11   1.55
  1   70      1   46.00 182.45  12.04   0.16   0.07  44.39   0.03   0.11   1.55
  1   71      1   46.00 182.45  12.77   0.16   0.07  44.39   0.03   0.03   1.56
  1   72      1   46.00 182.45   9.06   0.16   0.07  44.39   0.03   0.11   1.56
  1   73      1   46.00 182.45  11.01   0.16   0.07  44.39   0.03   0.11   1.56
  1   74      1   46.00 182.45   8.14   0.16   0.07  44.39   0.03   0.03   1.56
  1   75      1   46.00  67.20  10.45   0.16   0.07  44.39   0.03   0.03   1.56
  1   76      1   46.00 182.45  13.09   0.16   0.07  44.39   0.03   0.11   1.57
  1   77      1   46.00 182.45  14.19   0.16   0.07  44.39   0.03   0.11   1.57
  1   78      1   46.00 182.45  15.07   0.16   0.07  44.39   0.03   0.11   1.57
  1   79      1   46.00 182.45  15.91   0.16   0.07  44.39   0.03   0.11   1.57
  1   80      1   46.00 182.45  14.63   0.16   0.07  44.39   0.03   0.11   1.57
  1   81      1   46.00 182.45  11.86   0.16   0.07  44.39   0.03   0.11   1.57
  1   82      1   46.00 182.45  13.03   0.16   0.07  44.39   0.03   0.11   1.58
  1   83      1   46.00 182.45  12.82   0.16   0.07  44.39   0.03   0.10   1.58
  1   84      1   46.00 182.45  10.05   0.16   0.07  44.39   0.03   0.10   1.58
  1   85      1   46.00 182.45  10.61   0.16   0.07  44.39   0.03   0.10   1.58
  1   86      1   46.00 182.45  11.94   0.16   0.07  44.39   0.03   0.10   1.58
  1   87      1   46.00 182.45  13.31   0.16   0.07  44.39   0.03   0.10   1.58
  1   88      1   46.00 182.45  14.37   0.16   0.07  44.39   0.03   0.10   1.59
  1   89      1   46.00 182.45  15.57   0.16   0.07  44.39   0.03   0.10   1.59
  1   90      1   46.00 100.80  17.02   0.16   0.07  44.39   0.03   0.03   1.59
  1   91      1   46.00  67.20  17.24   0.16   0.07  44.39   0.03   0.03   1.59
  1   92      1   46.00 182.45  17.57   0.16   0.07  44.39   0.03   0.10   1.59
  1   93      1   46.00 182.45  17.57   0.16   0.07  44.39   0.03   0.10   1.59
  1   94      1   46.00 182.45  17.57   0.16   0.07  44.39   0.03   0.03   1.59
  1   95      1   46.00 182.45  17.32   0.16   0.07  44.39   0.03   0.10   1.60
  1   96      1   46.00 100.80  17.31   0.16   0.07  44.39   0.03   0.03   1.60
  1   97      1   46.00 182.45  17.52   0.16   0.07  44.39   0.03   0.10   1.60
  1   98      1   46.00 182.45  17.57   0.16   0.07  44.39   0.03   0.10   1.60
  1   99      1   46.00 182.45  17.57   0.16   0.07  44.39   0.03   0.10   1.60
  1  100      1   46.00 100.80  17.57   0.16   0.07  44.39   0.03   0.03   1.60
  1  101      1   46.00 182.45  17.57   0.16   0.07  44.39   0.03   0.10   1.60
  1  102      1   46.00 182.45  17.57   0.16   0.07  44.39   0.03   0.10   1.60
  1  103      1   46.00 182.45  17.57   0.16   0.07  44.39   0.03   0.10   1.60
  1  104      1   46.00 182.45  16.70   0.16   0.07  44.39   0.03   0.10   1.61
  1  105      1   46.00 182.45  17.32   0.16   0.07  44.39   0.03   0.10   1.61
  1  106      1   46.00 182.45  16.85   0.16   0.07  44.39   0.03   0.10   1.61
  1  107      1   46.00 182.45  17.57   0.16   0.07  44.39   0.03   0.10   1.61
  1  108      1   46.00 182.45  17.57   0.16   0.07  44.39   0.03   0.10   1.61
  1  109      1   46.00 182.45  17.57   0.16   0.07  44.39   0.03   0.10   1.61
  1  110      1   46.00 182.45  17.57   0.16   0.07  44.39   0.03   0.10   1.61
  1  111      1   46.00 182.45  17.57   0.16   0.07  44.39   0.03   0.10   1.61
  1  112      1   46.00 182.45  17.57   0.16   0.07  44.39   0.03   0.10   1.61
  1  113      1   46.00 182.45  17.57   0.16   0.07  44.39   0.03   0.10   1.61
  1  114      1   46.00 182.45  17.57   0.16   0.07  44.39   0.03   0.10   1.62
  1  115      1   46.00 182.45  17.06   0.16   0.07  44.39   0.03   0.10   1.62
  1  116      1   46.00 182.45  17.37   0.16   0.07  44.39   0.03   0.03   1.62
  1  117      1   46.00 182.45  17.53   0.16   0.07  44.39   0.03   0.10   1.62
  1  118      1   46.00 182.45  17.57   0.16   0.07  44.39   0.03   0.10   1.62
  1  119      1   46.00 182.45  17.57   0.16   0.07  44.39   0.03   0.10   1.62
