p54.cli                                            
    5         1
.46800E+05
  5    0.20000E-05 0.10000E-04 0.30000E-04 0.30000E-03 0.20000E-03
    0.00     0.00     0.00     0.00
NO EVENT      1     1      0.39415E+03 0.00000E+00
NO EVENT      1     2      0.39536E+03 0.00000E+00
NO EVENT      1     3      0.39629E+03 0.00000E+00
NO EVENT      1     4      0.39741E+03 0.00000E+00
NO EVENT      1     5      0.39847E+03 0.00000E+00
NO EVENT      1     6      0.39252E+03 0.00000E+00
NO EVENT      1     7      0.38420E+03 0.00000E+00
NO EVENT      1     8      0.37212E+03 0.00000E+00
NO EVENT      1     9      0.35723E+03 0.00000E+00
NO EVENT      1    10      0.34295E+03 0.00000E+00
NO EVENT      1    11      0.32923E+03 0.00000E+00
NO EVENT      1    12      0.31606E+03 0.00000E+00
NO EVENT      1    13      0.30350E+03 0.00000E+00
NO EVENT      1    14      0.29148E+03 0.00000E+00
NO EVENT      1    15      0.27991E+03 0.00000E+00
NO EVENT      1    16      0.26875E+03 0.00000E+00
NO EVENT      1    17      0.25800E+03 0.00000E+00
NO EVENT      1    18      0.24768E+03 0.00000E+00
NO EVENT      1    19      0.23777E+03 0.00000E+00
NO EVENT      1    20      0.22826E+03 0.00000E+00
NO EVENT      1    21      0.21913E+03 0.00000E+00
NO EVENT      1    22      0.21037E+03 0.00000E+00
NO EVENT      1    23      0.20195E+03 0.00000E+00
NO EVENT      1    24      0.19387E+03 0.00000E+00
NO EVENT      1    25      0.18612E+03 0.00000E+00
NO EVENT      1    26      0.17867E+03 0.00000E+00
NO EVENT      1    27      0.17153E+03 0.00000E+00
SUBEVENT      1    28      0.14119E-02 0.66078E+02 0.00000E+00 0.00000E+00 0.16466E+03 0.00000E+00
NO EVENT      1    29      0.15808E+03 0.00000E+00
NO EVENT      1    30      0.16392E+03 0.00000E+00
NO EVENT      1    31      0.17539E+03 0.00000E+00
NO EVENT      1    32      0.18624E+03 0.00000E+00
NO EVENT      1    33      0.19369E+03 0.00000E+00
NO EVENT      1    34      0.19968E+03 0.00000E+00
NO EVENT      1    35      0.20460E+03 0.00000E+00
NO EVENT      1    36      0.20825E+03 0.00000E+00
SUBEVENT      1    37      0.22484E-04 0.10522E+01 0.00000E+00 0.00000E+00 0.20413E+03 0.00000E+00
NO EVENT      1    38      0.19964E+03 0.00000E+00
NO EVENT      1    39      0.19510E+03 0.00000E+00
NO EVENT      1    40      0.19032E+03 0.00000E+00
NO EVENT      1    41      0.18502E+03 0.00000E+00
NO EVENT      1    42      0.17934E+03 0.00000E+00
NO EVENT      1    43      0.17321E+03 0.00000E+00
NO EVENT      1    44      0.16695E+03 0.00000E+00
NO EVENT      1    45      0.16045E+03 0.00000E+00
NO EVENT      1    46      0.15403E+03 0.00000E+00
NO EVENT      1    47      0.14787E+03 0.00000E+00
NO EVENT      1    48      0.14196E+03 0.00000E+00
NO EVENT      1    49      0.13628E+03 0.00000E+00
NO EVENT      1    50      0.13083E+03 0.00000E+00
NO EVENT      1    51      0.12559E+03 0.00000E+00
NO EVENT      1    52      0.12057E+03 0.00000E+00
NO EVENT      1    53      0.11575E+03 0.00000E+00
NO EVENT      1    54      0.11112E+03 0.00000E+00
NO EVENT      1    55      0.10667E+03 0.00000E+00
NO EVENT      1    56      0.10241E+03 0.00000E+00
NO EVENT      1    57      0.98309E+02 0.00000E+00
NO EVENT      1    58      0.94376E+02 0.00000E+00
NO EVENT      1    59      0.90601E+02 0.00000E+00
NO EVENT      1    60      0.86977E+02 0.00000E+00
NO EVENT      1    61      0.83498E+02 0.00000E+00
NO EVENT      1    62      0.80158E+02 0.00000E+00
NO EVENT      1    63      0.82212E+02 0.00000E+00
NO EVENT      1    64      0.83101E+02 0.00000E+00
NO EVENT      1    65      0.83373E+02 0.00000E+00
NO EVENT      1    66      0.83440E+02 0.00000E+00
NO EVENT      1    67      0.83609E+02 0.00000E+00
NO EVENT      1    68      0.84250E+02 0.00000E+00
NO EVENT      1    69      0.85478E+02 0.00000E+00
NO EVENT      1    70      0.86814E+02 0.00000E+00
NO EVENT      1    71      0.88905E+02 0.00000E+00
NO EVENT      1    72      0.92357E+02 0.00000E+00
NO EVENT      1    73      0.97432E+02 0.00000E+00
NO EVENT      1    74      0.10789E+03 0.00000E+00
NO EVENT      1    75      0.12203E+03 0.00000E+00
NO EVENT      1    76      0.13380E+03 0.00000E+00
NO EVENT      1    77      0.14366E+03 0.00000E+00
NO EVENT      1    78      0.15151E+03 0.00000E+00
NO EVENT      1    79      0.15688E+03 0.00000E+00
NO EVENT      1    80      0.15232E+03 0.00000E+00
NO EVENT      1    81      0.14734E+03 0.00000E+00
NO EVENT      1    82      0.14213E+03 0.00000E+00
NO EVENT      1    83      0.13656E+03 0.00000E+00
NO EVENT      1    84      0.13134E+03 0.00000E+00
NO EVENT      1    85      0.12694E+03 0.00000E+00
NO EVENT      1    86      0.12715E+03 0.00000E+00
NO EVENT      1    87      0.13092E+03 0.00000E+00
SUBEVENT      1    88      0.18575E-03 0.86932E+01 0.00000E+00 0.00000E+00 0.13514E+03 0.00000E+00
NO EVENT      1    89      0.14055E+03 0.00000E+00
NO EVENT      1    90      0.14588E+03 0.00000E+00
NO EVENT      1    91      0.14865E+03 0.00000E+00
NO EVENT      1    92      0.14998E+03 0.00000E+00
NO EVENT      1    93      0.14746E+03 0.00000E+00
NO EVENT      1    94      0.14442E+03 0.00000E+00
NO EVENT      1    95      0.13951E+03 0.00000E+00
NO EVENT      1    96      0.13396E+03 0.00000E+00
NO EVENT      1    97      0.12860E+03 0.00000E+00
NO EVENT      1    98      0.12346E+03 0.00000E+00
NO EVENT      1    99      0.11852E+03 0.00000E+00
NO EVENT      1   100      0.11378E+03 0.00000E+00
NO EVENT      1   101      0.10923E+03 0.00000E+00
NO EVENT      1   102      0.10486E+03 0.00000E+00
NO EVENT      1   103      0.10066E+03 0.00000E+00
NO EVENT      1   104      0.96637E+02 0.00000E+00
NO EVENT      1   105      0.92771E+02 0.00000E+00
NO EVENT      1   106      0.89061E+02 0.00000E+00
NO EVENT      1   107      0.85498E+02 0.00000E+00
SUBEVENT      1   108      0.16963E-04 0.79388E+00 0.00000E+00 0.00000E+00 0.82078E+02 0.00000E+00
NO EVENT      1   109      0.78795E+02 0.00000E+00
NO EVENT      1   110      0.75643E+02 0.00000E+00
NO EVENT      1   111      0.72618E+02 0.00000E+00
NO EVENT      1   112      0.69713E+02 0.00000E+00
NO EVENT      1   113      0.66924E+02 0.00000E+00
NO EVENT      1   114      0.64247E+02 0.00000E+00
NO EVENT      1   115      0.61677E+02 0.00000E+00
NO EVENT      1   116      0.59210E+02 0.00000E+00
NO EVENT      1   117      0.56842E+02 0.00000E+00
NO EVENT      1   118      0.54568E+02 0.00000E+00
NO EVENT      1   119      0.52386E+02 0.00000E+00
NO EVENT      1   120      0.50290E+02 0.00000E+00
NO EVENT      1   121      0.48279E+02 0.00000E+00
NO EVENT      1   122      0.46347E+02 0.00000E+00
NO EVENT      1   123      0.44493E+02 0.00000E+00
NO EVENT      1   124      0.42714E+02 0.00000E+00
NO EVENT      1   125      0.41005E+02 0.00000E+00
NO EVENT      1   126      0.39365E+02 0.00000E+00
NO EVENT      1   127      0.37790E+02 0.00000E+00
NO EVENT      1   128      0.36279E+02 0.00000E+00
NO EVENT      1   129      0.34828E+02 0.00000E+00
NO EVENT      1   130      0.33435E+02 0.00000E+00
NO EVENT      1   131      0.32097E+02 0.00000E+00
NO EVENT      1   132      0.30813E+02 0.00000E+00
NO EVENT      1   133      0.29581E+02 0.00000E+00
NO EVENT      1   134      0.28398E+02 0.00000E+00
NO EVENT      1   135      0.27262E+02 0.00000E+00
NO EVENT      1   136      0.26171E+02 0.00000E+00
NO EVENT      1   137      0.25124E+02 0.00000E+00
NO EVENT      1   138      0.24119E+02 0.00000E+00
NO EVENT      1   139      0.23155E+02 0.00000E+00
NO EVENT      1   140      0.22228E+02 0.00000E+00
NO EVENT      1   141      0.21339E+02 0.00000E+00
NO EVENT      1   142      0.20486E+02 0.00000E+00
NO EVENT      1   143      0.19666E+02 0.00000E+00
NO EVENT      1   144      0.18880E+02 0.00000E+00
NO EVENT      1   145      0.18124E+02 0.00000E+00
NO EVENT      1   146      0.17399E+02 0.00000E+00
NO EVENT      1   147      0.16703E+02 0.00000E+00
NO EVENT      1   148      0.16035E+02 0.00000E+00
NO EVENT      1   149      0.15394E+02 0.00000E+00
NO EVENT      1   150      0.14778E+02 0.00000E+00
NO EVENT      1   151      0.14187E+02 0.00000E+00
NO EVENT      1   152      0.13620E+02 0.00000E+00
NO EVENT      1   153      0.13075E+02 0.00000E+00
NO EVENT      1   154      0.12552E+02 0.00000E+00
NO EVENT      1   155      0.12050E+02 0.00000E+00
NO EVENT      1   156      0.11568E+02 0.00000E+00
NO EVENT      1   157      0.11105E+02 0.00000E+00
NO EVENT      1   158      0.10661E+02 0.00000E+00
NO EVENT      1   159      0.10234E+02 0.00000E+00
NO EVENT      1   160      0.98250E+01 0.00000E+00
NO EVENT      1   161      0.94320E+01 0.00000E+00
NO EVENT      1   162      0.90547E+01 0.00000E+00
NO EVENT      1   163      0.86925E+01 0.00000E+00
NO EVENT      1   164      0.83448E+01 0.00000E+00
NO EVENT      1   165      0.80110E+01 0.00000E+00
NO EVENT      1   166      0.76906E+01 0.00000E+00
NO EVENT      1   167      0.73830E+01 0.00000E+00
NO EVENT      1   168      0.70876E+01 0.00000E+00
NO EVENT      1   169      0.68041E+01 0.00000E+00
NO EVENT      1   170      0.65320E+01 0.00000E+00
NO EVENT      1   171      0.62707E+01 0.00000E+00
NO EVENT      1   172      0.60199E+01 0.00000E+00
NO EVENT      1   173      0.57791E+01 0.00000E+00
NO EVENT      1   174      0.55479E+01 0.00000E+00
NO EVENT      1   175      0.53260E+01 0.00000E+00
NO EVENT      1   176      0.51130E+01 0.00000E+00
NO EVENT      1   177      0.49084E+01 0.00000E+00
NO EVENT      1   178      0.47121E+01 0.00000E+00
NO EVENT      1   179      0.45236E+01 0.00000E+00
NO EVENT      1   180      0.43427E+01 0.00000E+00
NO EVENT      1   181      0.41690E+01 0.00000E+00
NO EVENT      1   182      0.40022E+01 0.00000E+00
NO EVENT      1   183      0.38421E+01 0.00000E+00
NO EVENT      1   184      0.36884E+01 0.00000E+00
NO EVENT      1   185      0.35409E+01 0.00000E+00
NO EVENT      1   186      0.33993E+01 0.00000E+00
NO EVENT      1   187      0.32633E+01 0.00000E+00
NO EVENT      1   188      0.31328E+01 0.00000E+00
NO EVENT      1   189      0.30074E+01 0.00000E+00
NO EVENT      1   190      0.28871E+01 0.00000E+00
NO EVENT      1   191      0.27717E+01 0.00000E+00
NO EVENT      1   192      0.26608E+01 0.00000E+00
NO EVENT      1   193      0.25544E+01 0.00000E+00
NO EVENT      1   194      0.24522E+01 0.00000E+00
NO EVENT      1   195      0.23541E+01 0.00000E+00
NO EVENT      1   196      0.22599E+01 0.00000E+00
NO EVENT      1   197      0.21695E+01 0.00000E+00
NO EVENT      1   198      0.20828E+01 0.00000E+00
