p5.cli                                             
    5         1
.27000E+04
  5    0.20000E-05 0.10000E-04 0.30000E-04 0.30000E-03 0.20000E-03
    0.00     0.00     0.00     0.00
NO EVENT      1     1      0.22328E+02 0.00000E+00
NO EVENT      1     2      0.22062E+02 0.00000E+00
NO EVENT      1     3      0.21179E+02 0.00000E+00
NO EVENT      1     4      0.20332E+02 0.00000E+00
NO EVENT      1     5      0.19519E+02 0.00000E+00
NO EVENT      1     6      0.18738E+02 0.00000E+00
NO EVENT      1     7      0.17989E+02 0.00000E+00
NO EVENT      1     8      0.17287E+02 0.00000E+00
NO EVENT      1     9      0.16596E+02 0.00000E+00
NO EVENT      1    10      0.15932E+02 0.00000E+00
NO EVENT      1    11      0.15295E+02 0.00000E+00
NO EVENT      1    12      0.14683E+02 0.00000E+00
NO EVENT      1    13      0.14096E+02 0.00000E+00
NO EVENT      1    14      0.13532E+02 0.00000E+00
NO EVENT      1    15      0.12991E+02 0.00000E+00
NO EVENT      1    16      0.12471E+02 0.00000E+00
NO EVENT      1    17      0.11972E+02 0.00000E+00
NO EVENT      1    18      0.11493E+02 0.00000E+00
NO EVENT      1    19      0.11034E+02 0.00000E+00
NO EVENT      1    20      0.10592E+02 0.00000E+00
NO EVENT      1    21      0.10168E+02 0.00000E+00
NO EVENT      1    22      0.97617E+01 0.00000E+00
NO EVENT      1    23      0.93713E+01 0.00000E+00
NO EVENT      1    24      0.89964E+01 0.00000E+00
NO EVENT      1    25      0.86366E+01 0.00000E+00
NO EVENT      1    26      0.82911E+01 0.00000E+00
NO EVENT      1    27      0.79595E+01 0.00000E+00
NO EVENT      1    28      0.94969E+01 0.00000E+00
NO EVENT      1    29      0.10676E+02 0.00000E+00
NO EVENT      1    30      0.11344E+02 0.00000E+00
NO EVENT      1    31      0.11744E+02 0.00000E+00
NO EVENT      1    32      0.11600E+02 0.00000E+00
NO EVENT      1    33      0.11265E+02 0.00000E+00
NO EVENT      1    34      0.10814E+02 0.00000E+00
NO EVENT      1    35      0.10381E+02 0.00000E+00
NO EVENT      1    36      0.99662E+01 0.00000E+00
NO EVENT      1    37      0.98266E+01 0.00000E+00
NO EVENT      1    38      0.10030E+02 0.00000E+00
