p28.cli                                            
    5         1
.83700E+05
  5    0.20000E-05 0.10000E-04 0.30000E-04 0.30000E-03 0.20000E-03
    0.00     0.00     0.00     0.00
NO EVENT      1     1      0.69217E+03 0.00000E+00
NO EVENT      1     2      0.68393E+03 0.00000E+00
NO EVENT      1     3      0.65658E+03 0.00000E+00
NO EVENT      1     4      0.63031E+03 0.00000E+00
NO EVENT      1     5      0.60510E+03 0.00000E+00
NO EVENT      1     6      0.58090E+03 0.00000E+00
NO EVENT      1     7      0.55766E+03 0.00000E+00
NO EVENT      1     8      0.53554E+03 0.00000E+00
NO EVENT      1     9      0.51411E+03 0.00000E+00
NO EVENT      1    10      0.49355E+03 0.00000E+00
NO EVENT      1    11      0.47381E+03 0.00000E+00
NO EVENT      1    12      0.45486E+03 0.00000E+00
NO EVENT      1    13      0.43666E+03 0.00000E+00
NO EVENT      1    14      0.41920E+03 0.00000E+00
NO EVENT      1    15      0.40243E+03 0.00000E+00
NO EVENT      1    16      0.38633E+03 0.00000E+00
NO EVENT      1    17      0.37088E+03 0.00000E+00
NO EVENT      1    18      0.35604E+03 0.00000E+00
NO EVENT      1    19      0.34180E+03 0.00000E+00
NO EVENT      1    20      0.32813E+03 0.00000E+00
NO EVENT      1    21      0.31500E+03 0.00000E+00
NO EVENT      1    22      0.30240E+03 0.00000E+00
NO EVENT      1    23      0.29031E+03 0.00000E+00
NO EVENT      1    24      0.27953E+03 0.00000E+00
NO EVENT      1    25      0.28555E+03 0.00000E+00
NO EVENT      1    26      0.27485E+03 0.00000E+00
NO EVENT      1    27      0.27953E+03 0.00000E+00
SUBEVENT      1    28      0.19226E-03 0.16092E+02 0.00000E+00 0.00000E+00 0.36111E+03 0.00000E+00
NO EVENT      1    29      0.38394E+03 0.00000E+00
SUBEVENT      1    30      0.97799E-05 0.81858E+00 0.00000E+00 0.00000E+00 0.41807E+03 0.00000E+00
NO EVENT      1    31      0.41642E+03 0.00000E+00
NO EVENT      1    32      0.40289E+03 0.00000E+00
NO EVENT      1    33      0.38677E+03 0.00000E+00
NO EVENT      1    34      0.37130E+03 0.00000E+00
NO EVENT      1    35      0.35645E+03 0.00000E+00
NO EVENT      1    36      0.34219E+03 0.00000E+00
NO EVENT      1    37      0.32850E+03 0.00000E+00
NO EVENT      1    38      0.31536E+03 0.00000E+00
NO EVENT      1    39      0.30275E+03 0.00000E+00
NO EVENT      1    40      0.29064E+03 0.00000E+00
NO EVENT      1    41      0.27901E+03 0.00000E+00
NO EVENT      1    42      0.26785E+03 0.00000E+00
NO EVENT      1    43      0.25714E+03 0.00000E+00
NO EVENT      1    44      0.24685E+03 0.00000E+00
NO EVENT      1    45      0.23698E+03 0.00000E+00
NO EVENT      1    46      0.22750E+03 0.00000E+00
NO EVENT      1    47      0.21840E+03 0.00000E+00
NO EVENT      1    48      0.20966E+03 0.00000E+00
NO EVENT      1    49      0.20128E+03 0.00000E+00
NO EVENT      1    50      0.19323E+03 0.00000E+00
NO EVENT      1    51      0.18550E+03 0.00000E+00
NO EVENT      1    52      0.17808E+03 0.00000E+00
NO EVENT      1    53      0.17095E+03 0.00000E+00
NO EVENT      1    54      0.16412E+03 0.00000E+00
NO EVENT      1    55      0.15755E+03 0.00000E+00
NO EVENT      1    56      0.15125E+03 0.00000E+00
NO EVENT      1    57      0.14737E+03 0.00000E+00
NO EVENT      1    58      0.14147E+03 0.00000E+00
NO EVENT      1    59      0.19431E+03 0.00000E+00
NO EVENT      1    60      0.22286E+03 0.00000E+00
NO EVENT      1    61      0.22950E+03 0.00000E+00
NO EVENT      1    62      0.23827E+03 0.00000E+00
NO EVENT      1    63      0.23233E+03 0.00000E+00
NO EVENT      1    64      0.23267E+03 0.00000E+00
NO EVENT      1    65      0.24357E+03 0.00000E+00
NO EVENT      1    66      0.24949E+03 0.00000E+00
NO EVENT      1    67      0.25120E+03 0.00000E+00
NO EVENT      1    68      0.27133E+03 0.00000E+00
NO EVENT      1    69      0.29197E+03 0.00000E+00
NO EVENT      1    70      0.28940E+03 0.00000E+00
NO EVENT      1    71      0.32514E+03 0.00000E+00
NO EVENT      1    72      0.34362E+03 0.00000E+00
NO EVENT      1    73      0.35059E+03 0.00000E+00
NO EVENT      1    74      0.36298E+03 0.00000E+00
NO EVENT      1    75      0.36297E+03 0.00000E+00
NO EVENT      1    76      0.34845E+03 0.00000E+00
NO EVENT      1    77      0.33451E+03 0.00000E+00
NO EVENT      1    78      0.32113E+03 0.00000E+00
NO EVENT      1    79      0.32196E+03 0.00000E+00
NO EVENT      1    80      0.31836E+03 0.00000E+00
NO EVENT      1    81      0.30621E+03 0.00000E+00
NO EVENT      1    82      0.29396E+03 0.00000E+00
NO EVENT      1    83      0.28220E+03 0.00000E+00
NO EVENT      1    84      0.27091E+03 0.00000E+00
NO EVENT      1    85      0.26008E+03 0.00000E+00
NO EVENT      1    86      0.24967E+03 0.00000E+00
NO EVENT      1    87      0.23969E+03 0.00000E+00
NO EVENT      1    88      0.23010E+03 0.00000E+00
NO EVENT      1    89      0.22089E+03 0.00000E+00
NO EVENT      1    90      0.21206E+03 0.00000E+00
NO EVENT      1    91      0.20358E+03 0.00000E+00
NO EVENT      1    92      0.19543E+03 0.00000E+00
NO EVENT      1    93      0.18762E+03 0.00000E+00
NO EVENT      1    94      0.18011E+03 0.00000E+00
NO EVENT      1    95      0.17291E+03 0.00000E+00
NO EVENT      1    96      0.16599E+03 0.00000E+00
NO EVENT      1    97      0.15935E+03 0.00000E+00
NO EVENT      1    98      0.15298E+03 0.00000E+00
NO EVENT      1    99      0.14686E+03 0.00000E+00
NO EVENT      1   100      0.14098E+03 0.00000E+00
NO EVENT      1   101      0.13534E+03 0.00000E+00
NO EVENT      1   102      0.12993E+03 0.00000E+00
NO EVENT      1   103      0.12473E+03 0.00000E+00
NO EVENT      1   104      0.11974E+03 0.00000E+00
NO EVENT      1   105      0.11495E+03 0.00000E+00
NO EVENT      1   106      0.11036E+03 0.00000E+00
NO EVENT      1   107      0.10594E+03 0.00000E+00
NO EVENT      1   108      0.10170E+03 0.00000E+00
NO EVENT      1   109      0.97636E+02 0.00000E+00
NO EVENT      1   110      0.93730E+02 0.00000E+00
NO EVENT      1   111      0.89981E+02 0.00000E+00
NO EVENT      1   112      0.86382E+02 0.00000E+00
NO EVENT      1   113      0.82927E+02 0.00000E+00
NO EVENT      1   114      0.79610E+02 0.00000E+00
NO EVENT      1   115      0.76425E+02 0.00000E+00
NO EVENT      1   116      0.73368E+02 0.00000E+00
NO EVENT      1   117      0.70434E+02 0.00000E+00
NO EVENT      1   118      0.67616E+02 0.00000E+00
NO EVENT      1   119      0.64912E+02 0.00000E+00
NO EVENT      1   120      0.62315E+02 0.00000E+00
NO EVENT      1   121      0.59822E+02 0.00000E+00
NO EVENT      1   122      0.57430E+02 0.00000E+00
NO EVENT      1   123      0.55132E+02 0.00000E+00
NO EVENT      1   124      0.52927E+02 0.00000E+00
NO EVENT      1   125      0.50810E+02 0.00000E+00
NO EVENT      1   126      0.48778E+02 0.00000E+00
NO EVENT      1   127      0.46827E+02 0.00000E+00
NO EVENT      1   128      0.44953E+02 0.00000E+00
NO EVENT      1   129      0.43155E+02 0.00000E+00
NO EVENT      1   130      0.41429E+02 0.00000E+00
NO EVENT      1   131      0.39772E+02 0.00000E+00
NO EVENT      1   132      0.38181E+02 0.00000E+00
NO EVENT      1   133      0.36654E+02 0.00000E+00
NO EVENT      1   134      0.35188E+02 0.00000E+00
NO EVENT      1   135      0.33780E+02 0.00000E+00
NO EVENT      1   136      0.32429E+02 0.00000E+00
NO EVENT      1   137      0.31132E+02 0.00000E+00
NO EVENT      1   138      0.29887E+02 0.00000E+00
NO EVENT      1   139      0.28691E+02 0.00000E+00
NO EVENT      1   140      0.27543E+02 0.00000E+00
NO EVENT      1   141      0.26442E+02 0.00000E+00
NO EVENT      1   142      0.25384E+02 0.00000E+00
NO EVENT      1   143      0.24369E+02 0.00000E+00
NO EVENT      1   144      0.23394E+02 0.00000E+00
NO EVENT      1   145      0.22458E+02 0.00000E+00
NO EVENT      1   146      0.21560E+02 0.00000E+00
NO EVENT      1   147      0.20697E+02 0.00000E+00
NO EVENT      1   148      0.19870E+02 0.00000E+00
NO EVENT      1   149      0.19075E+02 0.00000E+00
NO EVENT      1   150      0.18312E+02 0.00000E+00
NO EVENT      1   151      0.17579E+02 0.00000E+00
NO EVENT      1   152      0.16876E+02 0.00000E+00
NO EVENT      1   153      0.16201E+02 0.00000E+00
NO EVENT      1   154      0.15553E+02 0.00000E+00
NO EVENT      1   155      0.14931E+02 0.00000E+00
NO EVENT      1   156      0.14334E+02 0.00000E+00
NO EVENT      1   157      0.13760E+02 0.00000E+00
NO EVENT      1   158      0.13210E+02 0.00000E+00
NO EVENT      1   159      0.12682E+02 0.00000E+00
NO EVENT      1   160      0.12174E+02 0.00000E+00
NO EVENT      1   161      0.11687E+02 0.00000E+00
NO EVENT      1   162      0.11220E+02 0.00000E+00
NO EVENT      1   163      0.10771E+02 0.00000E+00
NO EVENT      1   164      0.10340E+02 0.00000E+00
NO EVENT      1   165      0.99266E+01 0.00000E+00
NO EVENT      1   166      0.95295E+01 0.00000E+00
NO EVENT      1   167      0.91483E+01 0.00000E+00
NO EVENT      1   168      0.87824E+01 0.00000E+00
NO EVENT      1   169      0.84311E+01 0.00000E+00
NO EVENT      1   170      0.80938E+01 0.00000E+00
NO EVENT      1   171      0.77701E+01 0.00000E+00
NO EVENT      1   172      0.74593E+01 0.00000E+00
NO EVENT      1   173      0.71609E+01 0.00000E+00
NO EVENT      1   174      0.68745E+01 0.00000E+00
NO EVENT      1   175      0.65995E+01 0.00000E+00
NO EVENT      1   176      0.63355E+01 0.00000E+00
NO EVENT      1   177      0.60821E+01 0.00000E+00
NO EVENT      1   178      0.58388E+01 0.00000E+00
NO EVENT      1   179      0.56053E+01 0.00000E+00
NO EVENT      1   180      0.53811E+01 0.00000E+00
NO EVENT      1   181      0.51658E+01 0.00000E+00
NO EVENT      1   182      0.49592E+01 0.00000E+00
NO EVENT      1   183      0.47608E+01 0.00000E+00
NO EVENT      1   184      0.45704E+01 0.00000E+00
NO EVENT      1   185      0.43876E+01 0.00000E+00
NO EVENT      1   186      0.42121E+01 0.00000E+00
NO EVENT      1   187      0.40436E+01 0.00000E+00
NO EVENT      1   188      0.38818E+01 0.00000E+00
NO EVENT      1   189      0.37266E+01 0.00000E+00
NO EVENT      1   190      0.35775E+01 0.00000E+00
NO EVENT      1   191      0.34344E+01 0.00000E+00
NO EVENT      1   192      0.32970E+01 0.00000E+00
NO EVENT      1   193      0.31651E+01 0.00000E+00
NO EVENT      1   194      0.30385E+01 0.00000E+00
NO EVENT      1   195      0.29170E+01 0.00000E+00
NO EVENT      1   196      0.28003E+01 0.00000E+00
NO EVENT      1   197      0.26883E+01 0.00000E+00
NO EVENT      1   198      0.25808E+01 0.00000E+00
NO EVENT      1   199      0.24775E+01 0.00000E+00
NO EVENT      1   200      0.23784E+01 0.00000E+00
NO EVENT      1   201      0.22833E+01 0.00000E+00
NO EVENT      1   202      0.21920E+01 0.00000E+00
NO EVENT      1   203      0.21043E+01 0.00000E+00
NO EVENT      1   204      0.20201E+01 0.00000E+00
NO EVENT      1   205      0.19393E+01 0.00000E+00
NO EVENT      1   206      0.18617E+01 0.00000E+00
NO EVENT      1   207      0.17873E+01 0.00000E+00
NO EVENT      1   208      0.17158E+01 0.00000E+00
NO EVENT      1   209      0.16471E+01 0.00000E+00
NO EVENT      1   210      0.15813E+01 0.00000E+00
NO EVENT      1   211      0.15180E+01 0.00000E+00
NO EVENT      1   212      0.14573E+01 0.00000E+00
NO EVENT      1   213      0.13990E+01 0.00000E+00
NO EVENT      1   214      0.13430E+01 0.00000E+00
NO EVENT      1   215      0.12893E+01 0.00000E+00
NO EVENT      1   216      0.12377E+01 0.00000E+00
NO EVENT      1   217      0.11882E+01 0.00000E+00
NO EVENT      1   218      0.11407E+01 0.00000E+00
NO EVENT      1   219      0.10951E+01 0.00000E+00
NO EVENT      1   220      0.10513E+01 0.00000E+00
NO EVENT      1   221      0.10092E+01 0.00000E+00
NO EVENT      1   222      0.96886E+00 0.00000E+00
NO EVENT      1   223      0.93010E+00 0.00000E+00
NO EVENT      1   224      0.89290E+00 0.00000E+00
NO EVENT      1   225      0.85718E+00 0.00000E+00
NO EVENT      1   226      0.82289E+00 0.00000E+00
NO EVENT      1   227      0.78998E+00 0.00000E+00
NO EVENT      1   228      0.75838E+00 0.00000E+00
NO EVENT      1   229      0.72804E+00 0.00000E+00
NO EVENT      1   230      0.69892E+00 0.00000E+00
NO EVENT      1   231      0.67097E+00 0.00000E+00
NO EVENT      1   232      0.64413E+00 0.00000E+00
NO EVENT      1   233      0.61836E+00 0.00000E+00
NO EVENT      1   234      0.59363E+00 0.00000E+00
NO EVENT      1   235      0.56988E+00 0.00000E+00
NO EVENT      1   236      0.54709E+00 0.00000E+00
NO EVENT      1   237      0.52520E+00 0.00000E+00
NO EVENT      1   238      0.50420E+00 0.00000E+00
NO EVENT      1   239      0.48403E+00 0.00000E+00
NO EVENT      1   240      0.46467E+00 0.00000E+00
NO EVENT      1   241      0.44608E+00 0.00000E+00
NO EVENT      1   242      0.42824E+00 0.00000E+00
NO EVENT      1   243      0.41111E+00 0.00000E+00
NO EVENT      1   244      0.39466E+00 0.00000E+00
NO EVENT      1   245      0.37888E+00 0.00000E+00
NO EVENT      1   246      0.36372E+00 0.00000E+00
NO EVENT      1   247      0.34917E+00 0.00000E+00
NO EVENT      1   248      0.33521E+00 0.00000E+00
NO EVENT      1   249      0.32180E+00 0.00000E+00
NO EVENT      1   250      0.30893E+00 0.00000E+00
NO EVENT      1   251      0.29657E+00 0.00000E+00
NO EVENT      1   252      0.28471E+00 0.00000E+00
NO EVENT      1   253      0.27332E+00 0.00000E+00
NO EVENT      1   254      0.26238E+00 0.00000E+00
NO EVENT      1   255      0.25189E+00 0.00000E+00
NO EVENT      1   256      0.24181E+00 0.00000E+00
NO EVENT      1   257      0.23214E+00 0.00000E+00
NO EVENT      1   258      0.22286E+00 0.00000E+00
NO EVENT      1   259      0.21394E+00 0.00000E+00
NO EVENT      1   260      0.20538E+00 0.00000E+00
NO EVENT      1   261      0.19717E+00 0.00000E+00
NO EVENT      1   262      0.18928E+00 0.00000E+00
NO EVENT      1   263      0.18171E+00 0.00000E+00
NO EVENT      1   264      0.17444E+00 0.00000E+00
NO EVENT      1   265      0.16746E+00 0.00000E+00
NO EVENT      1   266      0.16077E+00 0.00000E+00
NO EVENT      1   267      0.15433E+00 0.00000E+00
NO EVENT      1   268      0.14816E+00 0.00000E+00
NO EVENT      1   269      0.14224E+00 0.00000E+00
NO EVENT      1   270      0.13655E+00 0.00000E+00
NO EVENT      1   271      0.13108E+00 0.00000E+00
NO EVENT      1   272      0.12584E+00 0.00000E+00
NO EVENT      1   273      0.12081E+00 0.00000E+00
NO EVENT      1   274      0.11597E+00 0.00000E+00
NO EVENT      1   275      0.11134E+00 0.00000E+00
NO EVENT      1   276      0.10688E+00 0.00000E+00
NO EVENT      1   277      0.10261E+00 0.00000E+00
NO EVENT      1   278      0.98503E-01 0.00000E+00
NO EVENT      1   279      0.94563E-01 0.00000E+00
NO EVENT      1   280      0.90780E-01 0.00000E+00
NO EVENT      1   281      0.87149E-01 0.00000E+00
NO EVENT      1   282      0.83663E-01 0.00000E+00
NO EVENT      1   283      0.80316E-01 0.00000E+00
NO EVENT      1   284      0.77104E-01 0.00000E+00
NO EVENT      1   285      0.74020E-01 0.00000E+00
NO EVENT      1   286      0.71059E-01 0.00000E+00
NO EVENT      1   287      0.68216E-01 0.00000E+00
NO EVENT      1   288      0.65488E-01 0.00000E+00
NO EVENT      1   289      0.62868E-01 0.00000E+00
NO EVENT      1   290      0.10654E+02 0.00000E+00
NO EVENT      1   291      0.23744E+02 0.00000E+00
