p63.cli                                            
    5         1
.44100E+05
  5    0.20000E-05 0.10000E-04 0.30000E-04 0.30000E-03 0.20000E-03
    0.00     0.00     0.00     0.00
NO EVENT      1     1      0.37726E+03 0.00000E+00
NO EVENT      1     2      0.36994E+03 0.00000E+00
NO EVENT      1     3      0.36243E+03 0.00000E+00
NO EVENT      1     4      0.34847E+03 0.00000E+00
NO EVENT      1     5      0.33453E+03 0.00000E+00
NO EVENT      1     6      0.32115E+03 0.00000E+00
NO EVENT      1     7      0.30830E+03 0.00000E+00
NO EVENT      1     8      0.29597E+03 0.00000E+00
NO EVENT      1     9      0.28413E+03 0.00000E+00
NO EVENT      1    10      0.27277E+03 0.00000E+00
NO EVENT      1    11      0.26186E+03 0.00000E+00
NO EVENT      1    12      0.25138E+03 0.00000E+00
NO EVENT      1    13      0.24133E+03 0.00000E+00
NO EVENT      1    14      0.23167E+03 0.00000E+00
NO EVENT      1    15      0.22241E+03 0.00000E+00
NO EVENT      1    16      0.21351E+03 0.00000E+00
NO EVENT      1    17      0.20497E+03 0.00000E+00
NO EVENT      1    18      0.19677E+03 0.00000E+00
NO EVENT      1    19      0.18890E+03 0.00000E+00
NO EVENT      1    20      0.18134E+03 0.00000E+00
NO EVENT      1    21      0.17409E+03 0.00000E+00
NO EVENT      1    22      0.16713E+03 0.00000E+00
NO EVENT      1    23      0.16044E+03 0.00000E+00
NO EVENT      1    24      0.15402E+03 0.00000E+00
NO EVENT      1    25      0.14786E+03 0.00000E+00
NO EVENT      1    26      0.14195E+03 0.00000E+00
NO EVENT      1    27      0.13627E+03 0.00000E+00
SUBEVENT      1    28      0.50012E-03 0.22055E+02 0.00000E+00 0.00000E+00 0.13155E+03 0.00000E+00
NO EVENT      1    29      0.16132E+03 0.00000E+00
NO EVENT      1    30      0.18590E+03 0.00000E+00
NO EVENT      1    31      0.20311E+03 0.00000E+00
NO EVENT      1    32      0.20473E+03 0.00000E+00
NO EVENT      1    33      0.20448E+03 0.00000E+00
NO EVENT      1    34      0.20082E+03 0.00000E+00
NO EVENT      1    35      0.19279E+03 0.00000E+00
NO EVENT      1    36      0.18508E+03 0.00000E+00
SUBEVENT      1    37      0.34646E-05 0.15279E+00 0.00000E+00 0.00000E+00 0.17767E+03 0.00000E+00
NO EVENT      1    38      0.17327E+03 0.00000E+00
NO EVENT      1    39      0.16658E+03 0.00000E+00
NO EVENT      1    40      0.16098E+03 0.00000E+00
NO EVENT      1    41      0.15454E+03 0.00000E+00
NO EVENT      1    42      0.14836E+03 0.00000E+00
NO EVENT      1    43      0.14242E+03 0.00000E+00
NO EVENT      1    44      0.13672E+03 0.00000E+00
NO EVENT      1    45      0.13126E+03 0.00000E+00
NO EVENT      1    46      0.12601E+03 0.00000E+00
NO EVENT      1    47      0.12097E+03 0.00000E+00
NO EVENT      1    48      0.11613E+03 0.00000E+00
NO EVENT      1    49      0.11148E+03 0.00000E+00
NO EVENT      1    50      0.10702E+03 0.00000E+00
NO EVENT      1    51      0.10274E+03 0.00000E+00
NO EVENT      1    52      0.98632E+02 0.00000E+00
NO EVENT      1    53      0.94686E+02 0.00000E+00
NO EVENT      1    54      0.90899E+02 0.00000E+00
NO EVENT      1    55      0.87263E+02 0.00000E+00
NO EVENT      1    56      0.83772E+02 0.00000E+00
NO EVENT      1    57      0.80422E+02 0.00000E+00
NO EVENT      1    58      0.77205E+02 0.00000E+00
NO EVENT      1    59      0.74116E+02 0.00000E+00
NO EVENT      1    60      0.93117E+02 0.00000E+00
NO EVENT      1    61      0.99810E+02 0.00000E+00
NO EVENT      1    62      0.99696E+02 0.00000E+00
NO EVENT      1    63      0.98663E+02 0.00000E+00
NO EVENT      1    64      0.94738E+02 0.00000E+00
NO EVENT      1    65      0.92984E+02 0.00000E+00
NO EVENT      1    66      0.95923E+02 0.00000E+00
NO EVENT      1    67      0.98683E+02 0.00000E+00
NO EVENT      1    68      0.95549E+02 0.00000E+00
NO EVENT      1    69      0.10094E+03 0.00000E+00
NO EVENT      1    70      0.10557E+03 0.00000E+00
NO EVENT      1    71      0.10362E+03 0.00000E+00
NO EVENT      1    72      0.11715E+03 0.00000E+00
NO EVENT      1    73      0.13294E+03 0.00000E+00
NO EVENT      1    74      0.15460E+03 0.00000E+00
NO EVENT      1    75      0.16636E+03 0.00000E+00
NO EVENT      1    76      0.16630E+03 0.00000E+00
NO EVENT      1    77      0.15965E+03 0.00000E+00
NO EVENT      1    78      0.15326E+03 0.00000E+00
NO EVENT      1    79      0.14713E+03 0.00000E+00
NO EVENT      1    80      0.14125E+03 0.00000E+00
NO EVENT      1    81      0.13560E+03 0.00000E+00
NO EVENT      1    82      0.13017E+03 0.00000E+00
NO EVENT      1    83      0.12497E+03 0.00000E+00
NO EVENT      1    84      0.13276E+03 0.00000E+00
NO EVENT      1    85      0.14064E+03 0.00000E+00
NO EVENT      1    86      0.13962E+03 0.00000E+00
NO EVENT      1    87      0.14462E+03 0.00000E+00
NO EVENT      1    88      0.15284E+03 0.00000E+00
NO EVENT      1    89      0.15160E+03 0.00000E+00
NO EVENT      1    90      0.14554E+03 0.00000E+00
NO EVENT      1    91      0.13971E+03 0.00000E+00
NO EVENT      1    92      0.13413E+03 0.00000E+00
NO EVENT      1    93      0.12876E+03 0.00000E+00
NO EVENT      1    94      0.12361E+03 0.00000E+00
NO EVENT      1    95      0.11867E+03 0.00000E+00
NO EVENT      1    96      0.11392E+03 0.00000E+00
NO EVENT      1    97      0.10936E+03 0.00000E+00
NO EVENT      1    98      0.10499E+03 0.00000E+00
NO EVENT      1    99      0.10079E+03 0.00000E+00
NO EVENT      1   100      0.96757E+02 0.00000E+00
NO EVENT      1   101      0.92887E+02 0.00000E+00
NO EVENT      1   102      0.89171E+02 0.00000E+00
NO EVENT      1   103      0.85604E+02 0.00000E+00
NO EVENT      1   104      0.82180E+02 0.00000E+00
NO EVENT      1   105      0.78893E+02 0.00000E+00
NO EVENT      1   106      0.75737E+02 0.00000E+00
NO EVENT      1   107      0.72708E+02 0.00000E+00
NO EVENT      1   108      0.69799E+02 0.00000E+00
NO EVENT      1   109      0.67007E+02 0.00000E+00
NO EVENT      1   110      0.64327E+02 0.00000E+00
NO EVENT      1   111      0.61754E+02 0.00000E+00
NO EVENT      1   112      0.59284E+02 0.00000E+00
NO EVENT      1   113      0.56912E+02 0.00000E+00
NO EVENT      1   114      0.54636E+02 0.00000E+00
NO EVENT      1   115      0.52451E+02 0.00000E+00
NO EVENT      1   116      0.50353E+02 0.00000E+00
NO EVENT      1   117      0.48338E+02 0.00000E+00
NO EVENT      1   118      0.46405E+02 0.00000E+00
NO EVENT      1   119      0.44549E+02 0.00000E+00
NO EVENT      1   120      0.42767E+02 0.00000E+00
NO EVENT      1   121      0.41056E+02 0.00000E+00
NO EVENT      1   122      0.39414E+02 0.00000E+00
NO EVENT      1   123      0.37837E+02 0.00000E+00
NO EVENT      1   124      0.36324E+02 0.00000E+00
NO EVENT      1   125      0.34871E+02 0.00000E+00
NO EVENT      1   126      0.33476E+02 0.00000E+00
NO EVENT      1   127      0.32137E+02 0.00000E+00
NO EVENT      1   128      0.30851E+02 0.00000E+00
NO EVENT      1   129      0.29617E+02 0.00000E+00
NO EVENT      1   130      0.28433E+02 0.00000E+00
NO EVENT      1   131      0.27295E+02 0.00000E+00
NO EVENT      1   132      0.26204E+02 0.00000E+00
NO EVENT      1   133      0.25155E+02 0.00000E+00
NO EVENT      1   134      0.24149E+02 0.00000E+00
