p48.cli                                            
    5         1
.54900E+05
  5    0.20000E-05 0.10000E-04 0.30000E-04 0.30000E-03 0.20000E-03
    0.00     0.00     0.00     0.00
NO EVENT      1     1      0.45400E+03 0.00000E+00
NO EVENT      1     2      0.44860E+03 0.00000E+00
NO EVENT      1     3      0.43066E+03 0.00000E+00
NO EVENT      1     4      0.41343E+03 0.00000E+00
NO EVENT      1     5      0.39689E+03 0.00000E+00
NO EVENT      1     6      0.38102E+03 0.00000E+00
NO EVENT      1     7      0.36578E+03 0.00000E+00
NO EVENT      1     8      0.35127E+03 0.00000E+00
NO EVENT      1     9      0.33722E+03 0.00000E+00
NO EVENT      1    10      0.32373E+03 0.00000E+00
NO EVENT      1    11      0.31078E+03 0.00000E+00
NO EVENT      1    12      0.29835E+03 0.00000E+00
NO EVENT      1    13      0.28641E+03 0.00000E+00
NO EVENT      1    14      0.27496E+03 0.00000E+00
NO EVENT      1    15      0.26396E+03 0.00000E+00
NO EVENT      1    16      0.25340E+03 0.00000E+00
NO EVENT      1    17      0.24326E+03 0.00000E+00
NO EVENT      1    18      0.23353E+03 0.00000E+00
NO EVENT      1    19      0.22419E+03 0.00000E+00
NO EVENT      1    20      0.21522E+03 0.00000E+00
NO EVENT      1    21      0.20661E+03 0.00000E+00
NO EVENT      1    22      0.19835E+03 0.00000E+00
NO EVENT      1    23      0.19042E+03 0.00000E+00
NO EVENT      1    24      0.18280E+03 0.00000E+00
NO EVENT      1    25      0.18501E+03 0.00000E+00
NO EVENT      1    26      0.17761E+03 0.00000E+00
NO EVENT      1    27      0.18015E+03 0.00000E+00
SUBEVENT      1    28      0.33606E-03 0.18450E+02 0.00000E+00 0.00000E+00 0.23322E+03 0.00000E+00
NO EVENT      1    29      0.24801E+03 0.00000E+00
SUBEVENT      1    30      0.21034E-04 0.11548E+01 0.00000E+00 0.00000E+00 0.27242E+03 0.00000E+00
NO EVENT      1    31      0.27329E+03 0.00000E+00
NO EVENT      1    32      0.26460E+03 0.00000E+00
NO EVENT      1    33      0.25402E+03 0.00000E+00
NO EVENT      1    34      0.24386E+03 0.00000E+00
NO EVENT      1    35      0.23411E+03 0.00000E+00
NO EVENT      1    36      0.22474E+03 0.00000E+00
NO EVENT      1    37      0.21575E+03 0.00000E+00
NO EVENT      1    38      0.20712E+03 0.00000E+00
NO EVENT      1    39      0.19884E+03 0.00000E+00
NO EVENT      1    40      0.19088E+03 0.00000E+00
NO EVENT      1    41      0.18325E+03 0.00000E+00
NO EVENT      1    42      0.17592E+03 0.00000E+00
NO EVENT      1    43      0.16888E+03 0.00000E+00
NO EVENT      1    44      0.16213E+03 0.00000E+00
NO EVENT      1    45      0.15564E+03 0.00000E+00
NO EVENT      1    46      0.14942E+03 0.00000E+00
NO EVENT      1    47      0.14344E+03 0.00000E+00
NO EVENT      1    48      0.13770E+03 0.00000E+00
NO EVENT      1    49      0.13219E+03 0.00000E+00
NO EVENT      1    50      0.12691E+03 0.00000E+00
NO EVENT      1    51      0.12183E+03 0.00000E+00
NO EVENT      1    52      0.11696E+03 0.00000E+00
NO EVENT      1    53      0.11228E+03 0.00000E+00
NO EVENT      1    54      0.10779E+03 0.00000E+00
NO EVENT      1    55      0.10348E+03 0.00000E+00
NO EVENT      1    56      0.99336E+02 0.00000E+00
NO EVENT      1    57      0.95483E+02 0.00000E+00
NO EVENT      1    58      0.91663E+02 0.00000E+00
NO EVENT      1    59      0.12600E+03 0.00000E+00
NO EVENT      1    60      0.14449E+03 0.00000E+00
NO EVENT      1    61      0.14838E+03 0.00000E+00
NO EVENT      1    62      0.15352E+03 0.00000E+00
NO EVENT      1    63      0.14940E+03 0.00000E+00
NO EVENT      1    64      0.14955E+03 0.00000E+00
NO EVENT      1    65      0.15658E+03 0.00000E+00
NO EVENT      1    66      0.16016E+03 0.00000E+00
NO EVENT      1    67      0.16104E+03 0.00000E+00
NO EVENT      1    68      0.17386E+03 0.00000E+00
NO EVENT      1    69      0.18696E+03 0.00000E+00
NO EVENT      1    70      0.18499E+03 0.00000E+00
NO EVENT      1    71      0.20826E+03 0.00000E+00
NO EVENT      1    72      0.22420E+03 0.00000E+00
NO EVENT      1    73      0.23168E+03 0.00000E+00
NO EVENT      1    74      0.24013E+03 0.00000E+00
NO EVENT      1    75      0.24008E+03 0.00000E+00
NO EVENT      1    76      0.23048E+03 0.00000E+00
NO EVENT      1    77      0.22126E+03 0.00000E+00
NO EVENT      1    78      0.21241E+03 0.00000E+00
NO EVENT      1    79      0.21234E+03 0.00000E+00
NO EVENT      1    80      0.21020E+03 0.00000E+00
NO EVENT      1    81      0.20231E+03 0.00000E+00
NO EVENT      1    82      0.19422E+03 0.00000E+00
NO EVENT      1    83      0.18645E+03 0.00000E+00
NO EVENT      1    84      0.17900E+03 0.00000E+00
NO EVENT      1    85      0.17184E+03 0.00000E+00
NO EVENT      1    86      0.16496E+03 0.00000E+00
NO EVENT      1    87      0.15836E+03 0.00000E+00
NO EVENT      1    88      0.15203E+03 0.00000E+00
NO EVENT      1    89      0.14595E+03 0.00000E+00
NO EVENT      1    90      0.14011E+03 0.00000E+00
