p16.cli                                            
    5         1
.18900E+05
  5    0.20000E-05 0.10000E-04 0.30000E-04 0.30000E-03 0.20000E-03
    0.00     0.00     0.00     0.00
NO EVENT      1     1      0.16568E+03 0.00000E+00
NO EVENT      1     2      0.16415E+03 0.00000E+00
NO EVENT      1     3      0.16293E+03 0.00000E+00
NO EVENT      1     4      0.15681E+03 0.00000E+00
NO EVENT      1     5      0.15053E+03 0.00000E+00
NO EVENT      1     6      0.14451E+03 0.00000E+00
NO EVENT      1     7      0.13873E+03 0.00000E+00
NO EVENT      1     8      0.13318E+03 0.00000E+00
NO EVENT      1     9      0.12786E+03 0.00000E+00
NO EVENT      1    10      0.12274E+03 0.00000E+00
NO EVENT      1    11      0.11805E+03 0.00000E+00
NO EVENT      1    12      0.11333E+03 0.00000E+00
NO EVENT      1    13      0.10880E+03 0.00000E+00
NO EVENT      1    14      0.10445E+03 0.00000E+00
NO EVENT      1    15      0.10027E+03 0.00000E+00
NO EVENT      1    16      0.96257E+02 0.00000E+00
NO EVENT      1    17      0.92407E+02 0.00000E+00
NO EVENT      1    18      0.88710E+02 0.00000E+00
NO EVENT      1    19      0.85162E+02 0.00000E+00
NO EVENT      1    20      0.81755E+02 0.00000E+00
NO EVENT      1    21      0.78485E+02 0.00000E+00
NO EVENT      1    22      0.75346E+02 0.00000E+00
NO EVENT      1    23      0.72332E+02 0.00000E+00
NO EVENT      1    24      0.69439E+02 0.00000E+00
NO EVENT      1    25      0.66661E+02 0.00000E+00
NO EVENT      1    26      0.63995E+02 0.00000E+00
NO EVENT      1    27      0.61435E+02 0.00000E+00
SUBEVENT      1    28      0.30394E-02 0.57445E+02 0.00000E+00 0.00000E+00 0.58978E+02 0.00000E+00
NO EVENT      1    29      0.72887E+02 0.00000E+00
NO EVENT      1    30      0.75860E+02 0.00000E+00
NO EVENT      1    31      0.86370E+02 0.00000E+00
NO EVENT      1    32      0.87229E+02 0.00000E+00
NO EVENT      1    33      0.88423E+02 0.00000E+00
NO EVENT      1    34      0.86114E+02 0.00000E+00
NO EVENT      1    35      0.82916E+02 0.00000E+00
NO EVENT      1    36      0.79600E+02 0.00000E+00
NO EVENT      1    37      0.76416E+02 0.00000E+00
NO EVENT      1    38      0.75162E+02 0.00000E+00
NO EVENT      1    39      0.72633E+02 0.00000E+00
NO EVENT      1    40      0.69776E+02 0.00000E+00
NO EVENT      1    41      0.66985E+02 0.00000E+00
NO EVENT      1    42      0.64306E+02 0.00000E+00
NO EVENT      1    43      0.61734E+02 0.00000E+00
NO EVENT      1    44      0.59264E+02 0.00000E+00
NO EVENT      1    45      0.56894E+02 0.00000E+00
NO EVENT      1    46      0.54618E+02 0.00000E+00
NO EVENT      1    47      0.52433E+02 0.00000E+00
NO EVENT      1    48      0.50336E+02 0.00000E+00
NO EVENT      1    49      0.48323E+02 0.00000E+00
NO EVENT      1    50      0.46390E+02 0.00000E+00
NO EVENT      1    51      0.44534E+02 0.00000E+00
