runid,config,wepp_id,topaz_id,requires_scientific_review,requires_scientific_review_days,max_abs_closure_mm,max_abs_ofe_closure_mm,max_abs_chain_surface_m3,max_abs_chain_subsurface_m3,summary_json_path,top_days_csv_path
moth-eaten-blackhead,disturbed9002-wbt-mofe,1,,False,0,66.954206,75.180000,0.000000,0.035052,/workdir/wepppy/docs/mini-work-packages/20260502_rq_replay_mofe_260501_validation/artifacts/moth-eaten-blackhead_disturbed9002-wbt-mofe/H1/hillslope_mofe_daily_closure_audit_summary.json,/workdir/wepppy/docs/mini-work-packages/20260502_rq_replay_mofe_260501_validation/artifacts/moth-eaten-blackhead_disturbed9002-wbt-mofe/H1/hillslope_mofe_daily_closure_audit_top_days.csv
moth-eaten-blackhead,disturbed9002-wbt-mofe,2,,False,0,76.720488,77.113106,0.000000,0.000000,/workdir/wepppy/docs/mini-work-packages/20260502_rq_replay_mofe_260501_validation/artifacts/moth-eaten-blackhead_disturbed9002-wbt-mofe/H2/hillslope_mofe_daily_closure_audit_summary.json,/workdir/wepppy/docs/mini-work-packages/20260502_rq_replay_mofe_260501_validation/artifacts/moth-eaten-blackhead_disturbed9002-wbt-mofe/H2/hillslope_mofe_daily_closure_audit_top_days.csv
moth-eaten-blackhead,disturbed9002-wbt-mofe,3,,False,0,64.960000,64.960000,0.000000,0.000000,/workdir/wepppy/docs/mini-work-packages/20260502_rq_replay_mofe_260501_validation/artifacts/moth-eaten-blackhead_disturbed9002-wbt-mofe/H3/hillslope_mofe_daily_closure_audit_summary.json,/workdir/wepppy/docs/mini-work-packages/20260502_rq_replay_mofe_260501_validation/artifacts/moth-eaten-blackhead_disturbed9002-wbt-mofe/H3/hillslope_mofe_daily_closure_audit_top_days.csv
moth-eaten-blackhead,disturbed9002-wbt-mofe,4,,False,0,77.304323,77.304323,0.000000,0.000000,/workdir/wepppy/docs/mini-work-packages/20260502_rq_replay_mofe_260501_validation/artifacts/moth-eaten-blackhead_disturbed9002-wbt-mofe/H4/hillslope_mofe_daily_closure_audit_summary.json,/workdir/wepppy/docs/mini-work-packages/20260502_rq_replay_mofe_260501_validation/artifacts/moth-eaten-blackhead_disturbed9002-wbt-mofe/H4/hillslope_mofe_daily_closure_audit_top_days.csv
moth-eaten-blackhead,disturbed9002-wbt-mofe,5,,False,0,65.501250,78.010000,0.000000,0.000000,/workdir/wepppy/docs/mini-work-packages/20260502_rq_replay_mofe_260501_validation/artifacts/moth-eaten-blackhead_disturbed9002-wbt-mofe/H5/hillslope_mofe_daily_closure_audit_summary.json,/workdir/wepppy/docs/mini-work-packages/20260502_rq_replay_mofe_260501_validation/artifacts/moth-eaten-blackhead_disturbed9002-wbt-mofe/H5/hillslope_mofe_daily_closure_audit_top_days.csv
moth-eaten-blackhead,disturbed9002-wbt-mofe,6,,False,0,64.386729,76.401971,0.000000,0.000000,/workdir/wepppy/docs/mini-work-packages/20260502_rq_replay_mofe_260501_validation/artifacts/moth-eaten-blackhead_disturbed9002-wbt-mofe/H6/hillslope_mofe_daily_closure_audit_summary.json,/workdir/wepppy/docs/mini-work-packages/20260502_rq_replay_mofe_260501_validation/artifacts/moth-eaten-blackhead_disturbed9002-wbt-mofe/H6/hillslope_mofe_daily_closure_audit_top_days.csv
moth-eaten-blackhead,disturbed9002-wbt-mofe,7,,False,0,69.081097,75.637829,0.000045,0.000000,/workdir/wepppy/docs/mini-work-packages/20260502_rq_replay_mofe_260501_validation/artifacts/moth-eaten-blackhead_disturbed9002-wbt-mofe/H7/hillslope_mofe_daily_closure_audit_summary.json,/workdir/wepppy/docs/mini-work-packages/20260502_rq_replay_mofe_260501_validation/artifacts/moth-eaten-blackhead_disturbed9002-wbt-mofe/H7/hillslope_mofe_daily_closure_audit_top_days.csv
moth-eaten-blackhead,disturbed9002-wbt-mofe,8,,False,0,65.037904,76.845106,0.000000,0.000000,/workdir/wepppy/docs/mini-work-packages/20260502_rq_replay_mofe_260501_validation/artifacts/moth-eaten-blackhead_disturbed9002-wbt-mofe/H8/hillslope_mofe_daily_closure_audit_summary.json,/workdir/wepppy/docs/mini-work-packages/20260502_rq_replay_mofe_260501_validation/artifacts/moth-eaten-blackhead_disturbed9002-wbt-mofe/H8/hillslope_mofe_daily_closure_audit_top_days.csv
moth-eaten-blackhead,disturbed9002-wbt-mofe,9,,False,0,65.227312,69.520000,0.000007,0.000000,/workdir/wepppy/docs/mini-work-packages/20260502_rq_replay_mofe_260501_validation/artifacts/moth-eaten-blackhead_disturbed9002-wbt-mofe/H9/hillslope_mofe_daily_closure_audit_summary.json,/workdir/wepppy/docs/mini-work-packages/20260502_rq_replay_mofe_260501_validation/artifacts/moth-eaten-blackhead_disturbed9002-wbt-mofe/H9/hillslope_mofe_daily_closure_audit_top_days.csv
moth-eaten-blackhead,disturbed9002-wbt-mofe,10,,False,0,65.380053,68.190000,0.000000,0.000000,/workdir/wepppy/docs/mini-work-packages/20260502_rq_replay_mofe_260501_validation/artifacts/moth-eaten-blackhead_disturbed9002-wbt-mofe/H10/hillslope_mofe_daily_closure_audit_summary.json,/workdir/wepppy/docs/mini-work-packages/20260502_rq_replay_mofe_260501_validation/artifacts/moth-eaten-blackhead_disturbed9002-wbt-mofe/H10/hillslope_mofe_daily_closure_audit_top_days.csv
moth-eaten-blackhead,disturbed9002-wbt-mofe,11,,False,0,77.690788,77.930290,0.000118,0.000000,/workdir/wepppy/docs/mini-work-packages/20260502_rq_replay_mofe_260501_validation/artifacts/moth-eaten-blackhead_disturbed9002-wbt-mofe/H11/hillslope_mofe_daily_closure_audit_summary.json,/workdir/wepppy/docs/mini-work-packages/20260502_rq_replay_mofe_260501_validation/artifacts/moth-eaten-blackhead_disturbed9002-wbt-mofe/H11/hillslope_mofe_daily_closure_audit_top_days.csv
moth-eaten-blackhead,disturbed9002-wbt-mofe,12,,False,0,65.350000,65.350000,0.000000,0.000000,/workdir/wepppy/docs/mini-work-packages/20260502_rq_replay_mofe_260501_validation/artifacts/moth-eaten-blackhead_disturbed9002-wbt-mofe/H12/hillslope_mofe_daily_closure_audit_summary.json,/workdir/wepppy/docs/mini-work-packages/20260502_rq_replay_mofe_260501_validation/artifacts/moth-eaten-blackhead_disturbed9002-wbt-mofe/H12/hillslope_mofe_daily_closure_audit_top_days.csv
moth-eaten-blackhead,disturbed9002-wbt-mofe,13,,False,0,63.973333,69.643009,0.000000,0.000000,/workdir/wepppy/docs/mini-work-packages/20260502_rq_replay_mofe_260501_validation/artifacts/moth-eaten-blackhead_disturbed9002-wbt-mofe/H13/hillslope_mofe_daily_closure_audit_summary.json,/workdir/wepppy/docs/mini-work-packages/20260502_rq_replay_mofe_260501_validation/artifacts/moth-eaten-blackhead_disturbed9002-wbt-mofe/H13/hillslope_mofe_daily_closure_audit_top_days.csv
moth-eaten-blackhead,disturbed9002-wbt-mofe,14,,False,0,74.319007,78.138780,0.000000,0.000000,/workdir/wepppy/docs/mini-work-packages/20260502_rq_replay_mofe_260501_validation/artifacts/moth-eaten-blackhead_disturbed9002-wbt-mofe/H14/hillslope_mofe_daily_closure_audit_summary.json,/workdir/wepppy/docs/mini-work-packages/20260502_rq_replay_mofe_260501_validation/artifacts/moth-eaten-blackhead_disturbed9002-wbt-mofe/H14/hillslope_mofe_daily_closure_audit_top_days.csv
moth-eaten-blackhead,disturbed9002-wbt-mofe,15,,False,0,70.112500,75.480000,0.000000,0.000000,/workdir/wepppy/docs/mini-work-packages/20260502_rq_replay_mofe_260501_validation/artifacts/moth-eaten-blackhead_disturbed9002-wbt-mofe/H15/hillslope_mofe_daily_closure_audit_summary.json,/workdir/wepppy/docs/mini-work-packages/20260502_rq_replay_mofe_260501_validation/artifacts/moth-eaten-blackhead_disturbed9002-wbt-mofe/H15/hillslope_mofe_daily_closure_audit_top_days.csv
moth-eaten-blackhead,disturbed9002-wbt-mofe,16,,False,0,68.431975,78.301300,0.000000,0.000000,/workdir/wepppy/docs/mini-work-packages/20260502_rq_replay_mofe_260501_validation/artifacts/moth-eaten-blackhead_disturbed9002-wbt-mofe/H16/hillslope_mofe_daily_closure_audit_summary.json,/workdir/wepppy/docs/mini-work-packages/20260502_rq_replay_mofe_260501_validation/artifacts/moth-eaten-blackhead_disturbed9002-wbt-mofe/H16/hillslope_mofe_daily_closure_audit_top_days.csv
moth-eaten-blackhead,disturbed9002-wbt-mofe,17,,False,0,74.013512,76.866100,0.000018,0.000000,/workdir/wepppy/docs/mini-work-packages/20260502_rq_replay_mofe_260501_validation/artifacts/moth-eaten-blackhead_disturbed9002-wbt-mofe/H17/hillslope_mofe_daily_closure_audit_summary.json,/workdir/wepppy/docs/mini-work-packages/20260502_rq_replay_mofe_260501_validation/artifacts/moth-eaten-blackhead_disturbed9002-wbt-mofe/H17/hillslope_mofe_daily_closure_audit_top_days.csv
moth-eaten-blackhead,disturbed9002-wbt-mofe,18,,False,0,77.040262,77.256953,0.000170,0.000000,/workdir/wepppy/docs/mini-work-packages/20260502_rq_replay_mofe_260501_validation/artifacts/moth-eaten-blackhead_disturbed9002-wbt-mofe/H18/hillslope_mofe_daily_closure_audit_summary.json,/workdir/wepppy/docs/mini-work-packages/20260502_rq_replay_mofe_260501_validation/artifacts/moth-eaten-blackhead_disturbed9002-wbt-mofe/H18/hillslope_mofe_daily_closure_audit_top_days.csv
moth-eaten-blackhead,disturbed9002-wbt-mofe,19,,False,0,70.389964,76.510130,0.000000,0.000000,/workdir/wepppy/docs/mini-work-packages/20260502_rq_replay_mofe_260501_validation/artifacts/moth-eaten-blackhead_disturbed9002-wbt-mofe/H19/hillslope_mofe_daily_closure_audit_summary.json,/workdir/wepppy/docs/mini-work-packages/20260502_rq_replay_mofe_260501_validation/artifacts/moth-eaten-blackhead_disturbed9002-wbt-mofe/H19/hillslope_mofe_daily_closure_audit_top_days.csv
moth-eaten-blackhead,disturbed9002-wbt-mofe,20,,False,0,65.642576,65.915152,0.000000,0.000000,/workdir/wepppy/docs/mini-work-packages/20260502_rq_replay_mofe_260501_validation/artifacts/moth-eaten-blackhead_disturbed9002-wbt-mofe/H20/hillslope_mofe_daily_closure_audit_summary.json,/workdir/wepppy/docs/mini-work-packages/20260502_rq_replay_mofe_260501_validation/artifacts/moth-eaten-blackhead_disturbed9002-wbt-mofe/H20/hillslope_mofe_daily_closure_audit_top_days.csv
moth-eaten-blackhead,disturbed9002-wbt-mofe,21,,False,0,77.080000,77.080000,0.000000,0.000000,/workdir/wepppy/docs/mini-work-packages/20260502_rq_replay_mofe_260501_validation/artifacts/moth-eaten-blackhead_disturbed9002-wbt-mofe/H21/hillslope_mofe_daily_closure_audit_summary.json,/workdir/wepppy/docs/mini-work-packages/20260502_rq_replay_mofe_260501_validation/artifacts/moth-eaten-blackhead_disturbed9002-wbt-mofe/H21/hillslope_mofe_daily_closure_audit_top_days.csv
moth-eaten-blackhead,disturbed9002-wbt-mofe,22,,False,0,68.790383,75.514290,0.000000,0.468043,/workdir/wepppy/docs/mini-work-packages/20260502_rq_replay_mofe_260501_validation/artifacts/moth-eaten-blackhead_disturbed9002-wbt-mofe/H22/hillslope_mofe_daily_closure_audit_summary.json,/workdir/wepppy/docs/mini-work-packages/20260502_rq_replay_mofe_260501_validation/artifacts/moth-eaten-blackhead_disturbed9002-wbt-mofe/H22/hillslope_mofe_daily_closure_audit_top_days.csv
moth-eaten-blackhead,disturbed9002-wbt-mofe,23,,False,0,64.006667,67.020000,0.000000,0.000000,/workdir/wepppy/docs/mini-work-packages/20260502_rq_replay_mofe_260501_validation/artifacts/moth-eaten-blackhead_disturbed9002-wbt-mofe/H23/hillslope_mofe_daily_closure_audit_summary.json,/workdir/wepppy/docs/mini-work-packages/20260502_rq_replay_mofe_260501_validation/artifacts/moth-eaten-blackhead_disturbed9002-wbt-mofe/H23/hillslope_mofe_daily_closure_audit_top_days.csv
moth-eaten-blackhead,disturbed9002-wbt-mofe,24,,False,0,72.680256,75.673071,0.000000,0.000000,/workdir/wepppy/docs/mini-work-packages/20260502_rq_replay_mofe_260501_validation/artifacts/moth-eaten-blackhead_disturbed9002-wbt-mofe/H24/hillslope_mofe_daily_closure_audit_summary.json,/workdir/wepppy/docs/mini-work-packages/20260502_rq_replay_mofe_260501_validation/artifacts/moth-eaten-blackhead_disturbed9002-wbt-mofe/H24/hillslope_mofe_daily_closure_audit_top_days.csv
moth-eaten-blackhead,disturbed9002-wbt-mofe,25,,False,0,67.404128,74.441306,0.000000,0.000000,/workdir/wepppy/docs/mini-work-packages/20260502_rq_replay_mofe_260501_validation/artifacts/moth-eaten-blackhead_disturbed9002-wbt-mofe/H25/hillslope_mofe_daily_closure_audit_summary.json,/workdir/wepppy/docs/mini-work-packages/20260502_rq_replay_mofe_260501_validation/artifacts/moth-eaten-blackhead_disturbed9002-wbt-mofe/H25/hillslope_mofe_daily_closure_audit_top_days.csv
moth-eaten-blackhead,disturbed9002-wbt-mofe,26,,False,0,75.469144,75.469144,0.000000,0.000000,/workdir/wepppy/docs/mini-work-packages/20260502_rq_replay_mofe_260501_validation/artifacts/moth-eaten-blackhead_disturbed9002-wbt-mofe/H26/hillslope_mofe_daily_closure_audit_summary.json,/workdir/wepppy/docs/mini-work-packages/20260502_rq_replay_mofe_260501_validation/artifacts/moth-eaten-blackhead_disturbed9002-wbt-mofe/H26/hillslope_mofe_daily_closure_audit_top_days.csv
