Code,LndcvrID,WEPP_Type,New_WEPPman,ManName,Albedo,iniSatLev,interErod,rillErod,critSh,effHC,soilDepth,Sand,Clay,OM,CEC,Comment
1100,100,Granitic,Tahoe_Bare_Slope.rot,Bare,0.2,0.75,300000,0.001,4,25,300,90,2,2,2,
1101,101,Granitic,Tahoe_Sod_Grass.rot,Sod_G,0.15,0.75,750000,0.00010,4,25,350,90,2,4,3,
1101,101,Granitic,Tahoe_Sod_Grass.rot,Sod_G,0.15,0.75,750000,0.0001,4,25,350,90,2,4,3,
1102,102,Granitic,Tahoe_Old_Forest.rot,OForst,0.1,0.5,250000,3.00E-05,4,45,800,90,2,6,4,
1103,103,Granitic,Tahoe_Bunch_Grass.rot,BnchG,0.15,0.75,600000,8.00E-05,4,30,400,90,2,5,3,
1104,104,Granitic,Tahoe_Shrub.rot,Shrub,0.15,0.75,500000,6.00E-05,4,35,500,90,2,5,3.5,
1105,105,Granitic,Tahoe_High_Severity_Fire.rot,HighF,0.1,0.75,1800000,0.0005,4,15,300,90,2,3,3,
1106,106,Granitic,Tahoe_Low_Severity_Fire.rot,LowF,0.15,0.75,1000000,0.0003,4,20,300,90,2,4,3,
1107,107,Granitic,Tahoe_Young_Forest.rot,YForst,0.1,0.5,400000,4.00E-05,4,40,600,90,2,5,4,
1110,110,Granitic,Tahoe_Low_Severity_Fire.rot,PrescrF,0.15,0.75,1000000,0.0003,4,20,300,90,2,4,3,
1111,111,Granitic,Tahoe_Skid_Trail.rot,Skid,0.2,0.75,2700000,0.001,4,10,300,90,2,4,3,
1112,112,Granitic,Tahoe_Young_Forest.rot,Yr1_Recov_Fire,0.1,0.5,400000,4.00E-05,4,40,600,90,2,5,4,
1113,113,Granitic,Tahoe_Young_Forest.rot,Yr1_Recov_Thinn,0.1,0.5,400000,4.00E-05,4,40,600,90,2,5,4,
1114,114,Granitic,Tahoe_Young_Forest.rot,Yr2_Recov_Fire,0.1,0.5,400000,4.00E-05,4,40,600,90,2,5,4,
1115,115,Granitic,Cable_Thinning_93_Cover.man,Cable_Thinning,0.1,0.5,400000,4.00E-05,4,40,600,90,2,5,4,
1116,116,Granitic,Forward_Thinning_90_Cover.man,Forward_Thinning,0.15,0.75,400000,0.00004,4,40,500,90,2,5,3.5,
1117,117,Granitic,Skidder_Thinning_85_Cover.man,Skidder_Thinning,0.15,0.75,400000,0.00004,4,40,500,90,2,5,3.5,
1118,118,Granitic,Tahoe_Moderate_Severity_Fire.rot,ModF,0.15,0.75,1000000,0.0003,4,20,300,90,2,4,3,
1119,119,Granitic,Tahoe_Shrub_High_Severity_Fire.rot,HighFShrub,0.23,0.75,630000,7.00E-05,4,30,500,90,2,5,3.5,
1120,120,Granitic,Tahoe_Shrub_Moderate_Severity_Fire.rot,ModFShrub,0.23,0.75,625000,6.00E-05,4,35,500,90,2,5,3.5,
1121,121,Granitic,Tahoe_Shrub_Low_Severity_Fire.rot,LowFShrub,0.23,0.75,625000,6.00E-05,4,35,500,90,2,5,3.5,
1122,122,Granitic,Tahoe_Shrub_Low_Severity_Fire.rot,PrescrShrub,0.23,0.75,625000,6.00E-05,4,35,500,90,2,5,3.5,
1123,123,Granitic,Tahoe_Thinning_96_Cover.rot,Thinning_96_Cover,0.15,0.75,400000,0.00004,4,40,500,90,2,5,3.5,
1124,124,Granitic,Tahoe_Thinning_75_Cover.rot,Thinning_75_Cover,0.15,0.75,400000,0.00004,4,40,500,90,2,5,3.5,
2100,100,Volcanic,Tahoe_Bare_Slope.rot,Bare,0.2,0.75,750000,0.0008,1.5,20,300,65,7,2,7,
2101,101,Volcanic,Tahoe_Sod_Grass.rot,Sod_G,0.15,0.75,1000000,8.00E-05,1.5,20,350,65,7,4,8,
2102,102,Volcanic,Tahoe_Old_Forest.rot,OForst,0.1,0.5,600000,2.00E-05,1.5,40,800,65,7,6,9,
2103,103,Volcanic,Tahoe_Bunch_Grass.rot,BnchG,0.15,0.75,900000,6.00E-05,1.5,25,400,65,7,5,8,
2104,104,Volcanic,Tahoe_Shrub.rot,Shrub,0.15,0.75,800000,4.00E-05,1.5,30,500,65,7,5,8.5,
2105,105,Volcanic,Tahoe_High_Severity_Fire.rot,HighF,0.1,0.75,2000000,0.0004,1.5,10,300,65,7,3,7,
2106,106,Volcanic,Tahoe_Low_Severity_Fire.rot,LowF,0.15,0.75,1500000,0.0002,1.5,15,300,65,7,4,7,
2107,107,Volcanic,Tahoe_Young_Forest.rot,YForst,0.1,0.5,700000,3.00E-05,1.5,35,600,65,7,5,9,
2110,110,Volcanic,Tahoe_Low_Severity_Fire.rot,PrescrF,0.15,0.75,1500000,0.0002,1.5,15,300,65,7,4,7,
2111,111,Volcanic,Tahoe_Skid_Trail.rot,Skid,0.2,0.75,3000000,0.0008,1.5,8,300,65,7,4,8,
2112,112,Volcanic,Tahoe_Young_Forest.rot,Yr1_Recov_Fire,0.1,0.5,700000,3.00E-05,1.5,35,600,65,7,5,9,
2113,113,Volcanic,Tahoe_Young_Forest.rot,Yr1_Recov_Thinn,0.1,0.5,700000,3.00E-05,1.5,35,600,65,7,5,9,
2114,114,Volcanic,Tahoe_Young_Forest.rot,Yr2_Recov_Fire,0.1,0.5,700000,3.00E-05,1.5,35,600,65,7,5,9,
2115,115,Volcanic,Cable_Thinning_93_Cover.man,Cable_Thinning,0.1,0.5,700000,3.00E-05,1.5,35,600,65,7,5,9,
2116,116,Volcanic,Forward_Thinning_90_Cover.man,Forward_Thinning,0.15,0.75,700000,0.00003,1.5,35,500,65,7,5,8.5,
2117,117,Volcanic,Skidder_Thinning_85_Cover.man,Skidder_Thinning,0.15,0.75,700000,0.00003,1.5,35,500,65,7,5,8.5,
