"H1"||"H"||1||0|||25|||||0|0|0|0|3|5|95|97.5|100|95|97.5|100|90|95|100|80|87.5|95||20.9|||1.5|||2.2|||2|||6.5|||8.7|||54.6||||||||22|24.5|27||||2|2.5|3||||1.35|1.45|1.55|||||1.52|||4.2343|9.1743|14.1143|0.2|0.22|0.24|||||30.4|||16.9|||41||0|1.5|2.9|25|32.5|40|8|14|20||||".43"|".43"|||||||||||||12.8|16.7|22.4|||||||5.1|6.2|7.3|||||||||||||||||||||||||||||||||"2965147"|"7932799"
"H2"||"H"||2||25|||64|||||0|1|1|0|3|5|95|97.5|100|90|95|100|80|85|90|75|80|85||17|||1.2|||1.8|||2.7|||5.4|||5.9|||40.5||||||||35|42.5|50||||0|0.5|1||||1.4|1.55|1.7|||||1.78|||0.4234|2.3289|4.2343|0.12|0.16|0.19|||||30.2|||22.9|||37||3|4.5|5.9|35|47.5|60|15|25|35||||".43"|".43"|||||||||||||11.8|22.5|33.2|||||||4.5|5.5|6.5|||||||||||||||||||||||||||||||||"2965147"|"8016116"
"H3"||"H"||3||64|||81|||||0|1|1|0|3|5|95|97.5|100|90|95|100|80|85|90|70|80|90||17.7|||0.2|||0.4|||1.2|||5.1|||10.8|||49.8||||||||27|32.5|38||||0|0.25|0.5||||1.5|1.6|1.7|||||1.84|||0.4234|2.3289|4.2343|0.12|0.16|0.19|||||32.3|||21|||35||3|4.5|5.9|35|45|55|10|20|30||||".43"|".43"|0|5|10||||||||||8.3|13.7|18.7|||||||6.1|7|7.8|||||||||||||||||||||||||||||||||"2965147"|"8099433"
"H4"||"H"||4||81|||152|||||0|1|1|0|5|10|90|95|100|90|95|100|80|90|100|70|80|90||17.7|||0.2|||0.4|||1.2|||5.1|||10.8|||49.8||||||||27|32.5|38||||0|0.25|0.5||||1.6|1.73|1.85|||||1.99|||0.4234|2.3289|4.2343|0.07|0.09|0.1|||||28.5|||22.2|||30||3|4.5|5.9|30|37.5|45|10|17.5|25||||".43"|".43"|5|18|30||||||||||7.6|11.9|15.1|||||||7.4|7.9|8.4|||||||||||||||||||||||||||||||||"2965147"|"8182749"
"H4"||"H"||4||145|||152|||||0|0|0|1|3|5|30|50|70|20|37.5|55|10|25|40|2|6|10||||||||||||||||||||||||||||2|3.5|5||||0|0.1|0.2||||1.6|1.7|1.8|||||1.87|||141.1433|141.1433|141.1433|0.02|0.03|0.04||6.3|||4.3|||1.3|||16||0|1.5|2.9||||0|0|0||||".10"|".37"|10|25|40||||||||||1|1.9|2.7|||||||7.4|7.9|8.4|||||||||||||||||||||||||||||||||"2965148"|"7932803"
"H1"||"H"||1||0|||30|||||0|0|0|0|0|0|95|97.5|100|85|92.5|100|70|85|100|50|70|90||43.5|||4.3|||5.8|||7.7|||13.4|||12.3|||40||||||||11|16.5|22||||0.5|1.75|3||||1.3|1.35|1.4|||||1.41|||4.2343|9.1743|14.1143|0.2|0.22|0.24|||||25.7|||10.7|||44||0|1.5|2.9|15|22.5|30|3|6.5|10||||".37"|".37"|||||||||||||5.9|8.9|12|||||||5.6|6.1|6.5|||||||||||||||||||||||||||||||||"2965148"|"8016119"
"H2"||"H"||2||30|||66|||||0|0|0|0|0|0|90|95|100|80|90|100|70|80|90|55|72.5|90||18|||0.2|||0.4|||1.2|||5.2|||11|||54.5||||||||20|27.5|35||||0|0.25|0.5||||1.45|1.53|1.6|||||1.76|||4.2343|9.1743|14.1143|0.15|0.19|0.22|||||29.3|||16.1|||38||3|4.5|5.9|25|32.5|40|8|11.5|15||||".37"|".43"||||||||||||||||4|9.5|15||||4.5|5.3|6|||||||||||||||||||||||||||||||||"2965148"|"8099436"
"H3"||"H"||3||66|||145|||||0|0|0|0|1|2|70|77.5|85|45|65|85|40|55|70|25|40|55||34.7|||3.1|||4.4|||6|||10.8|||10.4|||37.8||||||||20|27.5|35||||0|0.25|0.5||||1.4|1.48|1.55|||||1.76|||4.2343|9.1743|14.1143|0.06|0.09|0.11|||||24|||13.3|||32||3|4.5|5.9|25|32.5|40|8|11.5|15||||".24"|".43"|||||||||||||10.1|14.4|18.4|||||||5.6|6.1|6.5|||||||||||||||||||||||||||||||||"2965148"|"8182752"
"H1"||"H"||1||0|||36|||||0|0|0|0|0|0|100|100|100|95|97.5|100|85|90|95|60|72.5|85||26.5|||2.1|||3|||4.3|||8.3|||8.8|||53.5||||||||15|20|25||||0.5|1.25|2||||1.3|1.38|1.45|||||1.44|||4.2343|9.1743|14.1143|0.2|0.22|0.24|||||27.6|||12.5|||44||0|1.5|2.9|25|30|35|5|10|15||||".32"|".32"|||||||||||||8|10.8|13.5|||||||5.6|6.5|7.3|||||||||||||||||||||||||||||||||"2965149"|"7932806"
"H2"||"H"||2||36|||84|||||0|0|0|0|0|0|96|97|98|80|87.5|95|70|82.5|95|40|65|90||21.3|||1.6|||2.3|||2.1|||6.6|||8.7|||54.7||||||||18|24|30||||0|0.25|0.5||||1.4|1.5|1.6|||||1.57|||4.2343|9.1743|14.1143|0.17|0.19|0.2|||||27.4|||13.6|||38||0|1.5|2.9|30|35|40|11|15.5|20||||".32"|".37"|||||||||||||9.1|12.6|15.8|||||||5.1|5.6|6|||||||||||||||||||||||||||||||||"2965149"|"8016123"
