date_time,precip_intervals_set_1d,precip_accumulated_set_1d
2022-06-24T07:00,0,0
2022-06-24T07:05,0,0
2022-06-24T07:10,0,0
2022-06-24T07:15,0,0
2022-06-24T07:20,0,0
2022-06-24T07:25,0,0
2022-06-24T07:30,0,0
2022-06-24T07:35,0,0
2022-06-24T07:40,0,0
2022-06-24T07:45,0,0
2022-06-24T07:50,0,0
2022-06-24T07:55,0,0
2022-06-24T08:00,0,0
2022-06-24T08:05,0,0
2022-06-24T08:10,0,0
2022-06-24T08:15,0,0
2022-06-24T08:20,0,0
2022-06-24T08:25,0,0
2022-06-24T08:30,0,0
2022-06-24T08:35,0,0
2022-06-24T08:40,0,0
2022-06-24T08:45,0,0
2022-06-24T08:50,0,0
2022-06-24T08:55,0,0
2022-06-24T09:00,0,0
2022-06-24T09:05,0,0
2022-06-24T09:10,0,0
2022-06-24T09:15,0,0
2022-06-24T09:20,0,0
2022-06-24T09:25,0,0
2022-06-24T09:30,0,0
2022-06-24T09:35,0,0
2022-06-24T09:40,nan,0
2022-06-24T09:45,nan,0
2022-06-24T09:50,nan,0
2022-06-24T09:55,0,0
2022-06-24T10:00,0,0
2022-06-24T10:05,0,0
2022-06-24T10:10,0,0
2022-06-24T10:15,0,0
2022-06-24T10:20,0,0
2022-06-24T10:25,0,0
2022-06-24T10:30,0,0
2022-06-24T10:35,0,0
2022-06-24T10:40,0,0
2022-06-24T10:45,0,0
2022-06-24T10:47,0,0
2022-06-24T10:50,3.302,3.302
2022-06-24T10:55,1.778,5.08
2022-06-24T11:00,0,5.08
2022-06-24T11:05,0,5.08
2022-06-24T11:10,0,5.08
2022-06-24T11:15,0,5.08
2022-06-24T11:20,0,5.08
2022-06-24T11:25,0,5.08
2022-06-24T11:30,0,5.08
2022-06-24T11:35,0,5.08
2022-06-24T11:40,nan,5.08
2022-06-24T11:45,nan,5.08
2022-06-24T11:50,nan,5.08
2022-06-24T11:55,0,0
2022-06-24T12:00,0,0
2022-06-24T12:05,0,0
2022-06-24T12:10,0,0
2022-06-24T12:15,0,0
2022-06-24T12:20,0,0
2022-06-24T12:25,0,0
2022-06-24T12:30,0,0
2022-06-24T12:35,0,0
2022-06-24T12:40,0,0
2022-06-24T12:45,0,0
2022-06-24T12:50,0,0
2022-06-24T12:55,0,0
2022-06-24T13:00,0,0
2022-06-24T13:05,0,0
2022-06-24T13:10,0,0
2022-06-24T13:15,0,0
2022-06-24T13:20,0,0
2022-06-24T13:25,0,0
2022-06-24T13:30,0,0
2022-06-24T13:35,0,0
2022-06-24T13:40,0,0
2022-06-24T13:45,0,0
2022-06-24T13:50,0,0
2022-06-24T13:55,0,0
2022-06-24T14:00,0.254,0.254
2022-06-24T14:05,0,0.254
2022-06-24T14:10,0,0.254
2022-06-24T14:15,0,0.254
2022-06-24T14:20,0,0.254
2022-06-24T14:25,0,0.254
2022-06-24T14:30,0,0.254
2022-06-24T14:35,0,0.254
2022-06-24T14:40,0,0.254
2022-06-24T14:45,0,0.254
2022-06-24T14:50,0,0.254
2022-06-24T14:55,0,0.254
2022-06-24T15:00,0,0.254
2022-06-24T15:05,0,0.254
2022-06-24T15:10,0,0.254
2022-06-24T15:15,0,0.254
2022-06-24T15:20,0,0.254
2022-06-24T15:25,0,0.254
2022-06-24T15:30,0,0.254
2022-06-24T15:35,0,0.254
2022-06-24T15:40,nan,0.254
2022-06-24T15:45,nan,0.254
2022-06-24T15:50,nan,0.254
2022-06-24T15:55,0,0
2022-06-24T16:00,0,0
2022-06-24T16:05,0,0
2022-06-24T16:10,0,0
2022-06-24T16:15,0,0
2022-06-24T16:20,0,0
2022-06-24T16:25,0,0
2022-06-24T16:30,0,0
2022-06-24T16:35,0,0
2022-06-24T16:40,0,0
2022-06-24T16:45,0,0
2022-06-24T16:50,0,0
2022-06-24T16:55,0,0
2022-06-24T17:00,0,0
2022-06-24T17:05,0,0
2022-06-24T17:10,0,0
2022-06-24T17:15,0.508,0.508
2022-06-24T17:20,0.508,1.016
2022-06-24T17:25,0.508,1.524
2022-06-24T17:30,0,1.524
2022-06-24T17:35,0,1.524
2022-06-24T17:40,nan,1.524
2022-06-24T17:45,nan,1.524
2022-06-24T17:50,nan,1.524
2022-06-24T17:55,0,1.524
2022-06-24T18:00,0,1.524
2022-06-24T18:05,0,1.524
2022-06-24T18:10,0,1.524
2022-06-24T18:15,0,1.524
2022-06-24T18:20,0,1.524
2022-06-24T18:25,0,1.524
2022-06-24T18:30,0,1.524
2022-06-24T18:35,0,1.524
2022-06-24T18:40,0,1.524
2022-06-24T18:45,0,1.524
2022-06-24T18:50,0,1.524
2022-06-24T18:55,0,1.524
2022-06-24T19:00,0,1.524
2022-06-24T19:05,0,1.524
2022-06-24T19:10,0,1.524
2022-06-24T19:15,0,1.524
2022-06-24T19:20,0,1.524
2022-06-24T19:25,0,1.524
2022-06-24T19:30,0,1.524
2022-06-24T19:35,0,1.524
2022-06-24T19:40,nan,1.524
2022-06-24T19:45,nan,1.524
2022-06-24T19:50,nan,1.524
