"H4"||"H"||4||114|||165|||||0|0|0|0|10|20|70|85|100|60|80|100|55|77.5|100|45|70|95||28.1|||2.2|||2.7|||5.3|||9.8|||8.1|||29.4||||||||35|42.5|50||||0|0.25|0.5||||1.35|1.45|1.55|||||1.7|||1.4114|2.8229|4.2343|0.02|0.03|0.04|||||30|||19.4|||35||3|4.5|5.9|35|50|65|12|21|30||||".28"|".32"|0|0|0|0|0|0|0|0|0|0|0|0||||||||||4.5|5|5.5|||||||||||||||||||||||||||||||||"2963927"|"8178848"
"H1"||"H"||1||0|||18|||||0|0|0|0|0|0|100|100|100|95|97.5|100|90|95|100|75|85|95||11.4|||0.1|||0.4|||0.9|||3.4|||6.6|||68.1||||||||15|20.5|26||||0.5|1.25|2||||1.3|1.4|1.5|||||1.46|||4.2343|9.1743|14.1143|0.18|0.2|0.22|||||28|||12.9|||44||0|1.5|2.9|20|24|28|2|4.5|7||||".43"|".43"|0|0|0|0|0|0|0|0|0|0|0|0||||||||||4.5|5|5.5|||||||||||||||||||||||||||||||||"2963927"|"7928898"
"H2"||"H"||2||18|||64|||||0|0|0|0|0|0|100|100|100|95|97.5|100|95|97.5|100|85|90|95||7|||0|||0|||0.2|||1.9|||4.9|||69||||||||18|24|30||||0|0.25|0.5||||1.35|1.45|1.55|||||1.52|||4.2343|9.1743|14.1143|0.18|0.19|0.2|||||28.8|||14.1|||42||0|1.5|2.9|25|31.5|38|5|11|17||||".43"|".43"|0|0|0|0|0|0|0|0|0|0|0|0||||||||||4.5|5|5.5|||||||||||||||||||||||||||||||||"2963927"|"8012215"
"H3"||"H"||3||64|||114|||||0|0|0|0|0|0|95|97.5|100|90|95|100|85|92.5|100|80|87.5|95||6.8|||0|||0|||0.2|||1.9|||4.7|||67.2||||||||20|26|32||||0|0.25|0.5||||1.55|1.65|1.75|||||1.73|||0.4234|2.3289|4.2343|0.05|0.08|0.11|||||30.4|||17|||35||0|1.5|2.9|25|33.5|42|7|13.5|20||||".43"|".43"|0|0|0|0|0|0|0|0|0|0|0|0||||||||||4.5|5|5.5|||||||||||||||||||||||||||||||||"2963927"|"8095532"
"H2"||"H"||2||20|||61||||||||10|23|35|30|50|70|20|42.5|65|20|37.5|55|15|30|45||18.4|||0.8|||1.6|||1.5|||6.1|||8.4|||54.1||||||||20|27.5|35||||0|0.25|0.5||||1.4|1.5|1.6|||||1.65|||14.1143|28.2287|42.343|0.05|0.08|0.1|||||14.3|||7.8|||19||0|1.5|2.9|20|29|38|3|9|15||||".24"|".32"|0|0|0|0|0|0|0|0|0|0|0|0||||||||||3.6|4.6|5.5|||||||||||||||||||||||||||||||||"2963928"|"7928902"
"H3"||"H"||3||61|||183||||||||10|23|35|20|45|70|15|40|65|15|30|45|12|23.5|35||17.1|||0.1|||0.4|||1.2|||4.9|||10.5|||52.4||||||||23|30.5|38||||0|0.25|0.5||||1.4|1.5|1.6|||||1.66|||14.1143|28.2287|42.343|0.05|0.08|0.1|||||14.1|||8.2|||18||0|1.5|2.9|26|34|42|8|12|16||||".24"|".32"|0|0|0|0|0|0|0|0|0|0|0|0||||||||||3.6|4.6|5.5|||||||||||||||||||||||||||||||||"2963928"|"8012219"
"H1"||"H"||1||0|||20||||||||0|8|15|30|60|90|20|47.5|75|20|43.5|67|20|41|62||30.4|||2.5|||3.6|||5|||9.5|||9.8|||55.6||||||||8|14|20||||1|1.5|2||||1.35|1.45|1.55|||||1.56|||14.1143|28.2287|42.343|0.07|0.1|0.12|||||15.2|||6|||25||0|1.5|2.9|15|22.5|30|0|3.5|7||||".28"|".37"|0|0|0|0|0|0|0|0|0|0|0|0||||||||||3.6|4.6|5.5|||||||||||||||||||||||||||||||||"2963928"|"8178851"
"H4"||"H"||4||163|||203|||||0|0|0|0|10|20|65|82.5|100|55|77.5|100|45|67.5|90|36|60.5|85||7.3|||0.4|||0.6|||1|||2.3|||3|||66.2||||||||8|26.5|45||||0|0.25|0.5||||1.35|1.48|1.6|||||1.56|||1.4114|2.8229|4.2343|0.01|0.02|0.03|||||24.5|||12.9|||34||0|1.5|2.9|35|41.5|48|12|17|22||||".37"|".37"|0|0|0|0|0|0|0|0|0|0|0|0||||||||||4.5|5|5.5|||||||||||||||||||||||||||||||||"2964013"|"7929176"
"H1"||"H"||1||0|||23|||||0|0|0|0|0|0|100|100|100|95|97.5|100|90|95|100|75|85|95||13.6|||0.1|||0.4|||1|||3.9|||8.2|||68.9||||||||10|17.5|25||||2|3.5|5||||1.3|1.35|1.4|||||1.41|||4.2343|9.1743|14.1143|0.2|0.21|0.22|||||28.5|||13.7|||45||0|1.5|2.9|18|24|30|2|6|10||||".43"|".43"|0|0|0|0|0|0|0|0|0|0|0|0||||||||||4.5|5|5.5|||||||||||||||||||||||||||||||||"2964013"|"8012492"
"H2"||"H"||2||23|||61|||||0|0|0|0|0|0|100|100|100|95|97.5|100|95|97.5|100|85|90|95||6.8|||0|||0|||0.2|||1.9|||4.7|||66.7||||||||18|26.5|35||||0|0.25|0.5||||1.3|1.4|1.5|||||1.46|||4.2343|9.1743|14.1143|0.18|0.19|0.2|||||29.5|||15|||44||0|1.5|2.9|23|30.5|38|5|10.5|16||||".43"|".43"|0|0|0|0|0|0|0|0|0|0|0|0||||||||||4.5|5|5.5|||||||||||||||||||||||||||||||||"2964013"|"8095809"
"H3"||"H"||3||61|||163|||||0|0|0|0|0|0|95|97.5|100|90|95|100|85|92.5|100|80|87.5|95||6.9|||0|||0|||0.2|||1.9|||4.8|||68.1||||||||15|25|35||||0|0.25|0.5||||1.5|1.58|1.65|||||1.65|||0.4234|0.9174|1.4114|0.03|0.05|0.07|||||29.6|||15.7|||37||0|1.5|2.9|23|32.5|42|5|12.5|20||||".43"|".43"|0|0|0|0|0|0|0|0|0|0|0|0||||||||||4.5|5|5.5|||||||||||||||||||||||||||||||||"2964013"|"8179125"
"H3"||"H"||3||51|||183||||||||0|2|3|90|95|100|90|95|100|88|93|98|75|82.5|90||23.3|||3.2|||3.7|||4.3|||6.5|||5.6|||29.2||||||||35|47.5|60||||||||||1.2|1.35|1.5|||||1.55|||4.2343|9.1743|14.1143|0.12|0.14|0.16|||||||||||||3|4.5|5.9|37|48.5|60|11|19.5|28||||".24"|".24"|0|0|0|0|0|0|0|0|0|0|0|0||||||||||4.5|5.3|6|||||||||||||||||||||||||||||||||"2964032"|"7929233"
"H1"||"H"||1||0|||18||||||||0|2|3|90|95|100|90|95|100|85|92.5|100|75|85|95||17.5|||0.2|||0.4|||1.2|||5|||10.7|||49||||||||27|33.5|40||||0.5|1.25|2||||1.25|1.4|1.55|||||1.47|||4.2343|9.1743|14.1143|0.12|0.15|0.17|||||31.8|||19.5|||43||0|1.5|2.9|28|35.5|43|7|12.5|18||||".32"|".32"|0|0|0|0|0|0|0|0|0|0|0|0||||||||||4.5|5.3|6|||||||||||||||||||||||||||||||||"2964032"|"8095866"
"H2"||"H"||2||18|||51||||||||0|2|3|90|95|100|90|95|100|88|93.5|99|78|85|92||15.5|||1.1|||1.7|||2.4|||4.9|||5.4|||37||||||||35|47.5|60||||||||||1.2|1.38|1.55|||||1.58|||4.2343|9.1743|14.1143|0.14|0.16|0.17|||||||||||||3|4.5|5.9|30|39.5|49|8|15|22||||".28"|".28"|0|0|0|0|0|0|0|0|0|0|0|0||||||||||4.5|5.3|6|||||||||||||||||||||||||||||||||"2964032"|"8179182"
"H2"||"H"||2||13|||66|||||0|0|0|0|8|15|70|80|90|55|70|85|50|65|80|40|57.5|75||22.4|||1.9|||2.5|||2.3|||6.8|||8.9|||55.1||||||||18|22.5|27||||0|0.25|0.5||||1.2|1.35|1.5|||||1.43|||4.2343|9.1743|14.1143|0.08|0.11|0.14|||||21.7|||9.7|||36||0|1.5|2.9|20|27.5|35|2|6|10||||".28"|".32"|0|0|0|0|0|0|0|0|0|0|0|0||||||||||4.5|5|5.5|||||||||||||||||||||||||||||||||"2964033"|"7929236"
