"H1"||"H"||1||0|||28|||||0|0|0|0|0|0|100|100|100|90|95|100|80|90|100|60|75|90||46.2|||4.6|||6.3|||8.2|||14.2|||12.9|||44.3||||||||3|9.5|16||||0.5|1.75|3||||1.4|1.5|1.6|||||1.57|||4.2343|9.1743|14.1143|0.15|0.2|0.24|||||23.4|||8|||39||0|1.5|2.9|15|20|25|0|3.5|7||||".37"|".37"|0|0|0|0|0|0|0|0|0|0|0|0||||||||||3.6|4.6|5.5|||||||||||||||||||||||||||||||||"2963935"|"7928922"
"H2"||"H"||2||28|||71|||||0|0|0|0|0|0|98|99|100|90|95|100|80|90|100|40|60|80||57|||1.3|||8.4|||15.1|||20.7|||11.5|||18||||||||18|25|32||||||||||1.45|1.55|1.65|||||1.62|||4.2343|9.1743|14.1143|0.11|0.14|0.17|||||||||||||0|1.5|2.9|23|31.5|40|7|13|19||||".28"|".28"|0|0|0|0|0|0|0|0|0|0|0|0||||||||||3.6|4.6|5.5|||||||||||||||||||||||||||||||||"2963935"|"8012239"
"H3"||"H"||3||71|||173|||||0|0|0|0|0|0|94|97|100|90|95|100|60|80|100|30|55|80||38.5|||3.4|||4.9|||6.7|||12.1|||11.4|||36.5||||||||18|25|32||||||||||1.6|1.7|1.8|||||1.78|||1.4114|2.8229|4.2343|0.05|0.08|0.1|||||||||||||0|1.5|2.9|23|33|43|7|13|19||||".24"|".24"|0|0|0|0|0|0|0|0|0|0|0|0||||||||||3.6|4.6|5.5|||||||||||||||||||||||||||||||||"2963935"|"8095556"
"H3"||"H"||3||102|||203|||||0|0|0|0|0|0|100|100|100|90|95|100|90|95|100|75|82.5|90||3|||0|||0|||0|||0.7|||2.3|||42||||||||35|55|75||||||||||1.4|1.48|1.55|||||1.85|||0|0.2117|0.4234|0.18|0.19|0.2|||||||||||||6|7.5|8.9|45|62.5|80|25|37.5|50||||".32"|".32"|0|0|0|0|0|0|0|0|0|0|0|0||||||||||4.5|5.3|6|||||||||||||||||||||||||||||||||"2963967"|"7929028"
"H1"||"H"||1||0|||18|||||0|0|0|0|0|0|100|100|100|100|100|100|90|95|100|70|82.5|95||18.4|||0.2|||0.4|||1.2|||5.3|||11.3|||56.6||||||||10|25|40||||1|2|3||||1.35|1.4|1.45|||||1.6|||0.4234|0.9174|1.4114|0.2|0.21|0.22|||||30.8|||16.5|||44||3|4.5|5.9|36|43|50|15|21.5|28||||".37"|".37"|0|0|0|0|0|0|0|0|0|0|0|0||||||||||4.5|5.3|6|||||||||||||||||||||||||||||||||"2963967"|"8095661"
"H2"||"H"||2||18|||102|||||0|0|0|0|0|0|100|100|100|100|100|100|95|97.5|100|85|90|95||15.5|||1.1|||1.7|||2.4|||4.9|||5.4|||37||||||||35|47.5|60||||||||||1.4|1.48|1.55|||||1.84|||0|0.2117|0.4234|0.18|0.19|0.2|||||||||||||6|7.5|8.9|46|60.5|75|25|37.5|50||||".32"|".32"|0|0|0|0|0|0|0|0|0|0|0|0||||||||||4.5|5.3|6|||||||||||||||||||||||||||||||||"2963967"|"8178977"
"H3"||"H"||3||132|||165|||||0|0|0|0|0|0|98|99|100|95|97.5|100|80|87.5|95|34|47|60||41.1|||3.9|||5.4|||7.2|||12.8|||11.8|||36.9||||||||14|22|30||||||||||1.2|1.35|1.5|||||1.41|||4.2343|9.1743|14.1143|0.12|0.16|0.2|||||||||||||0|1.5|2.9|21|29|37|5|12.5|20||||".28"|".28"|0|0|0|0|0|0|0|0|0|0|0|0||||||||||4.5|5|5.5|||||||||||||||||||||||||||||||||"2963968"|"7929031"
"H1"||"H"||1||0|||13|||||0|0|0|0|0|0|98|99|100|95|97.5|100|70|80|90|30|50|70||43|||4.2|||5.8|||7.6|||13.3|||12.1|||39.5||||||||10|17.5|25||||1|2|3||||1.25|1.4|1.55|||||1.46|||4.2343|9.1743|14.1143|0.12|0.15|0.18|||||27.4|||12.2|||43||0|1.5|2.9|15|22.5|30|0|3.5|7||||".28"|".28"|0|0|0|0|0|0|0|0|0|0|0|0||||||||||4.5|5|5.5|||||||||||||||||||||||||||||||||"2963968"|"8095664"
"H2"||"H"||2||13|||132|||||0|0|0|0|0|0|98|99|100|95|97.5|100|80|87.5|95|40|57.5|75||55.1|||1.3|||8.1|||14.6|||20|||11.1|||17.4||||||||20|27.5|35||||||||||1.2|1.35|1.5|||||1.41|||4.2343|9.1743|14.1143|0.12|0.16|0.2|||||||||||||0|1.5|2.9|22|30|38|5|12.5|20||||".28"|".28"|0|0|0|0|0|0|0|0|0|0|0|0||||||||||4.5|5|5.5|||||||||||||||||||||||||||||||||"2963968"|"8178980"
"H1"||"H"||1||0|||15|||||0|0|0|0|0|0|100|100|100|94|97|100|90|95|100|75|85|95||32.8|||3.6|||3.8|||6.2|||10.6|||8.6|||30.7||||||||28|36.5|45||||1|2|3||||1.4|1.5|1.6|||||1.87|||0|0.2117|0.4234|0.15|0.18|0.2|||||31.5|||24|||40||6|7.5|8.9|41|53|65|20|30|40||||".32"|".32"|0|0|0|0|0|0|0|0|0|0|0|0||||||||||4.5|5|5.5|||||||||||||||||||||||||||||||||"2963971"|"8012357"
