"H1"||"H"||1||0|||25|||||0|0|0|0|3|5|95|97.5|100|95|97.5|100|90|95|100|80|87.5|95||20.9|||1.5|||2.2|||2|||6.5|||8.7|||54.6||||||||22|24.5|27||||2|2.5|3||||1.35|1.45|1.55|||||1.52|||4.2343|9.1743|14.1143|0.2|0.22|0.24|||||30.4|||16.9|||41||0|1.5|2.9|25|32.5|40|8|14|20||||".43"|".43"|||||||||||||12.8|16.7|22.4|||||||5.1|6.2|7.3|||||||||||||||||||||||||||||||||"2965147"|"7932799"
"H2"||"H"||2||25|||64|||||0|1|1|0|3|5|95|97.5|100|90|95|100|80|85|90|75|80|85||17|||1.2|||1.8|||2.7|||5.4|||5.9|||40.5||||||||35|42.5|50||||0|0.5|1||||1.4|1.55|1.7|||||1.78|||0.4234|2.3289|4.2343|0.12|0.16|0.19|||||30.2|||22.9|||37||3|4.5|5.9|35|47.5|60|15|25|35||||".43"|".43"|||||||||||||11.8|22.5|33.2|||||||4.5|5.5|6.5|||||||||||||||||||||||||||||||||"2965147"|"8016116"
"H3"||"H"||3||64|||81|||||0|1|1|0|3|5|95|97.5|100|90|95|100|80|85|90|70|80|90||17.7|||0.2|||0.4|||1.2|||5.1|||10.8|||49.8||||||||27|32.5|38||||0|0.25|0.5||||1.5|1.6|1.7|||||1.84|||0.4234|2.3289|4.2343|0.12|0.16|0.19|||||32.3|||21|||35||3|4.5|5.9|35|45|55|10|20|30||||".43"|".43"|0|5|10||||||||||8.3|13.7|18.7|||||||6.1|7|7.8|||||||||||||||||||||||||||||||||"2965147"|"8099433"
"H4"||"H"||4||81|||152|||||0|1|1|0|5|10|90|95|100|90|95|100|80|90|100|70|80|90||17.7|||0.2|||0.4|||1.2|||5.1|||10.8|||49.8||||||||27|32.5|38||||0|0.25|0.5||||1.6|1.73|1.85|||||1.99|||0.4234|2.3289|4.2343|0.07|0.09|0.1|||||28.5|||22.2|||30||3|4.5|5.9|30|37.5|45|10|17.5|25||||".43"|".43"|5|18|30||||||||||7.6|11.9|15.1|||||||7.4|7.9|8.4|||||||||||||||||||||||||||||||||"2965147"|"8182749"
"H1"||"H"||1||0|||36|||||0|0|0|0|0|0|100|100|100|95|97.5|100|80|90|100|50|70|90||29.1|||2.4|||3.4|||4.8|||9.1|||9.4|||53.4||||||||11|17.5|24||||1|2|3||||1.35|1.4|1.45|||||1.46|||4.2343|9.1743|14.1143|0.2|0.22|0.24|||||27.4|||12.2|||43||0|1.5|2.9|15|22.5|30|3|9|15||||".43"|".43"|||||||||||||5.9|9.5|13.1|||||||5.1|6.2|7.3|||||||||||||||||||||||||||||||||"2965161"|"7932849"
"H2"||"H"||2||36|||71|||||0|0|0|0|2|3|90|95|100|85|92.5|100|75|85|95|65|80|95||29.6|||2.2|||2.8|||5.7|||10.4|||8.5|||30.4||||||||35|40|45||||0|0.25|0.5||||1.5|1.55|1.6|||||1.78|||0.4234|0.9174|1.4114|0.15|0.18|0.2|||||32.4|||21.2|||37||3|4.5|5.9|35|42.5|50|15|20|25||||".43"|".49"|||||||||||||17.5|20.8|23.6|||||||5.1|6.2|7.3|||||||||||||||||||||||||||||||||"2965161"|"8016166"
"H3"||"H"||3||71|||152|||||0|0|0|0|2|3|85|92.5|100|80|87.5|95|75|82.5|90|50|57.5|65||41.6|||3.9|||5.4|||7.3|||13|||12|||37.4||||||||15|21|27||||||||||1.7|1.85|2|||||1.94|||0.4234|2.3289|4.2343|0.05|0.11|0.17|||||||||||||0|1.5|2.9|15|22.5|30|3|9|15||||".43"|".49"|10|25|40|||||||||||||||||||7.4|7.9|8.4|||||||||||||||||||||||||||||||||"2965161"|"8099483"
"H2"||"H"||2||30|||91|||||0|0|0|0|0|0|100|100|100|100|100|100|80|90|100|50|70|90||37.9|||3.4|||4.8|||6.6|||11.9|||11.2|||35.6||||||||18|26.5|35||||||||||1.3|1.45|1.6|||||1.52|||4.2343|9.1743|14.1143|0.17|0.2|0.22|||||||||||||0|1.5|2.9|25|35|45|8|14|20||||".43"|".43"||||||||||||||||||||||6.1|7|7.8|||||||||||||||||||||||||||||||||"2966376"|"7936716"
"H3"||"H"||3||91|||152|||||0|0|0|0|0|0|100|100|100|95|97.5|100|70|85|100|30|55|80||||||||||||||||||||||||||||0|6|12||||||||||1.45|1.55|1.65|||||1.62|||4.2343|9.1743|14.1143|0.08|0.15|0.22|||||||||||||0|1.5|2.9|15|20|25|0|5|10||||".43"|".43"|0|10|20|||||||||||||||||||7.4|7.9|8.4|||||||||||||||||||||||||||||||||"2966376"|"8020033"
"H1"||"H"||1||0|||30|||||0|0|0|0|0|0|100|100|100|100|100|100|85|92.5|100|60|75|90||29.8|||2.5|||3.5|||4.9|||9.3|||9.6|||54.7||||||||5|15.5|26||||3|5.5|8||||1.3|1.45|1.6|||||1.52|||4.2343|9.1743|14.1143|0.2|0.22|0.24|||||30.7|||16.5|||40||0|1.5|2.9|15|25|35|2|7|12||||".28"|".28"|||||||||||||2.8|8.6|14.3|||||||6.1|7|7.8|||||||||||||||||||||||||||||||||"2966376"|"8186665"
