"H2"||"H"||2||76|||86|||||0|0|0|0|0|0|100|100|100|100|100|100|50|75|100|5|17.5|30||||||||||||||||||||||||||||2|7|12||||||||||1.55|1.6|1.65|||||1.67|||42.343|91.7432|141.1433|0.02|0.05|0.07|||||||||||||0|1.5|2.9||||0|0|0||||".17"|".17"||||||||||||||||||||||4.5|5|5.5|||||||||||||||||||||||||||||||||"3009530"|"7992234"
"H3"||"H"||3||86|||152|||||0|0|0|0|0|0|100|100|100|100|100|100|50|75|100|25|37|49||||||||||||||||||||||||||||5|12.5|20||||||||||1.45|1.55|1.65|||||1.62|||42.343|91.7432|141.1433|0.06|0.09|0.12|||||||||||||0|1.5|2.9|15|25|35|0|5|10||||".17"|".17"||||||||||||||||||||||4.5|5|5.5|||||||||||||||||||||||||||||||||"3009530"|"8075551"
"H1"||"H"||1||0|||76|||||0|0|0|0|0|0|100|100|100|100|100|100|60|80|100|18|41.5|65||45.3|||4.5|||6.1|||8.1|||13.9|||12.7|||43.2||||||||5|11.5|18||||3|5.5|8||||1.3|1.43|1.55|||||1.5|||14.1143|28.2287|42.343|0.1|0.15|0.2|||||29.1|||14.1|||41||0|1.5|2.9|15|25|35|0|5|10||||".20"|".20"||||||||||||||||1|2.6|4.6||||4.5|5|5.5|||||||||||||||||||||||||||||||||"3009530"|"8242183"
"H3"||"H"||3||86|||157|||||0|0|0|0|0|0|95|97.5|100|90|95|100|55|62.5|70|5|22.5|40||66|||4.4|||13.4|||16.5|||20|||11.7|||23||||||||2|11|20||||0|0.25|0.5||||1.65|1.75|1.85|||||1.83|||4.2343|23.2887|42.343|0.08|0.13|0.18|||||17.6|||8.2|||31||0|1.5|2.9|15|17|19|0|1.5|3||||".28"|".28"||||||||||||||||0.3|2.1|4.7||||3.6|4.6|5.5|||||||||||||||||||||||||||||||||"3022483"|"7950574"
"H1"||"H"||1||0|||28|||||0|0|0|0|0|0|100|100|100|100|100|100|80|90|100|80|90|100||21.2|||0.1|||0.4|||1.2|||5.9|||13.6|||68.8||||||||5|10|15||||1|1.5|2||||1|1.23|1.45|||||1.29|||4.2343|9.1743|14.1143|0.2|0.24|0.28|||||22.4|||6.7|||50||0|1.5|2.9|20|26.5|33|3|6|9||||".49"|".49"||||||||||||||||0.8|1.7|2.7||||4.5|5|5.5|||||||||||||||||||||||||||||||||"3022483"|"8117207"
"H2"||"H"||2||28|||86|||||0|0|0|0|0|0|100|100|100|100|100|100|80|90|100|85|92.5|100||7|||0|||0|||0.2|||1.9|||4.9|||69||||||||18|24|30||||0|0.25|0.5||||1.4|1.53|1.65|||||1.6|||1.4114|7.7629|14.1143|0.18|0.21|0.24|||||29.8|||15|||40||0|1.5|2.9|27|36|45|10|16|22||||".43"|".43"||||||||||||||||3.5|4.9|7.2||||3.6|4.6|5.5|||||||||||||||||||||||||||||||||"3022483"|"8200523"
"H1"||"H"||1||0|||33|||||0|0|0|0|0|0|95|97.5|100|95|97.5|100|60|77.5|95|30|57.5|85||68.8|||0.1|||3.2|||15.6|||33|||16.9|||16.2||||||||10|15|20||||1|2|3||||1.2|1.33|1.45|||||1.39|||4.2343|23.2887|42.343|0.14|0.18|0.22|||||20.6|||11.3|||46||0|1.5|2.9|20|25|30|5|7.5|10||||".28"|".28"||||||||||||||||2.4|3.9|5.9||||3.6|4.6|5.5|||||||||||||||||||||||||||||||||"2990100"|"7929774"
"H2"||"H"||2||33|||81|||||0|0|0|0|0|0|95|97.5|100|95|97.5|100|75|87.5|100|35|52.5|70||57|||1.3|||8.4|||15.1|||20.7|||11.5|||18||||||||15|25|35||||||||||1.3|1.48|1.65|||||1.69|||1.4114|7.7629|14.1143|0.12|0.14|0.16|||||||||||||3|4.5|5.9|20|32.5|45|5|15|25||||".32"|".32"||||||||||||||||||||||3.6|4.6|5.5|||||||||||||||||||||||||||||||||"2990100"|"8013091"
"H3"||"H"||3||81|||152|||||0|0|0|0|0|0|95|97.5|100|95|97.5|100|50|60|70|10|25|40||||||||||||||||||||||||||||5|10|15||||||||||1.55|1.63|1.7|||||1.71|||4.2343|72.6888|141.1433|0.05|0.1|0.15|||||||||||||0|1.5|2.9|15|22.5|30|0|5|10||||".24"|".24"||||||||||||||||||||||3.6|4.6|5.5|||||||||||||||||||||||||||||||||"2990100"|"8096408"
"H1"||"H"||1||0|||25|||||0|0|0|0|0|0|95|97.5|100|90|95|100|65|77.5|90|30|45|60||65.7|||4.3|||13.3|||16.5|||19.9|||11.7|||22.8||||||||5|11.5|18||||0.5|1.25|2||||1|1.23|1.45|||||1.29|||4.2343|23.2887|42.343|0.15|0.18|0.2|||||16.7|||7.2|||49||0|1.5|2.9|15|17|19|0|2.5|5||||".24"|".24"||||||||||||||||2|3.5|5||||3.6|4.6|5.5|||||||||||||||||||||||||||||||||"2977147"|"8054722"
"H2"||"H"||2||25|||81|||||0|0|0|0|0|0|95|97.5|100|90|95|100|65|75|85|30|42.5|55||62|||3.8|||13.6|||17.1|||18.4|||9.1|||14||||||||18|24|30||||0|0.25|0.5||||1.5|1.65|1.8|||||1.73|||1.4114|7.7629|14.1143|0.15|0.17|0.18|||||24.2|||16.5|||35||0|1.5|2.9|15|22.5|30|0|7.5|15||||".28"|".28"||||||||||||||||1|2|3||||3.6|4.6|5.5|||||||||||||||||||||||||||||||||"2977147"|"8138039"
"H3"||"H"||3||81|||183|||||0|0|0|0|0|0|95|97.5|100|90|95|100|50|67.5|85|5|30|55||||||||||||||||||||||||||||2|16|30||||0|0.25|0.5||||1.5|1.68|1.85|||||1.76|||4.2343|72.6888|141.1433|0.06|0.13|0.2||18.9|||16.9|||11.8|||34||0|1.5|2.9|15|22.5|30|0|7.5|15||||".20"|".20"||||||||||||||||1|2|3||||3.6|4.6|5.5|||||||||||||||||||||||||||||||||"2977147"|"8221355"
