"H3"||"H"||3||48|||64|||||0|0|0|0|0|0|95|97.5|100|90|95|100|60|77.5|95|25|37.5|50||53.5|||1.5|||8.7|||14.7|||18.8|||9.8|||14||||||||25|32.5|40||||0|0.25|0.5||||1.3|1.4|1.5|||||1.47|||1.4114|7.7629|14.1143|0.1|0.13|0.16|||||25.8|||18.9|||43||0|1.5|2.9|20|37|54|5|15|25||||".28"|".28"|0|0|0|0|0|0|0|0|0|0|0|0||||2|6|10||||4.5|5|5.5|||||||||||||||||||||||||||||||||"2963949"|"8178918"
"H4"||"H"||4||64|||152|||||0|0|0|0|0|0|85|92.5|100|80|90|100|60|77.5|95|25|41.5|58||60|||3.7|||13.1|||16.6|||17.8|||8.8|||13.5||||||||18|26.5|35||||0|0.25|0.5||||1.45|1.6|1.75|||||1.68|||0.4234|2.3289|4.2343|0.1|0.12|0.14|||||24.1|||17|||35||0|1.5|2.9|25|39|53|5|12.5|20||||".24"|".24"|0|0|0|0|0|0|0|0|0|0|0|0||||2|5|8||||4.5|5|5.5|||||||||||||||||||||||||||||||||"2963949"|"7928969"
"H1"||"H"||1||0|||20|||||0|0|0|0|0|0|90|95|100|85|92.5|100|50|65|80|13|21.5|30||84.3|||1.1|||12.2|||26.6|||32.1|||12.3|||9.2||||||||3|6.5|10||||0.5|1.25|2||||1.3|1.5|1.7|||||1.57|||14.1143|28.2287|42.343|0.06|0.08|0.1||20.3|||15.1|||5.9|||39||0|1.5|2.9||||0|0|0||||".15"|".15"|0|0|0|0|0|0|0|0|0|0|0|0||||1|3|5||||4.5|5|5.5|||||||||||||||||||||||||||||||||"2963949"|"8012285"
"H2"||"H"||2||20|||48|||||0|0|0|0|0|0|95|97.5|100|90|95|100|60|77.5|95|23|34|45||66.1|||0|||2.4|||14.2|||33.1|||16.4|||13.9||||||||10|20|30||||0.2|0.6|1||||1.3|1.4|1.5|||||1.47|||4.2343|9.1743|14.1143|0.1|0.13|0.16|||||21.8|||13|||43||0|1.5|2.9|20|30|40|0|7.5|15||||".28"|".28"|0|0|0|0|0|0|0|0|0|0|0|0||||2|6|10||||4.5|5|5.5|||||||||||||||||||||||||||||||||"2963949"|"8095602"
"H3"||"H"||3||30|||46||||||||25|33|40|70|80|90|60|65|70|40|50|60|20|30|40||43|||4.2|||5.8|||7.6|||13.3|||12.1|||39.5||||||||10|17.5|25||||||||||1.4|1.5|1.6|||||1.62|||14.1143|28.2287|42.343|0.08|0.1|0.12|||||||||||||0|1.5|2.9||||0|0|0||||".17"|".24"|0|0|0|0|0|0|0|0|0|0|0|0||||||||||4.5|5.3|6|||||||||||||||||||||||||||||||||"2963959"|"7929003"
"H4"||"H"||4||46|||152||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||"2963959"|"8012320"
"H1"||"H"||1||0|||10||||||||0|3|5|75|82.5|90|60|67.5|75|40|47.5|55|20|30|40||67.2|||4.1|||14.7|||18.6|||20|||9.8|||15.3||||||||10|17.5|25||||0.5|1.25|2||||1.25|1.4|1.55|||||1.48|||14.1143|28.2287|42.343|0.1|0.12|0.14|||||16.6|||9.3|||35||0|1.5|2.9||||0|0|0||||".17"|".24"|0|0|0|0|0|0|0|0|0|0|0|0||||||||||4.5|5.3|6|||||||||||||||||||||||||||||||||"2963959"|"8095636"
"H2"||"H"||2||10|||30||||||||0|3|5|80|87.5|95|60|70|80|50|60|70|20|32.5|45||42.4|||4|||5.5|||7.5|||13.2|||12.2|||38.1||||||||12|19.5|27||||||||||1.35|1.45|1.55|||||1.53|||14.1143|28.2287|42.343|0.1|0.13|0.15|||||||||||||0|1.5|2.9||||0|0|0||||".24"|".28"|0|0|0|0|0|0|0|0|0|0|0|0||||||||||4.5|5.3|6|||||||||||||||||||||||||||||||||"2963959"|"8178952"
"H2"||"H"||2||15|||99|||||0|0|0|0|0|0|100|100|100|100|100|100|90|95|100|60|77.5|95||55.8|||1.3|||8.2|||14.8|||20.2|||11.3|||17.7||||||||18|26.5|35||||0.5|0.75|1||||1.2|1.3|1.4|||||1.36|||4.2343|9.1743|14.1143|0.15|0.19|0.22|||||23.8|||15.3|||48||0|1.5|2.9|20|30|40|3|11.5|20||||".24"|".24"|0|0|0|0|0|0|0|0|0|0|0|0||||4|7|10||||4.5|5.3|6|||||||||||||||||||||||||||||||||"2963986"|"7929089"
"H3"||"H"||3||99|||178|||||0|0|0|0|0|0|100|100|100|100|100|100|50|72.5|95|15|30|45||84.3|||0|||1.1|||12.9|||48.5|||21.8|||4.7||||||||4|11|18||||0.5|0.75|1||||1.2|1.35|1.5|||||1.41|||14.1143|28.2287|42.343|0.07|0.09|0.11||22.5|||17.4|||7.6|||46||0|1.5|2.9|15|17.5|20|0|3.5|7||||".17"|".17"|0|0|0|0|0|0|0|0|0|0|0|0||||2|4|6||||4.5|5.3|6|||||||||||||||||||||||||||||||||"2963986"|"8012406"
"H1"||"H"||1||0|||15|||||0|0|0|0|0|0|95|97.5|100|90|95|100|85|90|95|30|45|60||67.7|||0.3|||4.7|||15|||29.4|||18.3|||21.3||||||||4|11|18||||0.5|1.25|2||||1.3|1.45|1.6|||||1.52|||4.2343|9.1743|14.1143|0.12|0.15|0.18|||||18.1|||8.7|||41||0|1.5|2.9|15|17.5|20|0|3.5|7||||".24"|".24"|0|0|0|0|0|0|0|0|0|0|0|0|3|7.5|12|||||||4.5|5.5|6.5|||||||||||||||||||||||||||||||||"2963986"|"8179038"
"H1"||"H"||1||0|||135|||||0|0|0|0|0|0|95|97.5|100|90|95|100|50|70|90|10|25|40||83.8|||1.1|||12.1|||26.5|||31.9|||12.2|||9.2||||||||2|7|12||||0.5|0.75|1||||1.3|1.5|1.7|||||1.57|||42.343|91.7432|141.1433|0.08|0.1|0.12||20.2|||14.9|||5.6|||40||0|1.5|2.9||||0|0|0||||".10"|".10"|0|0|0|0|0|0|0|0|0|0|0|0||||||||||4.5|5.3|6|||||||||||||||||||||||||||||||||"2963994"|"8095748"
"H2"||"H"||2||135|||203|||||0|0|0|0|0|0|95|97.5|100|90|95|100|60|75|90|24|39.5|55||57|||1.3|||8.4|||15.1|||20.7|||11.5|||18||||||||15|25|35||||||||||1.4|1.5|1.6|||||1.57|||4.2343|9.1743|14.1143|0.1|0.12|0.13|||||||||||||0|1.5|2.9|19|29.5|40|4|12|20||||".20"|".20"|0|0|0|0|0|0|0|0|0|0|0|0||||||||||4.5|5|5.5|||||||||||||||||||||||||||||||||"2963994"|"8179064"
"H2"||"H"||2||28|||76|||||0|0|0|0|2|3|95|97.5|100|90|95|100|60|77.5|95|40|60|80||37.9|||3.4|||4.8|||6.6|||11.9|||11.2|||35.6||||||||18|26.5|35||||0.5|0.75|1||||1.3|1.45|1.6|||||1.52|||4.2343|9.1743|14.1143|0.14|0.17|0.2|||||29.5|||15.7|||41||0|1.5|2.9|30|40|50|8|16|24||||".32"|".32"|0|0|0|0|0|0|0|0|0|0|0|0||||||||||4.5|5.3|6|||||||||||||||||||||||||||||||||"2964036"|"7929246"
"H3"||"H"||3||76|||107|||||0|0|0|0|3|5|90|95|100|85|92.5|100|55|72.5|90|35|50|65||63.9|||0|||2.3|||13.8|||32|||15.8|||13.6||||||||15|22.5|30||||0|0.25|0.5||||1.3|1.45|1.6|||||1.52|||4.2343|9.1743|14.1143|0.11|0.14|0.17|||||22.2|||14.1|||40||0|1.5|2.9|18|26|34|4|9.5|15||||".32"|".32"|0|0|0|0|0|0|0|0|0|0|0|0||||||||||4.5|5.3|6|||||||||||||||||||||||||||||||||"2964036"|"8012563"
"H4"||"H"||4||107|||152||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||0|0.7057|1.4114||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||"2964036"|"8095880"
"H1"||"H"||1||0|||28|||||0|0|0|0|2|3|90|95|100|85|92.5|100|55|74|93|30|45|60||68.1|||0|||2.4|||14.7|||34.1|||16.9|||14.4||||||||10|17.5|25||||0.5|1.25|2||||1.3|1.45|1.6|||||1.52|||14.1143|28.2287|42.343|0.13|0.15|0.17|||||21|||12.4|||40||0|1.5|2.9|15|22.5|30|0|4|8||||".28"|".28"|0|0|0|0|0|0|0|0|0|0|0|0||||||||||4.5|5.3|6|||||||||||||||||||||||||||||||||"2964036"|"8179195"
"H1"||"H"||1||0|||152||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||"2964037"|"8179199"
"H3"||"H"||3||94|||104||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||0|0.2117|0.4234||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||"2964048"|"7929289"
"H1"||"H"||1||0|||15|||||0|0|0|0|3|5|95|97.5|100|90|95|100|85|90|95|80|87.5|95||17.5|||1.3|||1.9|||2.7|||5.5|||6.1|||41.5||||||||32|41|50||||0.5|0.75|1||||1.35|1.45|1.55|||||1.66|||4.2343|9.1743|14.1143|0.1|0.13|0.16|||||33.2|||22.2|||41||3|4.5|5.9|35|47.5|60|12|22|32||||".32"|".32"|0|0|0|0|0|0|0|0|0|0|0|0||||||||||5.1|5.6|6|||||||||||||||||||||||||||||||||"2964048"|"8095922"
"H2"||"H"||2||15|||94|||||0|0|0|0|5|10|95|97.5|100|90|95|100|85|90|95|80|87.5|95||22.1|||3|||3.5|||4.1|||6.2|||5.3|||27.9||||||||40|50|60||||0.5|0.75|1||||1.4|1.5|1.6|||||1.73|||1.4114|2.8229|4.2343|0.1|0.12|0.14|||||34.6|||26.8|||39||3|4.5|5.9|41|60.5|80|20|32.5|45||||".24"|".24"|0|0|0|0|0|0|0|0|0|0|0|0||||||||||5.1|5.6|6|||||||||||||||||||||||||||||||||"2964048"|"8179238"
"H1"||"H"||1||0|||33|||||0|0|0|0|3|5|55|67.5|80|50|62.5|75|40|55|70|36|48|60||22.4|||1.9|||2.5|||2.3|||6.8|||8.9|||55.1||||||||15|22.5|30||||0.5|1.25|2||||1.3|1.38|1.45|||||1.46|||14.1143|28.2287|42.343|0.14|0.16|0.18|||||21.7|||10.5|||34||0|1.5|2.9|15|22.5|30|0|5|10||||".28"|".37"|0|0|0|0|0|0|0|0|0|0|0|0||||||||||4.5|5|5.5|||||||||||||||||||||||||||||||||"2964049"|"7929292"
"H2"||"H"||2||33|||76|||||0|0|0|0|3|5|50|62.5|75|50|62.5|75|40|55|70|36|50.5|65||18|||0.2|||0.4|||1.2|||5.2|||11|||54.5||||||||20|27.5|35||||0|0.25|0.5||||1.4|1.48|1.55|||||1.57|||4.2343|9.1743|14.1143|0.12|0.15|0.18|||||22.6|||12.2|||31||0|1.5|2.9|20|30|40|5|10|15||||".28"|".32"|0|0|0|0|0|0|0|0|0|0|0|0||||||||||4.5|5|5.5|||||||||||||||||||||||||||||||||"2964049"|"8012609"
"H3"||"H"||3||76|||183|||||0|0|0|0|3|5|55|67.5|80|50|62.5|75|40|55|70|36|50.5|65||16.9|||0.1|||0.4|||1.1|||4.9|||10.4|||48.1||||||||25|35|45||||0|0.25|0.5||||1.4|1.48|1.55|||||1.57|||4.2343|9.1743|14.1143|0.11|0.14|0.17|||||24.6|||15.4|||31||0|1.5|2.9|25|37.5|50|7|15|23||||".28"|".32"|0|0|0|0|0|0|0|0|0|0|0|0||||||||||4.5|5|5.5|||||||||||||||||||||||||||||||||"2964049"|"8095926"
"H2"||"H"||2||10|||25|||||0|0|0|0|0|0|90|95|100|85|92.5|100|75|80|85|65|72.5|80||21.7|||1.7|||2.4|||2.1|||6.7|||8.8|||54.8||||||||17|23.5|30||||0.5|0.75|1||||1.2|1.35|1.5|||||1.41|||0.4234|0.9174|1.4114|0.12|0.16|0.2|||||27.6|||13.1|||44||0|1.5|2.9|22|31|40|4|9.5|15||||".32"|".32"|0|0|0|0|0|0|0|0|0|0|0|0||||||||||3.6|4.8|6|||||||||||||||||||||||||||||||||"2964055"|"7929313"
"H3"||"H"||3||25|||48|||||0|0|0|0|0|0|90|95|100|85|92.5|100|85|90|95|80|85|90||15.5|||1.1|||1.7|||2.4|||4.9|||5.4|||37||||||||35|47.5|60||||0|0.25|0.5||||1.1|1.23|1.35|||||1.41|||0.4234|0.9174|1.4114|0.12|0.16|0.2|||||34.2|||23.7|||49||3|4.5|5.9|41|50.5|60|18|26.5|35||||".32"|".32"|0|0|0|0|0|0|0|0|0|0|0|0||||||||||3.6|4.8|6|||||||||||||||||||||||||||||||||"2964055"|"8012630"
"H4"||"H"||4||48|||76|||||0|0|0|0|0|0|90|95|100|85|92.5|100|85|90|95|80|85|90||22.1|||3|||3.5|||4.1|||6.2|||5.3|||27.9||||||||40|50|60||||0|0.25|0.5||||1.1|1.23|1.35|||||1.41|||0.4234|0.9174|1.4114|0.1|0.13|0.16|||||40.8|||25|||49||3|4.5|5.9|48|59|70|23|31.5|40||||".32"|".32"|0|0|0|0|0|0|0|0|0|0|0|0||||||||||3.6|5.1|6.5|||||||||||||||||||||||||||||||||"2964055"|"8095947"
"H1"||"H"||1||0|||10|||||0|0|0|0|0|0|90|95|100|85|92.5|100|75|85|95|65|75|85||30.1|||2.5|||3.5|||5|||9.4|||9.7|||54.9||||||||8|15|22||||1|2|3||||1.3|1.45|1.6|||||1.52|||4.2343|9.1743|14.1143|0.16|0.18|0.2|||||25.9|||10.9|||40||0|1.5|2.9|15|22.5|30|0|4|8||||".43"|".43"|0|0|0|0|0|0|0|0|0|0|0|0||||||||||3.6|4.8|6|||||||||||||||||||||||||||||||||"2964055"|"8179262"
"H5"||"H"||5||76|||152||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||0|0.7057|1.4114||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||"2964055"|"8179263"
"H4"||"H"||4||127|||135||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||"2964073"|"8179323"
"H1"||"H"||1||0|||20|||||0|0|0|2|4|6|70|77.5|85|50|62.5|75|40|50|60|20|30|40||61.4|||4.5|||6.1|||14.6|||22.4|||13.8|||18.6||||||||15|20|25||||1|2|3||||1.35|1.45|1.55|||||1.54|||4.2343|9.1743|14.1143|0.09|0.12|0.14|||||17.2|||10.9|||31||0|1.5|2.9|15|23.5|32|0|7.5|15||||".17"|".24"|0|0|0|0|0|0|0|0|0|0|0|0|3|4|5|||||||5.1|5.8|6.5|||||||||||||||||||||||||||||||||"2964073"|"7929373"
