date,Modeled,Observed
2023-08-01,0.599312,0.446837
2023-08-02,0.585311,0.438997
2023-08-03,0.571676,0.435078
2023-08-04,0.558512,0.442917
2023-08-05,0.546342,0.478193
2023-08-06,0.534494,0.458595
2023-08-07,0.522636,0.435078
2023-08-08,0.511029,0.427238
2023-08-09,0.499899,0.419399
2023-08-10,0.488960,0.419399
2023-08-11,0.478174,0.415480
2023-08-12,0.467622,0.407640
2023-08-13,0.457220,0.407640
2023-08-14,0.446919,0.403721
2023-08-15,0.436798,0.403721
2023-08-16,0.426773,0.395881
2023-08-17,0.416755,0.395881
2023-08-18,0.407299,0.399801
2023-08-19,0.397923,0.390394
2023-08-20,0.388486,0.390002
2023-08-21,0.379545,0.386474
2023-08-22,0.370822,0.384123
2023-08-23,0.362503,0.380595
2023-08-24,0.354183,0.382947
2023-08-25,0.345807,0.382555
2023-08-26,0.337803,0.377851
2023-08-27,0.329897,0.377067
2023-08-28,0.322113,0.380203
2023-08-29,0.314743,0.385299
2023-08-30,0.307893,0.381771
2023-08-31,0.301314,0.423319
2023-09-01,0.295203,0.489952
2023-09-02,0.288910,0.403721
2023-09-03,0.282927,0.387650
2023-09-04,0.277243,0.383731
2023-09-05,0.271647,0.380595
2023-09-06,0.266230,0.378635
2023-09-07,0.261073,0.373932
2023-09-08,0.256042,0.371580
2023-09-09,0.251112,0.368052
2023-09-10,0.246248,0.367268
2023-09-11,0.241490,0.365308
2023-09-12,0.236965,0.363349
2023-09-13,0.232354,0.362173
2023-09-14,0.227838,0.362173
2023-09-15,0.223300,0.351982
2023-09-16,0.218996,0.351590
2023-09-17,0.214691,0.350414
2023-09-18,0.210567,0.348454
2023-09-19,0.206485,0.347278
2023-09-20,0.202557,0.350022
2023-09-21,0.198847,0.349630
2023-09-22,0.195143,0.349238
2023-09-23,0.191454,0.348846
2023-09-24,0.187904,0.370012
2023-09-25,0.184654,0.411560
2023-09-26,0.181582,0.497792
2023-09-27,0.178767,0.509550
2023-09-28,0.176149,0.419399
2023-09-29,0.173656,0.513470
2023-09-30,0.171488,0.517390
2023-10-01,0.169188,0.411560
2023-10-02,0.166846,0.399801
2023-10-03,0.165291,0.599702
2023-10-04,0.163544,0.501711
2023-10-05,0.161658,0.450756
2023-10-06,0.159722,0.427238
2023-10-07,0.157831,0.415480
2023-10-08,0.155901,0.403721
2023-10-09,0.153919,0.407640
2023-10-10,0.152301,0.780004
2023-10-11,0.928048,3.653085
