"H2"||"H"||2||15|||84||||||||0|8|15|35|42.5|50|30|40|50|25|32.5|40|10|17.5|25||22.4|||1.9|||2.5|||2.3|||6.8|||8.9|||55.1||||||||15|22.5|30||||||||||1.2|1.3|1.4|||||1.41|||4.2343|23.2887|42.343|0.05|0.07|0.09|||||||||||||0|1.5|2.9|26|33|40|4|8|12||||".17"|".24"||||||||||||||||||||||4.5|5|5.5|||||||||||||||||||||||||||||||||"2978334"|"7975170"
"H3"||"H"||3||84|||94||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||0.0706|0.2118|0.3529||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||"2978334"|"8058487"
"H1"||"H"||1||0|||15||||||||0|5|10|40|50|60|40|50|60|25|42.5|60|20|37.5|55||42|||3.9|||5.5|||7.4|||13.1|||12.1|||37.5||||||||15|20.5|26||||1|2|3||||1.2|1.3|1.4|||||1.39|||4.2343|9.1743|14.1143|0.08|0.1|0.12|||||18.4|||8.5|||31||0|1.5|2.9|32|36|40|6|9|12||||".28"|".37"||||||||||||||||3.7|6.6|10.1||||4.5|5|5.5|||||||||||||||||||||||||||||||||"2978334"|"8225119"
"H3"||"H"||3||51|||183||||||||0|3|5|65|82.5|100|50|75|100|30|62.5|95|15|45|75||45.7|||4.5|||6.1|||8.1|||14.1|||12.9|||41.8||||||||5|12.5|20||||0|0.25|0.5||||1.25|1.38|1.5|||||1.46|||4.2343|23.2887|42.343|0.1|0.15|0.2|||||14.5|||6.3|||38||0|1.5|2.9|20|30|40|2|7|12||||".49"|".55"||||||||||||||||0.4|2.6|6.2||||3.6|4.8|6|||||||||||||||||||||||||||||||||"3010717"|"7996018"
"H1"||"H"||1||0|||25|||||0|0|0|0|0|0|85|92.5|100|80|90|100|70|85|100|50|70|90||43|||4.2|||5.8|||7.6|||13.3|||12.1|||39.5||||||||10|17.5|25||||1|2|3||||1.1|1.25|1.4|||||1.31|||4.2343|9.1743|14.1143|0.17|0.19|0.21|||||25.4|||10.5|||47||0|1.5|2.9|32|36|40|6|9|12||||".37"|".37"||||||||||||||||2|5.6|11.7||||3.6|4.8|6|||||||||||||||||||||||||||||||||"3010717"|"8162651"
"H2"||"H"||2||25|||51||||||||0|5|10|65|82.5|100|50|75|100|40|70|100|30|60|90||43|||4.2|||5.8|||7.6|||13.3|||12.1|||39.5||||||||10|17.5|25||||0|0.25|0.5||||1.2|1.35|1.5|||||1.42|||4.2343|9.1743|14.1143|0.14|0.17|0.2|||||21.2|||8.1|||39||0|1.5|2.9|26|33|40|4|8|12||||".32"|".37"||||||||||||||||0.6|3.1|7||||3.6|4.8|6|||||||||||||||||||||||||||||||||"3010717"|"8245967"
"H2"||"H"||2||15|||84||||||||0|8|15|35|42.5|50|30|40|50|25|32.5|40|10|17.5|25||22.4|||1.9|||2.5|||2.3|||6.8|||8.9|||55.1||||||||15|22.5|30||||||||||1.2|1.3|1.4|||||1.41|||4.2343|23.2887|42.343|0.05|0.07|0.09|||||||||||||0|1.5|2.9|26|33|40|4|8|12||||".17"|".24"||||||||||||||||||||||4.5|5|5.5|||||||||||||||||||||||||||||||||"2997764"|"7954354"
"H3"||"H"||3||84|||94||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||0.0706|0.2118|0.3529||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||"2997764"|"8037671"
"H1"||"H"||1||0|||15||||||||0|5|10|40|50|60|40|50|60|25|42.5|60|20|37.5|55||42|||3.9|||5.5|||7.4|||13.1|||12.1|||37.5||||||||15|20.5|26||||1|2|3||||1.2|1.3|1.4|||||1.39|||4.2343|9.1743|14.1143|0.08|0.1|0.12|||||18.4|||8.5|||31||0|1.5|2.9|32|36|40|6|9|12||||".28"|".37"||||||||||||||||3.7|6.6|10.1||||4.5|5|5.5|||||||||||||||||||||||||||||||||"2997764"|"8204303"
"H1"||"H"||1||0|||15|||||0|0|0|0|0|0|85|92.5|100|80|90|100|70|85|100|50|62.5|75||42.1|||4|||5.5|||7.4|||13.1|||12.1|||37.9||||||||15|20|25||||1|2|3||||1.1|1.25|1.4|||||1.31|||4.2343|9.1743|14.1143|0.14|0.19|0.24|||||26.4|||11.7|||47||0|1.5|2.9|32|36|40|7|9.5|12||||".32"|".32"||||||||||||||||2.6|3.6|4.7||||4.5|5|5.5|||||||||||||||||||||||||||||||||"3030147"|"8058485"
"H2"||"H"||2||15|||61||||||||0|5|10|60|80|100|50|75|100|45|72.5|100|35|65|95||19.7|||1.1|||1.9|||1.8|||6.3|||8.6|||54.3||||||||20|26|32||||0|0.25|0.5||||1.2|1.4|1.6|||||1.48|||4.2343|9.1743|14.1143|0.14|0.17|0.2|||||24.4|||12.3|||37||0|1.5|2.9|34|40|46|9|12|15||||".43"|".49"|||||||||||||6.7|9.1|11.3|||||||4.5|5.5|6.5|||||||||||||||||||||||||||||||||"3030147"|"8141802"
"H3"||"H"||3||61|||165||||||||0|25|50|60|80|100|50|75|100|40|67.5|95|25|50|75||45.7|||4.5|||6.1|||8.1|||14.1|||12.9|||41.8||||||||5|12.5|20||||0|0.25|0.5||||1.2|1.3|1.4|||||1.38|||4.2343|9.1743|14.1143|0.1|0.15|0.2|||||12.2|||5.2|||35||0|1.5|2.9|15|27.5|40|0|3|6||||".49"|".55"|||||||||||||1.7|4.5|7.1|||||||4.5|5.5|6.5|||||||||||||||||||||||||||||||||"3030147"|"8225118"
"H3"||"H"||3||137|||152|||||0|0|0|0|0|0|25|62.5|100|20|60|100|20|52.5|85|15|40|65||||||||||||||||||||||||||||5|8.5|12||||0|0.25|0.5||||1.2|1.35|1.5|||||1.43|||14.1143|77.6288|141.1433|0.04|0.06|0.08||11.8|||9.1|||4|||35||0|1.5|2.9|15|25|35|0|3.5|7||||".24"|".28"|||||||||||||2.6|4.5|6.4|||||||5.1|5.8|6.5|||||||||||||||||||||||||||||||||"3043100"|"8100178"
"H1"||"H"||1||0|||46|||||0|0|0|0|0|0|80|90|100|70|85|100|65|82.5|100|55|75|95||26.5|||2.1|||3|||4.3|||8.3|||8.8|||53.5||||||||15|20|25||||2|3|4||||1.2|1.3|1.4|||||1.36|||4.2343|9.1743|14.1143|0.14|0.17|0.2|||||26.7|||12.9|||43||0|1.5|2.9|22|28.5|35|2|7|12||||".37"|".37"||||||||||||||||15|20|25||||4.5|5.3|6|||||||||||||||||||||||||||||||||"3043100"|"7933544"
