runid,config,wepp_id,topaz_id,summary_json_path,top_days_csv_path,late_max_abs_ofe_closure_residual_mm_max_abs,late_max_abs_ofe_closure_residual_mm_p99,late_max_abs_ofe_closure_residual_mm_p95,late_max_abs_ofe_closure_residual_mm_p90,late_max_surface_pulse_proxy_mm_max_abs,late_max_surface_pulse_proxy_mm_p99,late_max_qofe_to_q_ratio_max_abs,late_max_qofe_to_q_ratio_p99,closure_residual_pct_of_rm_total,closure_residual_total_mm,max_abs_ofe_closure_residual_mm_max_abs,closure_residual_mm_max_abs,closure_residual_mm_p99,n_ofe_max,n_ofe_min,late_outlier_ofe_id,outlier_is_outlet_ofe,outlier_is_first_ofe,outlier_is_interior_ofe,chain_subsurface_transfer_residual_m3_max_abs,chain_subsurface_transfer_residual_m3_p99,chain_surface_transfer_residual_m3_max_abs,chain_surface_transfer_residual_m3_p99,runoff_pass_vs_outlet_qofe_residual_m3_max_abs,runoff_pass_vs_outlet_qofe_residual_m3_p99,first_ofe_nonzero_subrin_days,first_ofe_nonzero_upstrmq_days,strict_chain_invariants_applicable,soilwater_to_porosity_fraction_max_abs,soilwater_to_porosity_fraction_p99,soilwater_minus_fc_mm_max_abs,soilwater_minus_wp_mm_max_abs,soilwater_gt_porositycap_days,soilwater_lt_wpstore_days,profile_order_fc_gt_porosity_days,profile_order_wp_gt_fc_days,precip_total_mm,runoff_reported_total_mm,lateral_reported_total_mm,et_reported_total_mm,storage_change_mm,requires_scientific_review_days,total_simulation_days,flagged_day_fraction,max_anomaly_year,max_anomaly_month,max_anomaly_julian,worst_review_day_year,worst_review_day_month,worst_review_day_julian,worst_review_day_reason,worst_review_day_late_residual_mm,worst_review_day_late_pulse_mm,worst_review_day_qofe_to_q_ratio,threshold_late_ofe_residual_mm,threshold_late_pulse_mm,threshold_late_qofe_to_q_ratio,threshold_late_ofe_window
moth-eaten-blackhead,disturbed9002-wbt-mofe,1,,/workdir/wepppy/docs/mini-work-packages/20260502_rq_replay_mofe_260501_validation/artifacts/moth-eaten-blackhead_disturbed9002-wbt-mofe/H1/hillslope_mofe_daily_closure_audit_summary.json,/workdir/wepppy/docs/mini-work-packages/20260502_rq_replay_mofe_260501_validation/artifacts/moth-eaten-blackhead_disturbed9002-wbt-mofe/H1/hillslope_mofe_daily_closure_audit_top_days.csv,70.95999999999998,22.567599999999967,8.923789599999983,4.400000000000011,4.210000000000001,2.7796000000000007,19.0000109825268,19.000007126713207,0.18426637436797394,24.68196781021095,75.18,66.95420578947379,16.474730273684184,19,19,,False,False,False,0.03505200000000208,0.0,0.0,0.0,3.5007150965999996,0.00045844515200514033,0,0,unknown_from_interchange,0.7109755190004138,0.646448578699559,320.81631578947383,424.90631578947387,0,0,0,0,13428.800000000007,632.4718343273455,1534.0663157894742,11124.402105263162,-37.32526315789488,0,7305,0.0,13,3,73,,,,,,,,100.0,100.0,2.0,3
moth-eaten-blackhead,disturbed9002-wbt-mofe,2,,/workdir/wepppy/docs/mini-work-packages/20260502_rq_replay_mofe_260501_validation/artifacts/moth-eaten-blackhead_disturbed9002-wbt-mofe/H2/hillslope_mofe_daily_closure_audit_summary.json,/workdir/wepppy/docs/mini-work-packages/20260502_rq_replay_mofe_260501_validation/artifacts/moth-eaten-blackhead_disturbed9002-wbt-mofe/H2/hillslope_mofe_daily_closure_audit_top_days.csv,77.05965400000001,20.573600000000027,8.09000000000001,3.8360000000000563,3.56,2.1896000000000004,4.000001598833491,4.0000014260690415,0.8349726557207819,111.85974198750009,77.11310600000002,76.72048750000005,16.981400000000022,4,4,,False,False,False,0.0,0.0,0.0,0.0,1.78855722,0.0,0,0,unknown_from_interchange,0.7960149195131526,0.7647076953278369,248.14999999999995,330.98999999999995,0,0,0,0,13428.8,139.9032222222222,2496.715,10487.68,11.685000000000002,0,7305,0.0,5,2,43,,,,,,,,100.0,100.0,2.0,3
moth-eaten-blackhead,disturbed9002-wbt-mofe,3,,/workdir/wepppy/docs/mini-work-packages/20260502_rq_replay_mofe_260501_validation/artifacts/moth-eaten-blackhead_disturbed9002-wbt-mofe/H3/hillslope_mofe_daily_closure_audit_summary.json,/workdir/wepppy/docs/mini-work-packages/20260502_rq_replay_mofe_260501_validation/artifacts/moth-eaten-blackhead_disturbed9002-wbt-mofe/H3/hillslope_mofe_daily_closure_audit_top_days.csv,64.95999999999997,21.248400000000007,8.67599999999998,4.100000000000013,5.26,3.6792000000000007,,,-0.12882712087058937,-17.25999999999982,64.95999999999997,64.96,16.797600000000056,1,1,,False,False,False,,,,,0.0,0.0,0,0,unknown_from_interchange,0.5755791126815862,0.5045151158225364,135.85999999999999,218.7,0,0,0,0,13428.8,0.0,3712.46,9703.67,-64.06,0,7305,0.0,5,2,43,,,,,,,,100.0,100.0,2.0,3
moth-eaten-blackhead,disturbed9002-wbt-mofe,4,,/workdir/wepppy/docs/mini-work-packages/20260502_rq_replay_mofe_260501_validation/artifacts/moth-eaten-blackhead_disturbed9002-wbt-mofe/H4/hillslope_mofe_daily_closure_audit_summary.json,/workdir/wepppy/docs/mini-work-packages/20260502_rq_replay_mofe_260501_validation/artifacts/moth-eaten-blackhead_disturbed9002-wbt-mofe/H4/hillslope_mofe_daily_closure_audit_top_days.csv,77.30432299999998,20.576400000000035,7.91799999999995,3.6999999999999957,7.44,3.8200000000000003,1.0,1.0,-0.24321844047858926,-32.585676999999954,77.30432299999998,77.30432300000002,16.593600000000006,1,1,,False,False,False,,,,,0.0001494536599970786,0.0,0,0,unknown_from_interchange,0.5893207695327838,0.46275461327051437,142.86000000000004,225.70000000000005,0,0,0,0,13428.8,3.785710164609601,4226.37,9117.75,-63.69,0,7305,0.0,5,2,43,,,,,,,,100.0,100.0,2.0,3
moth-eaten-blackhead,disturbed9002-wbt-mofe,5,,/workdir/wepppy/docs/mini-work-packages/20260502_rq_replay_mofe_260501_validation/artifacts/moth-eaten-blackhead_disturbed9002-wbt-mofe/H5/hillslope_mofe_daily_closure_audit_summary.json,/workdir/wepppy/docs/mini-work-packages/20260502_rq_replay_mofe_260501_validation/artifacts/moth-eaten-blackhead_disturbed9002-wbt-mofe/H5/hillslope_mofe_daily_closure_audit_top_days.csv,78.01,23.959199999999978,9.88599999999996,4.856000000000007,4.66,4.0896,,,0.057855492842486485,7.750000000000554,78.01,65.50125000000004,15.73864999999999,8,8,,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0,0,unknown_from_interchange,0.5724770775936211,0.5117246833136543,225.80499999999998,329.895,0,0,0,0,13428.8,0.0,2862.8175,10526.2875,-80.47750000000002,0,7305,0.0,5,2,43,,,,,,,,100.0,100.0,2.0,3
moth-eaten-blackhead,disturbed9002-wbt-mofe,6,,/workdir/wepppy/docs/mini-work-packages/20260502_rq_replay_mofe_260501_validation/artifacts/moth-eaten-blackhead_disturbed9002-wbt-mofe/H6/hillslope_mofe_daily_closure_audit_summary.json,/workdir/wepppy/docs/mini-work-packages/20260502_rq_replay_mofe_260501_validation/artifacts/moth-eaten-blackhead_disturbed9002-wbt-mofe/H6/hillslope_mofe_daily_closure_audit_top_days.csv,76.40197100000007,23.519599999999986,9.139999999999977,4.421301999999998,16.009999999999998,3.4396,7.000006228317669,7.000003581324998,0.1770551532590165,23.678114281428726,76.40197100000007,64.38672889999997,16.296514285714263,7,7,,False,False,False,0.0,0.0,0.0,0.0,39.79471806518,0.002940363498425997,0,0,unknown_from_interchange,0.6965193663008696,0.6581584135646839,197.46000000000004,280.30000000000007,0,0,0,0,13428.800000000003,473.9471590458595,2916.938571428572,9813.998571428574,-9.08857142857147,0,7305,0.0,13,2,41,,,,,,,,100.0,100.0,2.0,3
moth-eaten-blackhead,disturbed9002-wbt-mofe,7,,/workdir/wepppy/docs/mini-work-packages/20260502_rq_replay_mofe_260501_validation/artifacts/moth-eaten-blackhead_disturbed9002-wbt-mofe/H7/hillslope_mofe_daily_closure_audit_summary.json,/workdir/wepppy/docs/mini-work-packages/20260502_rq_replay_mofe_260501_validation/artifacts/moth-eaten-blackhead_disturbed9002-wbt-mofe/H7/hillslope_mofe_daily_closure_audit_top_days.csv,75.63782900000007,22.638400000000036,9.43199999999997,4.500000000000011,7.05,3.93,3.000000641251312,3.000000641251312,0.14860925724220775,19.82443033333334,75.63782900000007,69.08109700000003,16.65066666666669,3,3,,False,False,False,0.0,0.0,4.4692610003949085e-05,0.0,0.004298472120012775,0.0,0,0,unknown_from_interchange,0.6129564193168433,0.5400651747153513,154.89999999999998,237.73999999999995,0,0,0,0,13428.8,3.1189347261959712,3512.3666666666663,9760.746666666666,-50.19666666666669,0,7305,0.0,5,2,43,,,,,,,,100.0,100.0,2.0,3
moth-eaten-blackhead,disturbed9002-wbt-mofe,8,,/workdir/wepppy/docs/mini-work-packages/20260502_rq_replay_mofe_260501_validation/artifacts/moth-eaten-blackhead_disturbed9002-wbt-mofe/H8/hillslope_mofe_daily_closure_audit_summary.json,/workdir/wepppy/docs/mini-work-packages/20260502_rq_replay_mofe_260501_validation/artifacts/moth-eaten-blackhead_disturbed9002-wbt-mofe/H8/hillslope_mofe_daily_closure_audit_top_days.csv,76.84510599999994,23.122800000000044,8.787999999999931,4.110000000000002,10.76,3.1500000000000004,4.999999498741591,4.999999484390799,0.1905802574264462,25.504925139999514,76.84510599999994,65.03790394000004,17.053440000000002,5,5,,False,False,False,0.0,0.0,0.0,0.0,0.0043507597398502185,0.0,0,0,unknown_from_interchange,0.6515233608166471,0.5993714958775029,174.54600000000002,257.386,0,0,0,0,13428.8,2.1590933596830415,3765.298,9467.130000000001,-23.418000000000006,0,7305,0.0,13,2,41,,,,,,,,100.0,100.0,2.0,3
moth-eaten-blackhead,disturbed9002-wbt-mofe,9,,/workdir/wepppy/docs/mini-work-packages/20260502_rq_replay_mofe_260501_validation/artifacts/moth-eaten-blackhead_disturbed9002-wbt-mofe/H9/hillslope_mofe_daily_closure_audit_summary.json,/workdir/wepppy/docs/mini-work-packages/20260502_rq_replay_mofe_260501_validation/artifacts/moth-eaten-blackhead_disturbed9002-wbt-mofe/H9/hillslope_mofe_daily_closure_audit_top_days.csv,65.40620705000005,21.99840000000002,8.899999999999999,4.200000000000008,4.860000000000001,2.808800000000001,3.999999585653501,3.999999585653501,0.10180972087219713,13.639812275000367,69.52000000000001,65.22731227499999,17.231600000000043,4,4,,False,False,False,0.0,0.0,7.156271998098873e-06,0.0,0.00020679727998640374,0.0,0,0,unknown_from_interchange,0.6322683549273656,0.5758084020416175,164.73749999999998,247.5775,0,0,0,0,13428.8,0.4826884724336917,3220.9575,10146.62,-53.03750000000008,0,7305,0.0,5,2,43,,,,,,,,100.0,100.0,2.0,3
moth-eaten-blackhead,disturbed9002-wbt-mofe,10,,/workdir/wepppy/docs/mini-work-packages/20260502_rq_replay_mofe_260501_validation/artifacts/moth-eaten-blackhead_disturbed9002-wbt-mofe/H10/hillslope_mofe_daily_closure_audit_summary.json,/workdir/wepppy/docs/mini-work-packages/20260502_rq_replay_mofe_260501_validation/artifacts/moth-eaten-blackhead_disturbed9002-wbt-mofe/H10/hillslope_mofe_daily_closure_audit_top_days.csv,68.19000000000001,20.967200000000034,8.078000000000014,3.7000000000000064,6.58,3.6484000000000014,3.0000006772255157,3.0000006772255157,0.1957799784839041,26.230053333333714,68.19000000000001,65.38005333333332,16.562266666666673,3,3,,False,False,False,0.0,0.0,0.0,0.0,0.002027196799929243,0.0,0,0,unknown_from_interchange,0.6275422065174716,0.5535338306504385,162.33,245.17000000000002,0,0,0,0,13428.8,1.4766217382269526,3829.7266666666665,9435.943333333333,-41.75666666666669,0,7305,0.0,5,2,43,,,,,,,,100.0,100.0,2.0,3
