"H1"||"H"||1||0|||46|||||0|0|0|0|0|0|100|100|100|100|100|100|75|87.5|100|20|27.5|35||77.4|||0|||1.9|||12.6|||38.4|||24.5|||16.1||||||||3|6.5|10||||0.5|0.75|1||||1.45|1.5|1.55|||||1.57|||42.343|91.7432|141.1433|0.07|0.08|0.09||20.5|||14.9|||5.5|||41||0|1.5|2.9||||0|0|0||||".28"|".28"||||||||||0|1|2||||||||||7.9|8.5|9|||||||||||||||||||||||||||||||||"2964143"|"7929617"
"H2"||"H"||2||46|||86|||||0|0|0|0|0|0|100|100|100|100|100|100|70|85|100|45|55|65||70.5|||0.1|||3.3|||16|||33.8|||17.3|||16.5||||||||8|13|18||||0.5|0.75|1||||1.5|1.55|1.6|||||1.62|||14.1143|28.2287|42.343|0.1|0.14|0.18|||||19.8|||10.2|||39||0|1.5|2.9|15|20|25|0|5|10||||".43"|".43"||||||||||0|1|2||||||||||7.9|8.5|9|||||||||||||||||||||||||||||||||"2964143"|"8012934"
"H3"||"H"||3||86|||152|||||0|0|0|0|0|0|100|100|100|90|95|100|75|82.5|90|30|40|50||83.1|||0|||1.9|||14.4|||43.8|||23|||9.4||||||||5|7.5|10||||0.5|0.75|1||||1.55|1.6|1.65|||||1.68|||42.343|91.7432|141.1433|0.08|0.1|0.11||20.9|||15.7|||6.4|||36||0|1.5|2.9||||0|0|0||||".28"|".28"||||||||||2|5|8||||||||||7.9|8.5|9|||||||||||||||||||||||||||||||||"2964143"|"8096251"
"H1"||"H"||1||0|||36|||||0|0|0|0|0|0|100|100|100|100|100|100|95|97.5|100|40|45|50||60.8|||0.3|||1.1|||3.7|||19.1|||36.6|||33.2||||||||0|6|12||||0.5|0.75|1||||1.35|1.43|1.5|||||1.5|||4.2343|9.1743|14.1143|0.14|0.15|0.16|||||14.3|||5|||43||0|1.5|2.9|15|20|25|0|2.5|5||||".24"|".24"||||||||||0|1|2||||||||||6.6|7|7.3|||||||||||||||||||||||||||||||||"2964146"|"8096261"
"H2"||"H"||2||36|||163|||||0|0|0|0|0|0|100|100|100|100|100|100|90|95|100|50|60|70||55.1|||1.3|||8.1|||14.6|||20|||11.1|||17.4||||||||20|27.5|35||||||||||1.3|1.38|1.45|||||1.57|||1.4114|2.8229|4.2343|0.16|0.18|0.2|||||||||||||3|4.5|5.9|25|32.5|40|5|10|15||||".20"|".20"||||||||||0|1|2||||||||||6.6|7.8|9|||||||||||||||||||||||||||||||||"2964146"|"8179577"
"H1"||"H"||1||0|||152||||||||0|8|15|10|17.5|25|5|15|25|0|5|10|0|2.5|5||||||||||||||||||||||||||||0|0.5|1||||0|0.05|0.1||||||||||||||42.343|91.7432|141.1433|0.01|0.02|0.02|||||||||||||0|1.5|2.9||||0|0|0||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||"2964147"|"8096264"
"H1"||"H"||1||0|||152||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||"2964151"|"8096277"
"H1"||"H"||1||0|||152||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||"2964152"|"8096279"
"H2"||"H"||2||8|||43||||||||50|63|75|30|45|60|25|40|55|20|35|50|10|20|30||69.6|||0.1|||3.2|||15.8|||33.4|||17.1|||16.4||||||||10|14|18||||||||||1.4|1.53|1.65|||||1.85|||1.4114|21.8772|42.343|0.06|0.08|0.1|||||||||||||0|1.5|2.9|20|25|30|0|5|10||||".10"|".64"||||||||||0|1|2||||||||||6.6|7.2|7.8|||||||||||||||||||||||||||||||||"2964330"|"7930211"
"H3"||"H"||3||43|||53||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||0|0.7057|1.4114||||||||||||||||||||||||||||".10"||||||||||||||||||||||||||||||||||||||||||||||||||||||||||"2964330"|"8013528"
"H1"||"H"||1||0|||8||||||||40|45|50|55|60|65|50|55|60|40|47.5|55|20|27.5|35||68.1|||0.3|||4.7|||15.1|||29.6|||18.4|||21.4||||||||8|10.5|13||||2|3|4||||1.3|1.48|1.65|||||1.64|||14.1143|28.2287|42.343|0.06|0.07|0.08|||||9|||4.9|||18||0|1.5|2.9|20|22.5|25|0|2.5|5||||".10"|".28"||||||||||0|1|2||||||||||6.6|7|7.3|||||||||||||||||||||||||||||||||"2964330"|"8180160"
"H1"||"H"||1||0|||8|||||0|0|0|0|0|0|55|67.5|80|50|62.5|75|40|55|70|30|42.5|55||41.6|||3.9|||5.4|||7.3|||13|||12|||37.4||||||||15|21|27||||1|1.5|2||||1.15|1.2|1.25|||||1.27|||4.2343|9.1743|14.1143|0.11|0.13|0.14|||||21.4|||9.2|||40||0|1.5|2.9|25|27.5|30|5|7.5|10||||".32"|".37"|5|8|10|||||||0|1|2|5|10|15|||||||7.9|8.5|9|||||||||||||||||||||||||||||||||"2964339"|"8013556"
"H2"||"H"||2||8|||127|||||0|0|0|0|0|0|90|95|100|85|92.5|100|65|82.5|100|50|65|80||34|||3|||4.3|||5.9|||10.6|||10.2|||37||||||||25|29|33||||0|0.25|0.5||||1.25|1.33|1.4|||||1.53|||1.4114|2.8229|4.2343|0.13|0.16|0.18|||||29.6|||15.8|||45||3|4.5|5.9|30|32.5|35|10|12.5|15||||".32"|".32"|5|10|15|||||||0|1|2|10|12.5|15|||||||7.9|8.5|9|||||||||||||||||||||||||||||||||"2964339"|"8096873"
"H3"||"H"||3||127|||137||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||"2964339"|"8180189"
