"H2"||"H"||2||23|||69||||||||0|5|10|60|77.5|95|55|72.5|90|40|62.5|85|20|50|80||46.6|||4.7|||6.3|||8.3|||14.3|||13|||44.4||||||||3|9|15||||||||||1.3|1.43|1.55|||||1.51|||4.2343|23.2887|42.343|0.1|0.15|0.2|||||||||||||0|1.5|2.9|15|20|25|0|2|4||||".24"|".28"||||||||||||||||||||||5.6|6.7|7.8|||||||||||||||||||||||||||||||||"3011402"|"7998257"
"H3"||"H"||3||69|||152||||||||0|10|20|40|62.5|85|30|52.5|75|15|32.5|50|2|13.5|25||||||||||||||||||||||||||||0|2.5|5||||||||||1.4|1.55|1.7|||||1.67|||42.343|91.7432|141.1433|0.01|0.04|0.06|||||||||||||0|1.5|2.9||||0|0|0||||".10"|".17"||||||||||||||||||||||7.4|7.9|8.4|||||||||||||||||||||||||||||||||"3011402"|"8081574"
"H1"||"H"||1||0|||23||||||||0|3|5|60|70|80|55|65|75|40|52.5|65|20|40|60||46.6|||4.7|||6.3|||8.3|||14.3|||13|||44.4||||||||3|9|15||||2|3.5|5||||1.1|1.25|1.4|||||1.32|||4.2343|23.2887|42.343|0.13|0.18|0.22|||||19.2|||6.8|||38||0|1.5|2.9|15|20|25|0|2|4||||".24"|".32"|||||||||||||1.2|3.4|5.7|||||||5.6|6.5|7.3|||||||||||||||||||||||||||||||||"3011402"|"8248206"
"H3"||"H"||3||69|||152||||||||0|10|20|40|62.5|85|30|52.5|75|15|32.5|50|2|13.5|25||||||||||||||||||||||||||||0|2.5|5||||||||||1.4|1.55|1.7|||||1.67|||42.343|91.7432|141.1433|0.01|0.04|0.06|||||||||||||0|1.5|2.9||||0|0|0||||".10"|".17"||||||||||||||||||||||7.4|7.9|8.4|||||||||||||||||||||||||||||||||"3056738"|"7977399"
"H1"||"H"||1||0|||23||||||||0|3|5|60|70|80|55|65|75|40|52.5|65|20|40|60||46.6|||4.7|||6.3|||8.3|||14.3|||13|||44.4||||||||3|9|15||||2|3.5|5||||1.1|1.25|1.4|||||1.32|||4.2343|23.2887|42.343|0.13|0.18|0.22|||||19.2|||6.8|||38||0|1.5|2.9|15|20|25|0|2|4||||".24"|".32"|||||||||||||1.2|3.4|5.7|||||||5.6|6.5|7.3|||||||||||||||||||||||||||||||||"3056738"|"8144032"
"H2"||"H"||2||23|||69||||||||0|5|10|60|77.5|95|55|72.5|90|40|62.5|85|20|50|80||46.6|||4.7|||6.3|||8.3|||14.3|||13|||44.4||||||||3|9|15||||||||||1.3|1.43|1.55|||||1.51|||4.2343|23.2887|42.343|0.1|0.15|0.2|||||||||||||0|1.5|2.9|15|20|25|0|2|4||||".24"|".28"||||||||||||||||||||||5.6|6.7|7.8|||||||||||||||||||||||||||||||||"3056738"|"8227348"
"H1"||"H"||1||0|||15||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||"2991972"|"7935762"
"H1"||"H"||1||0|||20|||||0|0|0|5|10|15|55|70|85|55|67.5|80|35|57.5|80|15|42.5|70||68.3|||4.5|||14.6|||18.1|||20.3|||10.8|||19.7||||||||6|12|18||||2|4|6||||1.2|1.35|1.5|||||1.43|||4.2343|23.2887|42.343|0.08|0.12|0.16|||||16|||9|||34||0|1.5|2.9|15|25|35|0|5|10||||".24"|".32"||||||||||||||||12|20|28||||4.5|5.3|6|||||||||||||||||||||||||||||||||"2998449"|"7956569"
"H2"||"H"||2||20|||76|||||0|0|0|5|8|10|35|57.5|80|30|52.5|75|25|50|75|15|40|65||32.1|||2.9|||4|||5.4|||9.9|||9.9|||55.9||||||||6|12|18||||0|0.5|1||||1.25|1.4|1.55|||||1.5|||4.2343|23.2887|42.343|0.07|0.11|0.15|||||11.5|||5.3|||28||0|1.5|2.9|15|27.5|40|0|5|10||||".17"|".24"||||||||||||||||3|9|15||||4.5|5.3|6|||||||||||||||||||||||||||||||||"2998449"|"8039886"
"H3"||"H"||3||76|||183|||||0|0|0|5|8|10|25|45|65|20|40|60|10|30|50|1|10.5|20||77.8|||16.8|||18.8|||16.6|||16.7|||8.9|||17.7||||||||1|4.5|8||||0|0.5|1||||1.45|1.55|1.65|||||1.69|||42.343|91.7432|141.1433|0.01|0.03|0.05||7.2|||5.2|||1.9|||20||0|1.5|2.9||||0|0|0||||".17"|".24"|||||||||||||1|4.2|7.3|||||||5.1|6.5|7.8|||||||||||||||||||||||||||||||||"2998449"|"8123203"
"H4"||"H"||4||102|||152||||||||0|3|5|55|72.5|90|50|70|90|20|40|60|3|9|15||91.1|||13.2|||31.4|||25.4|||16.3|||4.8|||3.9||||||||0|5|10||||||||||1.2|1.35|1.5|||||1.43|||42.343|91.7432|141.1433|0.02|0.04|0.05|||||||||||||0|1.5|2.9||||0|0|0||||".10"|".17"||||||||||||||||||||||6.6|7.5|8.4|||||||||||||||||||||||||||||||||"3056737"|"7977396"
"H1"||"H"||1||0|||33|||||0|0|0|0|0|0|90|95|100|85|90|95|75|85|95|55|70|85||26.3|||2.1|||3|||4.3|||8.2|||8.7|||52.7||||||||15|21|27||||3|4.5|6||||1.2|1.3|1.4|||||1.36|||4.2343|9.1743|14.1143|0.19|0.22|0.24|||||29|||15.4|||44||0|1.5|2.9|20|27.5|35|5|10|15||||".28"|".32"|||||||||||||13.4|18.4|23.3|||||||6.1|7|7.8|||||||||||||||||||||||||||||||||"3056737"|"8060712"
"H2"||"H"||2||33|||86|||||0|0|0|0|0|0|85|90|95|80|87.5|95|65|80|95|50|67.5|85||37.2|||3.3|||4.7|||6.5|||11.7|||11|||35.3||||||||20|27.5|35||||||||||1.25|1.4|1.55|||||1.61|||1.4114|7.7629|14.1143|0.17|0.19|0.2|||||||||||||3|4.5|5.9|30|40|50|10|20|30||||".37"|".43"||||||||||||||||||||||6.1|7.3|8.4|||||||||||||||||||||||||||||||||"3056737"|"8144029"
"H3"||"H"||3||86|||102|||||0|0|0|0|0|0|85|90|95|80|87.5|95|45|70|95|35|60|85||||||||||||||||||||||||||||10|20|30||||||||||1.25|1.4|1.55|||||1.47|||1.4114|7.7629|14.1143|0.19|0.2|0.21|||||||||||||0|1.5|2.9|25|35|45|5|12.5|20||||".37"|".43"||||||||||||||||||||||6.6|7.5|8.4|||||||||||||||||||||||||||||||||"3056737"|"8227345"
"H1"||"H"||1||0|||18|||||0|0|0|0|1|2|95|97.5|100|85|90|95|75|82.5|90|60|70|80||45|||4.4|||6|||8|||13.9|||12.7|||41.5||||||||7|13.5|20||||3|4|5||||1.2|1.3|1.4|||||1.36|||4.2343|9.1743|14.1143|0.16|0.18|0.2|||||25.9|||11.3|||44||0|1.5|2.9|15|22.5|30|0|5|10||||".32"|".32"|||||||||||||3.9|7.4|11|||||||5.6|6.5|7.3|||||||||||||||||||||||||||||||||"2966065"|"8019078"
"H2"||"H"||2||18|||66|||||0|0|0|0|1|2|60|80|100|50|72.5|95|30|57.5|85|15|42.5|70||45|||4.4|||6|||8|||13.9|||12.7|||41.5||||||||7|13.5|20||||0.5|0.75|1||||1.2|1.3|1.4|||||1.37|||1.4114|7.7629|14.1143|0.12|0.16|0.2|||||19.9|||6.7|||40||0|1.5|2.9|15|22.5|30|0|5|10||||".32"|".37"|||||||||||||3.8|7.2|10.7|||||||5.6|6.5|7.3|||||||||||||||||||||||||||||||||"2966065"|"8102395"
"H3"||"H"||3||66|||152|||||0|0|0|0|3|5|30|60|90|25|55|85|10|35|60|0|17.5|35||||||||||||||||||||||||||||2|6|10||||0|0.25|0.5||||1.4|1.5|1.6|||||1.6|||42.343|91.7432|141.1433|0.02|0.04|0.06||10|||7.4|||2.9|||27||0|1.5|2.9|10|15|20|0|2.5|5||||".10"|".17"|||||||||||||1|3.2|5.4|||||||5.6|7|8.4|||||||||||||||||||||||||||||||||"2966065"|"8185711"
