"H3"||"H"||3||119|||203||||||||5|13|20|30|50|70|20|40|60|10|30|50|10|27.5|45||1|||0|||0|||0|||0.1|||0.9|||41.5||||||||40|57.5|75||||||||||1.2|1.3|1.4|||||1.67|||4.2343|9.1743|14.1143|0.05|0.07|0.08|||||||||||||3|4.5|5.9|55|65|75|35|45|55||||".20"|".28"||||||||||||||||||||||3.6|4.6|5.5|||||||||||||||||||||||||||||||||"2964092"|"7929439"
"H1"||"H"||1||0|||33||||||||5|18|30|30|50|70|10|35|60|5|27.5|50|5|20|35||29.3|||2.4|||3.5|||4.8|||9.2|||9.4|||53.7||||||||14|17|20||||0.5|1.25|2||||1.2|1.3|1.4|||||1.43|||14.1143|28.2287|42.343|0.07|0.1|0.12|||||11.8|||4.7|||22||0|1.5|2.9|20|30|40|5|10|15||||".28"|".37"||||||||||||||||2.4|3.1|3.9||||3.6|4.8|6|||||||||||||||||||||||||||||||||"2964092"|"8096072"
"H2"||"H"||2||33|||119||||||||5|13|20|30|50|70|10|35|60|10|30|50|5|25|45||17.4|||0.2|||0.4|||1.2|||5|||10.6|||52.6||||||||25|30|35||||||||||1.3|1.38|1.45|||||1.52|||14.1143|28.2287|42.343|0.06|0.08|0.1|||||||||||||0|1.5|2.9|30|35|40|15|20|25||||".32"|".43"||||||||||||||||||||||3.6|4.6|5.5|||||||||||||||||||||||||||||||||"2964092"|"8179388"
"H2"||"H"||2||20|||137|||||0|0|0|0|0|0|60|80|100|60|80|100|55|75|95|40|62.5|85||19.2|||1|||1.8|||1.7|||6.2|||8.5|||54.3||||||||18|26.5|35||||0.5|1.25|2||||1.35|1.48|1.6|||||1.56|||4.2343|9.1743|14.1143|0.13|0.18|0.22|||||27.5|||15.2|||36||0|1.5|2.9|15|27.5|40|6|10.5|15||||".32"|".43"|||||||||||||9.6|14.2|18.8|||||||5.6|6.5|7.3|||||||||||||||||||||||||||||||||"2964093"|"7929442"
"H3"||"H"||3||137|||183|||||0|0|0|0|0|0|30|65|100|25|62.5|100|25|60|95|20|52.5|85||29.1|||2.4|||3.4|||4.8|||9.1|||9.4|||53.4||||||||10|17.5|25||||0.5|0.75|1||||1.35|1.43|1.5|||||1.52|||14.1143|28.2287|42.343|0.08|0.1|0.12|||||20.1|||8.3|||33||0|1.5|2.9|15|22.5|30|3|6.5|10||||".32"|".43"|||||||||||||5.4|9.4|13.4|||||||5.6|6.5|7.3|||||||||||||||||||||||||||||||||"2964093"|"8012759"
"H1"||"H"||1||0|||20|||||0|0|0|0|0|0|60|67.5|75|60|67.5|75|45|57.5|70|30|45|60||43|||4.2|||5.8|||7.6|||13.3|||12.1|||39.5||||||||10|17.5|25||||1|2|3||||1.25|1.38|1.5|||||1.46|||14.1143|28.2287|42.343|0.08|0.1|0.12|||||22.1|||9.8|||36||0|1.5|2.9|15|22.5|30|3|6.5|10||||".32"|".43"|||||||||||||5.4|9.5|13.6|||||||6.1|6.7|7.3|||||||||||||||||||||||||||||||||"2964093"|"8179391"
"H4"||"H"||4||102|||190|||||0|3|5|0|8|15|70|85|100|50|75|100|45|72.5|100|40|67.5|95||8.2|||0.8|||1|||1.4|||2.5|||2.5|||19.3||||||||60|72.5|85||||0.1|0.45|0.8||||1.15|1.23|1.3|||||1.45|||4.2343|9.1743|14.1143|0.08|0.13|0.18|||||37.6|||30.6|||41||3|4.5|5.9|60|70|80|25|32.5|40||||".28"|".32"|||||||||||||20.2|25|29.5|||||||5.1|5.8|6.5|||||||||||||||||||||||||||||||||"2964096"|"7929455"
"H1"||"H"||1||0|||18|||||0|3|5|0|8|15|30|50|70|15|32.5|50|15|32.5|50|10|27.5|45||29.1|||2.4|||3.4|||4.8|||9.1|||9.4|||53.4||||||||10|17.5|25||||1|2.5|4||||1.25|1.35|1.45|||||1.49|||4.2343|9.1743|14.1143|0.06|0.09|0.12|||||12.4|||5.6|||20||0|1.5|2.9|15|22.5|30|0|5|10||||".24"|".43"|||||||||||||3.7|6.5|9.3|||||||5.1|5.8|6.5|||||||||||||||||||||||||||||||||"2964096"|"8012771"
"H2"||"H"||2||18|||30|||||0|3|5|0|8|15|65|82.5|100|50|75|100|45|70|95|35|62.5|90||17.7|||0.2|||0.4|||1.2|||5.1|||10.8|||49.8||||||||25|32.5|40||||0.5|0.75|1||||1.2|1.3|1.4|||||1.37|||4.2343|9.1743|14.1143|0.1|0.16|0.22|||||25.4|||14.3|||39||0|1.5|2.9|25|32.5|40|8|14|20||||".28"|".37"||||||||||||||||5|10|15||||4.5|5.3|6|||||||||||||||||||||||||||||||||"2964096"|"8096088"
"H3"||"H"||3||30|||102|||||0|0|0|0|3|5|70|85|100|50|75|100|45|72.5|100|40|67.5|95||8.2|||0.8|||1|||1.4|||2.5|||2.5|||19.3||||||||60|72.5|85||||0.1|0.45|0.8||||1.15|1.23|1.3|||||1.44|||4.2343|9.1743|14.1143|0.1|0.14|0.18|||||39.4|||32|||43||3|4.5|5.9|60|70|80|25|32.5|40||||".28"|".32"||||||||||||||||15|30|45||||4.5|5.3|6|||||||||||||||||||||||||||||||||"2964096"|"8179404"
