"H1"||"H"||1||0|||46|||||0|0|0|40|50|60|60|70|80|50|62.5|75|30|40|50|15|25|35||68.8|||5.2|||14|||17.1|||20.5|||12|||23.7||||||||5|7.5|10||||0.5|0.75|1||||1.45|1.5|1.55|||||1.66|||42.343|91.7432|141.1433|0.04|0.06|0.08|||||6.8|||2.6|||18||0|1.5|2.9|15|17.5|20|0|2.5|5||||".15"|".24"|||||||||||||4|5.9|7.8|||||||5.6|6.5|7.3|||||||||||||||||||||||||||||||||"2964573"|"8097596"
"H2"||"H"||2||46|||152|||||0|0|0|40|50|60|60|70|80|50|62.5|75|25|37.5|50|5|10|15||||||||||||||||||||||||||||0|2.5|5||||||||||1.6|1.65|1.7|||||1.83|||141.1433|141.1433|141.1433|0.03|0.04|0.05|||||||||||||0|1.5|2.9||||0|0|0||||".10"|".17"||||||||||||||||||||||5.6|6.5|7.3|||||||||||||||||||||||||||||||||"2964573"|"8180912"
"H1"||"H"||1||0|||53|||||0|0|0|0|0|0|100|100|100|100|100|100|90|95|100|70|80|90||||||||||||||||||||||||||||||||||5|7.5|10||||0.4|0.53|0.65|||||0.55|||4.2343|9.1743|14.1143|0.4|0.48|0.55|||||||||||||0|1.5|2.9|50|55|60|0|5|10||||".49"|".55"||||||||||2|3|4||||||||||7.4|7.9|8.4|||||||||||||||||||||||||||||||||"2964576"|"8014287"
"H2"||"H"||2||53|||135|||||0|0|0|0|0|0|100|100|100|95|97.5|100|50|72.5|95|5|15|25||95.5|||0.7|||13.1|||37|||37.6|||7.1|||1.5||||||||0|3|6||||||||||0.8|0.95|1.1|||||0.99|||42.343|91.7432|141.1433|0.06|0.07|0.08|||||||||||||0|1.5|2.9||||0|0|0||||".20"|".20"||||||||||2|3|4||||||||||7.4|7.9|8.4|||||||||||||||||||||||||||||||||"2964576"|"8097604"
"H3"||"H"||3||135|||152|||||0|0|0|0|0|0|100|100|100|95|97.5|100|50|65|80|10|25|40||||||||||||||||||||||||||||0|7.5|15||||||||||0.8|0.95|1.1|||||0.99|||14.1143|28.2287|42.343|0.08|0.09|0.1|||||||||||||0|1.5|2.9|20|25|30|0|5|10||||".28"|".28"||||||||||2|5|8||||||||||6.1|6.7|7.3|||||||||||||||||||||||||||||||||"2964576"|"8180920"
"H2"||"H"||2||18|||127|||||0|0|0|0|3|5|80|87.5|95|60|67.5|75|35|42.5|50|20|27.5|35||65.7|||4.3|||13.3|||16.5|||19.9|||11.7|||22.8||||||||5|11.5|18||||||||||1.4|1.48|1.55|||||1.57|||14.1143|28.2287|42.343|0.07|0.08|0.09|||||||||||||0|1.5|2.9|20|22.5|25|0|2.5|5||||".20"|".20"||||||||||||||||||||||5.1|5.6|6|||||||||||||||||||||||||||||||||"2964589"|"8014329"
"H3"||"H"||3||127|||137|||||0|0|0|0|0|0||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||"2964589"|"8097646"
"H1"||"H"||1||0|||18|||||0|0|0|0|3|5|80|87.5|95|60|67.5|75|35|42.5|50|20|27.5|35||65.7|||4.3|||13.3|||16.5|||19.9|||11.7|||22.8||||||||5|11.5|18||||2|4|6||||1.25|1.3|1.35|||||1.38|||14.1143|28.2287|42.343|0.07|0.08|0.09|||||16.4|||8.9|||37||0|1.5|2.9|20|22.5|25|0|2.5|5||||".20"|".20"|||||||||||||4.9|10.6|16.2|||||||5.6|6.1|6.5|||||||||||||||||||||||||||||||||"2964589"|"7931012"
"H4"||"H"||4||102|||127|||||0|0|0|0|0|0|100|100|100|95|97.5|100|70|77.5|85|35|42.5|50||66.1|||0|||2.4|||14.2|||33.1|||16.4|||13.9||||||||15|20|25||||||||||1.5|1.55|1.6|||||1.62|||4.2343|9.1743|14.1143|0.11|0.12|0.13|||||||||||||0|1.5|2.9|20|25|30|5|7.5|10||||".37"|".37"||||||||||||||||||||||4.5|5|5.5|||||||||||||||||||||||||||||||||"2964590"|"7931016"
"H1"||"H"||1||0|||51|||||0|0|0|0|0|0|100|100|100|95|97.5|100|70|77.5|85|35|42.5|50||68.8|||0.1|||3.2|||15.6|||33|||16.9|||16.2||||||||10|15|20||||1|2.5|4||||1.4|1.45|1.5|||||1.52|||14.1143|28.2287|42.343|0.11|0.12|0.13|||||21.9|||13|||41||0|1.5|2.9|20|25|30|0|2.5|5||||".28"|".28"||||||||||||||||5.7|8.5|11.3||||4.5|5|5.5|||||||||||||||||||||||||||||||||"2964590"|"8014332"
"H5"||"H"||5||127|||137|||||0|0|0|0|0|0||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||"2964590"|"8014333"
"H2"||"H"||2||51|||61|||||0|0|0|0|0|0|100|100|100|95|97.5|100|70|77.5|85|35|42.5|50||66.1|||0|||2.4|||14.2|||33.1|||16.4|||13.9||||||||15|20|25||||||||||1.4|1.45|1.5|||||1.52|||4.2343|9.1743|14.1143|0.12|0.14|0.15|||||||||||||0|1.5|2.9|25|30|35|5|7.5|10||||".32"|".32"||||||||||||||||||||||4.5|5|5.5|||||||||||||||||||||||||||||||||"2964590"|"8097649"
"H3"||"H"||3||61|||102|||||0|0|0|0|0|0|100|100|100|95|97.5|100|70|80|90|40|50|60||55.5|||1.5|||9|||15.3|||19.5|||10.2|||14.5||||||||25|30|35||||||||||1.5|1.58|1.65|||||1.81|||1.4114|2.8229|4.2343|0.13|0.15|0.16|||||||||||||3|4.5|5.9|30|35|40|10|15|20||||".28"|".28"||||||||||||||||||||||4.5|5|5.5|||||||||||||||||||||||||||||||||"2964590"|"8180965"
"H1"||"H"||1||0|||10|||||0|0|0|0|3|5|55|67.5|80|50|62.5|75|45|55|65|35|42.5|50||39.2|||3.5|||5|||6.8|||12.3|||11.6|||37.3||||||||20|23.5|27||||1|1.5|2||||1.35|1.43|1.5|||||1.52|||4.2343|9.1743|14.1143|0.09|0.12|0.14|||||22.2|||11.4|||32||0|1.5|2.9|25|30|35|5|7.5|10||||".20"|".37"||||||||||0|0|0|10|15|20|||||||5.1|5.8|6.5|||||||||||||||||||||||||||||||||"2964593"|"7931024"
"H2"||"H"||2||10|||43|||||0|0|0|5|8|10|35|45|55|20|35|50|15|30|45|10|22.5|35||38.5|||3.4|||4.9|||6.7|||12.1|||11.4|||36.5||||||||20|25|30||||0|0.25|0.5||||1.35|1.43|1.5|||||1.57|||4.2343|9.1743|14.1143|0.05|0.09|0.12|||||13.8|||6.8|||20||0|1.5|2.9|25|32.5|40|5|10|15||||".15"|".37"||||||||||0|0|0|10|15|20|||||||5.1|5.8|6.5|||||||||||||||||||||||||||||||||"2964593"|"8014341"
"H3"||"H"||3||43|||53|||||0|0|0|0|0|0||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||"2964593"|"8097658"
"H1"||"H"||1||0|||15|||||0|0|0|0|13|25|10|25|40|10|22.5|35|5|15|25|0|2.5|5||97.9|||0.7|||13.4|||37.9|||38.6|||7.3|||1.6||||||||0|0.5|1||||0|0.05|0.1||||||||||||||42.343|91.7432|141.1433|0.01|0.02|0.02|||||||||||||0|1.5|2.9||||0|0|0||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||"2964598"|"8014359"
"H2"||"H"||2||15|||152|||||0|0|0|0|13|25|25|40|55|25|37.5|50|10|20|30|0|2.5|5||||||||||||||||||||||||||||0|0.5|1||||||||||||||||||||42.343|91.7432|141.1433|0.02|0.03|0.03|||||||||||||0|1.5|2.9||||0|0|0||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||"2964598"|"8097676"
"H3"||"H"||3||41|||51|||||0|0|0|0|0|0||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||"2964626"|"7931123"
"H1"||"H"||1||0|||5|||||10|28|45|0|25|50|55|67.5|80|50|62.5|75|45|55|65|35|42.5|50||39.2|||3.5|||5|||6.8|||12.3|||11.6|||37.3||||||||20|23.5|27||||1|2|3||||1.35|1.43|1.5|||||1.58|||4.2343|9.1743|14.1143|0.08|0.09|0.1|||||13.3|||7|||19||0|1.5|2.9|25|30|35|5|7.5|10||||".15"|".37"||||||||||0|1|2|30|32.5|35|||||||6.1|7|7.8|||||||||||||||||||||||||||||||||"2964626"|"8097756"
"H2"||"H"||2||5|||41|||||0|0|0|0|0|0|80|87.5|95|75|82.5|90|70|77.5|85|60|70|80||28.1|||2.2|||2.7|||5.3|||9.8|||8.1|||29.4||||||||35|42.5|50||||0|0.25|0.5||||1.3|1.35|1.4|||||1.72|||0.4234|0.9174|1.4114|0.13|0.15|0.17|||||34.7|||20.7|||42||6|7.5|8.9|40|50|60|20|27.5|35||||".28"|".37"||||||||||0|1|2|40|47.5|55|||||||6.1|7|7.8|||||||||||||||||||||||||||||||||"2964626"|"8181072"
"H1"||"H"||1||0|||152||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||"2964627"|"8181076"
"H3"||"H"||3||71|||94|||||0|0|0|35|43|50|80|87.5|95|75|82.5|90|40|55|70|25|37.5|50||68|||5|||13.9|||16.9|||20.3|||11.9|||23.5||||||||5|8.5|12||||||||||0.6|0.8|1|||||0.85|||4.2343|9.1743|14.1143|0.08|0.1|0.11|||||||||||||0|1.5|2.9|25|30|35|0|2.5|5||||".15"|".24"||||||||||||||||||||||5.1|5.8|6.5|||||||||||||||||||||||||||||||||"2964714"|"7931415"
"H4"||"H"||4||94|||165|||||0|0|0|50|63|75|80|87.5|95|75|82.5|90|55|67.5|80|35|42.5|50||64.2|||5.3|||6.8|||15.1|||22.9|||14.1|||19.3||||||||10|16.5|23||||||||||1|1.2|1.4|||||1.31|||4.2343|9.1743|14.1143|0.07|0.08|0.09|||||||||||||0|1.5|2.9|30|35|40|5|7.5|10||||".15"|".32"||||||||||||||||||||||5.1|5.8|6.5|||||||||||||||||||||||||||||||||"2964714"|"8014732"
"H1"||"H"||1||0|||33|||||0|0|0|10|15|20|80|87.5|95|75|82.5|90|40|55|70|25|37.5|50||69.6|||5.5|||14.2|||17.2|||20.6|||12.1|||23.9||||||||3|6.5|10||||0.5|0.75|1||||0.6|0.8|1|||||0.84|||14.1143|28.2287|42.343|0.09|0.11|0.12|||||9.7|||2.5|||59||0|1.5|2.9||||0|0|0||||".17"|".24"|||||||||||||3.3|6.1|9.3|||||||5.1|5.8|6.5|||||||||||||||||||||||||||||||||"2964714"|"8098048"
"H5"||"H"||5||165|||175|||||0|0|0|0|0|0||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||"2964714"|"8098049"
"H2"||"H"||2||33|||71|||||0|0|0|0|5|10|80|87.5|95|75|82.5|90|40|55|70|25|37.5|50||68|||5|||13.9|||16.9|||20.3|||11.9|||23.5||||||||5|8.5|12||||||||||0.6|0.8|1|||||0.84|||14.1143|28.2287|42.343|0.09|0.12|0.15|||||||||||||0|1.5|2.9||||0|0|0||||".20"|".24"||||||||||||||||||||||5.1|5.8|6.5|||||||||||||||||||||||||||||||||"2964714"|"8181364"
"H2"||"H"||2||33|||183|||||0|0|0|10|18|25|40|47.5|55|35|42.5|50|15|22.5|30|5|10|15||80.5|||3.8|||12.9|||21|||27.4|||15.4|||17||||||||0|2.5|5||||||||||1.2|1.25|1.3|||||1.36|||42.343|91.7432|141.1433|0.03|0.04|0.05|||||||||||||0|1.5|2.9||||0|0|0||||".10"|".17"||||||||||||||||||||||5.6|6.1|6.5|||||||||||||||||||||||||||||||||"2964715"|"7931419"
"H1"||"H"||1||0|||33|||||0|0|0|10|18|25|80|87.5|95|75|85|95|40|50|60|30|40|50||67.7|||6.4|||13.3|||15.9|||19.8|||12.3|||29.8||||||||0|2.5|5||||0.5|0.75|1||||1|1.05|1.1|||||1.11|||14.1143|28.2287|42.343|0.06|0.07|0.08|||||7.9|||1.6|||49||0|1.5|2.9|15|17.5|20|0|2.5|5||||".10"|".24"|||||||||||||0|2.3|4.2|||||||5.6|6.5|7.3|||||||||||||||||||||||||||||||||"2964715"|"8181368"
"H2"||"H"||2||5|||30|||||0|0|0|20|25|30|75|85|95|70|80|90|60|67.5|75|40|50|60||41.6|||3.9|||5.4|||7.3|||13|||12|||37.4||||||||15|21|27||||||||||||||||||||4.2343|9.1743|14.1143|0.09|0.12|0.14|||||||||||||0|1.5|2.9|25|30|35|5|7.5|10||||".28"|".37"||||||||||||||||||||||5.6|6.1|6.5|||||||||||||||||||||||||||||||||"2964785"|"7931634"
"H3"||"H"||3||30|||41|||||0|0|0|0|0|0||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||"2964785"|"8014951"
"H1"||"H"||1||0|||5|||||0|0|0|15|30|45|60|75|90|55|70|85|40|55|70|30|45|60||26.5|||2.1|||3|||4.3|||8.3|||8.8|||53.5||||||||15|20|25||||1|1.5|2||||||||||||||4.2343|9.1743|14.1143|0.07|0.09|0.11|||||||||||||0|1.5|2.9|25|30|35|5|7.5|10||||".20"|".37"||||||||||||||11.9||||||||5.6|6.1|6.5|||||||||||||||||||||||||||||||||"2964785"|"8181583"
"H3"||"H"||3||89|||99|||||0|0|0|0|0|0||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||"2964786"|"7931637"
"H1"||"H"||1||0|||20|||||0|0|0|0|3|5|40|47.5|55|35|42.5|50|25|35|45|15|25|35||45.3|||4.5|||6.1|||8.1|||13.9|||12.7|||43.2||||||||6|11.5|17||||5|8|11||||1.35|1.43|1.5|||||1.55|||4.2343|9.1743|14.1143|0.05|0.07|0.08|||||17.7|||9.9|||23||0|1.5|2.9|15|20|25|0|2.5|5||||".10"|".24"|||||||||||||3.3|6.4|9.5|||||||5.1|5.8|6.5|||||||||||||||||||||||||||||||||"2964786"|"8098270"
"H2"||"H"||2||20|||89|||||0|3|5|0|5|10|30|42.5|55|25|37.5|50|20|32.5|45|10|22.5|35||67.4|||4.4|||14.4|||17.9|||20|||10.7|||19.6||||||||8|13|18||||1|2|3||||1.35|1.43|1.5|||||1.56|||4.2343|9.1743|14.1143|0.05|0.07|0.08|||||12.8|||5|||21||0|1.5|2.9|15|20|25|0|2.5|5||||".10"|".24"|||||||||||||4.3|7.1|9.8|||||||5.1|5.8|6.5|||||||||||||||||||||||||||||||||"2964786"|"8181586"
"H1"||"H"||1||0|||20|||||0|0|0|0|3|5|30|42.5|55|25|37.5|50|20|32.5|45|15|27.5|40||41.6|||3.9|||5.4|||7.3|||13|||12|||37.4||||||||15|21|27||||1|2.5|4||||||||||||||14.1143|28.2287|42.343|0.06|0.09|0.12|||||||||||||0|1.5|2.9|25|30|35|5|7.5|10||||".15"|".37"|||||||||||||12.8|18|23|||||||5.6|6.1|6.5|||||||||||||||||||||||||||||||||"2964787"|"8014957"
"H2"||"H"||2||20|||135|||||0|0|0|10|20|30|40|50|60|35|45|55|30|42.5|55|20|35|50||35.4|||3.1|||4.4|||6.1|||11.2|||10.6|||33.6||||||||27|31|35||||||||||||||||||||4.2343|9.1743|14.1143|0.06|0.1|0.14|||||||||||||3|4.5|5.9|30|35|40|10|15|20||||".10"|".43"||||||||||||||||||||||5.1|5.8|6.5|||||||||||||||||||||||||||||||||"2964787"|"8098274"
"H3"||"H"||3||135|||201|||||0|0|0|15|30|45|35|45|55|30|40|50|25|35|45|20|30|40||8|||0.2|||0.5|||0.9|||2.5|||3.9|||52||||||||30|40|50||||||||||||||||||||0.4234|2.3289|4.2343|0.04|0.07|0.09|||||||||||||3|4.5|5.9|40|50|60|15|22.5|30||||".10"|".37"||||||||||||||||||||||5.1|5.6|6|||||||||||||||||||||||||||||||||"2964787"|"8181590"
"H4"||"H"||4||48|||58||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||"2966505"|"8103814"
"H1"||"H"||1||0|||13|||||25|35|45|15|20|25|65|77.5|90|60|72.5|85|50|62.5|75|40|50|60||43|||4|||5.6|||7.6|||13.4|||12.4|||38.5||||||||12|18.5|25||||2|3|4||||1.2|1.3|1.4|||||1.42|||4.2343|9.1743|14.1143|0.07|0.09|0.1|||||14.1|||6.6|||23||0|1.5|2.9|20|25|30|0|2.5|5||||".15"|".37"|0|0|0|0|0|0|0|0|0|0|0|0||||||||||6.1|6.7|7.3|||||||||||||||||||||||||||||||||"2966505"|"8187129"
"H2"||"H"||2||13|||25|||||0|5|10|5|18|30|55|67.5|80|55|65|75|45|60|75|35|47.5|60||34.2|||3|||4.2|||5.9|||10.8|||10.3|||32.3||||||||27|33.5|40||||1|1.5|2||||1.2|1.25|1.3|||||1.51|||1.4114|2.8229|4.2343|0.09|0.12|0.15|||||22.1|||13.1|||34||3|4.5|5.9|35|37.5|40|15|17.5|20||||".17"|".37"|0|0|0|0|0|0|0|0|0|0|0|0||||||||||6.6|7|7.3|||||||||||||||||||||||||||||||||"2966505"|"7937180"
"H3"||"H"||3||25|||48|||||0|5|10|15|28|40|35|45|55|35|42.5|50|25|35|45|20|30|40||28.1|||2.2|||2.7|||5.3|||9.8|||8.1|||29.4||||||||35|42.5|50||||1|1.5|2||||1.2|1.25|1.3|||||1.97|||0.4234|0.9174|1.4114|0.05|0.06|0.07|||||18.5|||10.8|||23||6|7.5|8.9|35|42.5|50|15|20|25||||".15"|".32"|0|0|0|0|0|0|0|0|0|0|0|0||||||||||6.6|7|7.3|||||||||||||||||||||||||||||||||"2966505"|"8020497"
