"H2"||"H"||2||8|||43||||||||50|63|75|30|45|60|25|40|55|20|35|50|10|20|30||69.6|||0.1|||3.2|||15.8|||33.4|||17.1|||16.4||||||||10|14|18||||||||||1.4|1.53|1.65|||||1.85|||1.4114|21.8772|42.343|0.06|0.08|0.1|||||||||||||0|1.5|2.9|20|25|30|0|5|10||||".10"|".64"||||||||||0|1|2||||||||||6.6|7.2|7.8|||||||||||||||||||||||||||||||||"2964330"|"7930211"
"H3"||"H"||3||43|||53||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||0|0.7057|1.4114||||||||||||||||||||||||||||".10"||||||||||||||||||||||||||||||||||||||||||||||||||||||||||"2964330"|"8013528"
"H1"||"H"||1||0|||8||||||||40|45|50|55|60|65|50|55|60|40|47.5|55|20|27.5|35||68.1|||0.3|||4.7|||15.1|||29.6|||18.4|||21.4||||||||8|10.5|13||||2|3|4||||1.3|1.48|1.65|||||1.64|||14.1143|28.2287|42.343|0.06|0.07|0.08|||||9|||4.9|||18||0|1.5|2.9|20|22.5|25|0|2.5|5||||".10"|".28"||||||||||0|1|2||||||||||6.6|7|7.3|||||||||||||||||||||||||||||||||"2964330"|"8180160"
"H3"||"H"||3||48|||152|||||0|0|0|0|3|5|85|92.5|100|85|92.5|100|60|67.5|75|25|35|45||66.9|||4.7|||13.6|||16.7|||20.1|||11.8|||23.1||||||||5|10|15||||0|0.25|0.5||||1.35|1.43|1.5|||||1.5|||14.1143|28.2287|42.343|0.11|0.12|0.13|||||15|||6|||41||0|1.5|2.9|20|25|30|0|2.5|5||||".32"|".32"|1|8|14|0|2|4|0|2|3|2|3|4|5|7.5|10|||||||7.9|8.5|9|||||||||||||||||||||||||||||||||"2964331"|"7930214"
"H4"||"H"||4||152|||178|||||0|0|0|0|3|5|80|87.5|95|70|75|80|55|65|75|40|50|60||42.1|||4|||5.5|||7.4|||13.1|||12.1|||37.9||||||||15|20|25||||0|0.25|0.5||||1.3|1.4|1.5|||||1.48|||4.2343|9.1743|14.1143|0.08|0.11|0.13|||||22.6|||9.6|||37||0|1.5|2.9|15|20|25|0|5|10||||".15"|".24"|1|8|14|0|2|4|0|2|3|2|3|4|5|7.5|10|||||||7.9|8.5|9|||||||||||||||||||||||||||||||||"2964331"|"8013531"
"H1"||"H"||1||0|||8|||||0|0|0|0|3|5|85|92.5|100|85|92.5|100|60|70|80|30|37.5|45||66.8|||4.4|||14.3|||17.7|||19.8|||10.6|||19.2||||||||10|14|18||||0.5|1.25|2||||1.25|1.3|1.35|||||1.36|||14.1143|28.2287|42.343|0.11|0.12|0.13|||||17.9|||8.7|||45||0|1.5|2.9||||0|0|0||||".28"|".28"|||||||||||||8.6|12.1|15.5|||||||6.6|7.5|8.4|||||||||||||||||||||||||||||||||"2964331"|"8096847"
"H2"||"H"||2||8|||48|||||0|0|0|0|3|5|90|95|100|70|85|100|60|75|90|35|40|45||57|||1.3|||8.4|||15.1|||20.7|||11.5|||18||||||||20|25|30||||0|0.25|0.5||||1.25|1.33|1.4|||||1.4|||4.2343|9.1743|14.1143|0.14|0.15|0.16|||||20.8|||12.9|||43||0|1.5|2.9|25|30|35|10|15|20||||".24"|".24"|||||||||||||14.2|19.2|23.3|||||||6.6|7.2|7.8|||||||||||||||||||||||||||||||||"2964331"|"8180163"
"H2"||"H"||2||8|||20|||||0|0|0|0|0|0|95|97.5|100|90|95|100|50|55|60|35|42.5|50||61.9|||4.7|||6.2|||14.7|||22.5|||13.8|||18.6||||||||14|19.5|25||||0.5|0.75|1||||1.3|1.35|1.4|||||1.41|||4.2343|9.1743|14.1143|0.14|0.15|0.16|||||20.7|||11.7|||45||0|1.5|2.9|30|32.5|35|5|7.5|10||||".17"|".17"|||||||||||||11.7|16|20.3|||||||6.6|7.2|7.8|||||||||||||||||||||||||||||||||"2964332"|"8096851"
"H3"||"H"||3||20|||152|||||0|0|0|0|0|0|90|95|100|70|80|90|20|25|30|5|10|15||90.2|||13|||31|||25.2|||16.2|||4.8|||3.8||||||||4|6|8||||0|0.25|0.5||||1.45|1.5|1.55|||||1.58|||42.343|91.7432|141.1433|0.04|0.05|0.06||12.8|||9.4|||3.5|||36||0|1.5|2.9||||0|0|0||||".10"|".17"|||||||||||||3.3|5.3|7.1|||||||6.6|7.2|7.8|||||||||||||||||||||||||||||||||"2964332"|"8180167"
"H1"||"H"||1||0|||8|||||0|0|0|0|0|0|95|97.5|100|85|90|95|40|45|50|15|20|25||81.9|||16.4|||23.3|||18.8|||16.1|||7.3|||10.6||||||||5|7.5|10||||0.5|0.75|1||||1.4|1.45|1.5|||||1.52|||42.343|91.7432|141.1433|0.05|0.06|0.07||19.8|||14.7|||5.7|||40||0|1.5|2.9|15|17.5|20|0|2.5|5||||".10"|".10"|||||||||||||4.6|6.8|8.9|||||||6.6|7.2|7.8|||||||||||||||||||||||||||||||||"2964332"|"8013534"
"H3"||"H"||3||91|||152||||||||0|3|5|95|97.5|100|95|97.5|100|85|90|95|70|80|90||27.6|||1.6|||2.4|||5.3|||10|||8.3|||29.9||||||||35|42.5|50||||||||||1.25|1.3|1.35|||||1.62|||0.4234|0.9174|1.4114|0.14|0.15|0.16|||||||||||||6|7.5|8.9|45|52.5|60|20|27.5|35||||".32"|".32"||||||||||||||||||||||5.6|6.7|7.8|||||||||||||||||||||||||||||||||"2964333"|"7930221"
"H1"||"H"||1||0|||71||||||||0|3|5|95|97.5|100|95|97.5|100|85|90|95|55|62.5|70||42.1|||4|||5.5|||7.4|||13.1|||12.1|||37.9||||||||15|20|25||||2|3.5|5||||1.2|1.25|1.3|||||1.31|||4.2343|9.1743|14.1143|0.18|0.19|0.2|||||28.3|||13.7|||48||0|1.5|2.9|25|30|35|0|5|10||||".24"|".24"|||||||||||||13.8|21.3|29.1|||||||5.6|6.7|7.8|||||||||||||||||||||||||||||||||"2964333"|"8096854"
"H2"||"H"||2||71|||91||||||||0|3|5|95|97.5|100|95|97.5|100|85|90|95|65|77.5|90||35.4|||3.1|||4.4|||6.1|||11.2|||10.6|||33.6||||||||27|31|35||||||||||1.25|1.3|1.35|||||1.49|||1.4114|2.8229|4.2343|0.16|0.17|0.18|||||||||||||3|4.5|5.9|30|40|50|10|17.5|25||||".28"|".28"||||||||||||||||||||||5.6|6.7|7.8|||||||||||||||||||||||||||||||||"2964333"|"8180170"
"H3"||"H"||3||109|||152|||||0|0|0|0|0|0|100|100|100|95|97.5|100|95|97.5|100|85|90|95||22.1|||3|||3.5|||4.1|||6.2|||5.3|||27.9||||||||40|50|60||||||||||||||||||||0|0.2117|0.4234|0.14|0.15|0.16|||||||||||||9|17|25|50|57.5|65|30|37.5|45||||".37"|".37"||||||||||||||||||||||5.1|6.2|7.3|||||||||||||||||||||||||||||||||"2964334"|"7930225"
"H1"||"H"||1||0|||20|||||0|0|0|0|0|0|100|100|100|95|97.5|100|95|97.5|100|75|82.5|90||33.3|||2.9|||4.1|||5.8|||10.5|||10|||31.7||||||||30|35|40||||1|2|3||||||||||||||4.2343|9.1743|14.1143|0.18|0.19|0.2|||||||||||||3|4.5|5.9|30|35|40|10|15|20||||".28"|".28"|||||||||||||20|28.7|36.8|||||||5.6|6.5|7.3|||||||||||||||||||||||||||||||||"2964334"|"8096858"
"H2"||"H"||2||20|||109|||||0|0|0|0|0|0|100|100|100|95|97.5|100|95|97.5|100|85|90|95||22.1|||3|||3.5|||4.1|||6.2|||5.3|||27.9||||||||40|50|60||||||||||||||||||||0|0.2117|0.4234|0.14|0.15|0.16|||||||||||||9|17|25|50|57.5|65|30|37.5|45||||".37"|".37"||||||||||||||||||||||5.1|5.6|6|||||||||||||||||||||||||||||||||"2964334"|"8180174"
"H1"||"H"||1||0|||36||||||||0|5|10|80|90|100|75|87.5|100|65|77.5|90|50|60|70||43|||4|||5.6|||7.6|||13.4|||12.4|||38.5||||||||10|18.5|27||||2|3.5|5||||||||||||||14.1143|28.2287|42.343|0.12|0.14|0.15|||||||||||||0|1.5|2.9|20|27.5|35|0|7.5|15||||".24"|".24"|||||||||||||10|17.3|24.2|||||||5.6|6.1|6.5|||||||||||||||||||||||||||||||||"2964335"|"7930227"
"H2"||"H"||2||36|||152||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||0.4234|70.7834|141.1433||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||"2964335"|"8013544"
"H1"||"H"||1||0|||76||||||||0|3|5|90|95|100|75|87.5|100|70|82.5|95|40|52.5|65||||||||||||||||||||||||||||||||||||||||||||||||||4.2343|9.1743|14.1143|0.13|0.16|0.18|||||||||||||0|1.5|2.9|20|25|30|5|7.5|10||||".17"|".28"||||||||||||||||||||||7.9|8.2|8.4|||||||||||||||||||||||||||||||||"2964336"|"7930230"
"H2"||"H"||2||76|||152||||||||15|25|35|35|45|55|35|45|55|20|27.5|35|5|10|15||||||||||||||||||||||||||||||||||||||||||||||||||14.1143|28.2287|42.343|0.03|0.06|0.08|||||||||||||0|1.5|2.9||||0|0|0||||".10"|||||||||||||||||||||||7.4|7.6|7.8|||||||||||||||||||||||||||||||||"2964336"|"8013547"
"H1"||"H"||1||0|||10|||||0|0|0|0|0|0|95|97.5|100|85|87.5|90|75|80|85|55|62.5|70||42.1|||4|||5.5|||7.4|||13.1|||12.1|||37.9||||||||15|20|25||||3|4|5||||1.2|1.25|1.3|||||1.31|||4.2343|9.1743|14.1143|0.16|0.17|0.18|||||27.6|||13.7|||46||0|1.5|2.9|30|35|40|5|7.5|10||||".28"|".28"|||||||||||||15.8|22.3|29.1|||||||6.1|6.7|7.3|||||||||||||||||||||||||||||||||"2964337"|"7930233"
"H2"||"H"||2||10|||51|||||0|0|0|0|0|0|95|97.5|100|90|92.5|95|85|90|95|65|70|75||34.7|||3.1|||4.4|||6|||10.8|||10.4|||37.8||||||||20|27.5|35||||||||||1.25|1.3|1.35|||||1.49|||1.4114|2.8229|4.2343|0.19|0.2|0.21|||||||||||||3|4.5|5.9|40|45|50|20|25|30||||".37"|".37"||||||||||||||||||||||6.1|6.7|7.3|||||||||||||||||||||||||||||||||"2964337"|"8013550"
"H3"||"H"||3||51|||152||||||||0|5|10|50|72.5|95|50|72.5|95|50|72.5|95|35|62.5|90||30|||2.8|||3.1|||5.7|||10.1|||8.3|||30||||||||35|40|45||||||||||1.3|1.35|1.4|||||1.76|||0.4234|0.9174|1.4114|0.14|0.15|0.16|||||||||||||6|7.5|8.9|55|60|65|30|35|40||||".43"|".64"||||||||||||||||||||||6.1|7|7.8|||||||||||||||||||||||||||||||||"2964337"|"8096867"
"H2"||"H"||2||13|||51|||||0|0|0|0|0|0|95|97.5|100|90|95|100|90|92.5|95|65|72.5|80||37.4|||3.3|||4.7|||6.5|||11.8|||11.1|||35.6||||||||24|27|30||||2|2.5|3||||1.15|1.2|1.25|||||1.26|||4.2343|9.1743|14.1143|0.17|0.19|0.2|||||29.5|||15.3|||50||0|1.5|2.9|25|30|35|5|10|15||||".32"|".32"|||||||||||||20.1|22.5|25|||||||6.6|7|7.3|||||||||||||||||||||||||||||||||"2964338"|"7930236"
"H3"||"H"||3||51|||132|||||0|0|0|0|0|0|95|97.5|100|90|95|100|90|92.5|95|70|77.5|85||35.4|||3.1|||4.4|||6.1|||11.2|||10.6|||33.6||||||||27|31|35||||0.5|0.75|1||||1.2|1.25|1.3|||||1.43|||1.4114|2.8229|4.2343|0.17|0.19|0.2|||||30.4|||16.7|||49||3|4.5|5.9|30|35|40|10|15|20||||".32"|".32"|||||||||||||21.2|24.4|27.5|||||||6.6|7|7.3|||||||||||||||||||||||||||||||||"2964338"|"8013553"
"H4"||"H"||4||132|||152|||||0|0|0|0|0|0|95|97.5|100|90|95|100|85|90|95|60|70|80||34.2|||3.1|||4.3|||5.9|||10.7|||10.2|||37.3||||||||24|28.5|33||||0|0.25|0.5||||1.2|1.25|1.3|||||1.43|||1.4114|2.8229|4.2343|0.17|0.19|0.2|||||23.2|||14.9|||49||3|4.5|5.9|25|30|35|10|12.5|15||||".32"|".32"|0|5|10||||||||||16.7|21.6|25.4|||||||7.4|7.9|8.4|||||||||||||||||||||||||||||||||"2964338"|"8096870"
"H1"||"H"||1||0|||13|||||0|0|0|0|0|0|95|97.5|100|90|95|100|90|92.5|95|65|70|75||41.4|||3.9|||5.4|||7.3|||12.9|||11.9|||37.1||||||||18|21.5|25||||2|2.5|3||||1.2|1.23|1.25|||||1.29|||4.2343|9.1743|14.1143|0.16|0.17|0.18|||||27.9|||13.1|||49||0|1.5|2.9|20|25|30|5|7.5|10||||".28"|".28"|||||||||||||15.5|18.4|21.2|||||||6.6|7|7.3|||||||||||||||||||||||||||||||||"2964338"|"8180185"
"H1"||"H"||1||0|||8|||||0|0|0|0|0|0|55|67.5|80|50|62.5|75|40|55|70|30|42.5|55||41.6|||3.9|||5.4|||7.3|||13|||12|||37.4||||||||15|21|27||||1|1.5|2||||1.15|1.2|1.25|||||1.27|||4.2343|9.1743|14.1143|0.11|0.13|0.14|||||21.4|||9.2|||40||0|1.5|2.9|25|27.5|30|5|7.5|10||||".32"|".37"|5|8|10|||||||0|1|2|5|10|15|||||||7.9|8.5|9|||||||||||||||||||||||||||||||||"2964339"|"8013556"
"H2"||"H"||2||8|||127|||||0|0|0|0|0|0|90|95|100|85|92.5|100|65|82.5|100|50|65|80||34|||3|||4.3|||5.9|||10.6|||10.2|||37||||||||25|29|33||||0|0.25|0.5||||1.25|1.33|1.4|||||1.53|||1.4114|2.8229|4.2343|0.13|0.16|0.18|||||29.6|||15.8|||45||3|4.5|5.9|30|32.5|35|10|12.5|15||||".32"|".32"|5|10|15|||||||0|1|2|10|12.5|15|||||||7.9|8.5|9|||||||||||||||||||||||||||||||||"2964339"|"8096873"
"H3"||"H"||3||127|||137||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||"2964339"|"8180189"
"H2"||"H"||2||15|||43|||||0|5|10|5|20|35|20|35|50|20|35|50|15|30|45|15|25|35||55.1|||1.3|||8.1|||14.6|||20|||11.1|||17.4||||||||20|27.5|35||||1|1.5|2||||1.25|1.3|1.35|||||1.44|||4.2343|9.1743|14.1143|0.05|0.06|0.07|||||10.4|||7|||20||0|1.5|2.9|20|25|30|5|7.5|10||||".02"|||||||||||0|1|2|10|12.5|15|||||||6.6|7.5|8.4|||||||||||||||||||||||||||||||||"2964340"|"7930243"
"H3"||"H"||3||43|||53||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||0|0.7057|1.4114||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||"2964340"|"8013560"
