Date,Streamflow (mm)
01/01/1990,3.41187
01/02/1990,3.08693
01/03/1990,3.13335
01/04/1990,6.01139
01/05/1990,8.91264
01/06/1990,13.53143
01/07/1990,24.3705
01/08/1990,23.6742
01/09/1990,67.5411
01/10/1990,41.778
01/11/1990,20.05344
01/12/1990,13.06723
01/13/1990,9.53931
01/14/1990,7.49683
01/15/1990,6.33633
01/16/1990,5.40793
01/17/1990,4.75805
01/18/1990,4.29385
01/19/1990,3.9457
01/20/1990,3.66718
01/21/1990,3.4815
01/22/1990,4.10817
01/23/1990,3.96891
01/24/1990,3.50471
01/25/1990,3.69039
01/26/1990,3.50471
01/27/1990,3.43508
01/28/1990,5.05978
01/29/1990,6.54522
01/30/1990,4.82768
01/31/1990,4.03854
02/01/1990,3.64397
02/02/1990,3.85286
02/03/1990,4.03854
02/04/1990,3.82965
02/05/1990,3.62076
02/06/1990,3.2494
02/07/1990,3.04051
02/08/1990,2.94767
02/09/1990,4.54916
02/10/1990,38.2965
02/11/1990,41.3138
02/12/1990,20.21591
02/13/1990,12.71908
02/14/1990,9.284
02/15/1990,7.8914
02/16/1990,6.84695
02/17/1990,5.91855
02/18/1990,5.1062
02/19/1990,4.642
02/20/1990,4.99015
02/21/1990,5.03657
02/22/1990,4.71163
02/23/1990,5.03657
02/24/1990,6.31312
02/25/1990,7.72893
02/26/1990,7.33436
02/27/1990,6.80053
02/28/1990,6.38275
03/01/1990,6.0346
03/02/1990,5.8025
03/03/1990,5.70966
03/04/1990,5.54719
03/05/1990,5.54719
03/06/1990,6.05781
03/07/1990,7.8914
03/08/1990,8.54128
03/09/1990,7.6593
03/10/1990,8.61091
03/11/1990,6.82374
03/12/1990,5.61682
03/13/1990,4.96694
03/14/1990,5.47756
03/15/1990,5.29188
03/16/1990,5.03657
03/17/1990,5.68645
03/18/1990,6.84695
03/19/1990,8.07708
03/20/1990,10.60697
03/21/1990,12.09241
03/22/1990,11.02475
03/23/1990,10.46771
03/24/1990,8.65733
03/25/1990,7.33436
03/26/1990,6.35954
03/27/1990,5.87213
03/28/1990,5.8025
03/29/1990,6.08102
03/30/1990,6.61485
03/31/1990,7.56646
04/01/1990,8.68054
04/02/1990,10.93191
04/03/1990,11.67463
04/04/1990,11.21043
04/05/1990,11.44253
04/06/1990,12.32451
04/07/1990,12.88155
04/08/1990,12.60303
04/09/1990,10.58376
04/10/1990,9.33042
04/11/1990,10.30524
04/12/1990,14.22773
04/13/1990,14.34378
04/14/1990,18.70726
04/15/1990,21.16752
04/16/1990,23.9063
04/17/1990,21.51567
04/18/1990,16.247
04/19/1990,13.11365
04/20/1990,11.53537
04/21/1990,10.9087
04/22/1990,10.60697
04/23/1990,11.69784
04/24/1990,12.74229
04/25/1990,12.64945
04/26/1990,11.8371
04/27/1990,10.63018
04/28/1990,9.60894
04/29/1990,8.65733
04/30/1990,7.75214
05/01/1990,7.1951
05/02/1990,8.19313
05/03/1990,9.284
05/04/1990,10.88549
05/05/1990,14.99366
05/06/1990,14.99366
05/07/1990,11.3729
05/08/1990,9.02869
05/09/1990,8.03066
05/10/1990,7.75214
05/11/1990,7.63609
05/12/1990,7.31115
05/13/1990,7.4272
05/14/1990,7.49683
05/15/1990,6.98621
05/16/1990,6.61485
05/17/1990,6.54522
05/18/1990,6.68448
05/19/1990,6.42917
05/20/1990,6.77732
05/21/1990,6.66127
05/22/1990,7.33436
05/23/1990,7.12547
