p5.cli                                             
  100         1
.22500E+06
  5    0.20000E-05 0.10000E-04 0.30000E-04 0.30000E-03 0.20000E-03
    0.00     0.00     0.00     0.00
SUBEVENT      1     1      0.42182E-03 0.94910E+02 0.00000E+00 0.00000E+00 0.19987E+04 0.00000E+00
NO EVENT      1     2      0.21601E+04 0.00000E+00
NO EVENT      1     3      0.23367E+04 0.00000E+00
NO EVENT      1     4      0.25293E+04 0.00000E+00
NO EVENT      1     5      0.27499E+04 0.00000E+00
NO EVENT      1     6      0.29608E+04 0.00000E+00
NO EVENT      1     7      0.31286E+04 0.00000E+00
NO EVENT      1     8      0.32170E+04 0.00000E+00
NO EVENT      1     9      0.32187E+04 0.00000E+00
NO EVENT      1    10      0.31666E+04 0.00000E+00
NO EVENT      1    11      0.30857E+04 0.00000E+00
NO EVENT      1    12      0.29927E+04 0.00000E+00
NO EVENT      1    13      0.28927E+04 0.00000E+00
NO EVENT      1    14      0.27900E+04 0.00000E+00
NO EVENT      1    15      0.26883E+04 0.00000E+00
NO EVENT      1    16      0.25887E+04 0.00000E+00
NO EVENT      1    17      0.24926E+04 0.00000E+00
NO EVENT      1    18      0.23997E+04 0.00000E+00
NO EVENT      1    19      0.23096E+04 0.00000E+00
NO EVENT      1    20      0.22224E+04 0.00000E+00
NO EVENT      1    21      0.21390E+04 0.00000E+00
NO EVENT      1    22      0.20588E+04 0.00000E+00
NO EVENT      1    23      0.19815E+04 0.00000E+00
NO EVENT      1    24      0.19068E+04 0.00000E+00
NO EVENT      1    25      0.18345E+04 0.00000E+00
NO EVENT      1    26      0.17645E+04 0.00000E+00
NO EVENT      1    27      0.16970E+04 0.00000E+00
NO EVENT      1    28      0.16322E+04 0.00000E+00
NO EVENT      1    29      0.15697E+04 0.00000E+00
NO EVENT      1    30      0.15096E+04 0.00000E+00
NO EVENT      1    31      0.14516E+04 0.00000E+00
NO EVENT      1    32      0.13956E+04 0.00000E+00
NO EVENT      1    33      0.13415E+04 0.00000E+00
NO EVENT      1    34      0.12892E+04 0.00000E+00
NO EVENT      1    35      0.12387E+04 0.00000E+00
NO EVENT      1    36      0.11900E+04 0.00000E+00
NO EVENT      1    37      0.11430E+04 0.00000E+00
NO EVENT      1    38      0.10974E+04 0.00000E+00
NO EVENT      1    39      0.10535E+04 0.00000E+00
NO EVENT      1    40      0.10113E+04 0.00000E+00
NO EVENT      1    41      0.97089E+03 0.00000E+00
NO EVENT      1    42      0.93205E+03 0.00000E+00
NO EVENT      1    43      0.89477E+03 0.00000E+00
NO EVENT      1    44      0.85898E+03 0.00000E+00
NO EVENT      1    45      0.82462E+03 0.00000E+00
NO EVENT      1    46      0.79164E+03 0.00000E+00
NO EVENT      1    47      0.75997E+03 0.00000E+00
