p1.cli                                             
  100         1
.37800E+05
  5    0.20000E-05 0.10000E-04 0.30000E-04 0.30000E-03 0.20000E-03
    0.00     0.00     0.00     0.00
SUBEVENT      1     1      0.54741E-03 0.20692E+02 0.00000E+00 0.00000E+00 0.33578E+03 0.00000E+00
NO EVENT      1     2      0.36280E+03 0.00000E+00
NO EVENT      1     3      0.39277E+03 0.00000E+00
NO EVENT      1     4      0.42563E+03 0.00000E+00
NO EVENT      1     5      0.46261E+03 0.00000E+00
NO EVENT      1     6      0.49794E+03 0.00000E+00
NO EVENT      1     7      0.52598E+03 0.00000E+00
NO EVENT      1     8      0.54057E+03 0.00000E+00
NO EVENT      1     9      0.54054E+03 0.00000E+00
NO EVENT      1    10      0.53177E+03 0.00000E+00
NO EVENT      1    11      0.51809E+03 0.00000E+00
NO EVENT      1    12      0.50245E+03 0.00000E+00
NO EVENT      1    13      0.48567E+03 0.00000E+00
NO EVENT      1    14      0.46845E+03 0.00000E+00
NO EVENT      1    15      0.45139E+03 0.00000E+00
NO EVENT      1    16      0.43467E+03 0.00000E+00
NO EVENT      1    17      0.41855E+03 0.00000E+00
NO EVENT      1    18      0.40297E+03 0.00000E+00
NO EVENT      1    19      0.38786E+03 0.00000E+00
NO EVENT      1    20      0.37323E+03 0.00000E+00
NO EVENT      1    21      0.35924E+03 0.00000E+00
NO EVENT      1    22      0.34579E+03 0.00000E+00
NO EVENT      1    23      0.33282E+03 0.00000E+00
NO EVENT      1    24      0.32028E+03 0.00000E+00
NO EVENT      1    25      0.30815E+03 0.00000E+00
NO EVENT      1    26      0.29642E+03 0.00000E+00
NO EVENT      1    27      0.28511E+03 0.00000E+00
NO EVENT      1    28      0.27424E+03 0.00000E+00
NO EVENT      1    29      0.26377E+03 0.00000E+00
NO EVENT      1    30      0.25371E+03 0.00000E+00
NO EVENT      1    31      0.24398E+03 0.00000E+00
NO EVENT      1    32      0.23459E+03 0.00000E+00
NO EVENT      1    33      0.22552E+03 0.00000E+00
NO EVENT      1    34      0.21675E+03 0.00000E+00
NO EVENT      1    35      0.20828E+03 0.00000E+00
NO EVENT      1    36      0.20011E+03 0.00000E+00
NO EVENT      1    37      0.19221E+03 0.00000E+00
NO EVENT      1    38      0.18456E+03 0.00000E+00
NO EVENT      1    39      0.17718E+03 0.00000E+00
NO EVENT      1    40      0.17009E+03 0.00000E+00
NO EVENT      1    41      0.16329E+03 0.00000E+00
NO EVENT      1    42      0.15676E+03 0.00000E+00
NO EVENT      1    43      0.15049E+03 0.00000E+00
NO EVENT      1    44      0.14447E+03 0.00000E+00
NO EVENT      1    45      0.13869E+03 0.00000E+00
NO EVENT      1    46      0.13314E+03 0.00000E+00
NO EVENT      1    47      0.12782E+03 0.00000E+00
NO EVENT      1    48      0.12270E+03 0.00000E+00
NO EVENT      1    49      0.11779E+03 0.00000E+00
NO EVENT      1    50      0.11308E+03 0.00000E+00
NO EVENT      1    51      0.10856E+03 0.00000E+00
NO EVENT      1    52      0.10422E+03 0.00000E+00
NO EVENT      1    53      0.10005E+03 0.00000E+00
NO EVENT      1    54      0.96046E+02 0.00000E+00
NO EVENT      1    55      0.92215E+02 0.00000E+00
NO EVENT      1    56      0.88719E+02 0.00000E+00
NO EVENT      1    57      0.85366E+02 0.00000E+00
NO EVENT      1    58      0.82098E+02 0.00000E+00
NO EVENT      1    59      0.78913E+02 0.00000E+00
NO EVENT      1    60      0.75808E+02 0.00000E+00
NO EVENT      1    61      0.72776E+02 0.00000E+00
NO EVENT      1    62      0.69865E+02 0.00000E+00
NO EVENT      1    63      0.67070E+02 0.00000E+00
NO EVENT      1    64      0.64388E+02 0.00000E+00
NO EVENT      1    65      0.61812E+02 0.00000E+00
NO EVENT      1    66      0.59340E+02 0.00000E+00
NO EVENT      1    67      0.56966E+02 0.00000E+00
NO EVENT      1    68      0.54687E+02 0.00000E+00
NO EVENT      1    69      0.52500E+02 0.00000E+00
NO EVENT      1    70      0.50400E+02 0.00000E+00
NO EVENT      1    71      0.48384E+02 0.00000E+00
NO EVENT      1    72      0.46449E+02 0.00000E+00
