p6.cli                                             
  100         1
.81900E+05
  5    0.20000E-05 0.10000E-04 0.30000E-04 0.30000E-03 0.20000E-03
    0.00     0.00     0.00     0.00
SUBEVENT      1     1      0.39950E-03 0.32719E+02 0.00000E+00 0.00000E+00 0.72753E+03 0.00000E+00
NO EVENT      1     2      0.78628E+03 0.00000E+00
NO EVENT      1     3      0.85057E+03 0.00000E+00
NO EVENT      1     4      0.92067E+03 0.00000E+00
NO EVENT      1     5      0.10010E+04 0.00000E+00
NO EVENT      1     6      0.10777E+04 0.00000E+00
NO EVENT      1     7      0.11388E+04 0.00000E+00
NO EVENT      1     8      0.11710E+04 0.00000E+00
NO EVENT      1     9      0.11716E+04 0.00000E+00
NO EVENT      1    10      0.11527E+04 0.00000E+00
NO EVENT      1    11      0.11232E+04 0.00000E+00
NO EVENT      1    12      0.10894E+04 0.00000E+00
NO EVENT      1    13      0.10530E+04 0.00000E+00
NO EVENT      1    14      0.10156E+04 0.00000E+00
NO EVENT      1    15      0.97858E+03 0.00000E+00
NO EVENT      1    16      0.94232E+03 0.00000E+00
NO EVENT      1    17      0.90735E+03 0.00000E+00
NO EVENT      1    18      0.87353E+03 0.00000E+00
NO EVENT      1    19      0.84075E+03 0.00000E+00
NO EVENT      1    20      0.80901E+03 0.00000E+00
NO EVENT      1    21      0.77863E+03 0.00000E+00
NO EVENT      1    22      0.74945E+03 0.00000E+00
NO EVENT      1    23      0.72131E+03 0.00000E+00
NO EVENT      1    24      0.69413E+03 0.00000E+00
NO EVENT      1    25      0.66779E+03 0.00000E+00
NO EVENT      1    26      0.64232E+03 0.00000E+00
NO EVENT      1    27      0.61776E+03 0.00000E+00
NO EVENT      1    28      0.59415E+03 0.00000E+00
NO EVENT      1    29      0.57142E+03 0.00000E+00
NO EVENT      1    30      0.54954E+03 0.00000E+00
NO EVENT      1    31      0.52842E+03 0.00000E+00
NO EVENT      1    32      0.50803E+03 0.00000E+00
NO EVENT      1    33      0.48833E+03 0.00000E+00
NO EVENT      1    34      0.46929E+03 0.00000E+00
NO EVENT      1    35      0.45092E+03 0.00000E+00
NO EVENT      1    36      0.43319E+03 0.00000E+00
NO EVENT      1    37      0.41607E+03 0.00000E+00
NO EVENT      1    38      0.39947E+03 0.00000E+00
NO EVENT      1    39      0.38349E+03 0.00000E+00
NO EVENT      1    40      0.36815E+03 0.00000E+00
NO EVENT      1    41      0.35342E+03 0.00000E+00
NO EVENT      1    42      0.33929E+03 0.00000E+00
NO EVENT      1    43      0.32572E+03 0.00000E+00
NO EVENT      1    44      0.31269E+03 0.00000E+00
NO EVENT      1    45      0.30018E+03 0.00000E+00
NO EVENT      1    46      0.28817E+03 0.00000E+00
NO EVENT      1    47      0.27665E+03 0.00000E+00
NO EVENT      1    48      0.26558E+03 0.00000E+00
NO EVENT      1    49      0.25496E+03 0.00000E+00
NO EVENT      1    50      0.24476E+03 0.00000E+00
NO EVENT      1    51      0.23497E+03 0.00000E+00
NO EVENT      1    52      0.22557E+03 0.00000E+00
NO EVENT      1    53      0.21655E+03 0.00000E+00
NO EVENT      1    54      0.20788E+03 0.00000E+00
NO EVENT      1    55      0.19957E+03 0.00000E+00
NO EVENT      1    56      0.19159E+03 0.00000E+00
NO EVENT      1    57      0.18392E+03 0.00000E+00
NO EVENT      1    58      0.17657E+03 0.00000E+00
NO EVENT      1    59      0.16950E+03 0.00000E+00
NO EVENT      1    60      0.16272E+03 0.00000E+00
NO EVENT      1    61      0.15621E+03 0.00000E+00
NO EVENT      1    62      0.14997E+03 0.00000E+00
NO EVENT      1    63      0.14397E+03 0.00000E+00
NO EVENT      1    64      0.13821E+03 0.00000E+00
NO EVENT      1    65      0.13268E+03 0.00000E+00
NO EVENT      1    66      0.12737E+03 0.00000E+00
NO EVENT      1    67      0.12228E+03 0.00000E+00
NO EVENT      1    68      0.11739E+03 0.00000E+00
NO EVENT      1    69      0.11269E+03 0.00000E+00
NO EVENT      1    70      0.10818E+03 0.00000E+00
NO EVENT      1    71      0.10386E+03 0.00000E+00
NO EVENT      1    72      0.99702E+02 0.00000E+00
NO EVENT      1    73      0.95714E+02 0.00000E+00
NO EVENT      1    74      0.91885E+02 0.00000E+00
NO EVENT      1    75      0.96271E+02 0.00000E+00
NO EVENT      1    76      0.11887E+03 0.00000E+00
NO EVENT      1    77      0.14914E+03 0.00000E+00
NO EVENT      1    78      0.18441E+03 0.00000E+00
NO EVENT      1    79      0.21929E+03 0.00000E+00
NO EVENT      1    80      0.24899E+03 0.00000E+00
NO EVENT      1    81      0.27291E+03 0.00000E+00
NO EVENT      1    82      0.29153E+03 0.00000E+00
NO EVENT      1    83      0.30715E+03 0.00000E+00
NO EVENT      1    84      0.31997E+03 0.00000E+00
NO EVENT      1    85      0.32950E+03 0.00000E+00
SUBEVENT      1    86      0.33190E-04 0.27183E+01 0.00000E+00 0.00000E+00 0.33685E+03 0.00000E+00
NO EVENT      1    87      0.34788E+03 0.00000E+00
NO EVENT      1    88      0.36139E+03 0.00000E+00
NO EVENT      1    89      0.37723E+03 0.00000E+00
NO EVENT      1    90      0.39311E+03 0.00000E+00
NO EVENT      1    91      0.40814E+03 0.00000E+00
NO EVENT      1    92      0.42420E+03 0.00000E+00
NO EVENT      1    93      0.42469E+03 0.00000E+00
NO EVENT      1    94      0.42244E+03 0.00000E+00
NO EVENT      1    95      0.41450E+03 0.00000E+00
NO EVENT      1    96      0.40519E+03 0.00000E+00
NO EVENT      1    97      0.39103E+03 0.00000E+00
NO EVENT      1    98      0.37638E+03 0.00000E+00
NO EVENT      1    99      0.36133E+03 0.00000E+00
NO EVENT      1   100      0.34688E+03 0.00000E+00
NO EVENT      1   101      0.33300E+03 0.00000E+00
NO EVENT      1   102      0.31968E+03 0.00000E+00
NO EVENT      1   103      0.30689E+03 0.00000E+00
NO EVENT      1   104      0.29462E+03 0.00000E+00
NO EVENT      1   105      0.28283E+03 0.00000E+00
NO EVENT      1   106      0.27152E+03 0.00000E+00
NO EVENT      1   107      0.26066E+03 0.00000E+00
NO EVENT      1   108      0.25023E+03 0.00000E+00
NO EVENT      1   109      0.24022E+03 0.00000E+00
NO EVENT      1   110      0.23061E+03 0.00000E+00
NO EVENT      1   111      0.22139E+03 0.00000E+00
NO EVENT      1   112      0.21253E+03 0.00000E+00
NO EVENT      1   113      0.20403E+03 0.00000E+00
NO EVENT      1   114      0.19587E+03 0.00000E+00
NO EVENT      1   115      0.18804E+03 0.00000E+00
NO EVENT      1   116      0.18052E+03 0.00000E+00
NO EVENT      1   117      0.17329E+03 0.00000E+00
NO EVENT      1   118      0.16636E+03 0.00000E+00
NO EVENT      1   119      0.15971E+03 0.00000E+00
NO EVENT      1   120      0.15332E+03 0.00000E+00
NO EVENT      1   121      0.14719E+03 0.00000E+00
NO EVENT      1   122      0.14130E+03 0.00000E+00
SUBEVENT      1   123      0.72231E-05 0.59157E+00 0.00000E+00 0.00000E+00 0.13565E+03 0.00000E+00
NO EVENT      1   124      0.13022E+03 0.00000E+00
NO EVENT      1   125      0.12501E+03 0.00000E+00
NO EVENT      1   126      0.12001E+03 0.00000E+00
NO EVENT      1   127      0.11521E+03 0.00000E+00
NO EVENT      1   128      0.11060E+03 0.00000E+00
NO EVENT      1   129      0.10618E+03 0.00000E+00
NO EVENT      1   130      0.10193E+03 0.00000E+00
NO EVENT      1   131      0.97855E+02 0.00000E+00
NO EVENT      1   132      0.93941E+02 0.00000E+00
NO EVENT      1   133      0.90183E+02 0.00000E+00
NO EVENT      1   134      0.86576E+02 0.00000E+00
NO EVENT      1   135      0.83113E+02 0.00000E+00
NO EVENT      1   136      0.79788E+02 0.00000E+00
NO EVENT      1   137      0.76597E+02 0.00000E+00
NO EVENT      1   138      0.73533E+02 0.00000E+00
NO EVENT      1   139      0.70591E+02 0.00000E+00
NO EVENT      1   140      0.67768E+02 0.00000E+00
NO EVENT      1   141      0.65057E+02 0.00000E+00
NO EVENT      1   142      0.62455E+02 0.00000E+00
NO EVENT      1   143      0.59957E+02 0.00000E+00
NO EVENT      1   144      0.57558E+02 0.00000E+00
NO EVENT      1   145      0.55256E+02 0.00000E+00
NO EVENT      1   146      0.53046E+02 0.00000E+00
NO EVENT      1   147      0.50924E+02 0.00000E+00
NO EVENT      1   148      0.48887E+02 0.00000E+00
NO EVENT      1   149      0.46932E+02 0.00000E+00
NO EVENT      1   150      0.45054E+02 0.00000E+00
NO EVENT      1   151      0.43252E+02 0.00000E+00
NO EVENT      1   152      0.41522E+02 0.00000E+00
NO EVENT      1   153      0.39861E+02 0.00000E+00
NO EVENT      1   154      0.38267E+02 0.00000E+00
NO EVENT      1   155      0.36736E+02 0.00000E+00
NO EVENT      1   156      0.35267E+02 0.00000E+00
NO EVENT      1   157      0.33856E+02 0.00000E+00
NO EVENT      1   158      0.32502E+02 0.00000E+00
NO EVENT      1   159      0.31202E+02 0.00000E+00
NO EVENT      1   160      0.29954E+02 0.00000E+00
NO EVENT      1   161      0.28755E+02 0.00000E+00
NO EVENT      1   162      0.27605E+02 0.00000E+00
NO EVENT      1   163      0.26501E+02 0.00000E+00
NO EVENT      1   164      0.25441E+02 0.00000E+00
NO EVENT      1   165      0.24423E+02 0.00000E+00
NO EVENT      1   166      0.23446E+02 0.00000E+00
NO EVENT      1   167      0.22509E+02 0.00000E+00
NO EVENT      1   168      0.21608E+02 0.00000E+00
NO EVENT      1   169      0.20744E+02 0.00000E+00
NO EVENT      1   170      0.19914E+02 0.00000E+00
NO EVENT      1   171      0.19118E+02 0.00000E+00
NO EVENT      1   172      0.18353E+02 0.00000E+00
NO EVENT      1   173      0.17619E+02 0.00000E+00
NO EVENT      1   174      0.16914E+02 0.00000E+00
NO EVENT      1   175      0.16237E+02 0.00000E+00
NO EVENT      1   176      0.15588E+02 0.00000E+00
NO EVENT      1   177      0.14964E+02 0.00000E+00
NO EVENT      1   178      0.14366E+02 0.00000E+00
NO EVENT      1   179      0.13791E+02 0.00000E+00
NO EVENT      1   180      0.13240E+02 0.00000E+00
NO EVENT      1   181      0.12710E+02 0.00000E+00
NO EVENT      1   182      0.12202E+02 0.00000E+00
NO EVENT      1   183      0.11713E+02 0.00000E+00
NO EVENT      1   184      0.11245E+02 0.00000E+00
NO EVENT      1   185      0.10795E+02 0.00000E+00
NO EVENT      1   186      0.10363E+02 0.00000E+00
NO EVENT      1   187      0.99488E+01 0.00000E+00
NO EVENT      1   188      0.95509E+01 0.00000E+00
NO EVENT      1   189      0.91688E+01 0.00000E+00
NO EVENT      1   190      0.88021E+01 0.00000E+00
NO EVENT      1   191      0.84500E+01 0.00000E+00
NO EVENT      1   192      0.81120E+01 0.00000E+00
NO EVENT      1   193      0.77875E+01 0.00000E+00
NO EVENT      1   194      0.74760E+01 0.00000E+00
NO EVENT      1   195      0.71770E+01 0.00000E+00
NO EVENT      1   196      0.68899E+01 0.00000E+00
NO EVENT      1   197      0.66143E+01 0.00000E+00
NO EVENT      1   198      0.63497E+01 0.00000E+00
NO EVENT      1   199      0.60957E+01 0.00000E+00
NO EVENT      1   200      0.58519E+01 0.00000E+00
NO EVENT      1   201      0.56178E+01 0.00000E+00
NO EVENT      1   202      0.53931E+01 0.00000E+00
NO EVENT      1   203      0.51774E+01 0.00000E+00
NO EVENT      1   204      0.49703E+01 0.00000E+00
NO EVENT      1   205      0.47715E+01 0.00000E+00
NO EVENT      1   206      0.45806E+01 0.00000E+00
NO EVENT      1   207      0.43974E+01 0.00000E+00
NO EVENT      1   208      0.42215E+01 0.00000E+00
NO EVENT      1   209      0.40526E+01 0.00000E+00
NO EVENT      1   210      0.38905E+01 0.00000E+00
NO EVENT      1   211      0.37349E+01 0.00000E+00
NO EVENT      1   212      0.35855E+01 0.00000E+00
NO EVENT      1   213      0.34421E+01 0.00000E+00
NO EVENT      1   214      0.33044E+01 0.00000E+00
NO EVENT      1   215      0.31722E+01 0.00000E+00
NO EVENT      1   216      0.30454E+01 0.00000E+00
NO EVENT      1   217      0.29235E+01 0.00000E+00
NO EVENT      1   218      0.28066E+01 0.00000E+00
NO EVENT      1   219      0.26943E+01 0.00000E+00
NO EVENT      1   220      0.25866E+01 0.00000E+00
NO EVENT      1   221      0.24831E+01 0.00000E+00
NO EVENT      1   222      0.23838E+01 0.00000E+00
NO EVENT      1   223      0.22884E+01 0.00000E+00
NO EVENT      1   224      0.21969E+01 0.00000E+00
NO EVENT      1   225      0.21090E+01 0.00000E+00
NO EVENT      1   226      0.20246E+01 0.00000E+00
NO EVENT      1   227      0.19437E+01 0.00000E+00
NO EVENT      1   228      0.18659E+01 0.00000E+00
NO EVENT      1   229      0.17913E+01 0.00000E+00
NO EVENT      1   230      0.17196E+01 0.00000E+00
NO EVENT      1   231      0.16508E+01 0.00000E+00
NO EVENT      1   232      0.15848E+01 0.00000E+00
NO EVENT      1   233      0.15214E+01 0.00000E+00
NO EVENT      1   234      0.14606E+01 0.00000E+00
NO EVENT      1   235      0.14021E+01 0.00000E+00
NO EVENT      1   236      0.13461E+01 0.00000E+00
NO EVENT      1   237      0.12922E+01 0.00000E+00
NO EVENT      1   238      0.12405E+01 0.00000E+00
NO EVENT      1   239      0.11909E+01 0.00000E+00
NO EVENT      1   240      0.11433E+01 0.00000E+00
NO EVENT      1   241      0.10975E+01 0.00000E+00
NO EVENT      1   242      0.10536E+01 0.00000E+00
NO EVENT      1   243      0.10115E+01 0.00000E+00
NO EVENT      1   244      0.97103E+00 0.00000E+00
NO EVENT      1   245      0.93219E+00 0.00000E+00
NO EVENT      1   246      0.89490E+00 0.00000E+00
NO EVENT      1   247      0.85910E+00 0.00000E+00
NO EVENT      1   248      0.82474E+00 0.00000E+00
NO EVENT      1   249      0.79175E+00 0.00000E+00
NO EVENT      1   250      0.76008E+00 0.00000E+00
NO EVENT      1   251      0.72968E+00 0.00000E+00
NO EVENT      1   252      0.70049E+00 0.00000E+00
NO EVENT      1   253      0.67247E+00 0.00000E+00
NO EVENT      1   254      0.64557E+00 0.00000E+00
NO EVENT      1   255      0.61975E+00 0.00000E+00
NO EVENT      1   256      0.59496E+00 0.00000E+00
NO EVENT      1   257      0.57116E+00 0.00000E+00
NO EVENT      1   258      0.54831E+00 0.00000E+00
NO EVENT      1   259      0.52638E+00 0.00000E+00
