"H1"||"H"||1||0|||3|||||0|0|0|0|0|0|100|100|100|95|97.5|100|55|62.5|70|25|32.5|40||66.9|||4.7|||13.6|||16.7|||20.1|||11.8|||23.1||||||||5|10|15||||0|0.25|0.5||||1.25|1.3|1.35|||||1.36|||14.1143|28.2287|42.343|0.1|0.11|0.12|||||15.1|||5.7|||48||0|1.5|2.9|15|17.5|20|0|2.5|5||||".20"|".20"||||||||||0|1|2||||||||||7.9|8.2|8.4|||||||||||||||||||||||||||||||||"2964131"|"7929580"
"H5"||"H"||5||152|||178|||||0|0|0|0|0|0|40|50|60|30|40|50|25|35|45|10|20|30||57|||1.3|||8.4|||15.1|||20.7|||11.5|||18||||||||20|25|30||||||||||1.25|1.3|1.35|||||1.4|||4.2343|9.1743|14.1143|0.06|0.08|0.1|||||||||||||0|1.5|2.9|25|30|35|5|7.5|10||||".10"|".32"||||||||||0|1|2||||||||||7.9|8.2|8.4|||||||||||||||||||||||||||||||||"2964131"|"7929581"
"H2"||"H"||2||3|||71|||||0|0|0|0|0|0|100|100|100|95|97.5|100|60|65|70|30|35|40||66.9|||4.7|||13.6|||16.7|||20.1|||11.8|||23.1||||||||5|10|15||||||||||1.25|1.3|1.35|||||1.36|||14.1143|28.2287|42.343|0.09|0.11|0.12|||||||||||||0|1.5|2.9|15|17.5|20|0|2.5|5||||".24"|".24"||||||||||0|1|2||||||||||7.9|8.2|8.4|||||||||||||||||||||||||||||||||"2964131"|"8012897"
"H3"||"H"||3||71|||119|||||0|0|0|0|0|0|70|75|80|65|70|75|40|47.5|55|20|25|30||66.9|||4.7|||13.6|||16.7|||20.1|||11.8|||23.1||||||||5|10|15||||||||||1.2|1.25|1.3|||||1.32|||14.1143|28.2287|42.343|0.08|0.1|0.11|||||||||||||0|1.5|2.9|15|17.5|20|0|2.5|5||||".17"|".28"||||||||||0|1|2||||||||||7.9|8.2|8.4|||||||||||||||||||||||||||||||||"2964131"|"8096214"
"H4"||"H"||4||119|||152|||||0|0|0|0|0|0|100|100|100|95|97.5|100|60|75|90|35|45|55||57|||1.3|||8.4|||15.1|||20.7|||11.5|||18||||||||20|25|30||||||||||1.45|1.5|1.55|||||1.57|||4.2343|9.1743|14.1143|0.12|0.14|0.16|||||||||||||0|1.5|2.9|25|30|35|5|7.5|10||||".28"|".28"||||||||||0|1|2||||||||||7.9|8.2|8.4|||||||||||||||||||||||||||||||||"2964131"|"8179530"
"H3"||"H"||3||61|||89|||||0|0|0|0|0|0|100|100|100|100|100|100|95|97.5|100|65|75|85||29.1|||2.4|||3.4|||4.8|||9.1|||9.4|||53.4||||||||10|17.5|25||||||||||||||||||||4.2343|9.1743|14.1143|0.15|0.2|0.25|||||||||||||0|1.5|2.9|25|30|35|0|5|10||||".43"|".43"||||||||||2|5|8||||||||||7.4|8.2|9|||||||||||||||||||||||||||||||||"2964132"|"7929584"
"H4"||"H"||4||89|||183|||||0|0|0|0|0|0|100|100|100|100|100|100|75|87.5|100|20|37.5|55||80.5|||0|||0|||0|||4.7|||75.8|||17||||||||0|2.5|5||||||||||||||||||||14.1143|28.2287|42.343|0.08|0.09|0.1|||||||||||||0|1.5|2.9||||0|0|0||||".28"|".28"||||||||||2|5|8||||||||||7.4|8.2|9|||||||||||||||||||||||||||||||||"2964132"|"8012901"
"H1"||"H"||1||0|||25|||||0|0|0|0|0|0|100|100|100|100|100|100|70|75|80|35|42.5|50||68.8|||0.1|||3.2|||15.6|||33|||16.9|||16.2||||||||10|15|20||||0.5|0.75|1||||||||||||||14.1143|28.2287|42.343|0.12|0.14|0.15|||||||||||||0|1.5|2.9|20|25|30|0|2.5|5||||".37"|".37"||||||||||2|5|8||||||||||7.4|8.2|9|||||||||||||||||||||||||||||||||"2964132"|"8096217"
"H2"||"H"||2||25|||61|||||0|0|0|0|0|0|100|100|100|100|100|100|95|97.5|100|85|90|95||22.1|||3|||3.5|||4.1|||6.2|||5.3|||27.9||||||||40|50|60||||||||||||||||||||0.4234|0.9174|1.4114|0.17|0.21|0.25|||||||||||||6|7.5|8.9|40|52.5|65|20|27.5|35||||".32"|".32"||||||||||2|5|8||||||||||7.4|8.2|9|||||||||||||||||||||||||||||||||"2964132"|"8179533"
"A"||"A"||||0|||5|||||0|0|0|0|3|5|35|50|65|20|35|50|15|25|35|10|15|20||66.9|||4.7|||13.6|||16.7|||20.1|||11.8|||23.1||||||||5|10|15||||0.5|0.75|1||||1.35|1.43|1.5|||||1.57|||14.1143|28.2287|42.343|0.04|0.06|0.08|||||8.2|||3.4|||21||0|1.5|2.9|20|22.5|25|0|2.5|5|0|0|0|".10"|".37"|0|3|5|0|0|0|1|7|13|0|2|4|5|7.5|10|||||||7.4|7.9|8.4|||||||||||||||||||||||||||||||||"2964133"|"7929587"
