"H1"||"H"||1||0|||20|||||0|0|0|0|5|10|85|92.5|100|75|87.5|100|55|62.5|70|40|47.5|55||70.9|||0.1|||3.3|||16.1|||34|||17.4|||16.6||||||||10|12.5|15||||2|3|4||||1.25|1.3|1.35|||||1.37|||14.1143|28.2287|42.343|0.11|0.13|0.14|||||18.6|||10|||43||0|1.5|2.9||||0|0|0||||".32"|".32"|||||||||||||10|12.5|14.9|||||||6.1|7|7.8|||||||||||||||||||||||||||||||||"2964359"|"8013620"
"H2"||"H"||2||20|||38|||||0|0|0|0|5|10|85|92.5|100|75|87.5|100|55|62.5|70|40|47.5|55||68.5|||0.3|||4.7|||15.2|||29.8|||18.5|||21.5||||||||5|10|15||||0|0.5|1||||1.35|1.4|1.45|||||1.47|||14.1143|28.2287|42.343|0.11|0.13|0.14|||||15|||6.3|||40||0|1.5|2.9||||0|0|0||||".37"|".37"|||||||||||||3.8|7.2|10.5|||||||6.1|7|7.8|||||||||||||||||||||||||||||||||"2964359"|"8096937"
"H3"||"H"||3||38|||152|||||0|3|5|0|13|25|25|32.5|40|25|32.5|40|15|22.5|30|5|10|15||81.3|||4|||13.1|||21.1|||27.6|||15.5|||17.2||||||||0|1.5|3||||0|0.5|1||||1.45|1.5|1.55|||||1.68|||141.1433|141.1433|141.1433|0.03|0.04|0.04||5.9|||3.6|||0.7|||16||0|1.5|2.9||||0|0|0||||".02"|".10"|||||||||||||0|1.2|2.3|||||||6.1|7|7.8|||||||||||||||||||||||||||||||||"2964359"|"8180253"
"H1"||"H"||1||0|||152|||||0|0|0|0|0|0||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||"2964366"|"7930326"
"H4"||"H"||4||53|||152|||||0|0|0|0|15|30|10|25|40|5|20|35|5|17.5|30|5|7.5|10||69.6|||5.5|||14.2|||17.2|||20.6|||12.1|||23.9||||||||3|6.5|10||||0|0.25|0.5||||1.15|1.23|1.3|||||1.42|||42.343|91.7432|141.1433|0.02|0.04|0.06|||||3.8|||1.1|||16||0|1.5|2.9|20|22.5|25|0|0|0||||".05"||||||||||||||2.3|4.8|7.2|||||||7.9|8.5|9|||||||||||||||||||||||||||||||||"2965037"|"7932428"
"H1"||"H"||1||0|||5|||||0|0|0|0|8|15|45|50|55|40|45|50|35|42.5|50|25|32.5|40||44.8|||4.4|||6|||8|||13.8|||12.6|||41.2||||||||10|14|18||||3|4|5||||1.2|1.3|1.4|||||1.4|||4.2343|9.1743|14.1143|0.01|0.06|0.11|||||16.3|||7.2|||28||0|1.5|2.9|25|27.5|30|0|2.5|5||||".10"||||||||||||||10.5|14.1|17.6|||||||6.6|7.2|7.8|||||||||||||||||||||||||||||||||"2965037"|"8015744"
"H2"||"H"||2||5|||36|||||0|0|0|0|15|30|35|45|55|30|42.5|55|25|37.5|50|20|30|40||30.1|||2.5|||3.5|||5|||9.4|||9.7|||54.9||||||||12|15|18||||1|2.5|4||||1.2|1.3|1.4|||||1.41|||4.2343|9.1743|14.1143|0.08|0.1|0.12|||||14.2|||5.8|||25||0|1.5|2.9|25|27.5|30|5|7.5|10||||".17"||||||||||||||10.7|14.1|17.2|||||||7.4|7.9|8.4|||||||||||||||||||||||||||||||||"2965037"|"8099061"
"H3"||"H"||3||36|||53||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||"2965037"|"8182377"
"H3"||"H"||3||43|||94|||||0|10|20|10|18|25|40|57.5|75|20|42.5|65|20|40|60|15|30|45||45.7|||4.5|||6.1|||8.1|||14.1|||12.9|||41.8||||||||7|12.5|18||||0|0.5|1||||1.15|1.2|1.25|||||1.31|||4.2343|9.1743|14.1143|0.04|0.07|0.1|||||11|||3.2|||26||0|1.5|2.9|25|30|35|0|5|10||||".15"|".49"|15|28|40||||||||||5.5|10.6|15.1|||||||7.4|8.2|9|||||||||||||||||||||||||||||||||"2965069"|"7932530"
"H4"||"H"||4||94|||155|||||0|13|25|15|23|30|25|32.5|40|5|17.5|30|5|17.5|30|5|12.5|20||47.9|||4.8|||6.5|||8.5|||14.7|||13.4|||45.6||||||||3|6.5|10||||0|0.25|0.5||||1.15|1.2|1.25|||||1.47|||14.1143|28.2287|42.343|0.04|0.07|0.1|||||3.8|||0.7|||11||0|1.5|2.9|15|15|15|0|2.5|5||||".10"|".43"|10|23|35||||||||||2.6|5.7|8.6|||||||7.9|8.5|9|||||||||||||||||||||||||||||||||"2965069"|"8015847"
