station,date,intervals,valid_intervals,station_mm,source,flag,physical_screen
CENMET,2000-11-03,,,0.0,MS00103_v8,A,
CENMET,2000-11-04,,,3.4,MS00103_v8,A,
CENMET,2000-11-05,,,5.9,MS00103_v8,A,
CENMET,2000-11-06,,,4.9,MS00103_v8,A,
CENMET,2000-11-07,,,6.0,MS00103_v8,A,
CENMET,2000-11-08,,,18.3,MS00103_v8,A,
CENMET,2000-11-09,,,9.5,MS00103_v8,A,
CENMET,2000-11-10,,,0.1,MS00103_v8,A,
CENMET,2000-11-11,,,0.1,MS00103_v8,A,
CENMET,2000-11-12,,,0.0,MS00103_v8,A,
CENMET,2000-11-13,,,0.0,MS00103_v8,A,
CENMET,2000-11-14,,,0.0,MS00103_v8,A,
CENMET,2000-11-15,,,0.0,MS00103_v8,A,
CENMET,2000-11-16,,,0.0,MS00103_v8,A,
CENMET,2000-11-17,,,0.0,MS00103_v8,A,
CENMET,2000-11-18,,,0.0,MS00103_v8,A,
CENMET,2000-11-19,,,0.0,MS00103_v8,A,
CENMET,2000-11-20,,,0.0,MS00103_v8,A,
CENMET,2000-11-21,,,0.0,MS00103_v8,A,
CENMET,2000-11-22,,,0.0,MS00103_v8,A,
CENMET,2000-11-23,,,17.0,MS00103_v8,A,
CENMET,2000-11-24,,,0.8,MS00103_v8,A,
CENMET,2000-11-25,,,7.7,MS00103_v8,A,
CENMET,2000-11-26,,,9.6,MS00103_v8,A,
CENMET,2000-11-27,,,12.1,MS00103_v8,A,
CENMET,2000-11-28,,,0.0,MS00103_v8,A,
CENMET,2000-11-29,,,20.1,MS00103_v8,A,
CENMET,2000-11-30,,,1.0,MS00103_v8,A,
CENMET,2000-12-01,,,0.1,MS00103_v8,A,
CENMET,2000-12-02,,,5.1,MS00103_v8,A,
CENMET,2000-12-03,,,0.0,MS00103_v8,A,
CENMET,2000-12-04,,,0.0,MS00103_v8,A,
CENMET,2000-12-05,,,0.0,MS00103_v8,A,
CENMET,2000-12-06,,,0.1,MS00103_v8,A,
CENMET,2000-12-07,,,0.0,MS00103_v8,A,
CENMET,2000-12-08,,,0.0,MS00103_v8,A,
CENMET,2000-12-09,,,4.0,MS00103_v8,A,
CENMET,2000-12-10,,,3.8,MS00103_v8,A,
CENMET,2000-12-11,,,17.3,MS00103_v8,A,
CENMET,2000-12-12,,,1.0,MS00103_v8,A,
CENMET,2000-12-13,,,40.0,MS00103_v8,A,
CENMET,2000-12-14,,,36.9,MS00103_v8,A,
CENMET,2000-12-15,,,25.5,MS00103_v8,A,
CENMET,2000-12-16,,,13.2,MS00103_v8,A,
CENMET,2000-12-17,,,6.0,MS00103_v8,A,
CENMET,2000-12-18,,,0.2,MS00103_v8,A,
CENMET,2000-12-19,,,0.0,MS00103_v8,A,
CENMET,2000-12-20,,,7.0,MS00103_v8,A,
CENMET,2000-12-21,,,11.0,MS00103_v8,A,
CENMET,2000-12-22,,,51.8,MS00103_v8,A,
CENMET,2000-12-23,,,18.7,MS00103_v8,A,
CENMET,2000-12-24,,,1.5,MS00103_v8,A,
CENMET,2000-12-25,,,0.2,MS00103_v8,A,
CENMET,2000-12-26,,,0.0,MS00103_v8,A,
CENMET,2000-12-27,,,0.0,MS00103_v8,A,
CENMET,2000-12-28,,,0.3,MS00103_v8,A,
CENMET,2000-12-29,,,0.0,MS00103_v8,A,
CENMET,2000-12-30,,,0.0,MS00103_v8,A,
CENMET,2000-12-31,,,1.0,MS00103_v8,A,
CENMET,2001-01-01,,,0.0,MS00103_v8,A,
CENMET,2001-01-02,,,0.0,MS00103_v8,A,
CENMET,2001-01-03,,,0.0,MS00103_v8,A,
CENMET,2001-01-04,,,0.0,MS00103_v8,A,
CENMET,2001-01-05,,,2.3,MS00103_v8,A,
CENMET,2001-01-06,,,0.0,MS00103_v8,A,
CENMET,2001-01-07,,,0.0,MS00103_v8,A,
CENMET,2001-01-08,,,3.8,MS00103_v8,A,
CENMET,2001-01-09,,,8.6,MS00103_v8,A,
CENMET,2001-01-10,,,0.0,MS00103_v8,A,
CENMET,2001-01-11,,,0.1,MS00103_v8,A,
CENMET,2001-01-12,,,4.5,MS00103_v8,A,
CENMET,2001-01-13,,,,MS00103_v8,M,
CENMET,2001-01-14,,,,MS00103_v8,M,
CENMET,2001-01-15,,,,MS00103_v8,M,
CENMET,2001-01-16,,,,MS00103_v8,M,
CENMET,2001-01-17,,,,MS00103_v8,M,
CENMET,2001-01-18,,,0.1,MS00103_v8,A,
CENMET,2001-01-19,,,7.0,MS00103_v8,A,
CENMET,2001-01-20,,,0.0,MS00103_v8,A,
CENMET,2001-01-21,,,17.5,MS00103_v8,A,
CENMET,2001-01-22,,,0.3,MS00103_v8,A,
CENMET,2001-01-23,,,1.4,MS00103_v8,A,
CENMET,2001-01-24,,,8.3,MS00103_v8,A,
CENMET,2001-01-25,,,4.6,MS00103_v8,A,
CENMET,2001-01-26,,,0.0,MS00103_v8,A,
CENMET,2001-01-27,,,0.0,MS00103_v8,A,
CENMET,2001-01-28,,,0.0,MS00103_v8,A,
CENMET,2001-01-29,,,13.5,MS00103_v8,A,
CENMET,2001-01-30,,,0.0,MS00103_v8,A,
CENMET,2001-01-31,,,0.0,MS00103_v8,A,
CENMET,2001-02-01,,,0.0,MS00103_v8,A,
CENMET,2001-02-02,,,14.3,MS00103_v8,A,
CENMET,2001-02-03,,,11.4,MS00103_v8,A,
CENMET,2001-02-04,,,5.6,MS00103_v8,A,
CENMET,2001-02-05,,,2.8,MS00103_v8,A,
CENMET,2001-02-06,,,1.0,MS00103_v8,A,
CENMET,2001-02-07,,,0.0,MS00103_v8,A,
CENMET,2001-02-08,,,2.8,MS00103_v8,A,
CENMET,2001-02-09,,,0.1,MS00103_v8,A,
CENMET,2001-02-10,,,4.0,MS00103_v8,A,
CENMET,2001-02-11,,,3.2,MS00103_v8,A,
CENMET,2001-02-12,,,0.0,MS00103_v8,A,
CENMET,2001-02-13,,,0.0,MS00103_v8,A,
CENMET,2001-02-14,,,0.0,MS00103_v8,A,
CENMET,2001-02-15,,,0.0,MS00103_v8,A,
CENMET,2001-02-16,,,0.0,MS00103_v8,A,
CENMET,2001-02-17,,,0.0,MS00103_v8,A,
CENMET,2001-02-18,,,0.0,MS00103_v8,A,
CENMET,2001-02-19,,,0.0,MS00103_v8,A,
CENMET,2001-02-20,,,10.7,MS00103_v8,A,
CENMET,2001-02-21,,,6.6,MS00103_v8,A,
CENMET,2001-02-22,,,6.5,MS00103_v8,A,
CENMET,2001-02-23,,,3.3,MS00103_v8,A,
CENMET,2001-02-24,,,0.0,MS00103_v8,A,
CENMET,2001-02-25,,,0.0,MS00103_v8,A,
